"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Jasper County","017079","Illinois",9610,351,"Richland, IL - Clay, IL",44702,6.7,11.2,208.12,"High",2022-12-22,"#be0000","Jasper"
"Jersey County","017083","Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,7.2,16,169.94,"Medium",2022-12-22,"#ffba00","Jersey"
"Johnson County","017087","Illinois",12417,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,201.34,"High",2022-12-22,"#be0000","Johnson"
"Kendall County","017093","Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.4,10.8,216.3,"High",2022-12-22,"#be0000","Kendall"
"Knox County","017095","Illinois",49699,324,"Knox, IL - Warren, IL",66543,4.3,15,144.87,"Medium",2022-12-22,"#ffba00","Knox"
"Lawrence County","017101","Illinois",15678,310,"Knox, IN - Daviess, IN",126934,3.4,13.4,236,"High",2022-12-22,"#be0000","Lawrence"
"Marshall County","017123","Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,5.6,19.7,174.86,"Medium",2022-12-22,"#ffba00","Marshall"
"Mason County","017125","Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,5.6,19.7,187.14,"Medium",2022-12-22,"#ffba00","Mason"
"Moultrie County","017139","Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,6.3,14.7,193.09,"Medium",2022-12-22,"#ffba00","Moultrie"
"Pike County","017149","Illinois",15561,353,"Adams, IL - Marion, MO",147913,5.4,25,199.22,"High",2022-12-22,"#be0000","Pike"
"Pope County","017151","Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,3.1,5.5,167.58,"Low",2022-12-22,"#00860c","Pope"
"Putnam County","017155","Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,2.7,9.9,209.1,"Medium",2022-12-22,"#ffba00","Putnam"
"Richland County","017159","Illinois",15513,351,"Richland, IL - Clay, IL",44702,6.7,11.2,219.17,"High",2022-12-22,"#be0000","Richland"
"Saline County","017165","Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,3.1,5.5,161.76,"Low",2022-12-22,"#00860c","Saline"
"Sangamon County","017167","Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,15.8,230.64,"High",2022-12-22,"#be0000","Sangamon"
"Stark County","017175","Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,5.5,10.4,243.35,"High",2022-12-22,"#be0000","Stark"
"Union County","017181","Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,96.08,"Low",2022-12-22,"#00860c","Union"
"Vermilion County","017183","Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,4.3,6,216.48,"Medium",2022-12-22,"#ffba00","Vermilion"
"Wayne County","017191","Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,4.7,14.8,148.01,"Medium",2022-12-22,"#ffba00","Wayne"
"Will County","017197","Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,7,14.2,178.94,"Medium",2022-12-22,"#ffba00","Will"
"Williamson County","017199","Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,5,8.8,240.25,"Medium",2022-12-22,"#ffba00","Williamson"
"Winnebago County","017201","Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.3,11.6,211.98,"High",2022-12-22,"#be0000","Winnebago"
"Adams County","018001","Indiana",35777,332,"Huntington, IN - Adams, IN",121029,4.8,5.8,92.24,"Low",2022-12-22,"#00860c","Adams"
"Allen County","018003","Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,15.2,156.34,"Medium",2022-12-22,"#ffba00","Allen"
"Blackford County","018009","Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,7,16.6,187.11,"Medium",2022-12-22,"#ffba00","Blackford"
"Brown County","018013","Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,11,14.3,26.5,"Medium",2022-12-22,"#ffba00","Brown"
"Carroll County","018015","Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.8,7.5,113.54,"Low",2022-12-22,"#00860c","Carroll"
"Clark County","018019","Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,7.8,7,149.62,"Low",2022-12-22,"#00860c","Clark"
"Clay County","018021","Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.7,15.9,198.28,"Medium",2022-12-22,"#ffba00","Clay"
"Crawford County","018025","Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.8,8.2,170.18,"Low",2022-12-22,"#00860c","Crawford"
"Dearborn County","018029","Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.2,8.2,48.53,"Low",2022-12-22,"#00860c","Dearborn"
"Decatur County","018031","Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,5.5,12.6,94.13,"Medium",2022-12-22,"#ffba00","Decatur"
"DeKalb County","018033","Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,15.2,142.61,"Medium",2022-12-22,"#ffba00","DeKalb"
"Delaware County","018035","Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,7,16.6,81.48,"Medium",2022-12-22,"#ffba00","Delaware"
"Elkhart County","018039","Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,6.9,8,86.75,"Low",2022-12-22,"#00860c","Elkhart"
"Floyd County","018043","Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.8,8.2,82.78,"Low",2022-12-22,"#00860c","Floyd"
"Franklin County","018047","Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.5,14.9,74.7,"Medium",2022-12-22,"#ffba00","Franklin"
"Fulton County","018049","Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.6,20.3,165.21,"High",2022-12-22,"#be0000","Fulton"
"Gibson County","018051","Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.8,11.3,210.94,"High",2022-12-22,"#be0000","Gibson"
"Harrison County","018061","Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.8,8.2,93.79,"Low",2022-12-22,"#00860c","Harrison"
"Jennings County","018079","Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,5.5,12.6,68.51,"Medium",2022-12-22,"#ffba00","Jennings"
"Kosciusko County","018085","Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,6.9,8,127.11,"Low",2022-12-22,"#00860c","Kosciusko"
"LaGrange County","018087","Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,15.2,30.29,"Medium",2022-12-22,"#ffba00","LaGrange"
"Marion County","018097","Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.7,9.6,113.94,"Low",2022-12-22,"#00860c","Marion"
"Marshall County","018099","Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.6,20.3,144.84,"High",2022-12-22,"#be0000","Marshall"
"Martin County","018101","Indiana",10255,310,"Knox, IN - Daviess, IN",126934,3.4,13.4,146.27,"Medium",2022-12-22,"#ffba00","Martin"
"Owen County","018119","Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,11,14.3,100.97,"Medium",2022-12-22,"#ffba00","Owen"
"Perry County","018123","Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.7,14.1,323.44,"High",2022-12-22,"#be0000","Perry"
"Pike County","018125","Indiana",12389,310,"Knox, IN - Daviess, IN",126934,3.4,13.4,88.79,"Medium",2022-12-22,"#ffba00","Pike"
"Posey County","018129","Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.8,11.3,243.84,"High",2022-12-22,"#be0000","Posey"
"Putnam County","018133","Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.7,9.6,223.55,"Medium",2022-12-22,"#ffba00","Putnam"
"Shelby County","018145","Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.7,9.6,234.75,"Medium",2022-12-22,"#ffba00","Shelby"
"Spencer County","018147","Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.8,11.3,69.04,"Medium",2022-12-22,"#ffba00","Spencer"
"Steuben County","018151","Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,15.2,153.21,"Medium",2022-12-22,"#ffba00","Steuben"
"Tippecanoe County","018157","Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.8,7.5,145.1,"Low",2022-12-22,"#00860c","Tippecanoe"
"Wayne County","018177","Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,6.2,65.6,121.43,"High",2022-12-22,"#be0000","Wayne"
"Adair County","019001","Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,69.91,"Low",2022-12-22,"#00860c","Adair"
"Bremer County","019017","Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,9.4,99.75,"Low",2022-12-22,"#00860c","Bremer"
"Crawford County","019047","Iowa",16820,681,"Crawford, IA",16820,3.4,11.9,71.34,"Medium",2022-12-22,"#ffba00","Crawford"
"Dallas County","019049","Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,90.95,"Low",2022-12-22,"#00860c","Dallas"
"Dickinson County","019059","Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1.9,11.9,52.15,"Medium",2022-12-22,"#ffba00","Dickinson"
"Floyd County","019067","Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,3.6,3.6,38.36,"Low",2022-12-22,"#00860c","Floyd"
"Greene County","019073","Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,0.6,5.1,123.76,"Low",2022-12-22,"#00860c","Greene"
"Hardin County","019083","Iowa",16846,606,"Story, IA - Boone, IA",167532,3.2,6.6,118.72,"Low",2022-12-22,"#00860c","Hardin"
"Henry County","019087","Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,3,18.3,90.21,"Medium",2022-12-22,"#ffba00","Henry"
"Howard County","019089","Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,10,32.76,"Medium",2022-12-22,"#ffba00","Howard"
"Humboldt County","019091","Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,7.8,11.5,156.94,"Medium",2022-12-22,"#ffba00","Humboldt"
"Ida County","019093","Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.9,12,116.62,"Medium",2022-12-22,"#ffba00","Ida"
"Marshall County","019127","Iowa",39369,679,"Marshall, IA - Tama, IA",56223,3.6,0,127,"Low",2022-12-22,"#00860c","Marshall"
"Mitchell County","019131","Iowa",10586,665,"Mitchell, IA",10586,11.1,0,56.68,"Medium",2022-12-22,"#ffba00","Mitchell"
"Montgomery County","019137","Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,3.2,14.8,80.67,"Medium",2022-12-22,"#ffba00","Montgomery"
"Muscatine County","019139","Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,3,4.6,79.69,"Low",2022-12-22,"#00860c","Muscatine"
"O'Brien County","019141","Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,3.6,15.2,130.88,"Medium",2022-12-22,"#ffba00","O'Brien"
"Scott County","019163","Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,3,4.6,115.65,"Low",2022-12-22,"#00860c","Scott"
"Story County","019169","Iowa",97117,606,"Story, IA - Boone, IA",167532,3.2,6.6,92.67,"Low",2022-12-22,"#00860c","Story"
"Union County","019175","Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,57.18,"Low",2022-12-22,"#00860c","Union"
"Wright County","019197","Iowa",12562,606,"Story, IA - Boone, IA",167532,3.2,6.6,103.49,"Low",2022-12-22,"#00860c","Wright"
"Anderson County","020003","Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.5,12.5,356.32,"High",2022-12-22,"#be0000","Anderson"
"Cheyenne County","020023","Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,0,"Low",2022-12-22,"#00860c","Cheyenne"
"Comanche County","020033","Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,0,"Low",2022-12-22,"#00860c","Comanche"
"Doniphan County","020043","Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.7,17,118.42,"Medium",2022-12-22,"#ffba00","Doniphan"
"Graham County","020065","Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,2.6,27.2,120.87,"High",2022-12-22,"#be0000","Graham"
"Grant County","020067","Kansas",7150,562,"Grant, KS - Baca, CO",12737,0,0,181.82,"Low",2022-12-22,"#00860c","Grant"
"Jackson County","020085","Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,5,11.7,144.26,"Medium",2022-12-22,"#ffba00","Jackson"
"Kearny County","020093","Kansas",3838,575,"Finney, KS - Scott, KS",53170,4.2,11.3,0,"Medium",2022-12-22,"#ffba00","Kearny"
"Labette County","020099","Kansas",19618,601,"Labette, KS - Neosho, KS",51132,5.4,15.6,137.63,"Medium",2022-12-22,"#ffba00","Labette"
"Lane County","020101","Kansas",1535,575,"Finney, KS - Scott, KS",53170,4.2,11.3,65.15,"Medium",2022-12-22,"#ffba00","Lane"
"Linn County","020107","Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,1.6,3.2,144.29,"Low",2022-12-22,"#00860c","Linn"
"Miami County","020121","Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.5,12.5,119.75,"Medium",2022-12-22,"#ffba00","Miami"
"Montgomery County","020125","Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,1.8,4,62.84,"Low",2022-12-22,"#00860c","Montgomery"
"Nemaha County","020131","Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,5,11.7,78.19,"Medium",2022-12-22,"#ffba00","Nemaha"
"Republic County","020157","Kansas",4636,642,"Cloud, KS - Republic, KS",13422,5.1,14.9,194.13,"Medium",2022-12-22,"#ffba00","Republic"
"Riley County","020161","Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,5,11.7,113.16,"Medium",2022-12-22,"#ffba00","Riley"
"Rush County","020165","Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,1.3,10.5,164.69,"Medium",2022-12-22,"#ffba00","Rush"
"Saline County","020169","Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,2.8,8.7,145.69,"Low",2022-12-22,"#00860c","Saline"
"Scott County","020171","Kansas",4823,575,"Finney, KS - Scott, KS",53170,4.2,11.3,642.75,"High",2022-12-22,"#be0000","Scott"
"Shawnee County","020177","Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,5,11.7,238.02,"High",2022-12-22,"#be0000","Shawnee"
"Stafford County","020185","Kansas",4156,598,"Reno, KS - Rice, KS",75691,8.2,19.8,336.86,"High",2022-12-22,"#be0000","Stafford"
"Stanton County","020187","Kansas",2006,562,"Grant, KS - Baca, CO",12737,0,0,149.55,"Low",2022-12-22,"#00860c","Stanton"
"Washington County","020201","Kansas",5406,635,"Marshall, KS - Washington, KS",15113,3,19.9,110.99,"Medium",2022-12-22,"#ffba00","Washington"
"Adair County","021001","Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,1.8,4.1,145.82,"Low",2022-12-22,"#00860c","Adair"
"Anderson County","021005","Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,2,5.9,61.55,"Low",2022-12-22,"#00860c","Anderson"
"Ballard County","021007","Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,25.35,"High",2022-12-22,"#be0000","Ballard"
"Bath County","021011","Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,4.8,2.5,168,"Low",2022-12-22,"#00860c","Bath"
"Bell County","021013","Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,3.8,11.9,161.34,"Medium",2022-12-22,"#ffba00","Bell"
"Bourbon County","021017","Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,7.5,14.8,106.12,"Medium",2022-12-22,"#ffba00","Bourbon"
"Boyd County","021019","Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.7,19.9,128.43,"Medium",2022-12-22,"#ffba00","Boyd"
"Bracken County","021023","Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,1.9,12.5,72.26,"Medium",2022-12-22,"#ffba00","Bracken"
"Breathitt County","021025","Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,39.59,"Low",2022-12-22,"#00860c","Breathitt"
"Carroll County","021041","Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.2,8.2,103.47,"Low",2022-12-22,"#00860c","Carroll"
"Carter County","021043","Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.7,19.9,138.08,"Medium",2022-12-22,"#ffba00","Carter"
"Cumberland County","021057","Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,2.5,5.9,90.72,"Low",2022-12-22,"#00860c","Cumberland"
"Daviess County","021059","Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.7,14.1,129.05,"Medium",2022-12-22,"#ffba00","Daviess"
"Estill County","021065","Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,3.8,4.4,141.78,"Low",2022-12-22,"#00860c","Estill"
"Fayette County","021067","Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,105.83,"Low",2022-12-22,"#00860c","Fayette"
"Gallatin County","021077","Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,6,11.3,33.83,"Medium",2022-12-22,"#ffba00","Gallatin"
"Hardin County","021093","Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,5,8,142.4,"Low",2022-12-22,"#00860c","Hardin"
"Harlan County","021095","Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,3.8,11.9,161.48,"Medium",2022-12-22,"#ffba00","Harlan"
"Johnson County","021115","Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,2.1,10,243.37,"High",2022-12-22,"#be0000","Johnson"
"Lee County","021129","Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,81.05,"Low",2022-12-22,"#00860c","Lee"
"Letcher County","021133","Kentucky",21553,123,"Letcher, KY",21553,2.6,4.6,125.27,"Low",2022-12-22,"#00860c","Letcher"
"Livingston County","021139","Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,163.15,"High",2022-12-22,"#be0000","Livingston"
"Lyon County","021143","Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,207.06,"High",2022-12-22,"#be0000","Lyon"
"McCracken County","021145","Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,82.55,"High",2022-12-22,"#be0000","McCracken"
"Magoffin County","021153","Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,2.1,10,180.91,"Medium",2022-12-22,"#ffba00","Magoffin"
"Pendleton County","021191","Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,6,11.3,137.08,"Medium",2022-12-22,"#ffba00","Pendleton"
"Pike County","021195","Kentucky",57876,13,"Pike, KY - Logan, WV",113319,5.4,24.7,160.69,"High",2022-12-22,"#be0000","Pike"
"Simpson County","021213","Kentucky",18572,29,"Warren, KY - Logan, KY",224914,6.9,13.8,279.99,"High",2022-12-22,"#be0000","Simpson"
"Todd County","021219","Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.1,5.5,48.8,"Low",2022-12-22,"#00860c","Todd"
"Acadia Parish","022001","Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.3,2.9,169.23,"Low",2022-12-22,"#00860c","Acadia Parish"
"Bienville Parish","022013","Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,0.8,3.1,67.97,"Low",2022-12-22,"#00860c","Bienville Parish"
"Catahoula Parish","022025","Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.8,4.1,452.92,"Medium",2022-12-22,"#ffba00","Catahoula Parish"
"Concordia Parish","022029","Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,3.6,29,1189.05,"High",2022-12-22,"#be0000","Concordia Parish"
"Franklin Parish","022041","Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.7,11,184.86,"Medium",2022-12-22,"#ffba00","Franklin Parish"
"Iberia Parish","022045","Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.3,2.9,209.08,"Medium",2022-12-22,"#ffba00","Iberia Parish"
"Lafourche Parish","022057","Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.7,6.5,410.8,"Medium",2022-12-22,"#ffba00","Lafourche Parish"
"Lincoln Parish","022061","Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,0.8,3.1,147.62,"Low",2022-12-22,"#00860c","Lincoln Parish"
"Orleans Parish","022071","Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.9,7.3,259.65,"Medium",2022-12-22,"#ffba00","Orleans Parish"
"Ouachita Parish","022073","Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.7,11,1002.75,"High",2022-12-22,"#be0000","Ouachita Parish"
"St. Bernard Parish","022087","Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.9,7.3,162.98,"Low",2022-12-22,"#00860c","St. Bernard Parish"
"St. John the Baptist Parish","022095","Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.9,7.3,144.73,"Low",2022-12-22,"#00860c","St. John the Baptist Parish"
"St. Martin Parish","022099","Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.3,2.9,1212.78,"Medium",2022-12-22,"#ffba00","St. Martin Parish"
"St. Tammany Parish","022103","Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,3,12.7,272.64,"High",2022-12-22,"#be0000","St. Tammany Parish"
"Winn Parish","022127","Louisiana",13904,530,"Winn, LA",13904,1.2,14.4,136.65,"Medium",2022-12-22,"#ffba00","Winn Parish"
"Aroostook County","023003","Maine",67055,136,"Aroostook, ME",67055,0.4,4.5,86.5,"Low",2022-12-22,"#00860c","Aroostook"
"Penobscot County","023019","Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.4,6.3,118.96,"Low",2022-12-22,"#00860c","Penobscot"
"Calvert County","024009","Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,5.6,12.8,86.46,"Medium",2022-12-22,"#ffba00","Calvert"
