"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Butler County","031023","Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.2,10.1,87.33,"Medium",2022-12-29,"#ffba00","Butler"
"Douglas County","031055","Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.5,9.4,94.34,"Low",2022-12-29,"#00860c","Douglas"
"Fillmore County","031059","Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,1.4,9.6,109.85,"Low",2022-12-29,"#00860c","Fillmore"
"Franklin County","031061","Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,2.3,7.7,100.7,"Low",2022-12-29,"#00860c","Franklin"
"Hayes County","031085","Nebraska",922,654,"Chase, NE - Dundy, NE",6539,8.1,45.9,0,"High",2022-12-29,"#be0000","Hayes"
"Hitchcock County","031087","Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,2.6,5.3,0,"Low",2022-12-29,"#00860c","Hitchcock"
"Lancaster County","031109","Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.2,10.1,101.23,"Medium",2022-12-29,"#ffba00","Lancaster"
"Lincoln County","031111","Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,4.7,14.7,157.53,"Medium",2022-12-29,"#ffba00","Lincoln"
"Morrill County","031123","Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,1,5.7,64.63,"Low",2022-12-29,"#00860c","Morrill"
"Pawnee County","031133","Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,0,0,0,"Low",2022-12-29,"#00860c","Pawnee"
"Platte County","031141","Nebraska",33470,651,"Platte, NE - Boone, NE",42181,3.9,26.1,107.56,"High",2022-12-29,"#be0000","Platte"
"Sarpy County","031153","Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.5,9.4,124.47,"Low",2022-12-29,"#00860c","Sarpy"
"Sioux County","031165","Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,0,0,0,"Low",2022-12-29,"#00860c","Sioux"
"Valley County","031175","Nebraska",4158,594,"Custer, NE - Valley, NE",20286,0,0,96.2,"Low",2022-12-29,"#00860c","Valley"
"Esmeralda County","032009","Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.1,12.1,114.55,"Medium",2022-12-29,"#ffba00","Esmeralda"
"Lander County","032015","Nevada",5532,720,"Elko, NV - Lander, NV",60339,4.3,6.6,54.23,"Low",2022-12-29,"#00860c","Lander"
"Lincoln County","032017","Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.1,12.1,0,"Medium",2022-12-29,"#ffba00","Lincoln"
"Lyon County","032019","Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,3.8,9,39.99,"Low",2022-12-29,"#00860c","Lyon"
"Storey County","032029","Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,3.8,9,0,"Low",2022-12-29,"#00860c","Storey"
"Washoe County","032031","Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,3.8,9,57.47,"Low",2022-12-29,"#00860c","Washoe"
"Carroll County","033003","New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,5.7,11.8,83.83,"Medium",2022-12-29,"#ffba00","Carroll"
"Cheshire County","033005","New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,10.3,2.5,101.2,"Medium",2022-12-29,"#ffba00","Cheshire"
"Hillsborough County","033011","New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,5.7,11.8,113.42,"Medium",2022-12-29,"#ffba00","Hillsborough"
"Burlington County","034005","New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.2,22.2,176.94,"High",2022-12-29,"#be0000","Burlington"
"Camden County","034007","New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.2,22.2,159.34,"High",2022-12-29,"#be0000","Camden"
"Ocean County","034029","New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,7,14.3,225.8,"High",2022-12-29,"#be0000","Ocean"
"Somerset County","034035","New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,6.6,15.7,197.91,"Medium",2022-12-29,"#ffba00","Somerset"
"Colfax County","035007","New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.3,9.9,16.75,"Low",2022-12-29,"#00860c","Colfax"
"Eddy County","035015","New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,1.2,8.1,87.24,"Low",2022-12-29,"#00860c","Eddy"
"Hidalgo County","035023","New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,0,0,262.03,"Medium",2022-12-29,"#ffba00","Hidalgo"
"Lincoln County","035027","New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,5.4,6.9,183.94,"Low",2022-12-29,"#00860c","Lincoln"
"McKinley County","035031","New Mexico",71367,765,"McKinley, NM - Apache, AZ",143254,3.1,14,107.89,"Medium",2022-12-29,"#ffba00","McKinley"
"Santa Fe County","035049","New Mexico",150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,4.4,3.3,56.53,"Low",2022-12-29,"#00860c","Santa Fe"
"Taos County","035055","New Mexico",32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,4.4,3.3,42.78,"Low",2022-12-29,"#00860c","Taos"
"Union County","035059","New Mexico",4059,814,"Union, NM",4059,0,0,0,"Low",2022-12-29,"#00860c","Union"
"Cayuga County","036011","New York",76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5,6.9,56.15,"Low",2022-12-29,"#00860c","Cayuga"
"Cortland County","036023","New York",47581,105,"Tompkins, NY - Cortland, NY",149761,5.6,4.7,65.15,"Low",2022-12-29,"#00860c","Cortland"
"Greene County","036039","New York",47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,4.9,13.4,69.93,"Medium",2022-12-29,"#ffba00","Greene"
"Hamilton County","036041","New York",4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,7.7,9.5,45.29,"Low",2022-12-29,"#00860c","Hamilton"
"Kings County","036047","New York",2559903,94,"Kings (New York), NY - Queens, NY",8336817,8.3,14.9,249.23,"High",2022-12-29,"#be0000","Kings"
"Livingston County","036051","New York",62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,7,17.7,79.47,"Medium",2022-12-29,"#ffba00","Livingston"
"Nassau County","036059","New York",1356924,83,"Suffolk, NY - Nassau, NY",2833525,11.4,28.7,270.83,"High",2022-12-29,"#be0000","Nassau"
"New York County","036061","New York",1628706,94,"Kings (New York), NY - Queens, NY",8336817,8.3,14.9,254.8,"High",2022-12-29,"#be0000","New York"
"Ontario County","036069","New York",109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.2,8.5,104.76,"Low",2022-12-29,"#00860c","Ontario"
"Schoharie County","036095","New York",30999,58,"Otsego, NY - Chenango, NY",181834,5.9,2.7,70.97,"Low",2022-12-29,"#00860c","Schoharie"
"Seneca County","036099","New York",34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.2,8.5,73.49,"Low",2022-12-29,"#00860c","Seneca"
"Tompkins County","036109","New York",102180,105,"Tompkins, NY - Cortland, NY",149761,5.6,4.7,70.46,"Low",2022-12-29,"#00860c","Tompkins"
"Warren County","036113","New York",63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,7.7,9.5,107.91,"Low",2022-12-29,"#00860c","Warren"
"Yates County","036123","New York",24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.2,8.5,56.2,"Low",2022-12-29,"#00860c","Yates"
"Alexander County","037003","North Carolina",37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,3.5,8.7,0,"Low",2022-12-29,"#00860c","Alexander"
"Buncombe County","037021","North Carolina",261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.4,5.4,0,"Low",2022-12-29,"#00860c","Buncombe"
"Caldwell County","037027","North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,5.9,11.4,0,"Medium",2022-12-29,"#ffba00","Caldwell"
"Camden County","037029","North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,3,4.9,0,"Low",2022-12-29,"#00860c","Camden"
"Chatham County","037037","North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,6,12.8,0,"Medium",2022-12-29,"#ffba00","Chatham"
"Currituck County","037053","North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.8,9.7,0,"Low",2022-12-29,"#00860c","Currituck"
"Davidson County","037057","North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,6.7,9,0,"Low",2022-12-29,"#00860c","Davidson"
"Haywood County","037087","North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.4,5.4,0,"Low",2022-12-29,"#00860c","Haywood"
"Hertford County","037091","North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,5.8,10.3,0,"Medium",2022-12-29,"#ffba00","Hertford"
"McDowell County","037111","North Carolina",45756,261,"McDowell, NC",45756,8.1,0,0,"Low",2022-12-29,"#00860c","McDowell"
"Montgomery County","037123","North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,7.1,14,0,"Medium",2022-12-29,"#ffba00","Montgomery"
"Moore County","037125","North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,7.1,14,0,"Medium",2022-12-29,"#ffba00","Moore"
"Pamlico County","037137","North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,5.6,42.1,0,"High",2022-12-29,"#be0000","Pamlico"
"Rowan County","037159","North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,5.6,16.6,0,"Medium",2022-12-29,"#ffba00","Rowan"
"Rutherford County","037161","North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,5.4,6.1,0,"Low",2022-12-29,"#00860c","Rutherford"
"Sampson County","037163","North Carolina",63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,5.2,10.8,0,"Medium",2022-12-29,"#ffba00","Sampson"
"Scotland County","037165","North Carolina",34823,207,"Robeson, NC - Columbus, NC",253678,6.2,17.3,0,"Medium",2022-12-29,"#ffba00","Scotland"
"Transylvania County","037175","North Carolina",34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.4,5.4,0,"Low",2022-12-29,"#00860c","Transylvania"
"Bottineau County","038009","North Dakota",6282,550,"Ward, ND - Bottineau, ND",94655,8.1,18,31.84,"Medium",2022-12-29,"#ffba00","Bottineau"
"Burke County","038013","North Dakota",2115,550,"Ward, ND - Bottineau, ND",94655,8.1,18,94.56,"Medium",2022-12-29,"#ffba00","Burke"
"Dickey County","038021","North Dakota",4872,680,"Dickey, ND - LaMoure, ND",8918,9.5,0,184.73,"Low",2022-12-29,"#00860c","Dickey"
"Foster County","038031","North Dakota",3210,632,"Stutsman, ND - Wells, ND",27748,0.7,3.6,62.31,"Low",2022-12-29,"#00860c","Foster"
"Pierce County","038069","North Dakota",3975,638,"Rolette, ND - Pierce, ND",20340,1.9,9.8,201.26,"Medium",2022-12-29,"#ffba00","Pierce"
"Ramsey County","038071","North Dakota",11519,655,"Ramsey, ND - Benson, ND",20638,5.7,4.8,112.86,"Low",2022-12-29,"#00860c","Ramsey"
"Richland County","038077","North Dakota",16177,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,5.8,129.81,"Low",2022-12-29,"#00860c","Richland"
"Sargent County","038081","North Dakota",3898,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,5.8,153.93,"Low",2022-12-29,"#00860c","Sargent"
"Belmont County","039013","Ohio",67006,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.4,17,146.26,"Medium",2022-12-29,"#ffba00","Belmont"
"Butler County","039017","Ohio",383134,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.7,13.4,159.47,"Medium",2022-12-29,"#ffba00","Butler"
"Clinton County","039027","Ohio",41968,372,"Highland, OH - Clinton, OH",85129,4.4,10.6,202.54,"High",2022-12-29,"#be0000","Clinton"
"Cuyahoga County","039035","Ohio",1235072,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,5.7,19.5,163.07,"Medium",2022-12-29,"#ffba00","Cuyahoga"
"Erie County","039043","Ohio",74266,366,"Lorain (Lorain), OH - Erie, OH",500883,5.1,15.4,273.34,"High",2022-12-29,"#be0000","Erie"
"Fairfield County","039045","Ohio",157574,368,"Fairfield (Lancaster), OH - Athens, OH",264250,5.1,4.2,134.54,"Low",2022-12-29,"#00860c","Fairfield"
"Highland County","039071","Ohio",43161,372,"Highland, OH - Clinton, OH",85129,4.4,10.6,152.92,"Medium",2022-12-29,"#ffba00","Highland"
"Hocking County","039073","Ohio",28264,368,"Fairfield (Lancaster), OH - Athens, OH",264250,5.1,4.2,99.07,"Low",2022-12-29,"#00860c","Hocking"
"Huron County","039077","Ohio",58266,366,"Lorain (Lorain), OH - Erie, OH",500883,5.1,15.4,166.48,"Medium",2022-12-29,"#ffba00","Huron"
"Jefferson County","039081","Ohio",65325,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,9,13.7,153.08,"Medium",2022-12-29,"#ffba00","Jefferson"
"Licking County","039089","Ohio",176862,388,"Licking (Newark), OH - Knox, OH",239184,10,10.5,154.92,"Medium",2022-12-29,"#ffba00","Licking"
"Miami County","039109","Ohio",106987,376,"Miami (Piqua), OH - Shelby, OH",155577,4.9,11.6,164.51,"Medium",2022-12-29,"#ffba00","Miami"
"Monroe County","039111","Ohio",13654,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.4,17,168.45,"Medium",2022-12-29,"#ffba00","Monroe"
"Pickaway County","039129","Ohio",58457,281,"Franklin (Columbus), OH - Delaware, OH",1657646,4.1,12.7,147.12,"Medium",2022-12-29,"#ffba00","Pickaway"
"Portage County","039133","Ohio",162466,352,"Summit (Akron), OH - Portage, OH",883225,6.5,12,113.87,"Medium",2022-12-29,"#ffba00","Portage"
"Richland County","039139","Ohio",121154,369,"Richland (Mansfield), OH - Ashland, OH",174638,6.2,6.9,119.68,"Low",2022-12-29,"#00860c","Richland"
"Ross County","039141","Ohio",76666,337,"Scioto, OH - Ross, OH",193027,6.8,19.2,195.65,"Medium",2022-12-29,"#ffba00","Ross"
"Vinton County","039163","Ohio",13085,368,"Fairfield (Lancaster), OH - Athens, OH",264250,5.1,4.2,168.13,"Low",2022-12-29,"#00860c","Vinton"
"Warren County","039165","Ohio",234602,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.7,13.4,187.55,"Medium",2022-12-29,"#ffba00","Warren"
"Williams County","039171","Ohio",36692,356,"Defiance, OH - Williams, OH",120457,2.4,7.5,133.54,"Low",2022-12-29,"#00860c","Williams"
"Wyandot County","039175","Ohio",21772,354,"Marion, OH - Crawford, OH",222675,5.6,9.4,229.65,"Medium",2022-12-29,"#ffba00","Wyandot"
"Blaine County","040011","Oklahoma",9429,429,"Garfield (Enid), OK - Kingfisher, OK",112707,3.9,5.3,159.08,"Low",2022-12-29,"#00860c","Blaine"
"Bryan County","040013","Oklahoma",47995,436,"Grayson (Sherman), TX - Bryan, OK",233479,4.6,18,233.36,"High",2022-12-29,"#be0000","Bryan"
"Canadian County","040017","Oklahoma",148306,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,3.9,11.9,112.61,"Medium",2022-12-29,"#ffba00","Canadian"
"Cherokee County","040021","Oklahoma",48657,445,"Muskogee, OK - Wagoner, OK",239733,5.8,10.4,213.74,"High",2022-12-29,"#be0000","Cherokee"
"Cimarron County","040025","Oklahoma",2137,587,"Seward, KS - Texas, OK",46135,0.9,2.2,233.97,"Medium",2022-12-29,"#ffba00","Cimarron"
"Delaware County","040041","Oklahoma",43009,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.4,6.6,141.83,"Low",2022-12-29,"#00860c","Delaware"
"Ellis County","040045","Oklahoma",3859,469,"Woodward, OK - Dewey, OK",35882,1.2,8.4,181.39,"Low",2022-12-29,"#00860c","Ellis"
"Grant County","040053","Oklahoma",4333,429,"Garfield (Enid), OK - Kingfisher, OK",112707,3.9,5.3,92.31,"Low",2022-12-29,"#00860c","Grant"
"Haskell County","040061","Oklahoma",12627,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7,18.9,79.2,"Medium",2022-12-29,"#ffba00","Haskell"
"Kiowa County","040075","Oklahoma",8708,493,"Comanche (Lawton), OK - Kiowa, OK",142373,6.3,8.4,103.35,"Low",2022-12-29,"#00860c","Kiowa"
"Latimer County","040077","Oklahoma",10073,466,"Pittsburg, OK - Pushmataha, OK",64823,2.6,10.8,99.28,"Medium",2022-12-29,"#ffba00","Latimer"
"McCurtain County","040089","Oklahoma",32832,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,2,194.93,"Low",2022-12-29,"#00860c","McCurtain"
"McIntosh County","040091","Oklahoma",19596,445,"Muskogee, OK - Wagoner, OK",239733,5.8,10.4,66.34,"Medium",2022-12-29,"#ffba00","McIntosh"
"Ottawa County","040115","Oklahoma",31127,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.6,12,183.12,"Medium",2022-12-29,"#ffba00","Ottawa"
"Payne County","040119","Oklahoma",81784,472,"Payne, OK - Pawnee, OK",109291,2.8,5.5,133.28,"Low",2022-12-29,"#00860c","Payne"
"Pittsburg County","040121","Oklahoma",43654,466,"Pittsburg, OK - Pushmataha, OK",64823,2.6,10.8,96.21,"Medium",2022-12-29,"#ffba00","Pittsburg"
"Pushmataha County","040127","Oklahoma",11096,466,"Pittsburg, OK - Pushmataha, OK",64823,2.6,10.8,171.23,"Medium",2022-12-29,"#ffba00","Pushmataha"
"Rogers County","040131","Oklahoma",92459,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.6,12,173.05,"Medium",2022-12-29,"#ffba00","Rogers"
"Stephens County","040137","Oklahoma",43143,497,"Stephens, OK - Jefferson, OK",49145,3,8.1,236.42,"Medium",2022-12-29,"#ffba00","Stephens"
"Texas County","040139","Oklahoma",19983,587,"Seward, KS - Texas, OK",46135,0.9,2.2,165.14,"Low",2022-12-29,"#00860c","Texas"
"Tulsa County","040143","Oklahoma",651552,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.6,12,141.97,"Medium",2022-12-29,"#ffba00","Tulsa"
"Washington County","040147","Oklahoma",51527,451,"Washington, OK - Montgomery, KS",99212,1,5,116.44,"Low",2022-12-29,"#00860c","Washington"
"Benton County","041003","Oregon",93053,727,"Linn, OR - Benton, OR",222802,8.2,6.7,48.36,"Low",2022-12-29,"#00860c","Benton"
"Grant County","041023","Oregon",7199,806,"Grant, OR",7199,0,0,83.34,"Low",2022-12-29,"#00860c","Grant"
"Jefferson County","041031","Oregon",24658,719,"Deschutes, OR - Crook, OR",255479,4.6,0.4,97.33,"Low",2022-12-29,"#00860c","Jefferson"
"Klamath County","041035","Oregon",68238,743,"Klamath, OR - Lake, OR",76107,4.6,6.6,76.2,"Low",2022-12-29,"#00860c","Klamath"
"Washington County","041067","Oregon",601592,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.3,7.7,50.03,"Low",2022-12-29,"#00860c","Washington"
"Wheeler County","041069","Oregon",1332,719,"Deschutes, OR - Crook, OR",255479,4.6,0.4,150.15,"Low",2022-12-29,"#00860c","Wheeler"
"Carbon County","042025","Pennsylvania",64182,84,"Lehigh (Allentown), PA - Northampton, PA",909056,4,15,130.88,"Medium",2022-12-29,"#ffba00","Carbon"
"Clearfield County","042033","Pennsylvania",79255,26,"Centre (State College), PA - Clearfield, PA",285065,3.7,8.8,99.68,"Low",2022-12-29,"#00860c","Clearfield"
"Columbia County","042037","Pennsylvania",64964,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,7,9.8,155.47,"Low",2022-12-29,"#00860c","Columbia"
"Delaware County","042045","Pennsylvania",566747,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.9,13.9,93.69,"Medium",2022-12-29,"#ffba00","Delaware"
"Fulton County","042057","Pennsylvania",14530,72,"Washington (Hagerstown), MD - Franklin, PA",320606,7,8.1,144.53,"Low",2022-12-29,"#00860c","Fulton"
"Indiana County","042063","Pennsylvania",84073,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,4.1,8.2,67.8,"Low",2022-12-29,"#00860c","Indiana"
"Montgomery County","042091","Pennsylvania",830915,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.9,13.9,111.68,"Medium",2022-12-29,"#ffba00","Montgomery"
"Perry County","042099","Pennsylvania",46272,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,5.9,9.9,30.26,"Low",2022-12-29,"#00860c","Perry"
"Potter County","042105","Pennsylvania",16526,35,"Cattaraugus, NY - Allegany, NY",183806,5.6,7.1,24.2,"Low",2022-12-29,"#00860c","Potter"
"Snyder County","042109","Pennsylvania",40372,8,"Schuylkill, PA - Northumberland, PA",335727,6.4,16.4,118.89,"Medium",2022-12-29,"#ffba00","Snyder"
"Susquehanna County","042115","Pennsylvania",40328,19,"Broome (Binghamton), NY - Bradford, PA",345408,7,15.1,69.43,"Medium",2022-12-29,"#ffba00","Susquehanna"
"Tioga County","042117","Pennsylvania",40591,128,"Tioga, PA",40591,3.2,9.9,71.44,"Low",2022-12-29,"#00860c","Tioga"
"Union County","042119","Pennsylvania",44923,8,"Schuylkill, PA - Northumberland, PA",335727,6.4,16.4,62.33,"Medium",2022-12-29,"#ffba00","Union"
"Venango County","042121","Pennsylvania",50668,52,"Venango, PA - Clarion, PA",96353,2.3,8.3,49.34,"Low",2022-12-29,"#00860c","Venango"
"Westmoreland County","042129","Pennsylvania",348899,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,4.1,8.2,86.56,"Low",2022-12-29,"#00860c","Westmoreland"
"York County","042133","Pennsylvania",449058,48,"York (York), PA - Frederick, MD",811614,5.2,7.6,140.29,"Low",2022-12-29,"#00860c","York"
"Kent County","044003","Rhode Island",164292,20,"Providence (Providence), RI - New London, CT",1242485,6.2,12.2,222.17,"High",2022-12-29,"#be0000","Kent"
"Providence County","044007","Rhode Island",638931,20,"Providence (Providence), RI - New London, CT",1242485,6.2,12.2,205.03,"High",2022-12-29,"#be0000","Providence"
"Washington County","044009","Rhode Island",125577,20,"Providence (Providence), RI - New London, CT",1242485,6.2,12.2,132.99,"Medium",2022-12-29,"#ffba00","Washington"
"Bamberg County","045009","South Carolina",14066,176,"Orangeburg, SC - Bamberg, SC",123482,4.9,10.5,106.64,"Medium",2022-12-29,"#ffba00","Bamberg"
"Barnwell County","045011","South Carolina",20866,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.8,158.15,"Low",2022-12-29,"#00860c","Barnwell"
