"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"George County","028039","Mississippi",24500,471,"Jackson (Pascagoula), MS - George, MS",168117,6.7,11.3,0,"Medium",2023-01-12,"#ffba00","George"
"Humphreys County","028053","Mississippi",8064,487,"Bolivar, MS - Leflore, MS",91985,7.4,18.5,0,"Medium",2023-01-12,"#ffba00","Humphreys"
"Lafayette County","028071","Mississippi",54019,459,"Lafayette, MS - Calhoun, MS",80488,5,7.5,0,"Low",2023-01-12,"#00860c","Lafayette"
"Leake County","028079","Mississippi",22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,5,14,0,"Medium",2023-01-12,"#ffba00","Leake"
"Lee County","028081","Mississippi",85436,418,"Lee, MS - Monroe, MS",186307,4.7,13.4,0,"Medium",2023-01-12,"#ffba00","Lee"
"Panola County","028107","Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,7.7,12.3,0,"Medium",2023-01-12,"#ffba00","Panola"
"Prentiss County","028117","Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,4.7,13.4,0,"Medium",2023-01-12,"#ffba00","Prentiss"
"Scott County","028123","Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,5,14,0,"Medium",2023-01-12,"#ffba00","Scott"
"Simpson County","028127","Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,5,14,0,"Medium",2023-01-12,"#ffba00","Simpson"
"Smith County","028129","Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,3.3,7.5,0,"Low",2023-01-12,"#00860c","Smith"
"Tallahatchie County","028135","Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,0,0,0,"Low",2023-01-12,"#00860c","Tallahatchie"
"Tippah County","028139","Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,4.3,8.4,0,"Low",2023-01-12,"#00860c","Tippah"
"Tunica County","028143","Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,7.7,12.3,0,"Medium",2023-01-12,"#ffba00","Tunica"
"Washington County","028151","Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,4.7,70.6,0,"High",2023-01-12,"#be0000","Washington"
"Wayne County","028153","Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,3.3,7.5,0,"Low",2023-01-12,"#00860c","Wayne"
"Winston County","028159","Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,2.8,8.2,0,"Low",2023-01-12,"#00860c","Winston"
"Adair County","029001","Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,3.5,6,63.13,"Low",2023-01-12,"#00860c","Adair"
"Bates County","029013","Missouri",16172,607,"Henry, MO - Bates, MO",47393,3.2,10.6,173.14,"Medium",2023-01-12,"#ffba00","Bates"
"Buchanan County","029021","Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,5.9,15.2,70.97,"Medium",2023-01-12,"#ffba00","Buchanan"
"Callaway County","029027","Missouri",44743,581,"Cole, MO - Callaway, MO",224177,7.4,8,62.58,"Low",2023-01-12,"#00860c","Callaway"
"Carroll County","029033","Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,9.3,16.7,69.13,"Medium",2023-01-12,"#ffba00","Carroll"
"Clark County","029045","Missouri",6797,367,"Lee, IA - Hancock, IL",58162,11.9,25.8,29.42,"High",2023-01-12,"#be0000","Clark"
"Crawford County","029055","Missouri",23920,581,"Cole, MO - Callaway, MO",224177,7.4,8,66.89,"Low",2023-01-12,"#00860c","Crawford"
"Dallas County","029059","Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,4.2,9.6,59.25,"Low",2023-01-12,"#00860c","Dallas"
"Greene County","029077","Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,4.2,9.6,75.75,"Low",2023-01-12,"#00860c","Greene"
"Grundy County","029079","Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,7.1,7.4,60.91,"Low",2023-01-12,"#00860c","Grundy"
"Hickory County","029085","Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,4.2,9.6,31.43,"Low",2023-01-12,"#00860c","Hickory"
"Howard County","029089","Missouri",10001,553,"Boone (Columbia), MO - Randolph, MO",261394,3.1,11.1,30,"Medium",2023-01-12,"#ffba00","Howard"
"Iron County","029093","Missouri",10125,541,"St. Louis, MO - St. Louis City, MO",1743793,6.6,15.8,69.14,"Medium",2023-01-12,"#ffba00","Iron"
"Jasper County","029097","Missouri",121328,539,"Jasper (Joplin), MO - Newton, MO",234094,3.9,11.1,116.21,"Medium",2023-01-12,"#ffba00","Jasper"
"Lewis County","029111","Missouri",9776,353,"Adams, IL - Marion, MO",147913,3.2,8.8,255.73,"Medium",2023-01-12,"#ffba00","Lewis"
"Madison County","029123","Missouri",12088,663,"Madison, MO",12088,0,0,107.54,"Low",2023-01-12,"#00860c","Madison"
"Mercer County","029129","Missouri",3617,683,"Grundy, MO - Mercer, MO",13467,7.1,7.4,82.94,"Low",2023-01-12,"#00860c","Mercer"
"Morgan County","029141","Missouri",20627,656,"Pettis, MO - Saline, MO",105170,5.4,7.6,38.78,"Low",2023-01-12,"#00860c","Morgan"
"New Madrid County","029143","Missouri",17076,563,"Cape Girardeau, MO - Butler, MO",310071,3.5,8.7,140.55,"Low",2023-01-12,"#00860c","New Madrid"
"Polk County","029167","Missouri",32149,549,"Greene (Springfield), MO - Christian, MO",695270,4.2,9.6,68.43,"Low",2023-01-12,"#00860c","Polk"
"Sullivan County","029211","Missouri",6089,566,"Adair, MO - Sullivan, MO",49649,3.5,6,147.81,"Low",2023-01-12,"#00860c","Sullivan"
"Texas County","029215","Missouri",25398,549,"Greene (Springfield), MO - Christian, MO",695270,4.2,9.6,31.5,"Low",2023-01-12,"#00860c","Texas"
"Washington County","029221","Missouri",24730,541,"St. Louis, MO - St. Louis City, MO",1743793,6.6,15.8,48.52,"Medium",2023-01-12,"#ffba00","Washington"
"Wayne County","029223","Missouri",12873,563,"Cape Girardeau, MO - Butler, MO",310071,3.5,8.7,31.07,"Low",2023-01-12,"#00860c","Wayne"
"Worth County","029227","Missouri",2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,5.9,15.2,99.35,"Medium",2023-01-12,"#ffba00","Worth"
"Blaine County","030005","Montana",6681,712,"Hill, MT - Blaine, MT",29456,2.3,0,44.9,"Low",2023-01-12,"#00860c","Blaine"
"Custer County","030017","Montana",11402,714,"Custer, MT - Fallon, MT",19517,1.9,10.2,52.62,"Medium",2023-01-12,"#ffba00","Custer"
"Daniels County","030019","Montana",1690,733,"Sheridan, MT - Daniels, MT",4999,0,20,59.17,"High",2023-01-12,"#be0000","Daniels"
"Gallatin County","030031","Montana",114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,3.8,6.5,75.15,"Low",2023-01-12,"#00860c","Gallatin"
"Madison County","030057","Montana",8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,3.8,6.5,46.51,"Low",2023-01-12,"#00860c","Madison"
"Mineral County","030061","Montana",4397,713,"Missoula, MT - Ravalli, MT",213753,1.8,6.5,22.74,"Low",2023-01-12,"#00860c","Mineral"
"Missoula County","030063","Montana",119600,713,"Missoula, MT - Ravalli, MT",213753,1.8,6.5,53.51,"Low",2023-01-12,"#00860c","Missoula"
"Park County","030067","Montana",16606,756,"Park, MT - Sweet Grass, MT",20343,0.6,0,78.28,"Low",2023-01-12,"#00860c","Park"
"Petroleum County","030069","Montana",487,810,"Fergus, MT - Petroleum, MT",11537,0,0,0,"Low",2023-01-12,"#00860c","Petroleum"
"Richland County","030083","Montana",10803,767,"Richland, MT - Dawson, MT",22049,2.3,9.1,55.54,"Low",2023-01-12,"#00860c","Richland"
"Sanders County","030089","Montana",12113,713,"Missoula, MT - Ravalli, MT",213753,1.8,6.5,8.26,"Low",2023-01-12,"#00860c","Sanders"
"Stillwater County","030095","Montana",9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,1.5,11.4,10.37,"Medium",2023-01-12,"#ffba00","Stillwater"
"Valley County","030105","Montana",7396,779,"Roosevelt, MT - Valley, MT",18400,0.7,0,94.65,"Low",2023-01-12,"#00860c","Valley"
"Arthur County","031005","Nebraska",463,593,"Lincoln, NE - Keith, NE",47478,2.8,8.4,0,"Low",2023-01-12,"#00860c","Arthur"
"Blaine County","031009","Nebraska",465,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2023-01-12,"#00860c","Blaine"
"Burt County","031021","Nebraska",6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.7,9,154.82,"Low",2023-01-12,"#00860c","Burt"
"Cass County","031025","Nebraska",26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.7,9,91.44,"Low",2023-01-12,"#00860c","Cass"
"Cedar County","031027","Nebraska",8402,578,"Yankton, SD - Clay, SD",67810,1.2,2.9,35.71,"Low",2023-01-12,"#00860c","Cedar"
"Chase County","031029","Nebraska",3924,654,"Chase, NE - Dundy, NE",6539,0,0,50.97,"Low",2023-01-12,"#00860c","Chase"
"Colfax County","031037","Nebraska",10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.7,9,56.03,"Low",2023-01-12,"#00860c","Colfax"
"Cuming County","031039","Nebraska",8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.7,9,56.52,"Low",2023-01-12,"#00860c","Cuming"
"Dawes County","031045","Nebraska",8589,623,"Shannon, SD - Dawes, NE",32543,2.2,3.1,0,"Low",2023-01-12,"#00860c","Dawes"
"Dawson County","031047","Nebraska",23595,570,"Buffalo, NE - Dawson, NE",90346,3.4,8.9,29.67,"Low",2023-01-12,"#00860c","Dawson"
"Dixon County","031051","Nebraska",5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.9,5.8,17.74,"Low",2023-01-12,"#00860c","Dixon"
"Dodge County","031053","Nebraska",36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.7,9,103.92,"Low",2023-01-12,"#00860c","Dodge"
"Gage County","031067","Nebraska",21513,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.4,5.7,79.02,"Low",2023-01-12,"#00860c","Gage"
"Gosper County","031073","Nebraska",1990,570,"Buffalo, NE - Dawson, NE",90346,3.4,8.9,0,"Low",2023-01-12,"#00860c","Gosper"
"Greeley County","031077","Nebraska",2356,555,"Hall, NE - Hamilton, NE",87233,5.6,12.6,0,"Medium",2023-01-12,"#ffba00","Greeley"
"Hall County","031079","Nebraska",61353,555,"Hall, NE - Hamilton, NE",87233,5.6,12.6,226.56,"High",2023-01-12,"#be0000","Hall"
"Madison County","031119","Nebraska",35099,577,"Madison, NE - Wayne, NE",63850,1.4,12.5,96.87,"Medium",2023-01-12,"#ffba00","Madison"
"Otoe County","031131","Nebraska",16012,660,"Otoe, NE - Johnson, NE",21083,5,23.7,62.45,"High",2023-01-12,"#be0000","Otoe"
"Polk County","031143","Nebraska",5213,611,"York, NE - Polk, NE",18892,0.7,10.6,306.92,"High",2023-01-12,"#be0000","Polk"
"Red Willow County","031145","Nebraska",10724,613,"Red Willow, NE - Decatur, KS",18834,1.4,0,27.97,"Low",2023-01-12,"#00860c","Red Willow"
"Richardson County","031147","Nebraska",7865,628,"Richardson, NE - Pawnee, NE",10478,0.5,9.5,50.86,"Low",2023-01-12,"#00860c","Richardson"
"Scotts Bluff County","031157","Nebraska",35618,580,"Scotts Bluff, NE - Goshen, WY",69815,2.8,7.2,44.92,"Low",2023-01-12,"#00860c","Scotts Bluff"
"Thayer County","031169","Nebraska",5003,658,"Fillmore, NE - Thayer, NE",10465,2.5,9.6,0,"Low",2023-01-12,"#00860c","Thayer"
"Wayne County","031179","Nebraska",9385,577,"Madison, NE - Wayne, NE",63850,1.4,12.5,53.28,"Medium",2023-01-12,"#ffba00","Wayne"
"Webster County","031181","Nebraska",3487,564,"Adams, NE - Clay, NE",45201,2.3,13.3,0,"Medium",2023-01-12,"#ffba00","Webster"
"Wheeler County","031183","Nebraska",783,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2023-01-12,"#00860c","Wheeler"
"Clark County","032003","Nevada",2266715,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4,9.4,72.26,"Low",2023-01-12,"#00860c","Clark"
"Humboldt County","032013","Nevada",16831,701,"Washoe (Reno), NV - Carson City, NV",692072,3.1,7.1,17.82,"Low",2023-01-12,"#00860c","Humboldt"
"Mineral County","032021","Nevada",4505,701,"Washoe (Reno), NV - Carson City, NV",692072,3.1,7.1,110.99,"Low",2023-01-12,"#00860c","Mineral"
"Belknap County","033001","New Hampshire",61303,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,6.5,14,205.54,"High",2023-01-12,"#be0000","Belknap"
"Rockingham County","033015","New Hampshire",309769,74,"Essex (Lynn), MA - Rockingham, NH",1098803,10.9,17.7,141.07,"Medium",2023-01-12,"#ffba00","Rockingham"
"Cumberland County","034011","New Jersey",149527,127,"Cumberland, NJ",149527,9.7,29.4,270.85,"High",2023-01-12,"#be0000","Cumberland"
"Essex County","034013","New Jersey",798975,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,7.5,14.9,223.66,"High",2023-01-12,"#be0000","Essex"
"Mercer County","034021","New Jersey",367430,126,"Mercer, NJ",367430,8.8,14.2,237.32,"High",2023-01-12,"#be0000","Mercer"
"Middlesex County","034023","New Jersey",825062,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,7.5,14.9,249.56,"High",2023-01-12,"#be0000","Middlesex"
"Passaic County","034031","New Jersey",501826,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,7.7,16.2,254.67,"High",2023-01-12,"#be0000","Passaic"
"Sussex County","034037","New Jersey",140488,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,7.2,18.5,226.35,"High",2023-01-12,"#be0000","Sussex"
"Union County","034039","New Jersey",556341,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,7.5,14.9,241.58,"High",2023-01-12,"#be0000","Union"
"Catron County","035003","New Mexico",3527,793,"Grant, NM - Hidalgo, NM",34723,4.6,8.6,198.47,"Low",2023-01-12,"#00860c","Catron"
"Doña Ana County","035013","New Mexico",218195,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.8,6.3,98.54,"Low",2023-01-12,"#00860c","Doña Ana"
"Grant County","035017","New Mexico",26998,793,"Grant, NM - Hidalgo, NM",34723,4.6,8.6,181.49,"Low",2023-01-12,"#00860c","Grant"
"Guadalupe County","035019","New Mexico",4300,801,"San Miguel, NM - Mora, NM",36723,4.4,2.7,23.26,"Low",2023-01-12,"#00860c","Guadalupe"
"Los Alamos County","035028","New Mexico",19369,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,2.8,2.9,25.81,"Low",2023-01-12,"#00860c","Los Alamos"
"Mora County","035033","New Mexico",4521,801,"San Miguel, NM - Mora, NM",36723,4.4,2.7,0,"Low",2023-01-12,"#00860c","Mora"
"Quay County","035037","New Mexico",8253,725,"Curry, NM - Roosevelt, NM",77455,1.9,5.2,181.75,"Low",2023-01-12,"#00860c","Quay"
"Roosevelt County","035041","New Mexico",18500,725,"Curry, NM - Roosevelt, NM",77455,1.9,5.2,75.68,"Low",2023-01-12,"#00860c","Roosevelt"
"Sandoval County","035043","New Mexico",146748,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,2.5,5.1,70.19,"Low",2023-01-12,"#00860c","Sandoval"
"Sierra County","035051","New Mexico",10791,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.8,6.3,64.87,"Low",2023-01-12,"#00860c","Sierra"
"Albany County","036001","New York",305506,10,"Albany (Albany), NY - Rensselaer, NY",499690,7.9,18,120.13,"Medium",2023-01-12,"#ffba00","Albany"
"Broome County","036007","New York",190488,19,"Broome (Binghamton), NY - Bradford, PA",345408,7.1,19.4,122.84,"Medium",2023-01-12,"#ffba00","Broome"
"Cattaraugus County","036009","New York",76117,35,"Cattaraugus, NY - Allegany, NY",183806,6,9.8,84.08,"Low",2023-01-12,"#00860c","Cattaraugus"
"Clinton County","036019","New York",80485,81,"Clinton, NY - Franklin, NY",167392,8.7,11.9,118.03,"Medium",2023-01-12,"#ffba00","Clinton"
"Columbia County","036021","New York",59461,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,10.6,18.6,218.63,"High",2023-01-12,"#be0000","Columbia"
"Dutchess County","036027","New York",294218,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,9.2,20.3,152.27,"High",2023-01-12,"#be0000","Dutchess"
"Erie County","036029","New York",918702,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.3,17.5,91.54,"Medium",2023-01-12,"#ffba00","Erie"
"Franklin County","036033","New York",50022,81,"Clinton, NY - Franklin, NY",167392,8.7,11.9,91.96,"Medium",2023-01-12,"#ffba00","Franklin"
"Fulton County","036035","New York",53383,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,4.6,3.9,121.76,"Low",2023-01-12,"#00860c","Fulton"
"Herkimer County","036043","New York",61319,59,"Oneida (Utica), NY - Madison, NY",360931,6.6,11.1,86.43,"Medium",2023-01-12,"#ffba00","Herkimer"
"Madison County","036053","New York",70941,59,"Oneida (Utica), NY - Madison, NY",360931,6.6,11.1,70.48,"Medium",2023-01-12,"#ffba00","Madison"
"Montgomery County","036057","New York",49221,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,4.6,3.9,125.96,"Low",2023-01-12,"#00860c","Montgomery"
"Oneida County","036065","New York",228671,59,"Oneida (Utica), NY - Madison, NY",360931,6.6,11.1,134.25,"Medium",2023-01-12,"#ffba00","Oneida"
"Onondaga County","036067","New York",460528,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,6.5,15.9,114.87,"Medium",2023-01-12,"#ffba00","Onondaga"
"Otsego County","036077","New York",59493,58,"Otsego, NY - Chenango, NY",181834,5.2,6,99.17,"Low",2023-01-12,"#00860c","Otsego"
"Putnam County","036079","New York",98320,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,9.2,20.3,208.5,"High",2023-01-12,"#be0000","Putnam"
"St. Lawrence County","036089","New York",107740,80,"St. Lawrence, NY - Jefferson, NY",243870,4.1,13.9,43.62,"Medium",2023-01-12,"#ffba00","St. Lawrence"
"Saratoga County","036091","New York",229863,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,5.7,7,109.63,"Low",2023-01-12,"#00860c","Saratoga"
"Ulster County","036111","New York",177573,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,9.2,20.3,122.77,"High",2023-01-12,"#be0000","Ulster"
"Anson County","037007","North Carolina",24446,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,5.8,13.1,216.8,"High",2023-01-12,"#be0000","Anson"
"Ashe County","037009","North Carolina",27203,194,"Watauga, NC - Ashe, NC",101168,11.2,11.9,150.72,"Medium",2023-01-12,"#ffba00","Ashe"
"Bertie County","037015","North Carolina",18947,243,"Hertford, NC - Bertie, NC",68129,9.8,11.7,195.28,"Medium",2023-01-12,"#ffba00","Bertie"
"Bladen County","037017","North Carolina",32722,207,"Robeson, NC - Columbus, NC",253678,6.2,17.7,339.22,"High",2023-01-12,"#be0000","Bladen"
"Cabarrus County","037025","North Carolina",216453,235,"Cabarrus (Concord), NC - Rowan, NC",421347,9.1,17.1,194.04,"Medium",2023-01-12,"#ffba00","Cabarrus"
"Caswell County","037033","North Carolina",22604,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,11.7,4.9,168.11,"Medium",2023-01-12,"#ffba00","Caswell"
"Catawba County","037035","North Carolina",159551,229,"Catawba (Hickory), NC - Burke, NC",332214,9.4,13.2,265.12,"High",2023-01-12,"#be0000","Catawba"
"Cherokee County","037039","North Carolina",28612,258,"Cherokee, NC - Clay, NC",39843,4.6,7.5,199.22,"Low",2023-01-12,"#00860c","Cherokee"
"Clay County","037043","North Carolina",11231,258,"Cherokee, NC - Clay, NC",39843,4.6,7.5,276.02,"Medium",2023-01-12,"#ffba00","Clay"
"Columbus County","037047","North Carolina",55508,207,"Robeson, NC - Columbus, NC",253678,6.2,17.7,221.59,"High",2023-01-12,"#be0000","Columbus"
"Craven County","037049","North Carolina",102139,242,"Onslow, NC - Craven, NC",391695,10.9,14.3,211.48,"High",2023-01-12,"#be0000","Craven"
"Dare County","037055","North Carolina",37009,264,"Pasquotank, NC - Dare, NC",101163,6.2,8.9,202.65,"Medium",2023-01-12,"#ffba00","Dare"
"Davie County","037059","North Carolina",42846,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,6.9,20.9,284.74,"High",2023-01-12,"#be0000","Davie"
"Duplin County","037061","North Carolina",58741,238,"Wayne, NC - Lenoir, NC",258890,12.8,19.3,233.23,"High",2023-01-12,"#be0000","Duplin"
"Gaston County","037071","North Carolina",224529,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,8.6,8.6,192.4,"Low",2023-01-12,"#00860c","Gaston"
"Greene County","037079","North Carolina",21069,238,"Wayne, NC - Lenoir, NC",258890,12.8,19.3,175.61,"Medium",2023-01-12,"#ffba00","Greene"
"Henderson County","037089","North Carolina",117417,225,"Buncombe (Asheville), NC - Henderson, NC",497065,6.2,8.4,229.95,"Medium",2023-01-12,"#ffba00","Henderson"
"Mecklenburg County","037119","North Carolina",1110356,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,5.8,13.1,198.49,"Medium",2023-01-12,"#ffba00","Mecklenburg"
"Mitchell County","037121","North Carolina",14964,240,"Yancey, NC - Avery, NC",50590,10.9,2,100.24,"Medium",2023-01-12,"#ffba00","Mitchell"
"Orange County","037135","North Carolina",148476,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,7.2,13.5,166.36,"Medium",2023-01-12,"#ffba00","Orange"
"Pender County","037141","North Carolina",63060,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,6.3,11.4,142.72,"Medium",2023-01-12,"#ffba00","Pender"
"Union County","037179","North Carolina",239859,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,5.8,13.1,206.37,"High",2023-01-12,"#be0000","Union"
"Vance County","037181","North Carolina",44535,170,"Durham (Durham), NC - Granville, NC",485687,9,18.1,327.83,"High",2023-01-12,"#be0000","Vance"
"Yancey County","037199","North Carolina",18069,240,"Yancey, NC - Avery, NC",50590,10.9,2,132.82,"Medium",2023-01-12,"#ffba00","Yancey"
"Adams County","038001","North Dakota",2216,640,"Perkins, SD - Bowman, ND",12652,0.9,7.9,0,"Low",2023-01-12,"#00860c","Adams"
"Burleigh County","038015","North Dakota",95626,543,"Burleigh (Bismarck), ND - Morton, ND",157852,2.6,8.2,49.15,"Low",2023-01-12,"#00860c","Burleigh"
"Cass County","038017","North Dakota",181923,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,7.5,84.65,"Low",2023-01-12,"#00860c","Cass"
