"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Heard County","013149","Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,0.9,1.6,8.39,"Low",2023-04-20,"#00860c","Heard"
"Houston County","013153","Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,1.2,2.2,3.17,"Low",2023-04-20,"#00860c","Houston"
"Irwin County","013155","Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,0.6,1.3,31.86,"Low",2023-04-20,"#00860c","Irwin"
"Jasper County","013159","Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,3.4,7.9,14.07,"Low",2023-04-20,"#00860c","Jasper"
"Johnson County","013167","Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,0.8,0,10.37,"Low",2023-04-20,"#00860c","Johnson"
"Laurens County","013175","Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,0.8,0,6.31,"Low",2023-04-20,"#00860c","Laurens"
"McDuffie County","013189","Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,4.69,"Low",2023-04-20,"#00860c","McDuffie"
"Madison County","013195","Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,10.04,"Low",2023-04-20,"#00860c","Madison"
"Morgan County","013211","Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,15.56,"Low",2023-04-20,"#00860c","Morgan"
"Murray County","013213","Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,2.4,5.5,12.47,"Low",2023-04-20,"#00860c","Murray"
"Oconee County","013219","Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,0.5,12.41,"Low",2023-04-20,"#00860c","Oconee"
"Paulding County","013223","Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.4,4.6,14.23,"Low",2023-04-20,"#00860c","Paulding"
"Pickens County","013227","Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.4,4.6,3.07,"Low",2023-04-20,"#00860c","Pickens"
"Polk County","013233","Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,2,3,14.08,"Low",2023-04-20,"#00860c","Polk"
"Screven County","013251","Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,1.4,5.5,50.12,"Low",2023-04-20,"#00860c","Screven"
"Seminole County","013253","Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,2.7,7.5,61.8,"Low",2023-04-20,"#00860c","Seminole"
"Sumter County","013261","Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,0.5,0,40.64,"Low",2023-04-20,"#00860c","Sumter"
"Taliaferro County","013265","Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,0.6,0.8,0,"Low",2023-04-20,"#00860c","Taliaferro"
"Tift County","013277","Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,0.6,1.3,27.06,"Low",2023-04-20,"#00860c","Tift"
"Toombs County","013279","Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,0.8,0,14.91,"Low",2023-04-20,"#00860c","Toombs"
"Treutlen County","013283","Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,0.8,0,28.98,"Low",2023-04-20,"#00860c","Treutlen"
"Turner County","013287","Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,0.6,1.3,0,"Low",2023-04-20,"#00860c","Turner"
"Ware County","013299","Georgia",35734,174,"Ware, GA - Pierce, GA",72981,1.2,2.7,16.79,"Low",2023-04-20,"#00860c","Ware"
"Washington County","013303","Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,0,0,0,"Low",2023-04-20,"#00860c","Washington"
"Wilcox County","013315","Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,0.5,0,0,"Low",2023-04-20,"#00860c","Wilcox"
"Wilkes County","013317","Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,0,0,10.23,"Low",2023-04-20,"#00860c","Wilkes"
"Benewah County","016009","Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,2.4,3.7,43.02,"Low",2023-04-20,"#00860c","Benewah"
"Bonner County","016017","Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,2.4,3.7,24.05,"Low",2023-04-20,"#00860c","Bonner"
"Bonneville County","016019","Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,25.2,"Low",2023-04-20,"#00860c","Bonneville"
"Butte County","016023","Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,0,"Low",2023-04-20,"#00860c","Butte"
"Camas County","016025","Idaho",1106,808,"Blaine, ID - Camas, ID",24127,1.7,4.1,0,"Low",2023-04-20,"#00860c","Camas"
"Clearwater County","016035","Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,0.4,1.1,34.26,"Low",2023-04-20,"#00860c","Clearwater"
"Elmore County","016039","Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,2.7,4.8,21.81,"Low",2023-04-20,"#00860c","Elmore"
"Gem County","016045","Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,2.7,4.8,5.52,"Low",2023-04-20,"#00860c","Gem"
"Jefferson County","016051","Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,3.35,"Low",2023-04-20,"#00860c","Jefferson"
"Twin Falls County","016083","Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,0.7,2.3,24.17,"Low",2023-04-20,"#00860c","Twin Falls"
"Washington County","016087","Idaho",10194,729,"Malheur, OR - Payette, ID",69010,0.3,10.1,0,"Medium",2023-04-20,"#ffba00","Washington"
"Brown County","017009","Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.7,6.5,0,"Low",2023-04-20,"#00860c","Brown"
"Calhoun County","017013","Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,1.6,2.9,0,"Low",2023-04-20,"#00860c","Calhoun"
"Cass County","017017","Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.7,6.5,41.16,"Low",2023-04-20,"#00860c","Cass"
"DeKalb County","017037","Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.1,4.2,53.39,"Low",2023-04-20,"#00860c","DeKalb"
"De Witt County","017039","Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,1.9,4,153.47,"Low",2023-04-20,"#00860c","De Witt"
"Fulton County","017057","Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.8,7.8,26.21,"Low",2023-04-20,"#00860c","Fulton"
"Gallatin County","017059","Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,0,0,62.14,"Low",2023-04-20,"#00860c","Gallatin"
"Grundy County","017063","Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,3.2,3.6,37.22,"Low",2023-04-20,"#00860c","Grundy"
"Hardin County","017069","Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,0,0,52.34,"Low",2023-04-20,"#00860c","Hardin"
"Jasper County","017079","Illinois",9610,351,"Richland, IL - Clay, IL",44702,0.4,2.2,10.41,"Low",2023-04-20,"#00860c","Jasper"
"Jersey County","017083","Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,1.6,2.9,36.74,"Low",2023-04-20,"#00860c","Jersey"
"Johnson County","017087","Illinois",12417,12,"McCracken, KY - Graves, KY",203211,1.8,8.4,193.28,"Low",2023-04-20,"#00860c","Johnson"
"Kendall County","017093","Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.1,4.2,31.79,"Low",2023-04-20,"#00860c","Kendall"
"Knox County","017095","Illinois",49699,324,"Knox, IL - Warren, IL",66543,2.8,9,56.34,"Low",2023-04-20,"#00860c","Knox"
"Lawrence County","017101","Illinois",15678,310,"Knox, IN - Daviess, IN",126934,0.9,2.4,19.14,"Low",2023-04-20,"#00860c","Lawrence"
"Marshall County","017123","Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.8,7.8,96.17,"Low",2023-04-20,"#00860c","Marshall"
"Mason County","017125","Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.8,7.8,29.94,"Low",2023-04-20,"#00860c","Mason"
"Moultrie County","017139","Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,1.6,2.6,55.17,"Low",2023-04-20,"#00860c","Moultrie"
"Pike County","017149","Illinois",15561,353,"Adams, IL - Marion, MO",147913,1.6,5.4,12.85,"Low",2023-04-20,"#00860c","Pike"
"Pope County","017151","Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,0,0,23.94,"Low",2023-04-20,"#00860c","Pope"
"Putnam County","017155","Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,2.5,4.4,121.97,"Low",2023-04-20,"#00860c","Putnam"
"Richland County","017159","Illinois",15513,351,"Richland, IL - Clay, IL",44702,0.4,2.2,32.23,"Low",2023-04-20,"#00860c","Richland"
"Saline County","017165","Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,0,0,72.37,"Low",2023-04-20,"#00860c","Saline"
"Sangamon County","017167","Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.7,6.5,69.86,"Low",2023-04-20,"#00860c","Sangamon"
"Stark County","017175","Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,1.9,2.4,56.16,"Low",2023-04-20,"#00860c","Stark"
"Union County","017181","Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,1.6,3.2,72.06,"Low",2023-04-20,"#00860c","Union"
"Vermilion County","017183","Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,0.4,0,35.64,"Low",2023-04-20,"#00860c","Vermilion"
"Wayne County","017191","Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,1,3.7,24.67,"Low",2023-04-20,"#00860c","Wayne"
"Will County","017197","Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,3.2,3.6,38.36,"Low",2023-04-20,"#00860c","Will"
"Williamson County","017199","Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,0,0,76.58,"Low",2023-04-20,"#00860c","Williamson"
"Winnebago County","017201","Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.4,7.8,58.75,"Low",2023-04-20,"#00860c","Winnebago"
"Adams County","018001","Indiana",35777,332,"Huntington, IN - Adams, IN",121029,1.6,1.7,25.16,"Low",2023-04-20,"#00860c","Adams"
"Allen County","018003","Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,0.8,2.9,44.03,"Low",2023-04-20,"#00860c","Allen"
"Blackford County","018009","Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,1.2,6,34.02,"Low",2023-04-20,"#00860c","Blackford"
"Brown County","018013","Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,1.8,1.4,33.13,"Low",2023-04-20,"#00860c","Brown"
"Carroll County","018015","Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,1.6,2.1,34.56,"Low",2023-04-20,"#00860c","Carroll"
"Clark County","018019","Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,1.8,2.1,67.62,"Low",2023-04-20,"#00860c","Clark"
"Clay County","018021","Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.7,5,30.51,"Low",2023-04-20,"#00860c","Clay"
"Crawford County","018025","Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.3,5.7,28.36,"Low",2023-04-20,"#00860c","Crawford"
"Dearborn County","018029","Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,1.8,6.9,42.46,"Low",2023-04-20,"#00860c","Dearborn"
"Decatur County","018031","Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,1.4,2.2,48.95,"Low",2023-04-20,"#00860c","Decatur"
"DeKalb County","018033","Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,0.8,2.9,34.5,"Low",2023-04-20,"#00860c","DeKalb"
"Delaware County","018035","Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,1.2,6,33.29,"Low",2023-04-20,"#00860c","Delaware"
"Elkhart County","018039","Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,2,2.1,22.29,"Low",2023-04-20,"#00860c","Elkhart"
"Floyd County","018043","Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.3,5.7,66.22,"Low",2023-04-20,"#00860c","Floyd"
"Franklin County","018047","Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,1.6,4,4.39,"Low",2023-04-20,"#00860c","Franklin"
"Fulton County","018049","Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,1.2,4.9,5.01,"Low",2023-04-20,"#00860c","Fulton"
"Gibson County","018051","Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.8,5.7,35.65,"Low",2023-04-20,"#00860c","Gibson"
"Harrison County","018061","Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.3,5.7,41.96,"Low",2023-04-20,"#00860c","Harrison"
"Jennings County","018079","Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,1.4,2.2,50.48,"Low",2023-04-20,"#00860c","Jennings"
"Kosciusko County","018085","Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,2,2.1,13.84,"Low",2023-04-20,"#00860c","Kosciusko"
"LaGrange County","018087","Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,0.8,2.9,12.62,"Low",2023-04-20,"#00860c","LaGrange"
"Marion County","018097","Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1,3.1,27.89,"Low",2023-04-20,"#00860c","Marion"
"Marshall County","018099","Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,1.2,4.9,34.59,"Low",2023-04-20,"#00860c","Marshall"
"Martin County","018101","Indiana",10255,310,"Knox, IN - Daviess, IN",126934,0.9,2.4,19.5,"Low",2023-04-20,"#00860c","Martin"
"Owen County","018119","Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,1.8,1.4,38.46,"Low",2023-04-20,"#00860c","Owen"
"Perry County","018123","Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,1.5,3.1,41.73,"Low",2023-04-20,"#00860c","Perry"
"Pike County","018125","Indiana",12389,310,"Knox, IN - Daviess, IN",126934,0.9,2.4,104.93,"Low",2023-04-20,"#00860c","Pike"
"Posey County","018129","Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.8,5.7,11.8,"Low",2023-04-20,"#00860c","Posey"
"Putnam County","018133","Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1,3.1,63.87,"Low",2023-04-20,"#00860c","Putnam"
"Shelby County","018145","Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1,3.1,67.07,"Low",2023-04-20,"#00860c","Shelby"
"Spencer County","018147","Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.8,5.7,54.25,"Low",2023-04-20,"#00860c","Spencer"
"Steuben County","018151","Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,0.8,2.9,34.69,"Low",2023-04-20,"#00860c","Steuben"
"Tippecanoe County","018157","Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,1.6,2.1,28.61,"Low",2023-04-20,"#00860c","Tippecanoe"
"Wayne County","018177","Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,2.8,0,22.77,"Low",2023-04-20,"#00860c","Wayne"
"Adair County","019001","Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.7,3.5,0,"Low",2023-04-20,"#00860c","Adair"
"Bremer County","019017","Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.3,4.5,0,"Low",2023-04-20,"#00860c","Bremer"
"Crawford County","019047","Iowa",16820,681,"Crawford, IA",16820,0.6,5.9,0,"Low",2023-04-20,"#00860c","Crawford"
"Dallas County","019049","Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.7,3.5,0,"Low",2023-04-20,"#00860c","Dallas"
"Dickinson County","019059","Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1.1,4.7,0,"Low",2023-04-20,"#00860c","Dickinson"
"Floyd County","019067","Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,3.2,7.3,0,"Low",2023-04-20,"#00860c","Floyd"
"Greene County","019073","Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,0,0,0,"Low",2023-04-20,"#00860c","Greene"
"Hardin County","019083","Iowa",16846,606,"Story, IA - Boone, IA",167532,1.5,3.6,0,"Low",2023-04-20,"#00860c","Hardin"
"Henry County","019087","Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,0.5,1.5,0,"Low",2023-04-20,"#00860c","Henry"
"Howard County","019089","Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.2,2.8,0,"Low",2023-04-20,"#00860c","Howard"
"Humboldt County","019091","Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,4.1,1.9,0,"Low",2023-04-20,"#00860c","Humboldt"
"Ida County","019093","Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.4,4.8,0,"Low",2023-04-20,"#00860c","Ida"
"Marshall County","019127","Iowa",39369,679,"Marshall, IA - Tama, IA",56223,5.4,1.8,0,"Low",2023-04-20,"#00860c","Marshall"
"Mitchell County","019131","Iowa",10586,665,"Mitchell, IA",10586,0,0,0,"Low",2023-04-20,"#00860c","Mitchell"
"Montgomery County","019137","Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,0,0,0,"Low",2023-04-20,"#00860c","Montgomery"
"Muscatine County","019139","Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,0.9,1.4,0,"Low",2023-04-20,"#00860c","Muscatine"
"O'Brien County","019141","Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,1.3,5.1,0,"Low",2023-04-20,"#00860c","O'Brien"
"Scott County","019163","Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,0.9,1.4,0,"Low",2023-04-20,"#00860c","Scott"
"Story County","019169","Iowa",97117,606,"Story, IA - Boone, IA",167532,1.5,3.6,0,"Low",2023-04-20,"#00860c","Story"
"Union County","019175","Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.7,3.5,0,"Low",2023-04-20,"#00860c","Union"
"Wright County","019197","Iowa",12562,606,"Story, IA - Boone, IA",167532,1.5,3.6,0,"Low",2023-04-20,"#00860c","Wright"
"Anderson County","020003","Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,12.73,"Low",2023-04-20,"#00860c","Anderson"
"Cheyenne County","020023","Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,0,"Low",2023-04-20,"#00860c","Cheyenne"
"Comanche County","020033","Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0,0,0,"Low",2023-04-20,"#00860c","Comanche"
"Doniphan County","020043","Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,2.4,3,39.47,"Low",2023-04-20,"#00860c","Doniphan"
"Graham County","020065","Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,1,2.3,80.58,"Low",2023-04-20,"#00860c","Graham"
"Grant County","020067","Kansas",7150,562,"Grant, KS - Baca, CO",12737,1.4,7.9,41.96,"Low",2023-04-20,"#00860c","Grant"
"Jackson County","020085","Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,1.2,2.6,53.15,"Low",2023-04-20,"#00860c","Jackson"
"Kearny County","020093","Kansas",3838,575,"Finney, KS - Scott, KS",53170,0.6,0,78.17,"Low",2023-04-20,"#00860c","Kearny"
"Labette County","020099","Kansas",19618,601,"Labette, KS - Neosho, KS",51132,0.7,2,112.14,"Low",2023-04-20,"#00860c","Labette"
"Lane County","020101","Kansas",1535,575,"Finney, KS - Scott, KS",53170,0.6,0,65.15,"Low",2023-04-20,"#00860c","Lane"
"Linn County","020107","Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,0.8,1.6,30.92,"Low",2023-04-20,"#00860c","Linn"
"Miami County","020121","Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,23.37,"Low",2023-04-20,"#00860c","Miami"
"Montgomery County","020125","Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,0.6,1,3.14,"Low",2023-04-20,"#00860c","Montgomery"
"Nemaha County","020131","Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,1.2,2.6,9.77,"Low",2023-04-20,"#00860c","Nemaha"
"Ness County","020135","Kansas",2750,682,"Ness, KS",2750,1.7,0,72.73,"Low",2023-04-20,"#00860c","Ness"
"Republic County","020157","Kansas",4636,642,"Cloud, KS - Republic, KS",13422,0,0,21.57,"Low",2023-04-20,"#00860c","Republic"
"Riley County","020161","Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,1.2,2.6,24.25,"Low",2023-04-20,"#00860c","Riley"
"Rush County","020165","Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,2.4,0,32.94,"Low",2023-04-20,"#00860c","Rush"
"Saline County","020169","Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,0.5,1.4,42.42,"Low",2023-04-20,"#00860c","Saline"
"Scott County","020171","Kansas",4823,575,"Finney, KS - Scott, KS",53170,0.6,0,41.47,"Low",2023-04-20,"#00860c","Scott"
"Shawnee County","020177","Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,1.2,2.6,40.71,"Low",2023-04-20,"#00860c","Shawnee"
"Stafford County","020185","Kansas",4156,598,"Reno, KS - Rice, KS",75691,1,4,0,"Low",2023-04-20,"#00860c","Stafford"
"Stanton County","020187","Kansas",2006,562,"Grant, KS - Baca, CO",12737,1.4,7.9,0,"Low",2023-04-20,"#00860c","Stanton"
"Washington County","020201","Kansas",5406,635,"Marshall, KS - Washington, KS",15113,1.1,6.6,55.49,"Low",2023-04-20,"#00860c","Washington"
"Adair County","021001","Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,0.4,0,31.25,"Low",2023-04-20,"#00860c","Adair"
"Anderson County","021005","Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,2.6,1.2,39.57,"Low",2023-04-20,"#00860c","Anderson"
"Ballard County","021007","Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,1.8,8.4,38.03,"Low",2023-04-20,"#00860c","Ballard"
"Bath County","021011","Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,0,0,48,"Low",2023-04-20,"#00860c","Bath"
"Bell County","021013","Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,1.4,0,30.73,"Low",2023-04-20,"#00860c","Bell"
"Bourbon County","021017","Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,1.5,0,15.16,"Low",2023-04-20,"#00860c","Bourbon"
"Boyd County","021019","Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,1.3,4.3,44.95,"Low",2023-04-20,"#00860c","Boyd"
"Bracken County","021023","Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,0.6,2.5,36.13,"Low",2023-04-20,"#00860c","Bracken"
"Breathitt County","021025","Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,269.2,"Medium",2023-04-20,"#ffba00","Breathitt"
