"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Burnet County, TX","48053","Texas"," 48,155 ","425","Travis (Austin), TX - Williamson, TX","1.9%","1.6","68.53","Low"
"Caldwell County, TX","48055","Texas"," 43,664 ","510","Hays (San Marcos), TX - Caldwell, TX","1.4%","1.1","27.48","Low"
"Calhoun County, TX","48057","Texas"," 21,290 ","433","Victoria (Victoria), TX - Calhoun, TX","2.3%","3.3","23.49","Low"
"Callahan County, TX","48059","Texas"," 13,943 ","428","Taylor (Abilene), TX - Jones, TX","0.8%","3.8","21.52","Low"
"Cameron County, TX","48061","Texas"," 423,163 ","520","Cameron (Brownsville), TX - Willacy, TX","2.9%","1.8","130.45","Low"
"Camp County, TX","48063","Texas"," 13,094 ","465","Titus, TX - Morris, TX","1.0%","5.8","22.91","Low"
"Carson County, TX","48065","Texas"," 5,926 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","320.62","Medium"
"Cass County, TX","48067","Texas"," 30,026 ","485","Harrison (Marshall), TX - Cass, TX","0.0%","0","79.93","Low"
"Castro County, TX","48069","Texas"," 7,530 ","481","Hale, TX - Castro, TX","1.5%","4.3","79.68","Low"
"Chambers County, TX","48071","Texas"," 43,837 ","408","Harris (Houston), TX - Fort Bend, TX","3.3%","6.1","29.66","Low"
"Cherokee County, TX","48073","Texas"," 52,646 ","509","Anderson, TX - Cherokee, TX","0.6%","0.7","9.5","Low"
"Childress County, TX","48075","Texas"," 7,306 ","512","Childress, TX - Hall, TX","0.0%","0","369.56","Medium"
"Clay County, TX","48077","Texas"," 10,471 ","420","Wichita (Wichita Falls), TX - Montague, TX","1.5%","1","28.65","Low"
"Cochran County, TX","48079","Texas"," 2,853 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","35.05","Low"
"Coke County, TX","48081","Texas"," 3,387 ","426","Tom Green (San Angelo), TX - Runnels, TX","0.1%","0","0","Low"
"Coleman County, TX","48083","Texas"," 8,175 ","468","Brown, TX - Coleman, TX","0.0%","0","48.93","Low"
"Collin County, TX","48085","Texas"," 1,034,730 ","453","Dallas (Dallas), TX - Collin, TX","2.6%","4.3","142.74","Low"
"Collingsworth County, TX","48087","Texas"," 2,920 ","524","Collingsworth, TX","0.0%","0","308.22","Medium"
"Colorado County, TX","48089","Texas"," 21,493 ","490","Fayette, TX - Colorado, TX","0.3%","0","93.05","Low"
"Comal County, TX","48091","Texas"," 156,209 ","517","Comal, TX","0.8%","0","195.25","Low"
"Comanche County, TX","48093","Texas"," 13,635 ","507","Erath, TX - Comanche, TX","0.9%","0","975.43","Medium"
"Concho County, TX","48095","Texas"," 2,726 ","426","Tom Green (San Angelo), TX - Runnels, TX","0.1%","0","146.74","Low"
"Cooke County, TX","48097","Texas"," 41,257 ","495","Denton (Denton), TX - Wise, TX","2.7%","2","94.53","Low"
"Coryell County, TX","48099","Texas"," 75,951 ","452","Bell (Killeen), TX - Coryell, TX","2.6%","5.6","17.12","Low"
"Cottle County, TX","48101","Texas"," 1,398 ","512","Childress, TX - Hall, TX","0.0%","0","0","Low"
"Crane County, TX","48103","Texas"," 4,797 ","444","Ector (Odessa), TX - Reeves, TX","3.0%","3.4","20.85","Low"
"Crockett County, TX","48105","Texas"," 3,464 ","426","Tom Green (San Angelo), TX - Runnels, TX","0.1%","0","0","Low"
"Crosby County, TX","48107","Texas"," 5,737 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","209.17","Medium"
"Culberson County, TX","48109","Texas"," 2,171 ","415","El Paso (El Paso), TX - Hudspeth, TX","4.0%","4.4","46.06","Low"
"Dallam County, TX","48111","Texas"," 7,287 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","219.57","Medium"
"Dallas County, TX","48113","Texas"," 2,635,516 ","453","Dallas (Dallas), TX - Collin, TX","2.6%","4.3","20.98","Low"
"Dawson County, TX","48115","Texas"," 12,728 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","23.57","Low"
"Deaf Smith County, TX","48117","Texas"," 18,546 ","491","Deaf Smith, TX - Parmer, TX","0.0%","17.8","452.93","High"
"Delta County, TX","48119","Texas"," 5,331 ","438","Lamar, TX - Choctaw, OK","0.0%","6.1","18.76","Low"
"Denton County, TX","48121","Texas"," 887,207 ","495","Denton (Denton), TX - Wise, TX","2.7%","2","78.45","Low"
"DeWitt County, TX","48123","Texas"," 20,160 ","433","Victoria (Victoria), TX - Calhoun, TX","2.3%","3.3","44.64","Low"
"Dickens County, TX","48125","Texas"," 2,211 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","814.11","Medium"
"Dimmit County, TX","48127","Texas"," 10,124 ","531","Dimmit, TX","0.6%","9.9","39.51","Low"
"Donley County, TX","48129","Texas"," 3,278 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","518.61","Medium"
"Duval County, TX","48131","Texas"," 11,157 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","35.85","Medium"
"Eastland County, TX","48133","Texas"," 18,360 ","428","Taylor (Abilene), TX - Jones, TX","0.8%","3.8","38.13","Low"
"Ector County, TX","48135","Texas"," 166,223 ","444","Ector (Odessa), TX - Reeves, TX","3.0%","3.4","78.81","Low"
"Edwards County, TX","48137","Texas"," 1,932 ","506","Kerr, TX - Gillespie, TX","0.0%","0","0","Low"
"Ellis County, TX","48139","Texas"," 184,826 ","453","Dallas (Dallas), TX - Collin, TX","2.6%","4.3","31.38","Low"
"El Paso County, TX","48141","Texas"," 839,238 ","415","El Paso (El Paso), TX - Hudspeth, TX","4.0%","4.4","29.79","Low"
"Erath County, TX","48143","Texas"," 42,698 ","507","Erath, TX - Comanche, TX","0.9%","0","23.42","Low"
"Falls County, TX","48145","Texas"," 17,297 ","462","McLennan (Waco), TX - Hill, TX","1.1%","3","52.03","Low"
"Fannin County, TX","48147","Texas"," 35,514 ","436","Grayson (Sherman), TX - Bryan, OK","2.4%","0","67.58","Low"
"Fayette County, TX","48149","Texas"," 25,346 ","490","Fayette, TX - Colorado, TX","0.3%","0","27.62","Low"
"Fisher County, TX","48151","Texas"," 3,830 ","503","Nolan, TX - Mitchell, TX","0.8%","18.5","26.11","Medium"
"Floyd County, TX","48153","Texas"," 5,712 ","481","Hale, TX - Castro, TX","1.5%","4.3","157.56","Low"
"Foard County, TX","48155","Texas"," 1,155 ","458","Wilbarger, TX - Hardeman, TX","0.0%","0","0","Low"
"Fort Bend County, TX","48157","Texas"," 811,688 ","408","Harris (Houston), TX - Fort Bend, TX","3.3%","6.1","146.98","Low"
"Franklin County, TX","48159","Texas"," 10,725 ","465","Titus, TX - Morris, TX","1.0%","5.8","46.62","Low"
"Freestone County, TX","48161","Texas"," 19,717 ","489","Navarro, TX - Freestone, TX","1.0%","2.9","15.22","Low"
"Frio County, TX","48163","Texas"," 20,306 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","142.81","Low"
"Gaines County, TX","48165","Texas"," 21,492 ","508","Lea, NM - Gaines, TX","0.1%","1.8","307.09","Medium"
"Galveston County, TX","48167","Texas"," 342,139 ","532","Galveston, TX","2.8%","5.6","30.69","Low"
"Garza County, TX","48169","Texas"," 6,229 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","160.54","Low"
"Gillespie County, TX","48171","Texas"," 26,988 ","506","Kerr, TX - Gillespie, TX","0.0%","0","59.29","Low"
"Glasscock County, TX","48173","Texas"," 1,409 ","518","Howard, TX - Glasscock, TX","0.0%","0","70.97","Low"
"Goliad County, TX","48175","Texas"," 7,658 ","433","Victoria (Victoria), TX - Calhoun, TX","2.3%","3.3","117.52","Low"
"Gonzales County, TX","48177","Texas"," 20,837 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","38.39","Low"
"Gray County, TX","48179","Texas"," 21,886 ","460","Gray, TX - Wheeler, TX","0.0%","0","191.9","Low"
"Grayson County, TX","48181","Texas"," 136,212 ","436","Grayson (Sherman), TX - Bryan, OK","2.4%","0","16.15","Low"
"Gregg County, TX","48183","Texas"," 123,945 ","454","Gregg (Longview), TX - Rusk, TX","1.5%","2.1","6.45","Low"
"Grimes County, TX","48185","Texas"," 28,880 ","464","Brazos (Bryan), TX - Washington, TX","1.3%","4.6","41.55","Low"
"Guadalupe County, TX","48187","Texas"," 166,847 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","95.3","Low"
"Hale County, TX","48189","Texas"," 33,406 ","481","Hale, TX - Castro, TX","1.5%","4.3","17.96","Low"
"Hall County, TX","48191","Texas"," 2,964 ","512","Childress, TX - Hall, TX","0.0%","0","269.91","Medium"
"Hamilton County, TX","48193","Texas"," 8,461 ","462","McLennan (Waco), TX - Hill, TX","1.1%","3","11.82","Low"
"Hansford County, TX","48195","Texas"," 5,399 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","148.18","Low"
"Hardeman County, TX","48197","Texas"," 3,933 ","458","Wilbarger, TX - Hardeman, TX","0.0%","0","0","Low"
"Hardin County, TX","48199","Texas"," 57,602 ","413","Jefferson (Beaumont), TX - Orange, TX","1.8%","3","6.94","Low"
"Harris County, TX","48201","Texas"," 4,713,325 ","408","Harris (Houston), TX - Fort Bend, TX","3.3%","6.1","268.56","Medium"
"Harrison County, TX","48203","Texas"," 66,553 ","485","Harrison (Marshall), TX - Cass, TX","0.0%","0","34.56","Low"
"Hartley County, TX","48205","Texas"," 5,576 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","107.6","Low"
"Haskell County, TX","48207","Texas"," 5,658 ","428","Taylor (Abilene), TX - Jones, TX","0.8%","3.8","35.35","Low"
"Hays County, TX","48209","Texas"," 230,191 ","510","Hays (San Marcos), TX - Caldwell, TX","1.4%","1.1","32.58","Low"
"Hemphill County, TX","48211","Texas"," 3,819 ","460","Gray, TX - Wheeler, TX","0.0%","0","602.25","Medium"
"Henderson County, TX","48213","Texas"," 82,737 ","441","Smith (Tyler), TX - Henderson, TX","4.7%","3.1","6.04","Low"
"Hidalgo County, TX","48215","Texas"," 868,707 ","427","Hidalgo (Mcallen), TX - Starr, TX","3.1%","7.7","141.7","Low"
"Hill County, TX","48217","Texas"," 36,649 ","462","McLennan (Waco), TX - Hill, TX","1.1%","3","21.83","Low"
"Hockley County, TX","48219","Texas"," 23,021 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","30.41","Low"
"Hood County, TX","48221","Texas"," 61,643 ","434","Tarrant (Fort Worth), TX - Johnson, TX","1.9%","4.8","25.96","Low"
"Hopkins County, TX","48223","Texas"," 37,084 ","453","Dallas (Dallas), TX - Collin, TX","2.6%","4.3","10.79","Low"
"Houston County, TX","48225","Texas"," 22,968 ","509","Anderson, TX - Cherokee, TX","0.6%","0.7","195.92","Low"
"Howard County, TX","48227","Texas"," 36,664 ","518","Howard, TX - Glasscock, TX","0.0%","0","38.18","Low"
"Hudspeth County, TX","48229","Texas"," 4,886 ","415","El Paso (El Paso), TX - Hudspeth, TX","4.0%","4.4","0","Low"
"Hunt County, TX","48231","Texas"," 98,594 ","453","Dallas (Dallas), TX - Collin, TX","2.6%","4.3","15.21","Low"
"Hutchinson County, TX","48233","Texas"," 20,938 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","296.11","Medium"
"Irion County, TX","48235","Texas"," 1,536 ","426","Tom Green (San Angelo), TX - Runnels, TX","0.1%","0","65.1","Low"
"Jack County, TX","48237","Texas"," 8,935 ","479","Palo Pinto, TX - Jack, TX","0.0%","0","22.38","Low"
"Jackson County, TX","48239","Texas"," 14,760 ","433","Victoria (Victoria), TX - Calhoun, TX","2.3%","3.3","94.85","Low"
"Jasper County, TX","48241","Texas"," 35,529 ","413","Jefferson (Beaumont), TX - Orange, TX","1.8%","3","11.26","Low"
"Jeff Davis County, TX","48243","Texas"," 2,274 ","526","Brewster, TX - Presidio, TX","0.0%","0","0","Low"
"Jefferson County, TX","48245","Texas"," 251,565 ","413","Jefferson (Beaumont), TX - Orange, TX","1.8%","3","164.57","Low"
"Jim Hogg County, TX","48247","Texas"," 5,200 ","538","Webb (Laredo), TX - Zapata, TX","4.3%","1.7","38.46","Low"
"Jim Wells County, TX","48249","Texas"," 40,482 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","135.86","Medium"
"Johnson County, TX","48251","Texas"," 175,817 ","434","Tarrant (Fort Worth), TX - Johnson, TX","1.9%","4.8","146.17","Low"
"Jones County, TX","48253","Texas"," 20,083 ","428","Taylor (Abilene), TX - Jones, TX","0.8%","3.8","24.9","Low"
"Karnes County, TX","48255","Texas"," 15,601 ","513","Bee, TX - Karnes, TX","5.6%","8.3","455.1","Medium"
"Kaufman County, TX","48257","Texas"," 136,154 ","453","Dallas (Dallas), TX - Collin, TX","2.6%","4.3","33.79","Low"
"Kendall County, TX","48259","Texas"," 47,431 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","59.03","Low"
"Kenedy County, TX","48261","Texas"," 404 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","0","Medium"
"Kent County, TX","48263","Texas"," 762 ","428","Taylor (Abilene), TX - Jones, TX","0.8%","3.8","0","Low"
"Kerr County, TX","48265","Texas"," 52,600 ","506","Kerr, TX - Gillespie, TX","0.0%","0","85.55","Low"
"Kimble County, TX","48267","Texas"," 4,337 ","506","Kerr, TX - Gillespie, TX","0.0%","0","0","Low"
"King County, TX","48269","Texas"," 272 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","0","Low"
"Kinney County, TX","48271","Texas"," 3,667 ","516","Maverick, TX - Val Verde, TX","0.0%","2.7","0","Low"
"Kleberg County, TX","48273","Texas"," 30,680 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","52.15","Medium"
"Knox County, TX","48275","Texas"," 3,664 ","420","Wichita (Wichita Falls), TX - Montague, TX","1.5%","1","0","Low"
"Lamar County, TX","48277","Texas"," 49,859 ","438","Lamar, TX - Choctaw, OK","0.0%","6.1","6.02","Low"
"Lamb County, TX","48279","Texas"," 12,893 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","77.56","Low"
"Lampasas County, TX","48281","Texas"," 21,428 ","452","Bell (Killeen), TX - Coryell, TX","2.6%","5.6","14","Low"
"La Salle County, TX","48283","Texas"," 7,520 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","93.09","Low"
"Lavaca County, TX","48285","Texas"," 20,154 ","433","Victoria (Victoria), TX - Calhoun, TX","2.3%","3.3","54.58","Low"
"Lee County, TX","48287","Texas"," 17,239 ","425","Travis (Austin), TX - Williamson, TX","1.9%","1.6","52.21","Low"
"Leon County, TX","48289","Texas"," 17,404 ","501","Leon, TX - Madison, TX","0.0%","0","22.98","Low"
"Liberty County, TX","48291","Texas"," 88,219 ","408","Harris (Houston), TX - Fort Bend, TX","3.3%","6.1","329.86","Medium"
"Limestone County, TX","48293","Texas"," 23,437 ","462","McLennan (Waco), TX - Hill, TX","1.1%","3","17.07","Low"
"Lipscomb County, TX","48295","Texas"," 3,233 ","469","Woodward, OK - Dewey, OK","0.0%","0","618.62","Medium"
"Live Oak County, TX","48297","Texas"," 12,207 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","24.58","Medium"
"Llano County, TX","48299","Texas"," 21,795 ","425","Travis (Austin), TX - Williamson, TX","1.9%","1.6","36.71","Low"
"Loving County, TX","48301","Texas"," 169 ","415","El Paso (El Paso), TX - Hudspeth, TX","4.0%","4.4","1775.15","Medium"
"Lubbock County, TX","48303","Texas"," 310,569 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","28.34","Low"
"Lynn County, TX","48305","Texas"," 5,951 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","420.1","Medium"
"McCulloch County, TX","48307","Texas"," 7,984 ","426","Tom Green (San Angelo), TX - Runnels, TX","0.1%","0","12.53","Low"
"McLennan County, TX","48309","Texas"," 256,623 ","462","McLennan (Waco), TX - Hill, TX","1.1%","3","92.74","Low"
"McMullen County, TX","48311","Texas"," 743 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","0","Low"
"Madison County, TX","48313","Texas"," 14,284 ","501","Leon, TX - Madison, TX","0.0%","0","42.01","Low"
"Marion County, TX","48315","Texas"," 9,854 ","485","Harrison (Marshall), TX - Cass, TX","0.0%","0","0","Low"
"Martin County, TX","48317","Texas"," 5,771 ","492","Midland (Midland), TX - Pecos, TX","0.4%","1","86.64","Low"
"Mason County, TX","48319","Texas"," 4,274 ","506","Kerr, TX - Gillespie, TX","0.0%","0","0","Low"
"Matagorda County, TX","48321","Texas"," 36,643 ","505","Brazoria (Lake Jackson), TX - Wharton, TX","1.6%","0.9","57.31","Low"
"Maverick County, TX","48323","Texas"," 58,722 ","516","Maverick, TX - Val Verde, TX","0.0%","2.7","42.57","Low"
"Medina County, TX","48325","Texas"," 51,584 ","410","Bexar (San Antonio), TX - Guadalupe, TX","2.7%","4.9","89.17","Low"
"Menard County, TX","48327","Texas"," 2,138 ","426","Tom Green (San Angelo), TX - Runnels, TX","0.1%","0","0","Low"
"Midland County, TX","48329","Texas"," 176,832 ","492","Midland (Midland), TX - Pecos, TX","0.4%","1","320.64","Medium"
"Milam County, TX","48331","Texas"," 24,823 ","452","Bell (Killeen), TX - Coryell, TX","2.6%","5.6","8.06","Low"
"Mills County, TX","48333","Texas"," 4,873 ","468","Brown, TX - Coleman, TX","0.0%","0","20.52","Low"
"Mitchell County, TX","48335","Texas"," 8,545 ","503","Nolan, TX - Mitchell, TX","0.8%","18.5","0","Medium"
"Montague County, TX","48337","Texas"," 19,818 ","420","Wichita (Wichita Falls), TX - Montague, TX","1.5%","1","80.73","Low"
"Montgomery County, TX","48339","Texas"," 607,391 ","408","Harris (Houston), TX - Fort Bend, TX","3.3%","6.1","348.54","Medium"
"Moore County, TX","48341","Texas"," 20,940 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","219.68","Medium"
"Morris County, TX","48343","Texas"," 12,388 ","465","Titus, TX - Morris, TX","1.0%","5.8","24.22","Low"
"Motley County, TX","48345","Texas"," 1,200 ","406","Lubbock (Lubbock), TX - Hockley, TX","1.4%","5.1","583.33","Medium"
"Nacogdoches County, TX","48347","Texas"," 65,204 ","447","Nacogdoches, TX - Shelby, TX","1.3%","2.7","36.81","Low"
"Navarro County, TX","48349","Texas"," 50,113 ","489","Navarro, TX - Freestone, TX","1.0%","2.9","11.97","Low"
"Newton County, TX","48351","Texas"," 13,595 ","413","Jefferson (Beaumont), TX - Orange, TX","1.8%","3","14.71","Low"
"Nolan County, TX","48353","Texas"," 14,714 ","503","Nolan, TX - Mitchell, TX","0.8%","18.5","13.59","Medium"
"Nueces County, TX","48355","Texas"," 362,294 ","437","Nueces (Corpus Christi), TX - San Patricio, TX","4.4%","13.3","74.53","Medium"
"Ochiltree County, TX","48357","Texas"," 9,836 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","915.01","Medium"
"Oldham County, TX","48359","Texas"," 2,112 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","426.14","Medium"
"Orange County, TX","48361","Texas"," 83,396 ","413","Jefferson (Beaumont), TX - Orange, TX","1.8%","3","4.8","Low"
"Palo Pinto County, TX","48363","Texas"," 29,189 ","479","Palo Pinto, TX - Jack, TX","0.0%","0","20.56","Low"
"Panola County, TX","48365","Texas"," 23,194 ","454","Gregg (Longview), TX - Rusk, TX","1.5%","2.1","112.1","Low"
"Parker County, TX","48367","Texas"," 142,878 ","434","Tarrant (Fort Worth), TX - Johnson, TX","1.9%","4.8","38.49","Low"
"Parmer County, TX","48369","Texas"," 9,605 ","491","Deaf Smith, TX - Parmer, TX","0.0%","17.8","72.88","Medium"
"Pecos County, TX","48371","Texas"," 15,823 ","492","Midland (Midland), TX - Pecos, TX","0.4%","1","436.07","Medium"
"Polk County, TX","48373","Texas"," 51,353 ","449","Angelina, TX - Walker, TX","2.4%","2.7","29.21","Low"
"Potter County, TX","48375","Texas"," 117,415 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","327.05","Medium"
"Presidio County, TX","48377","Texas"," 6,704 ","526","Brewster, TX - Presidio, TX","0.0%","0","0","Low"
"Rains County, TX","48379","Texas"," 12,514 ","453","Dallas (Dallas), TX - Collin, TX","2.6%","4.3","0","Low"
"Randall County, TX","48381","Texas"," 137,713 ","405","Potter (Amarillo), TX - Randall, TX","2.0%","1.4","7.26","Low"
"Reagan County, TX","48383","Texas"," 3,849 ","426","Tom Green (San Angelo), TX - Runnels, TX","0.1%","0","0","Low"
"Real County, TX","48385","Texas"," 3,452 ","506","Kerr, TX - Gillespie, TX","0.0%","0","0","Low"
