"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,8.5,38.7,418.39,"High",2022-07-28,"#be0000"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5.6,29.3,746.12,"High",2022-07-28,"#be0000"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,5.4,21.1,157.75,"High",2022-07-28,"#be0000"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,10.9,70.2,465.86,"High",2022-07-28,"#be0000"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,8.5,38.7,440.59,"High",2022-07-28,"#be0000"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,4,8.9,235.17,"Medium",2022-07-28,"#ffba00"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,6.2,23.1,247.4,"High",2022-07-28,"#be0000"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,8,19.8,303.9,"High",2022-07-28,"#be0000"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,1.9,14.5,128.31,"Medium",2022-07-28,"#ffba00"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,6.2,23.1,327.08,"High",2022-07-28,"#be0000"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,1.2,8.1,261.41,"Medium",2022-07-28,"#ffba00"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,1.9,14.5,411.85,"High",2022-07-28,"#be0000"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.5,9.6,405.57,"Medium",2022-07-28,"#ffba00"
"Union Parish",22111,"Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,1.7,13.3,447.8,"High",2022-07-28,"#be0000"
"Webster Parish",22119,"Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,8.5,38.7,503.39,"High",2022-07-28,"#be0000"
"Hancock County",23009,"Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.1,9.4,76.38,"Low",2022-07-28,"#00860c"
"Oxford County",23017,"Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.7,6.1,124.19,"Low",2022-07-28,"#00860c"
"Anne Arundel County",24003,"Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,5,12.8,178.34,"Medium",2022-07-28,"#ffba00"
"Cecil County",24015,"Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.2,13,139.03,"Medium",2022-07-28,"#ffba00"
"Harford County",24025,"Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.2,13,141.32,"Medium",2022-07-28,"#ffba00"
"Talbot County",24041,"Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,5.9,2.6,104.89,"Low",2022-07-28,"#00860c"
"Washington County",24043,"Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,5,10.3,181.4,"Medium",2022-07-28,"#ffba00"
"Worcester County",24047,"Maryland",52276,3,"Sussex, DE - Kent, DE",596512,6.4,14.6,162.6,"Medium",2022-07-28,"#ffba00"
"Baltimore City",24510,"Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,5,12.8,194.78,"Medium",2022-07-28,"#ffba00"
"Essex County",25009,"Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,4.9,7.9,156.14,"Low",2022-07-28,"#00860c"
"Norfolk County",25021,"Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.4,11.4,128.75,"Medium",2022-07-28,"#ffba00"
"Suffolk County",25025,"Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.4,11.4,164.45,"Medium",2022-07-28,"#ffba00"
"Baraga County",26013,"Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,3.2,8.7,341.09,"Medium",2022-07-28,"#ffba00"
"Bay County",26017,"Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,2.9,9.3,132.85,"Low",2022-07-28,"#00860c"
"Branch County",26023,"Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.4,8.7,319.42,"Medium",2022-07-28,"#ffba00"
"Chippewa County",26033,"Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,1.8,5.3,104.42,"Low",2022-07-28,"#00860c"
"Dickinson County",26043,"Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,6.2,6.7,273.39,"Medium",2022-07-28,"#ffba00"
"Eaton County",26045,"Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,4.7,6.7,250.3,"Medium",2022-07-28,"#ffba00"
"Emmet County",26047,"Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,1.8,5.3,86.79,"Low",2022-07-28,"#00860c"
"Gogebic County",26053,"Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,5.8,18.4,293.38,"High",2022-07-28,"#be0000"
"Grand Traverse County",26055,"Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,3.9,10.6,157.92,"Medium",2022-07-28,"#ffba00"
"Gratiot County",26057,"Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.4,9.7,105.62,"Low",2022-07-28,"#00860c"
"Hillsdale County",26059,"Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.4,8.7,245.59,"Medium",2022-07-28,"#ffba00"
"Ingham County",26065,"Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,4.7,6.7,197.67,"Low",2022-07-28,"#00860c"
"Kalamazoo County",26077,"Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,5.7,12,226.74,"High",2022-07-28,"#be0000"
"Mackinac County",26097,"Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,1.8,5.3,64.82,"Low",2022-07-28,"#00860c"
"Marquette County",26103,"Michigan",66699,293,"Marquette, MI - Delta, MI",125914,3.6,13.5,266.87,"High",2022-07-28,"#be0000"
"Menominee County",26109,"Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,6.2,6.7,223.88,"Medium",2022-07-28,"#ffba00"
"Missaukee County",26113,"Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,7.1,5.9,205.05,"Medium",2022-07-28,"#ffba00"
"Montmorency County",26119,"Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,6.9,3.3,53.6,"Low",2022-07-28,"#00860c"
"Ogemaw County",26129,"Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,2.9,9.3,109.54,"Low",2022-07-28,"#00860c"
"Presque Isle County",26141,"Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,6.9,3.3,39.71,"Low",2022-07-28,"#00860c"
"Sanilac County",26151,"Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,1.1,3.5,138.45,"Low",2022-07-28,"#00860c"
"Shiawassee County",26155,"Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,4.7,6.7,161.48,"Low",2022-07-28,"#00860c"
"Wexford County",26165,"Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,7.1,5.9,160.57,"Low",2022-07-28,"#00860c"
"Aitkin County",27001,"Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,5.3,11,88.13,"Medium",2022-07-28,"#ffba00"
"Anoka County",27003,"Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,5.6,8.8,157.18,"Low",2022-07-28,"#00860c"
"Carlton County",27017,"Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,8.9,133.81,"Low",2022-07-28,"#00860c"
"Chippewa County",27023,"Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,1,1.2,135.59,"Low",2022-07-28,"#00860c"
"Cook County",27031,"Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,8.9,109.83,"Low",2022-07-28,"#00860c"
"Crow Wing County",27035,"Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,5.3,11,167.55,"Medium",2022-07-28,"#ffba00"
"Dodge County",27039,"Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,10.3,133.75,"Medium",2022-07-28,"#ffba00"
"Goodhue County",27049,"Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,3.8,4.4,146.74,"Low",2022-07-28,"#00860c"
"Lac qui Parle County",27073,"Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,1,1.2,226.48,"Medium",2022-07-28,"#ffba00"
"Le Sueur County",27079,"Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,5.6,8.8,110.78,"Low",2022-07-28,"#00860c"
"Lyon County",27083,"Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,0.5,6.4,117.77,"Low",2022-07-28,"#00860c"
"Martin County",27091,"Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,4.2,10.4,223.54,"High",2022-07-28,"#be0000"
"Mille Lacs County",27095,"Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,6,7.2,95.14,"Low",2022-07-28,"#00860c"
"Morrison County",27097,"Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.3,4.6,260.59,"Medium",2022-07-28,"#ffba00"
"Murray County",27101,"Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,2.8,11.8,158.65,"Medium",2022-07-28,"#ffba00"
"Otter Tail County",27111,"Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,2.4,6.2,171.93,"Low",2022-07-28,"#00860c"
"Redwood County",27127,"Minnesota",15170,602,"Brown, MN - Renville, MN",54726,3,7.3,98.88,"Low",2022-07-28,"#00860c"
"Roseau County",27135,"Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,1.1,5.3,92.32,"Low",2022-07-28,"#00860c"
"Sibley County",27143,"Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,5.6,8.8,161.45,"Low",2022-07-28,"#00860c"
"Stevens County",27149,"Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,4.3,3.4,295.77,"Medium",2022-07-28,"#ffba00"
"Swift County",27151,"Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,1,1.2,140.3,"Low",2022-07-28,"#00860c"
"Todd County",27153,"Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.3,4.6,413.56,"Medium",2022-07-28,"#ffba00"
"Waseca County",27161,"Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,3.9,8.4,177.3,"Low",2022-07-28,"#00860c"
"Attala County",28007,"Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,5.8,15.5,242.1,"High",2022-07-28,"#be0000"
"Clarke County",28023,"Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,4.7,34.9,250.95,"High",2022-07-28,"#be0000"
"Covington County",28031,"Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,7.7,23,456.11,"High",2022-07-28,"#be0000"
"Franklin County",28037,"Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,1.2,4.3,427.85,"Medium",2022-07-28,"#ffba00"
"Grenada County",28043,"Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,3.3,14.8,187.88,"Medium",2022-07-28,"#ffba00"
"Harrison County",28047,"Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,4.4,16.8,344.1,"High",2022-07-28,"#be0000"
"Jefferson Davis County",28065,"Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,1.8,4.2,323.51,"Medium",2022-07-28,"#ffba00"
"Jones County",28067,"Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,5.8,25.7,537.46,"High",2022-07-28,"#be0000"
"Lawrence County",28077,"Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,1.8,4.2,397.27,"Medium",2022-07-28,"#ffba00"
"Marion County",28091,"Mississippi",24573,477,"Pike, MS - Marion, MS",90444,7.8,16.6,398.81,"High",2022-07-28,"#be0000"
"Montgomery County",28097,"Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,3.3,14.8,378.52,"High",2022-07-28,"#be0000"
"Noxubee County",28103,"Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,2.9,9.8,307.19,"Medium",2022-07-28,"#ffba00"
"Pearl River County",28109,"Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5,22.9,273.7,"High",2022-07-28,"#be0000"
"Perry County",28111,"Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,7.7,23,409.25,"High",2022-07-28,"#be0000"
"Pontotoc County",28115,"Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,3.5,7.2,369.86,"Medium",2022-07-28,"#ffba00"
"Quitman County",28119,"Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,5.8,0,88.34,"Low",2022-07-28,"#00860c"
"Rankin County",28121,"Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,5.8,15.5,385.78,"High",2022-07-28,"#be0000"
"Sharkey County",28125,"Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,1.6,4,138.86,"Low",2022-07-28,"#00860c"
"Warren County",28149,"Mississippi",45381,431,"Warren, MS - Madison, LA",65320,2.5,1.5,381.22,"Medium",2022-07-28,"#ffba00"
"Yalobusha County",28161,"Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,3.2,5,355.14,"Medium",2022-07-28,"#ffba00"
"Andrew County",29003,"Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.7,25.6,231.48,"High",2022-07-28,"#be0000"
"Atchison County",29005,"Missouri",5143,678,"Atchison, MO - Holt, MO",9546,2.4,10.5,408.32,"High",2022-07-28,"#be0000"
"Barry County",29009,"Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,4.9,10.1,184.41,"Medium",2022-07-28,"#ffba00"
"Barton County",29011,"Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,6.3,15.8,153.14,"Medium",2022-07-28,"#ffba00"
"Cedar County",29039,"Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,4,0,216.04,"Medium",2022-07-28,"#ffba00"
"Clay County",29047,"Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,101.22,"Medium",2022-07-28,"#ffba00"
"Clinton County",29049,"Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,210.92,"High",2022-07-28,"#be0000"
"Cole County",29051,"Missouri",76745,581,"Cole, MO - Callaway, MO",224177,4.9,6.2,114.67,"Low",2022-07-28,"#00860c"
"Cooper County",29053,"Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,3.4,11.5,158.11,"Medium",2022-07-28,"#ffba00"
"Dade County",29057,"Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,4.9,10.1,277.74,"High",2022-07-28,"#be0000"
"Gentry County",29075,"Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.7,25.6,136.97,"High",2022-07-28,"#be0000"
"Harrison County",29081,"Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.7,25.6,287.36,"High",2022-07-28,"#be0000"
"Henry County",29083,"Missouri",21824,607,"Henry, MO - Bates, MO",47393,8.1,29.5,416.97,"High",2022-07-28,"#be0000"
"Jackson County",29095,"Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,326.17,"High",2022-07-28,"#be0000"
"Knox County",29103,"Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,1.8,2,227.33,"Medium",2022-07-28,"#ffba00"
"Linn County",29115,"Missouri",11920,673,"Linn, MO",11920,0,8.4,184.56,"Low",2022-07-28,"#00860c"
"McDonald County",29119,"Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,6.3,15.8,162.02,"Medium",2022-07-28,"#ffba00"
"Macon County",29121,"Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,3.4,11.5,244.76,"High",2022-07-28,"#be0000"
"Marion County",29127,"Missouri",28530,353,"Adams, IL - Marion, MO",147913,5.3,24.3,308.45,"High",2022-07-28,"#be0000"
"Nodaway County",29147,"Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.7,25.6,226.33,"High",2022-07-28,"#be0000"
"Osage County",29151,"Missouri",13615,581,"Cole, MO - Callaway, MO",224177,4.9,6.2,139.55,"Low",2022-07-28,"#00860c"
"Ozark County",29153,"Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,4.9,10.1,109,"Medium",2022-07-28,"#ffba00"
"Randolph County",29175,"Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,3.4,11.5,145.47,"Medium",2022-07-28,"#ffba00"
"Ray County",29177,"Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,152.05,"Medium",2022-07-28,"#ffba00"
"St. Clair County",29185,"Missouri",9397,607,"Henry, MO - Bates, MO",47393,8.1,29.5,297.97,"High",2022-07-28,"#be0000"
"Saline County",29195,"Missouri",22761,656,"Pettis, MO - Saline, MO",105170,10.2,13.3,254.82,"High",2022-07-28,"#be0000"
"St. Louis City",29510,"Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,6.8,19.8,268.82,"High",2022-07-28,"#be0000"
"Big Horn County",30003,"Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.2,27.6,255.27,"High",2022-07-28,"#be0000"
"Fallon County",30025,"Montana",2846,714,"Custer, MT - Fallon, MT",19517,0,0,210.82,"Medium",2022-07-28,"#ffba00"
"Flathead County",30029,"Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,9.2,19.4,236.02,"High",2022-07-28,"#be0000"
"Judith Basin County",30045,"Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,3.6,25.1,49.83,"High",2022-07-28,"#be0000"
"Liberty County",30051,"Montana",2337,712,"Hill, MT - Blaine, MT",29456,2.9,23.8,128.37,"High",2022-07-28,"#be0000"
"Lincoln County",30053,"Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,9.2,19.4,150.15,"Medium",2022-07-28,"#ffba00"
"Meagher County",30059,"Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,375.94,"Medium",2022-07-28,"#ffba00"
"Ravalli County",30081,"Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,3.5,10.3,125.55,"Medium",2022-07-28,"#ffba00"
"Roosevelt County",30085,"Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0,0,236.28,"Medium",2022-07-28,"#ffba00"
"Rosebud County",30087,"Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.2,27.6,402.82,"High",2022-07-28,"#be0000"
"Sweet Grass County",30097,"Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,1.5,4.9,133.8,"Low",2022-07-28,"#00860c"
"Wheatland County",30107,"Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,0,"Low",2022-07-28,"#00860c"
"Wibaux County",30109,"Montana",969,767,"Richland, MT - Dawson, MT",22049,4.8,22.7,309.6,"High",2022-07-28,"#be0000"
"Yellowstone County",30111,"Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.2,27.6,207.69,"High",2022-07-28,"#be0000"
"Antelope County",31003,"Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,6.5,23.5,174.66,"High",2022-07-28,"#be0000"
"Boone County",31011,"Nebraska",5192,651,"Platte, NE - Boone, NE",42181,0.5,2.4,77.04,"Low",2022-07-28,"#00860c"
"Butler County",31023,"Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.5,7,249.5,"Medium",2022-07-28,"#ffba00"
"Douglas County",31055,"Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.1,10.5,237.69,"High",2022-07-28,"#be0000"
"Fillmore County",31059,"Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,0.5,9.6,109.85,"Low",2022-07-28,"#00860c"
"Franklin County",31061,"Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,2.9,7.7,100.7,"Low",2022-07-28,"#00860c"
"Hayes County",31085,"Nebraska",922,654,"Chase, NE - Dundy, NE",6539,0,0,108.46,"Low",2022-07-28,"#00860c"
"Hitchcock County",31087,"Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,6,21.2,108.62,"High",2022-07-28,"#be0000"
"Lancaster County",31109,"Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.5,7,215.93,"Medium",2022-07-28,"#ffba00"
"Lincoln County",31111,"Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,5.9,27.4,194.76,"High",2022-07-28,"#be0000"
"Morrill County",31123,"Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,2,5.7,21.54,"Low",2022-07-28,"#00860c"
"Pawnee County",31133,"Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,1.1,9.5,38.27,"Low",2022-07-28,"#00860c"
"Platte County",31141,"Nebraska",33470,651,"Platte, NE - Boone, NE",42181,0.5,2.4,301.76,"Medium",2022-07-28,"#ffba00"
"Sarpy County",31153,"Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.1,10.5,168.27,"Medium",2022-07-28,"#ffba00"
"Sioux County",31165,"Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,2.8,9.2,171.53,"Low",2022-07-28,"#00860c"
"Valley County",31175,"Nebraska",4158,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-07-28,"#00860c"
"Esmeralda County",32009,"Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.7,13.9,458.19,"High",2022-07-28,"#be0000"
"Lander County",32015,"Nevada",5532,720,"Elko, NV - Lander, NV",60339,8.6,8.3,180.77,"Low",2022-07-28,"#00860c"
"Lincoln County",32017,"Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.7,13.9,57.88,"Medium",2022-07-28,"#ffba00"
"Lyon County",32019,"Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,5.4,9.4,175.62,"Low",2022-07-28,"#00860c"
"Storey County",32029,"Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,5.4,9.4,72.76,"Low",2022-07-28,"#00860c"
"Washoe County",32031,"Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,5.4,9.4,176.24,"Low",2022-07-28,"#00860c"
"Carroll County",33003,"New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.3,8.8,184.01,"Low",2022-07-28,"#00860c"
"Cheshire County",33005,"New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,5.6,5.9,107.77,"Low",2022-07-28,"#00860c"
"Hillsborough County",33011,"New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.3,8.8,128.29,"Low",2022-07-28,"#00860c"
"Burlington County",34005,"New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,5.2,14.6,266.76,"High",2022-07-28,"#be0000"
"Camden County",34007,"New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,5.2,14.6,288.07,"High",2022-07-28,"#be0000"
"Ocean County",34029,"New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,5.5,14.8,243.58,"High",2022-07-28,"#be0000"
"Somerset County",34035,"New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.6,10.8,239.87,"High",2022-07-28,"#be0000"
"Colfax County",35007,"New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,6.9,142.37,"Low",2022-07-28,"#00860c"
"Eddy County",35015,"New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,3.3,8.1,304.48,"Medium",2022-07-28,"#ffba00"
"Hidalgo County",35023,"New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,5.5,5.8,428.78,"Medium",2022-07-28,"#ffba00"
"Lincoln County",35027,"New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,4.2,8,347.44,"Medium",2022-07-28,"#ffba00"
