"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Knox County",29103,"Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,4.9,16.1,252.59,"High",2022-08-11,"#be0000"
"Linn County",29115,"Missouri",11920,673,"Linn, MO",11920,0,0,117.45,"Low",2022-08-11,"#00860c"
"McDonald County",29119,"Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,4,11.1,197.05,"Medium",2022-08-11,"#ffba00"
"Macon County",29121,"Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,16.1,205.07,"High",2022-08-11,"#be0000"
"Marion County",29127,"Missouri",28530,353,"Adams, IL - Marion, MO",147913,5.9,26.4,332.98,"High",2022-08-11,"#be0000"
"Nodaway County",29147,"Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,12,31.7,344.02,"High",2022-08-11,"#be0000"
"Osage County",29151,"Missouri",13615,581,"Cole, MO - Callaway, MO",224177,4.8,5.4,66.1,"Low",2022-08-11,"#00860c"
"Ozark County",29153,"Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,4.8,9.3,163.51,"Low",2022-08-11,"#00860c"
"Randolph County",29175,"Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,16.1,185.87,"Medium",2022-08-11,"#ffba00"
"Ray County",29177,"Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,14.3,199.84,"Medium",2022-08-11,"#ffba00"
"St. Clair County",29185,"Missouri",9397,607,"Henry, MO - Bates, MO",47393,5.4,19,308.61,"High",2022-08-11,"#be0000"
"Saline County",29195,"Missouri",22761,656,"Pettis, MO - Saline, MO",105170,6.9,15.2,206.49,"High",2022-08-11,"#be0000"
"St. Louis City",29510,"Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,6.5,17.1,194.29,"Medium",2022-08-11,"#ffba00"
"Big Horn County",30003,"Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.5,28.1,623.17,"High",2022-08-11,"#be0000"
"Fallon County",30025,"Montana",2846,714,"Custer, MT - Fallon, MT",19517,1.8,25.6,0,"High",2022-08-11,"#be0000"
"Flathead County",30029,"Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,8.2,18.6,133.9,"Medium",2022-08-11,"#ffba00"
"Judith Basin County",30045,"Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.3,14.2,99.65,"Medium",2022-08-11,"#ffba00"
"Liberty County",30051,"Montana",2337,712,"Hill, MT - Blaine, MT",29456,1.4,27.2,171.16,"High",2022-08-11,"#be0000"
"Lincoln County",30053,"Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,8.2,18.6,100.1,"Medium",2022-08-11,"#ffba00"
"Meagher County",30059,"Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0.3,50.2,214.82,"High",2022-08-11,"#be0000"
"Ravalli County",30081,"Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,3.4,12.6,84.46,"Medium",2022-08-11,"#ffba00"
"Roosevelt County",30085,"Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0,0,181.75,"Low",2022-08-11,"#00860c"
"Ramsey County",38071,"North Dakota",11519,655,"Ramsey, ND - Benson, ND",20638,13.5,9.7,460.11,"High",2022-08-11,"#be0000"
"Rosebud County",30087,"Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.5,28.1,570.66,"High",2022-08-11,"#be0000"
"Sweet Grass County",30097,"Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,3,0,53.52,"Low",2022-08-11,"#00860c"
"Wheatland County",30107,"Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0.3,50.2,329.26,"High",2022-08-11,"#be0000"
"Wibaux County",30109,"Montana",969,767,"Richland, MT - Dawson, MT",22049,4,13.6,103.2,"Medium",2022-08-11,"#ffba00"
"Yellowstone County",30111,"Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.5,28.1,203.35,"High",2022-08-11,"#be0000"
"Antelope County",31003,"Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,5.2,15.7,95.27,"Medium",2022-08-11,"#ffba00"
"Boone County",31011,"Nebraska",5192,651,"Platte, NE - Boone, NE",42181,5.1,16.6,115.56,"Medium",2022-08-11,"#ffba00"
"Butler County",31023,"Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3,7,174.65,"Low",2022-08-11,"#00860c"
"Douglas County",31055,"Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.8,10.6,159.28,"Medium",2022-08-11,"#ffba00"
"Fillmore County",31059,"Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,2.1,0,109.85,"Low",2022-08-11,"#00860c"
"Franklin County",31061,"Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,4.7,13.3,167.84,"Medium",2022-08-11,"#ffba00"
"Hayes County",31085,"Nebraska",922,654,"Chase, NE - Dundy, NE",6539,2.1,15.3,0,"Medium",2022-08-11,"#ffba00"
"Hitchcock County",31087,"Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,3.1,5.3,108.62,"Low",2022-08-11,"#00860c"
"Lancaster County",31109,"Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3,7,114.07,"Low",2022-08-11,"#00860c"
"Lincoln County",31111,"Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,4.7,23.2,174.72,"High",2022-08-11,"#be0000"
"Morrill County",31123,"Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,3.6,14.3,64.63,"Medium",2022-08-11,"#ffba00"
"Pawnee County",31133,"Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,1.6,9.5,76.54,"Low",2022-08-11,"#00860c"
"Platte County",31141,"Nebraska",33470,651,"Platte, NE - Boone, NE",42181,5.1,16.6,164.33,"Medium",2022-08-11,"#ffba00"
"Sarpy County",31153,"Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.8,10.6,152.78,"Medium",2022-08-11,"#ffba00"
"Sioux County",31165,"Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,3.8,12.3,0,"Medium",2022-08-11,"#ffba00"
"Valley County",31175,"Nebraska",4158,594,"Custer, NE - Valley, NE",20286,4.2,24.6,48.1,"High",2022-08-11,"#be0000"
"Esmeralda County",32009,"Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.7,8.6,114.55,"Low",2022-08-11,"#00860c"
"Lander County",32015,"Nevada",5532,720,"Elko, NV - Lander, NV",60339,4.3,5,18.08,"Low",2022-08-11,"#00860c"
"Lincoln County",32017,"Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.7,8.6,19.29,"Low",2022-08-11,"#00860c"
"Lyon County",32019,"Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,4.6,7.2,109.55,"Low",2022-08-11,"#00860c"
"Storey County",32029,"Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,4.6,7.2,0,"Low",2022-08-11,"#00860c"
"Washoe County",32031,"Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,4.6,7.2,131.7,"Low",2022-08-11,"#00860c"
"Carroll County",33003,"New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3,9.7,155.39,"Low",2022-08-11,"#00860c"
"Cheshire County",33005,"New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,5,11,115.66,"Medium",2022-08-11,"#ffba00"
"Hillsborough County",33011,"New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3,9.7,100.23,"Low",2022-08-11,"#00860c"
"Burlington County",34005,"New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6,17.5,227.69,"High",2022-08-11,"#be0000"
"Camden County",34007,"New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6,17.5,257.67,"High",2022-08-11,"#be0000"
"Ocean County",34029,"New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,6.5,16.5,224.81,"High",2022-08-11,"#be0000"
"Somerset County",34035,"New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.7,11.4,215.54,"High",2022-08-11,"#be0000"
"Colfax County",35007,"New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,3,125.62,"Low",2022-08-11,"#00860c"
"Eddy County",35015,"New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,2.5,4.1,208.69,"Medium",2022-08-11,"#ffba00"
"Hidalgo County",35023,"New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,8,11.5,285.85,"High",2022-08-11,"#be0000"
"Lincoln County",35027,"New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,5.8,6.9,342.33,"Medium",2022-08-11,"#ffba00"
"McKinley County",35031,"New Mexico",71367,765,"McKinley, NM - Apache, AZ",143254,3.5,11.9,424.57,"High",2022-08-11,"#be0000"
"Santa Fe County",35049,"New Mexico",150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,4.3,5,226.79,"Medium",2022-08-11,"#ffba00"
"Taos County",35055,"New Mexico",32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,4.3,5,128.35,"Low",2022-08-11,"#00860c"
"Union County",35059,"New Mexico",4059,814,"Union, NM",4059,0,0,123.18,"Low",2022-08-11,"#00860c"
"Cayuga County",36011,"New York",76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5.5,12.5,86.19,"Medium",2022-08-11,"#ffba00"
"Cortland County",36023,"New York",47581,105,"Tompkins, NY - Cortland, NY",149761,4.5,2,136.61,"Low",2022-08-11,"#00860c"
"Greene County",36039,"New York",47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,4.5,6.5,89.01,"Low",2022-08-11,"#00860c"
"Hamilton County",36041,"New York",4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,3.1,8,135.87,"Low",2022-08-11,"#00860c"
"Kings County",36047,"New York",2559903,94,"Kings (New York), NY - Queens, NY",8336817,5.9,10.8,298.8,"High",2022-08-11,"#be0000"
"Livingston County",36051,"New York",62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,4.6,9.5,71.53,"Low",2022-08-11,"#00860c"
"Nassau County",36059,"New York",1356924,83,"Suffolk, NY - Nassau, NY",2833525,7.6,19.3,250.35,"High",2022-08-11,"#be0000"
"New York County",36061,"New York",1628706,94,"Kings (New York), NY - Queens, NY",8336817,5.9,10.8,257.75,"High",2022-08-11,"#be0000"
"Ontario County",36069,"New York",109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,4.6,9.7,98.38,"Low",2022-08-11,"#00860c"
"Schoharie County",36095,"New York",30999,58,"Otsego, NY - Chenango, NY",181834,3.7,6,125.81,"Low",2022-08-11,"#00860c"
"Seneca County",36099,"New York",34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,4.6,9.7,102.89,"Low",2022-08-11,"#00860c"
"Tompkins County",36109,"New York",102180,105,"Tompkins, NY - Cortland, NY",149761,4.5,2,136.03,"Low",2022-08-11,"#00860c"
"Warren County",36113,"New York",63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,3.1,8,184.54,"Low",2022-08-11,"#00860c"
"Yates County",36123,"New York",24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,4.6,9.7,84.29,"Low",2022-08-11,"#00860c"
"Alexander County",37003,"North Carolina",37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,7,12.8,378.7,"High",2022-08-11,"#be0000"
"Buncombe County",37021,"North Carolina",261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,5.5,9.3,229.72,"Medium",2022-08-11,"#ffba00"
"Caldwell County",37027,"North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,7.9,14.4,360.19,"High",2022-08-11,"#be0000"
"Camden County",37029,"North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,4.8,10.9,156.44,"Medium",2022-08-11,"#ffba00"
"Chatham County",37037,"North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,5.9,15.2,220.22,"High",2022-08-11,"#be0000"
"Currituck County",37053,"North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.7,10.3,144.08,"Medium",2022-08-11,"#ffba00"
"Davidson County",37057,"North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,6.4,10.5,288.17,"High",2022-08-11,"#be0000"
"Haywood County",37087,"North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,5.5,9.3,242.31,"Medium",2022-08-11,"#ffba00"
"Hertford County",37091,"North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,8.4,22,325.21,"High",2022-08-11,"#be0000"
"McDowell County",37111,"North Carolina",45756,261,"McDowell, NC",45756,2.9,0,264.45,"Medium",2022-08-11,"#ffba00"
"Montgomery County",37123,"North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,8.1,10.1,276.01,"High",2022-08-11,"#be0000"
"Moore County",37125,"North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,8.1,10.1,255.75,"High",2022-08-11,"#be0000"
"Pamlico County",37137,"North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,8.5,17.4,337.89,"High",2022-08-11,"#be0000"
"Rowan County",37159,"North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,6.2,7.4,313.89,"Medium",2022-08-11,"#ffba00"
"Rutherford County",37161,"North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,5.9,8.2,243.18,"Medium",2022-08-11,"#ffba00"
"Sampson County",37163,"North Carolina",63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,4.9,12.3,387.21,"High",2022-08-11,"#be0000"
"Scotland County",37165,"North Carolina",34823,207,"Robeson, NC - Columbus, NC",253678,5.8,11.4,442.24,"High",2022-08-11,"#be0000"
"Transylvania County",37175,"North Carolina",34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,5.5,9.3,250.11,"Medium",2022-08-11,"#ffba00"
"Bottineau County",38009,"North Dakota",6282,550,"Ward, ND - Bottineau, ND",94655,7.4,9.5,143.27,"Low",2022-08-11,"#00860c"
"Burke County",38013,"North Dakota",2115,550,"Ward, ND - Bottineau, ND",94655,7.4,9.5,141.84,"Low",2022-08-11,"#00860c"
"Dickey County",38021,"North Dakota",4872,680,"Dickey, ND - LaMoure, ND",8918,1.2,11.2,759.44,"High",2022-08-11,"#be0000"
"Foster County",38031,"North Dakota",3210,632,"Stutsman, ND - Wells, ND",27748,6,10.8,31.15,"Medium",2022-08-11,"#ffba00"
"Pierce County",38069,"North Dakota",3975,638,"Rolette, ND - Pierce, ND",20340,0,0,50.31,"Low",2022-08-11,"#00860c"
"Richland County",38077,"North Dakota",16177,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,7.8,148.36,"Low",2022-08-11,"#00860c"
"Sargent County",38081,"North Dakota",3898,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,7.8,333.5,"Medium",2022-08-11,"#ffba00"
"Belmont County",39013,"Ohio",67006,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.3,9.6,204.46,"Medium",2022-08-11,"#ffba00"
"Butler County",39017,"Ohio",383134,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,6.4,11.5,245.08,"High",2022-08-11,"#be0000"
"Clinton County",39027,"Ohio",41968,372,"Highland, OH - Clinton, OH",85129,8.7,10.6,226.36,"High",2022-08-11,"#be0000"
"Cuyahoga County",39035,"Ohio",1235072,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,4.2,16.5,231.32,"High",2022-08-11,"#be0000"
"Erie County",39043,"Ohio",74266,366,"Lorain (Lorain), OH - Erie, OH",500883,4.5,16,329.9,"High",2022-08-11,"#be0000"
"Fairfield County",39045,"Ohio",157574,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.9,6.1,221.48,"Medium",2022-08-11,"#ffba00"
"Highland County",39071,"Ohio",43161,372,"Highland, OH - Clinton, OH",85129,8.7,10.6,426.31,"High",2022-08-11,"#be0000"
"Hocking County",39073,"Ohio",28264,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.9,6.1,254.74,"Medium",2022-08-11,"#ffba00"
"Huron County",39077,"Ohio",58266,366,"Lorain (Lorain), OH - Erie, OH",500883,4.5,16,295.2,"High",2022-08-11,"#be0000"
"Jefferson County",39081,"Ohio",65325,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,7.7,13.7,255.64,"High",2022-08-11,"#be0000"
"Licking County",39089,"Ohio",176862,388,"Licking (Newark), OH - Knox, OH",239184,7,7.5,255,"Medium",2022-08-11,"#ffba00"
"Miami County",39109,"Ohio",106987,376,"Miami (Piqua), OH - Shelby, OH",155577,3.4,7.1,243.95,"Medium",2022-08-11,"#ffba00"
"Monroe County",39111,"Ohio",13654,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.3,9.6,292.95,"Medium",2022-08-11,"#ffba00"
"Pickaway County",39129,"Ohio",58457,281,"Franklin (Columbus), OH - Delaware, OH",1657646,4.3,12.9,271.99,"High",2022-08-11,"#be0000"
"Portage County",39133,"Ohio",162466,352,"Summit (Akron), OH - Portage, OH",883225,5.3,12,181.58,"Medium",2022-08-11,"#ffba00"
"Richland County",39139,"Ohio",121154,369,"Richland (Mansfield), OH - Ashland, OH",174638,9.2,13.7,323.56,"High",2022-08-11,"#be0000"
"Ross County",39141,"Ohio",76666,337,"Scioto, OH - Ross, OH",193027,9.9,30.6,366.52,"High",2022-08-11,"#be0000"
"Vinton County",39163,"Ohio",13085,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.9,6.1,359.19,"Medium",2022-08-11,"#ffba00"
"Warren County",39165,"Ohio",234602,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,6.4,11.5,255.33,"High",2022-08-11,"#be0000"
"Williams County",39171,"Ohio",36692,356,"Defiance, OH - Williams, OH",120457,2.9,12.5,335.22,"High",2022-08-11,"#be0000"
"Wyandot County",39175,"Ohio",21772,354,"Marion, OH - Crawford, OH",222675,9.7,14.4,248.02,"High",2022-08-11,"#be0000"
"Blaine County",40011,"Oklahoma",9429,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.4,9.8,137.87,"Low",2022-08-11,"#00860c"
"Bryan County",40013,"Oklahoma",47995,436,"Grayson (Sherman), TX - Bryan, OK",233479,4.2,11.1,377.12,"High",2022-08-11,"#be0000"
"Canadian County",40017,"Oklahoma",148306,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,4.2,14.3,312.19,"High",2022-08-11,"#be0000"
"Cherokee County",40021,"Oklahoma",48657,445,"Muskogee, OK - Wagoner, OK",239733,6.3,11.7,250.73,"High",2022-08-11,"#be0000"
"Cimarron County",40025,"Oklahoma",2137,587,"Seward, KS - Texas, OK",46135,3.2,15.2,187.18,"Medium",2022-08-11,"#ffba00"
"Delaware County",40041,"Oklahoma",43009,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.6,8,262.74,"Medium",2022-08-11,"#ffba00"
"Ellis County",40045,"Oklahoma",3859,469,"Woodward, OK - Dewey, OK",35882,2.1,5.6,285.05,"Medium",2022-08-11,"#ffba00"
"Grant County",40053,"Oklahoma",4333,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.4,9.8,300.02,"Medium",2022-08-11,"#ffba00"
"Haskell County",40061,"Oklahoma",12627,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,9.8,27.3,261.34,"High",2022-08-11,"#be0000"
"Kiowa County",40075,"Oklahoma",8708,493,"Comanche (Lawton), OK - Kiowa, OK",142373,9.1,15.5,172.26,"Medium",2022-08-11,"#ffba00"
"Latimer County",40077,"Oklahoma",10073,466,"Pittsburg, OK - Pushmataha, OK",64823,1.6,4.6,297.83,"Medium",2022-08-11,"#ffba00"
"McCurtain County",40089,"Oklahoma",32832,404,"Bowie (Texarkana), TX - Miller, AR",248210,4.6,7.3,338.08,"Medium",2022-08-11,"#ffba00"
"McIntosh County",40091,"Oklahoma",19596,445,"Muskogee, OK - Wagoner, OK",239733,6.3,11.7,244.95,"High",2022-08-11,"#be0000"
"Ottawa County",40115,"Oklahoma",31127,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,4.2,15.7,337.33,"High",2022-08-11,"#be0000"
"Payne County",40119,"Oklahoma",81784,472,"Payne, OK - Pawnee, OK",109291,6.4,13.7,265.33,"High",2022-08-11,"#be0000"
"Pittsburg County",40121,"Oklahoma",43654,466,"Pittsburg, OK - Pushmataha, OK",64823,1.6,4.6,437.53,"Medium",2022-08-11,"#ffba00"
"Pushmataha County",40127,"Oklahoma",11096,466,"Pittsburg, OK - Pushmataha, OK",64823,1.6,4.6,243.33,"Medium",2022-08-11,"#ffba00"
"Rogers County",40131,"Oklahoma",92459,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,4.2,15.7,312.57,"High",2022-08-11,"#be0000"
"Stephens County",40137,"Oklahoma",43143,497,"Stephens, OK - Jefferson, OK",49145,6.8,12.2,243.38,"High",2022-08-11,"#be0000"
"Texas County",40139,"Oklahoma",19983,587,"Seward, KS - Texas, OK",46135,3.2,15.2,230.2,"High",2022-08-11,"#be0000"
"Tulsa County",40143,"Oklahoma",651552,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,4.2,15.7,302.05,"High",2022-08-11,"#be0000"
"Washington County",40147,"Oklahoma",51527,451,"Washington, OK - Montgomery, KS",99212,3.2,7.1,324.1,"Medium",2022-08-11,"#ffba00"
"Benton County",41003,"Oregon",93053,727,"Linn, OR - Benton, OR",222802,7,9.4,182.69,"Low",2022-08-11,"#00860c"
"Grant County",41023,"Oregon",7199,806,"Grant, OR",7199,0,0,291.71,"Medium",2022-08-11,"#ffba00"
"Jefferson County",41031,"Oregon",24658,719,"Deschutes, OR - Crook, OR",255479,5.8,0.4,344.72,"Medium",2022-08-11,"#ffba00"
"Klamath County",41035,"Oregon",68238,743,"Klamath, OR - Lake, OR",76107,6.3,7.9,162.67,"Low",2022-08-11,"#00860c"
"Washington County",41067,"Oregon",601592,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.2,9.1,130.32,"Low",2022-08-11,"#00860c"
"Wheeler County",41069,"Oregon",1332,719,"Deschutes, OR - Crook, OR",255479,5.8,0.4,150.15,"Low",2022-08-11,"#00860c"
"Carbon County",42025,"Pennsylvania",64182,84,"Lehigh (Allentown), PA - Northampton, PA",909056,2.2,11.8,205.67,"High",2022-08-11,"#be0000"
"Clearfield County",42033,"Pennsylvania",79255,26,"Centre (State College), PA - Clearfield, PA",285065,6.5,12.3,238.47,"High",2022-08-11,"#be0000"
"Columbia County",42037,"Pennsylvania",64964,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,5.8,9.5,232.44,"Medium",2022-08-11,"#ffba00"
"Delaware County",42045,"Pennsylvania",566747,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.1,13.7,137.8,"Medium",2022-08-11,"#ffba00"
"Fulton County",42057,"Pennsylvania",14530,72,"Washington (Hagerstown), MD - Franklin, PA",320606,5.2,10,419.82,"High",2022-08-11,"#be0000"
"Indiana County",42063,"Pennsylvania",84073,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,4.4,10.6,137.98,"Medium",2022-08-11,"#ffba00"
"Montgomery County",42091,"Pennsylvania",830915,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.1,13.7,137.08,"Medium",2022-08-11,"#ffba00"
"Perry County",42099,"Pennsylvania",46272,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.8,9.7,127.51,"Low",2022-08-11,"#00860c"
"Potter County",42105,"Pennsylvania",16526,35,"Cattaraugus, NY - Allegany, NY",183806,4.6,8.2,72.61,"Low",2022-08-11,"#00860c"
"Snyder County",42109,"Pennsylvania",40372,8,"Schuylkill, PA - Northumberland, PA",335727,5.2,13.1,54.49,"Medium",2022-08-11,"#ffba00"
"Susquehanna County",42115,"Pennsylvania",40328,19,"Broome (Binghamton), NY - Bradford, PA",345408,4.8,15.9,123.98,"Medium",2022-08-11,"#ffba00"
"Tioga County",42117,"Pennsylvania",40591,128,"Tioga, PA",40591,2.6,9.9,91.15,"Low",2022-08-11,"#00860c"
"Union County",42119,"Pennsylvania",44923,8,"Schuylkill, PA - Northumberland, PA",335727,5.2,13.1,102.4,"Medium",2022-08-11,"#ffba00"
"Venango County",42121,"Pennsylvania",50668,52,"Venango, PA - Clarion, PA",96353,5.6,17.6,144.08,"Medium",2022-08-11,"#ffba00"
