"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Jackson County","028059","Mississippi",143617,471,"Jackson (Pascagoula), MS - George, MS",168117,6.9,13.1,171.29,"Medium",2023-01-05,"#ffba00","Jackson"
"Lauderdale County","028075","Mississippi",74125,412,"Lauderdale, MS - Neshoba, MS",174560,2.2,9.7,143,"Low",2023-01-05,"#00860c","Lauderdale"
"Leflore County","028083","Mississippi",28183,487,"Bolivar, MS - Leflore, MS",91985,6.7,12,134.83,"Medium",2023-01-05,"#ffba00","Leflore"
"Lowndes County","028087","Mississippi",58595,461,"Lowndes, MS - Clay, MS",102133,2.7,5.9,179.2,"Low",2023-01-05,"#00860c","Lowndes"
"Madison County","028089","Mississippi",106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,14.7,167.49,"Medium",2023-01-05,"#ffba00","Madison"
"Marshall County","028093","Mississippi",35294,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,7.9,18.4,153,"Medium",2023-01-05,"#ffba00","Marshall"
"Neshoba County","028099","Mississippi",29118,412,"Lauderdale, MS - Neshoba, MS",174560,2.2,9.7,147.67,"Low",2023-01-05,"#00860c","Neshoba"
"Oktibbeha County","028105","Mississippi",49587,484,"Oktibbeha, MS - Winston, MS",85441,3.3,11.7,155.28,"Medium",2023-01-05,"#ffba00","Oktibbeha"
"Pike County","028113","Mississippi",39288,477,"Pike, MS - Marion, MS",90444,10.6,24.3,290.16,"High",2023-01-05,"#be0000","Pike"
"Stone County","028131","Mississippi",18336,456,"Harrison (Biloxi), MS - Hancock, MS",274048,5.1,34.7,239.97,"High",2023-01-05,"#be0000","Stone"
"Tate County","028137","Mississippi",28321,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,7.9,18.4,81.21,"Medium",2023-01-05,"#ffba00","Tate"
"Union County","028145","Mississippi",28815,482,"Pontotoc, MS - Union, MS",83004,5.3,19.3,281.1,"High",2023-01-05,"#be0000","Union"
"Webster County","028155","Mississippi",9689,484,"Oktibbeha, MS - Winston, MS",85441,3.3,11.7,381.88,"High",2023-01-05,"#be0000","Webster"
"Benton County","029015","Missouri",19443,656,"Pettis, MO - Saline, MO",105170,6.3,3.8,144.01,"Low",2023-01-05,"#00860c","Benton"
"Boone County","029019","Missouri",180463,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,12.2,98.08,"Medium",2023-01-05,"#ffba00","Boone"
"Cass County","029037","Missouri",105780,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6.9,17.6,125.73,"Medium",2023-01-05,"#ffba00","Cass"
"Daviess County","029061","Missouri",8278,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6.9,17.6,84.56,"Medium",2023-01-05,"#ffba00","Daviess"
"Gasconade County","029073","Missouri",14706,581,"Cole, MO - Callaway, MO",224177,9.6,12.5,204,"High",2023-01-05,"#be0000","Gasconade"
"Johnson County","029101","Missouri",54062,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6.9,17.6,101.74,"Medium",2023-01-05,"#ffba00","Johnson"
"Laclede County","029105","Missouri",35723,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,11.1,50.39,"Medium",2023-01-05,"#ffba00","Laclede"
"Lawrence County","029109","Missouri",38355,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,11.1,91.25,"Medium",2023-01-05,"#ffba00","Lawrence"
"Maries County","029125","Missouri",8697,581,"Cole, MO - Callaway, MO",224177,9.6,12.5,126.48,"Medium",2023-01-05,"#ffba00","Maries"
"Miller County","029131","Missouri",25619,581,"Cole, MO - Callaway, MO",224177,9.6,12.5,210.78,"High",2023-01-05,"#be0000","Miller"
"Moniteau County","029135","Missouri",16132,581,"Cole, MO - Callaway, MO",224177,9.6,12.5,154.97,"Medium",2023-01-05,"#ffba00","Moniteau"
"Monroe County","029137","Missouri",8644,666,"Audrain, MO - Montgomery, MO",45583,NA,NA,69.41,"",2023-01-05,"N/A","Monroe"
"Perry County","029157","Missouri",19136,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,135.87,"Low",2023-01-05,"#00860c","Perry"
"Pettis County","029159","Missouri",42339,656,"Pettis, MO - Saline, MO",105170,6.3,3.8,148.8,"Low",2023-01-05,"#00860c","Pettis"
"Phelps County","029161","Missouri",44573,627,"Pulaski, MO - Phelps, MO",119023,6.9,6.7,76.28,"Low",2023-01-05,"#00860c","Phelps"
"Pike County","029163","Missouri",18302,353,"Adams, IL - Marion, MO",147913,5.4,20.3,131.13,"High",2023-01-05,"#be0000","Pike"
"Platte County","029165","Missouri",104418,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6.9,17.6,49.8,"Medium",2023-01-05,"#ffba00","Platte"
"Pulaski County","029169","Missouri",52607,627,"Pulaski, MO - Phelps, MO",119023,6.9,6.7,45.62,"Low",2023-01-05,"#00860c","Pulaski"
"Ripley County","029181","Missouri",13288,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,7.53,"Low",2023-01-05,"#00860c","Ripley"
"St. Francois County","029187","Missouri",67215,541,"St. Louis, MO - St. Louis City, MO",1743793,7.2,20.6,150.26,"High",2023-01-05,"#be0000","St. Francois"
"Scotland County","029199","Missouri",4902,566,"Adair, MO - Sullivan, MO",49649,5.6,18.1,81.6,"Medium",2023-01-05,"#ffba00","Scotland"
"Webster County","029225","Missouri",39592,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,11.1,88.4,"Medium",2023-01-05,"#ffba00","Webster"
"Broadwater County","030007","Montana",6237,721,"Lewis and Clark, MT - Jefferson, MT",87890,5,9.1,48.1,"Low",2023-01-05,"#00860c","Broadwater"
"Carbon County","030009","Montana",10725,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,15.7,74.59,"Medium",2023-01-05,"#ffba00","Carbon"
"Dawson County","030021","Montana",8613,767,"Richland, MT - Dawson, MT",22049,5.1,13.6,11.61,"Medium",2023-01-05,"#ffba00","Dawson"
"Garfield County","030033","Montana",1258,714,"Custer, MT - Fallon, MT",19517,2.9,5.1,0,"Low",2023-01-05,"#00860c","Garfield"
"Glacier County","030035","Montana",13753,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.8,10,58.17,"Medium",2023-01-05,"#ffba00","Glacier"
"Granite County","030039","Montana",3379,713,"Missoula, MT - Ravalli, MT",213753,2.6,7.5,88.78,"Low",2023-01-05,"#00860c","Granite"
"Hill County","030041","Montana",16484,712,"Hill, MT - Blaine, MT",29456,1.6,0,6.07,"Low",2023-01-05,"#00860c","Hill"
"Lake County","030047","Montana",30458,713,"Missoula, MT - Ravalli, MT",213753,2.6,7.5,59.1,"Low",2023-01-05,"#00860c","Lake"
"Lewis and Clark County","030049","Montana",69432,721,"Lewis and Clark, MT - Jefferson, MT",87890,5,9.1,95.06,"Low",2023-01-05,"#00860c","Lewis and Clark"
"Phillips County","030071","Montana",3954,712,"Hill, MT - Blaine, MT",29456,1.6,0,0,"Low",2023-01-05,"#00860c","Phillips"
"Pondera County","030073","Montana",5911,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.8,10,16.92,"Medium",2023-01-05,"#ffba00","Pondera"
"Powell County","030077","Montana",6890,788,"Powell, MT",6890,0,0,87.08,"Low",2023-01-05,"#00860c","Powell"
"Prairie County","030079","Montana",1077,714,"Custer, MT - Fallon, MT",19517,2.9,5.1,92.85,"Low",2023-01-05,"#00860c","Prairie"
"Sheridan County","030091","Montana",3309,733,"Sheridan, MT - Daniels, MT",4999,0,0,90.66,"Low",2023-01-05,"#00860c","Sheridan"
"Silver Bow County","030093","Montana",34915,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.6,11.2,54.42,"Medium",2023-01-05,"#ffba00","Silver Bow"
"Banner County","031007","Nebraska",745,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,7.2,0,"Low",2023-01-05,"#00860c","Banner"
"Box Butte County","031013","Nebraska",10783,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,7.2,18.55,"Low",2023-01-05,"#00860c","Box Butte"
"Buffalo County","031019","Nebraska",49659,570,"Buffalo, NE - Dawson, NE",90346,3,3.3,40.27,"Low",2023-01-05,"#00860c","Buffalo"
"Cherry County","031031","Nebraska",5689,668,"Cherry, NE",5689,0,0,0,"Low",2023-01-05,"#00860c","Cherry"
"Clay County","031035","Nebraska",6203,564,"Adams, NE - Clay, NE",45201,1.2,2.2,64.48,"Low",2023-01-05,"#00860c","Clay"
"Custer County","031041","Nebraska",10777,594,"Custer, NE - Valley, NE",20286,0.4,9.9,74.23,"Low",2023-01-05,"#00860c","Custer"
"Dakota County","031043","Nebraska",20026,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.4,7.2,44.94,"Low",2023-01-05,"#00860c","Dakota"
"Deuel County","031049","Nebraska",1794,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,4.1,9.7,111.48,"Low",2023-01-05,"#00860c","Deuel"
"Dundy County","031057","Nebraska",1693,654,"Chase, NE - Dundy, NE",6539,0,0,118.13,"Low",2023-01-05,"#00860c","Dundy"
"Furnas County","031065","Nebraska",4676,616,"Phelps, NE - Furnas, NE",17090,3.5,11.7,64.16,"Medium",2023-01-05,"#ffba00","Furnas"
"Garfield County","031071","Nebraska",1969,594,"Custer, NE - Valley, NE",20286,0.4,9.9,50.79,"Low",2023-01-05,"#00860c","Garfield"
"Holt County","031089","Nebraska",10067,559,"Holt, NE - Brown, NE",15185,1.7,26.3,9.93,"High",2023-01-05,"#be0000","Holt"
"Hooker County","031091","Nebraska",682,593,"Lincoln, NE - Keith, NE",47478,1.8,4.2,0,"Low",2023-01-05,"#00860c","Hooker"
"Howard County","031093","Nebraska",6445,555,"Hall, NE - Hamilton, NE",87233,4.3,13.8,108.61,"Medium",2023-01-05,"#ffba00","Howard"
"Jefferson County","031095","Nebraska",7046,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5,10.3,14.19,"Medium",2023-01-05,"#ffba00","Jefferson"
"Johnson County","031097","Nebraska",5071,660,"Otoe, NE - Johnson, NE",21083,4.7,9.5,39.44,"Low",2023-01-05,"#00860c","Johnson"
"Kearney County","031099","Nebraska",6495,570,"Buffalo, NE - Dawson, NE",90346,3,3.3,30.79,"Low",2023-01-05,"#00860c","Kearney"
"Keith County","031101","Nebraska",8034,593,"Lincoln, NE - Keith, NE",47478,1.8,4.2,37.34,"Low",2023-01-05,"#00860c","Keith"
"Keya Paha County","031103","Nebraska",806,559,"Holt, NE - Brown, NE",15185,1.7,26.3,0,"High",2023-01-05,"#be0000","Keya Paha"
"McPherson County","031117","Nebraska",494,593,"Lincoln, NE - Keith, NE",47478,1.8,4.2,0,"Low",2023-01-05,"#00860c","McPherson"
"Perkins County","031135","Nebraska",2891,593,"Lincoln, NE - Keith, NE",47478,1.8,4.2,34.59,"Low",2023-01-05,"#00860c","Perkins"
"Pierce County","031139","Nebraska",7148,577,"Madison, NE - Wayne, NE",63850,4.2,17.2,181.87,"Medium",2023-01-05,"#ffba00","Pierce"
"Saunders County","031155","Nebraska",21578,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.2,8.4,41.71,"Low",2023-01-05,"#00860c","Saunders"
"Sheridan County","031161","Nebraska",5246,623,"Shannon, SD - Dawes, NE",32543,1.7,3.1,57.19,"Low",2023-01-05,"#00860c","Sheridan"
"Sherman County","031163","Nebraska",3001,570,"Buffalo, NE - Dawson, NE",90346,3,3.3,66.64,"Low",2023-01-05,"#00860c","Sherman"
"Thurston County","031173","Nebraska",7224,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.4,7.2,110.74,"Low",2023-01-05,"#00860c","Thurston"
"Washington County","031177","Nebraska",20729,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.2,8.4,72.36,"Low",2023-01-05,"#00860c","Washington"
"York County","031185","Nebraska",13679,611,"York, NE - Polk, NE",18892,0,0,138.9,"Low",2023-01-05,"#00860c","York"
"Churchill County","032001","Nevada",24909,701,"Washoe (Reno), NV - Carson City, NV",692072,3.6,5.3,0,"Low",2023-01-05,"#00860c","Churchill"
"Pershing County","032027","Nevada",6725,701,"Washoe (Reno), NV - Carson City, NV",692072,3.6,5.3,0,"Low",2023-01-05,"#00860c","Pershing"
"White Pine County","032033","Nevada",9580,805,"White Pine, NV",9580,0,0,0,"Low",2023-01-05,"#00860c","White Pine"
"Coos County","033007","New Hampshire",31563,138,"Coos, NH - Essex, VT",37726,3.6,5.3,44.36,"Low",2023-01-05,"#00860c","Coos"
"Sullivan County","033019","New Hampshire",43146,15,"Grafton, NH - Washington, VT",275395,3.6,7.3,125.16,"Low",2023-01-05,"#00860c","Sullivan"
"Cape May County","034009","New Jersey",92039,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,7.2,31.2,256.41,"High",2023-01-05,"#be0000","Cape May"
"Hunterdon County","034019","New Jersey",124371,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,8.9,24.8,245.23,"High",2023-01-05,"#be0000","Hunterdon"
"Monmouth County","034025","New Jersey",618795,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,7.7,16,247.74,"High",2023-01-05,"#be0000","Monmouth"
"Salem County","034033","New Jersey",62385,23,"Camden (Camden), NJ - Burlington, NJ",1305841,6.6,25.9,125.03,"High",2023-01-05,"#be0000","Salem"
"Warren County","034041","New Jersey",105267,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,8.9,24.8,263.14,"High",2023-01-05,"#be0000","Warren"
"Bernalillo County","035001","New Mexico",679121,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,3.6,6.9,68.91,"Low",2023-01-05,"#00860c","Bernalillo"
"Chaves County","035005","New Mexico",64615,772,"Chaves, NM - Eddy, NM",123075,2.1,4.9,102.14,"Low",2023-01-05,"#00860c","Chaves"
"Curry County","035009","New Mexico",48954,725,"Curry, NM - Roosevelt, NM",77455,1.9,3.9,114.39,"Low",2023-01-05,"#00860c","Curry"
"De Baca County","035011","New Mexico",1748,725,"Curry, NM - Roosevelt, NM",77455,1.9,3.9,171.62,"Low",2023-01-05,"#00860c","De Baca"
"Lea County","035025","New Mexico",71070,508,"Lea, NM - Gaines, TX",111267,0.5,9,137.89,"Low",2023-01-05,"#00860c","Lea"
"Luna County","035029","New Mexico",23709,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.2,3.2,46.4,"Low",2023-01-05,"#00860c","Luna"
"Torrance County","035057","New Mexico",15461,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,3.6,6.9,38.81,"Low",2023-01-05,"#00860c","Torrance"
"Valencia County","035061","New Mexico",76688,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,3.6,6.9,52.16,"Low",2023-01-05,"#00860c","Valencia"
"Allegany County","036003","New York",46091,35,"Cattaraugus, NY - Allegany, NY",183806,6.5,8.7,117.16,"Low",2023-01-05,"#00860c","Allegany"
"Bronx County","036005","New York",1418207,94,"Kings (New York), NY - Queens, NY",8336817,9,15.7,291.92,"High",2023-01-05,"#be0000","Bronx"
"Chemung County","036015","New York",83456,65,"Steuben, NY - Chemung (Elmira), NY",196642,5.3,9.2,99.45,"Low",2023-01-05,"#00860c","Chemung"
"Chenango County","036017","New York",47207,58,"Otsego, NY - Chenango, NY",181834,7.9,3.8,95.32,"Low",2023-01-05,"#00860c","Chenango"
"Genesee County","036037","New York",57280,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.3,18.3,83.8,"Medium",2023-01-05,"#ffba00","Genesee"
"Monroe County","036055","New York",741770,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.3,18.3,86.82,"Medium",2023-01-05,"#ffba00","Monroe"
"Orange County","036071","New York",384940,86,"Orange (Newburgh), NY - Sullivan, NY",516181,9.8,18.4,290.18,"High",2023-01-05,"#be0000","Orange"
"Orleans County","036073","New York",40352,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.3,18.3,81.78,"Medium",2023-01-05,"#ffba00","Orleans"
"Queens County","036081","New York",2253858,94,"Kings (New York), NY - Queens, NY",8336817,9,15.7,295.01,"High",2023-01-05,"#be0000","Queens"
"Sullivan County","036105","New York",75432,86,"Orange (Newburgh), NY - Sullivan, NY",516181,9.8,18.4,181.62,"Medium",2023-01-05,"#ffba00","Sullivan"
"Washington County","036115","New York",61204,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,6.8,8.7,106.2,"Low",2023-01-05,"#00860c","Washington"
"Beaufort County","037013","North Carolina",46994,195,"Pitt, NC - Beaufort, NC",270709,7.3,21.4,295.78,"High",2023-01-05,"#be0000","Beaufort"
"Brunswick County","037019","North Carolina",142820,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,6.2,12,433.41,"High",2023-01-05,"#be0000","Brunswick"
"Burke County","037023","North Carolina",90485,229,"Catawba (Hickory), NC - Burke, NC",332214,8.8,16.3,467.48,"High",2023-01-05,"#be0000","Burke"
"Carteret County","037031","North Carolina",69473,242,"Onslow, NC - Craven, NC",391695,9.6,17.4,400.16,"High",2023-01-05,"#be0000","Carteret"
"Chowan County","037041","North Carolina",13943,243,"Hertford, NC - Bertie, NC",68129,7.7,7.3,616.8,"Medium",2023-01-05,"#ffba00","Chowan"
"Cleveland County","037045","North Carolina",97947,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,7.4,9.9,491.08,"Medium",2023-01-05,"#ffba00","Cleveland"
"Edgecombe County","037065","North Carolina",51472,214,"Nash, NC - Halifax, NC",215263,5.8,12.1,386.62,"High",2023-01-05,"#be0000","Edgecombe"
"Gates County","037073","North Carolina",11562,243,"Hertford, NC - Bertie, NC",68129,7.7,7.3,198.93,"Low",2023-01-05,"#00860c","Gates"
"Graham County","037075","North Carolina",8441,209,"Jackson, NC - Macon, NC",102508,4.2,4.9,485.72,"Medium",2023-01-05,"#ffba00","Graham"
"Halifax County","037083","North Carolina",50010,214,"Nash, NC - Halifax, NC",215263,5.8,12.1,563.89,"High",2023-01-05,"#be0000","Halifax"
"Hoke County","037093","North Carolina",55234,205,"Moore, NC - Richmond, NC",228116,9.1,21.5,394.68,"High",2023-01-05,"#be0000","Hoke"
"Hyde County","037095","North Carolina",4937,195,"Pitt, NC - Beaufort, NC",270709,7.3,21.4,162.04,"High",2023-01-05,"#be0000","Hyde"
"Iredell County","037097","North Carolina",181806,192,"Iredell (Statesville), NC - Alexander, NC",219303,4.1,10.9,442.23,"High",2023-01-05,"#be0000","Iredell"
"Lee County","037105","North Carolina",61779,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,8.1,18.3,302.69,"High",2023-01-05,"#be0000","Lee"
"Nash County","037127","North Carolina",94298,214,"Nash, NC - Halifax, NC",215263,5.8,12.1,395.55,"High",2023-01-05,"#be0000","Nash"
"New Hanover County","037129","North Carolina",234473,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,6.2,12,298.97,"High",2023-01-05,"#be0000","New Hanover"
"Onslow County","037133","North Carolina",197938,242,"Onslow, NC - Craven, NC",391695,9.6,17.4,218.76,"High",2023-01-05,"#be0000","Onslow"
"Perquimans County","037143","North Carolina",13463,264,"Pasquotank, NC - Dare, NC",101163,4.8,11.9,378.82,"High",2023-01-05,"#be0000","Perquimans"
"Person County","037145","North Carolina",39490,170,"Durham (Durham), NC - Granville, NC",485687,8.1,19.6,389.97,"High",2023-01-05,"#be0000","Person"
"Randolph County","037151","North Carolina",143667,186,"Guilford (Greensboro), NC - Davidson, NC",939460,8.8,12.6,451.04,"High",2023-01-05,"#be0000","Randolph"
"Richmond County","037153","North Carolina",44829,205,"Moore, NC - Richmond, NC",228116,9.1,21.5,463.99,"High",2023-01-05,"#be0000","Richmond"
"Rockingham County","037157","North Carolina",91010,186,"Guilford (Greensboro), NC - Davidson, NC",939460,8.8,12.6,385.67,"High",2023-01-05,"#be0000","Rockingham"
"Stanly County","037167","North Carolina",62806,235,"Cabarrus (Concord), NC - Rowan, NC",421347,8.5,23.5,469.7,"High",2023-01-05,"#be0000","Stanly"
"Harper County","040059","Oklahoma",3688,469,"Woodward, OK - Dewey, OK",35882,2.3,5.6,81.34,"Low",2023-01-05,"#00860c","Harper"
"Surry County","037171","North Carolina",71783,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,7.1,29.6,667.29,"High",2023-01-05,"#be0000","Surry"
"Swain County","037173","North Carolina",14271,209,"Jackson, NC - Macon, NC",102508,4.2,4.9,301.31,"Medium",2023-01-05,"#ffba00","Swain"
"Tyrrell County","037177","North Carolina",4016,195,"Pitt, NC - Beaufort, NC",270709,7.3,21.4,273.9,"High",2023-01-05,"#be0000","Tyrrell"
"Warren County","037185","North Carolina",19731,170,"Durham (Durham), NC - Granville, NC",485687,8.1,19.6,481.48,"High",2023-01-05,"#be0000","Warren"
"Wayne County","037191","North Carolina",123131,238,"Wayne, NC - Lenoir, NC",258890,12.6,17.4,465.36,"High",2023-01-05,"#be0000","Wayne"
"Yadkin County","037197","North Carolina",37667,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,7.1,29.6,634.51,"High",2023-01-05,"#be0000","Yadkin"
"Eddy County","038027","North Dakota",2287,655,"Ramsey, ND - Benson, ND",20638,14.3,14.5,43.73,"Medium",2023-01-05,"#ffba00","Eddy"
"Golden Valley County","038033","North Dakota",1761,605,"Stark, ND - Dunn, ND",38602,0.7,2.6,0,"Low",2023-01-05,"#00860c","Golden Valley"
"Grant County","038037","North Dakota",2274,670,"Grant, ND",2274,0,0,87.95,"Low",2023-01-05,"#00860c","Grant"
"Hettinger County","038041","North Dakota",2499,640,"Perkins, SD - Bowman, ND",12652,2,0,0,"Low",2023-01-05,"#00860c","Hettinger"
"LaMoure County","038045","North Dakota",4046,680,"Dickey, ND - LaMoure, ND",8918,4.8,0,49.43,"Low",2023-01-05,"#00860c","LaMoure"
"Nelson County","038063","North Dakota",2879,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.1,7.2,104.2,"Low",2023-01-05,"#00860c","Nelson"
"Sioux County","038085","North Dakota",4230,543,"Burleigh (Bismarck), ND - Morton, ND",157852,4,9.5,47.28,"Low",2023-01-05,"#00860c","Sioux"
"Steele County","038091","North Dakota",1890,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,7.8,52.91,"Low",2023-01-05,"#00860c","Steele"
"Traill County","038097","North Dakota",8036,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,7.8,161.77,"Low",2023-01-05,"#00860c","Traill"
"Walsh County","038099","North Dakota",10641,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.1,7.2,65.78,"Low",2023-01-05,"#00860c","Walsh"
