"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Wheeler County","041069","Oregon",1332,719,"Deschutes, OR - Crook, OR",255479,2.5,0,0,"Low",2023-01-26,"#00860c","Wheeler"
"Carbon County","042025","Pennsylvania",64182,84,"Lehigh (Allentown), PA - Northampton, PA",909056,2.9,11.9,87.25,"Medium",2023-01-26,"#ffba00","Carbon"
"Clearfield County","042033","Pennsylvania",79255,26,"Centre (State College), PA - Clearfield, PA",285065,3.6,5.6,105.99,"Low",2023-01-26,"#00860c","Clearfield"
"Columbia County","042037","Pennsylvania",64964,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,5.2,10.8,132.38,"Medium",2023-01-26,"#ffba00","Columbia"
"Delaware County","042045","Pennsylvania",566747,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,5.2,13.6,80.99,"Medium",2023-01-26,"#ffba00","Delaware"
"Fulton County","042057","Pennsylvania",14530,72,"Washington (Hagerstown), MD - Franklin, PA",320606,5.4,9.7,75.71,"Low",2023-01-26,"#00860c","Fulton"
"Indiana County","042063","Pennsylvania",84073,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,3.4,9,44.01,"Low",2023-01-26,"#00860c","Indiana"
"Garza County","048169","Texas",6229,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.7,7.7,16.05,"Low",2023-01-26,"#00860c","Garza"
"Montgomery County","042091","Pennsylvania",830915,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,5.2,13.6,86.17,"Medium",2023-01-26,"#ffba00","Montgomery"
"Perry County","042099","Pennsylvania",46272,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.6,7.5,62.67,"Low",2023-01-26,"#00860c","Perry"
"Potter County","042105","Pennsylvania",16526,35,"Cattaraugus, NY - Allegany, NY",183806,5.3,5.4,133.12,"Low",2023-01-26,"#00860c","Potter"
"Snyder County","042109","Pennsylvania",40372,8,"Schuylkill, PA - Northumberland, PA",335727,6,9.2,52.02,"Low",2023-01-26,"#00860c","Snyder"
"Susquehanna County","042115","Pennsylvania",40328,19,"Broome (Binghamton), NY - Bradford, PA",345408,5.2,11.6,89.27,"Medium",2023-01-26,"#ffba00","Susquehanna"
"Tioga County","042117","Pennsylvania",40591,128,"Tioga, PA",40591,2.8,12.3,22.17,"Medium",2023-01-26,"#ffba00","Tioga"
"Union County","042119","Pennsylvania",44923,8,"Schuylkill, PA - Northumberland, PA",335727,6,9.2,48.97,"Low",2023-01-26,"#00860c","Union"
"Venango County","042121","Pennsylvania",50668,52,"Venango, PA - Clarion, PA",96353,3.8,11.4,39.47,"Medium",2023-01-26,"#ffba00","Venango"
"Westmoreland County","042129","Pennsylvania",348899,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,3.4,9,53.02,"Low",2023-01-26,"#00860c","Westmoreland"
"York County","042133","Pennsylvania",449058,48,"York (York), PA - Frederick, MD",811614,5.1,7.3,111.34,"Low",2023-01-26,"#00860c","York"
"Kent County","044003","Rhode Island",164292,20,"Providence (Providence), RI - New London, CT",1242485,5.6,11.3,135.13,"Medium",2023-01-26,"#ffba00","Kent"
"Providence County","044007","Rhode Island",638931,20,"Providence (Providence), RI - New London, CT",1242485,5.6,11.3,149.31,"Medium",2023-01-26,"#ffba00","Providence"
"Washington County","044009","Rhode Island",125577,20,"Providence (Providence), RI - New London, CT",1242485,5.6,11.3,89.98,"Medium",2023-01-26,"#ffba00","Washington"
"Bamberg County","045009","South Carolina",14066,176,"Orangeburg, SC - Bamberg, SC",123482,4.4,5.7,92.42,"Low",2023-01-26,"#00860c","Bamberg"
"Barnwell County","045011","South Carolina",20866,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,4.3,76.68,"Low",2023-01-26,"#00860c","Barnwell"
"Chester County","045023","South Carolina",32244,244,"York (Rock Hill), SC - Chester, SC",313223,7,7.7,142.66,"Low",2023-01-26,"#00860c","Chester"
"Dorchester County","045035","South Carolina",162809,212,"Charleston (Charleston), SC - Berkeley, SC",859021,4.2,8.7,217.43,"Medium",2023-01-26,"#ffba00","Dorchester"
"Georgetown County","045043","South Carolina",62680,246,"Horry, SC - Georgetown, SC",416761,4.1,8.4,132.42,"Low",2023-01-26,"#00860c","Georgetown"
"Hampton County","045049","South Carolina",19222,212,"Charleston (Charleston), SC - Berkeley, SC",859021,4.2,8.7,130.06,"Low",2023-01-26,"#00860c","Hampton"
"Horry County","045051","South Carolina",354081,246,"Horry, SC - Georgetown, SC",416761,4.1,8.4,96.87,"Low",2023-01-26,"#00860c","Horry"
"Jasper County","045053","South Carolina",30073,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,8.6,172.91,"Low",2023-01-26,"#00860c","Jasper"
"Lexington County","045063","South Carolina",298750,160,"Richland (Columbia), SC - Lexington, SC",775296,5.2,11.7,109.79,"Medium",2023-01-26,"#ffba00","Lexington"
"McCormick County","045065","South Carolina",9463,187,"Laurens, SC - Greenwood, SC",192767,3.3,3.6,200.78,"Medium",2023-01-26,"#ffba00","McCormick"
"Williamsburg County","045089","South Carolina",30368,184,"Florence (Florence), SC - Darlington, SC",307047,5.5,13.7,92.2,"Medium",2023-01-26,"#ffba00","Williamsburg"
"Beadle County","046005","South Dakota",18453,600,"Beadle, SD - Hand, SD",24958,2.1,12,92.13,"Medium",2023-01-26,"#ffba00","Beadle"
"Bennett County","046007","South Dakota",3365,623,"Shannon, SD - Dawes, NE",32543,1.4,6.1,624.07,"Medium",2023-01-26,"#ffba00","Bennett"
"Bon Homme County","046009","South Dakota",6901,578,"Yankton, SD - Clay, SD",67810,2.6,7.4,28.98,"Low",2023-01-26,"#00860c","Bon Homme"
"Brown County","046013","South Dakota",38839,572,"Brown, SD - Spink, SD",64081,2.2,12.5,72.09,"Medium",2023-01-26,"#ffba00","Brown"
"Clark County","046025","South Dakota",3736,568,"Codington, SD - Grant, SD",49312,2.1,2,133.83,"Low",2023-01-26,"#00860c","Clark"
"Clay County","046027","South Dakota",14070,578,"Yankton, SD - Clay, SD",67810,2.6,7.4,85.29,"Low",2023-01-26,"#00860c","Clay"
"Davison County","046035","South Dakota",19775,615,"Davison, SD - Charles Mix, SD",51576,1.7,3.9,91.02,"Low",2023-01-26,"#00860c","Davison"
"Douglas County","046043","South Dakota",2921,615,"Davison, SD - Charles Mix, SD",51576,1.7,3.9,273.88,"Medium",2023-01-26,"#ffba00","Douglas"
"Grant County","046051","South Dakota",7052,568,"Codington, SD - Grant, SD",49312,2.1,2,28.36,"Low",2023-01-26,"#00860c","Grant"
"Jackson County","046071","South Dakota",3344,558,"Pennington (Rapid City), SD - Meade, SD",171565,2,9.9,149.52,"Low",2023-01-26,"#00860c","Jackson"
"Lawrence County","046081","South Dakota",25844,586,"Campbell, WY - Lawrence, SD",79769,0.5,1.3,34.82,"Low",2023-01-26,"#00860c","Lawrence"
"Meade County","046093","South Dakota",28332,558,"Pennington (Rapid City), SD - Meade, SD",171565,2,9.9,38.83,"Low",2023-01-26,"#00860c","Meade"
"Potter County","046107","South Dakota",2153,648,"Dewey, SD - Walworth, SD",18942,0,0,92.89,"Low",2023-01-26,"#00860c","Potter"
"Stanley County","046117","South Dakota",3098,629,"Hughes, SD - Stanley, SD",27573,2.7,0,64.56,"Low",2023-01-26,"#00860c","Stanley"
"Sully County","046119","South Dakota",1391,629,"Hughes, SD - Stanley, SD",27573,2.7,0,71.89,"Low",2023-01-26,"#00860c","Sully"
"Turner County","046125","South Dakota",8384,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,2.8,6.8,35.78,"Low",2023-01-26,"#00860c","Turner"
"Union County","046127","South Dakota",15932,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,2.8,6.8,37.66,"Low",2023-01-26,"#00860c","Union"
"Blount County","047009","Tennessee",133088,147,"Knox (Knoxville), TN - Blount, TN",888452,3.6,5.3,187.85,"Low",2023-01-26,"#00860c","Blount"
"Cocke County","047029","Tennessee",36004,252,"Greene, TN - Cocke, TN",105073,6.4,10.5,197.2,"Medium",2023-01-26,"#ffba00","Cocke"
"Cumberland County","047035","Tennessee",60520,223,"Cumberland, TN - Fentress, TN",94107,1.3,1.1,41.31,"Low",2023-01-26,"#00860c","Cumberland"
"Davidson County","047037","Tennessee",694144,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,2.9,9.4,77.65,"Low",2023-01-26,"#00860c","Davidson"
"Grundy County","047061","Tennessee",13427,239,"Coffee, TN - Franklin, TN",118643,2.5,5.9,208.54,"Medium",2023-01-26,"#ffba00","Grundy"
"Humphreys County","047085","Tennessee",18582,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,2.9,9.4,182.97,"Low",2023-01-26,"#00860c","Humphreys"
"Jefferson County","047089","Tennessee",54495,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,6,8.7,143.13,"Low",2023-01-26,"#00860c","Jefferson"
"Lauderdale County","047097","Tennessee",25633,248,"Dyer, TN - Lauderdale, TN",69808,1.3,1.4,120.94,"Low",2023-01-26,"#00860c","Lauderdale"
"McNairy County","047109","Tennessee",25694,245,"Hardin, TN - McNairy, TN",51346,0,0,108.97,"Low",2023-01-26,"#00860c","McNairy"
"Meigs County","047121","Tennessee",12422,147,"Knox (Knoxville), TN - Blount, TN",888452,3.6,5.3,72.45,"Low",2023-01-26,"#00860c","Meigs"
"Montgomery County","047125","Tennessee",208993,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,0,0,93.78,"Low",2023-01-26,"#00860c","Montgomery"
"Moore County","047127","Tennessee",6488,239,"Coffee, TN - Franklin, TN",118643,2.5,5.9,138.72,"Low",2023-01-26,"#00860c","Moore"
"Overton County","047133","Tennessee",22241,215,"Putnam, TN - White, TN",154280,2.2,3.2,67.44,"Low",2023-01-26,"#00860c","Overton"
"Roane County","047145","Tennessee",53382,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,5.5,4.9,161.1,"Low",2023-01-26,"#00860c","Roane"
"Scott County","047151","Tennessee",22068,263,"Scott, TN",22068,0,0,407.83,"Medium",2023-01-26,"#ffba00","Scott"
"Sevier County","047155","Tennessee",98250,147,"Knox (Knoxville), TN - Blount, TN",888452,3.6,5.3,71.25,"Low",2023-01-26,"#00860c","Sevier"
"Union County","047173","Tennessee",19972,147,"Knox (Knoxville), TN - Blount, TN",888452,3.6,5.3,80.11,"Low",2023-01-26,"#00860c","Union"
"Van Buren County","047175","Tennessee",5872,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,3.9,3.6,102.18,"Low",2023-01-26,"#00860c","Van Buren"
"Warren County","047177","Tennessee",41277,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,3.9,3.6,135.67,"Low",2023-01-26,"#00860c","Warren"
"Armstrong County","048011","Texas",1887,405,"Potter (Amarillo), TX - Randall, TX",350272,2.6,6.9,1377.85,"Medium",2023-01-26,"#ffba00","Armstrong"
"Atascosa County","048013","Texas",51153,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,33.23,"Low",2023-01-26,"#00860c","Atascosa"
"Baylor County","048023","Texas",3509,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,4.4,14.2,57,"Medium",2023-01-26,"#ffba00","Baylor"
"Bee County","048025","Texas",32565,513,"Bee, TX - Karnes, TX",48166,0.4,2.1,39.92,"Low",2023-01-26,"#00860c","Bee"
"Bexar County","048029","Texas",2003554,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,70.72,"Low",2023-01-26,"#00860c","Bexar"
"Bosque County","048035","Texas",18685,462,"McLennan (Waco), TX - Hill, TX",361152,4.5,6.1,53.52,"Low",2023-01-26,"#00860c","Bosque"
"Briscoe County","048045","Texas",1546,405,"Potter (Amarillo), TX - Randall, TX",350272,2.6,6.9,129.37,"Low",2023-01-26,"#00860c","Briscoe"
"Brooks County","048047","Texas",7093,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,5.6,17.7,28.2,"Medium",2023-01-26,"#ffba00","Brooks"
"Burnet County","048053","Texas",48155,425,"Travis (Austin), TX - Williamson, TX",2040417,3.2,6.2,49.84,"Low",2023-01-26,"#00860c","Burnet"
"Calhoun County","048057","Texas",21290,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2.2,13.1,70.46,"Medium",2023-01-26,"#ffba00","Calhoun"
"Cherokee County","048073","Texas",52646,509,"Anderson, TX - Cherokee, TX",133349,1.3,2.2,62.68,"Low",2023-01-26,"#00860c","Cherokee"
"Coke County","048081","Texas",3387,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,11.7,59.05,"Medium",2023-01-26,"#ffba00","Coke"
"Crosby County","048107","Texas",5737,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.7,7.7,191.74,"Low",2023-01-26,"#00860c","Crosby"
"Dawson County","048115","Texas",12728,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.7,7.7,259.27,"Medium",2023-01-26,"#ffba00","Dawson"
"Deaf Smith County","048117","Texas",18546,491,"Deaf Smith, TX - Parmer, TX",28151,8.6,17.8,156.37,"Medium",2023-01-26,"#ffba00","Deaf Smith"
"Delta County","048119","Texas",5331,438,"Lamar, TX - Choctaw, OK",81885,3,14.7,37.52,"Medium",2023-01-26,"#ffba00","Delta"
"Dickens County","048125","Texas",2211,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.7,7.7,45.23,"Low",2023-01-26,"#00860c","Dickens"
"Donley County","048129","Texas",3278,405,"Potter (Amarillo), TX - Randall, TX",350272,2.6,6.9,91.52,"Low",2023-01-26,"#00860c","Donley"
"Eastland County","048133","Texas",18360,428,"Taylor (Abilene), TX - Jones, TX",210821,2.4,8.5,92.59,"Low",2023-01-26,"#00860c","Eastland"
"Ector County","048135","Texas",166223,444,"Ector (Odessa), TX - Reeves, TX",207004,2.9,6.8,91.44,"Low",2023-01-26,"#00860c","Ector"
"El Paso County","048141","Texas",839238,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,4.7,12.1,79.6,"Medium",2023-01-26,"#ffba00","El Paso"
"Goliad County","048175","Texas",7658,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2.2,13.1,39.17,"Medium",2023-01-26,"#ffba00","Goliad"
"Gray County","048179","Texas",21886,460,"Gray, TX - Wheeler, TX",31615,0.1,0,159.92,"Low",2023-01-26,"#00860c","Gray"
"Guadalupe County","048187","Texas",166847,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,40.16,"Low",2023-01-26,"#00860c","Guadalupe"
"Hall County","048191","Texas",2964,512,"Childress, TX - Hall, TX",11668,6.5,17.1,101.21,"Medium",2023-01-26,"#ffba00","Hall"
"Hardeman County","048197","Texas",3933,458,"Wilbarger, TX - Hardeman, TX",17857,0,0,50.85,"Low",2023-01-26,"#00860c","Hardeman"
"Hartley County","048205","Texas",5576,405,"Potter (Amarillo), TX - Randall, TX",350272,2.6,6.9,71.74,"Low",2023-01-26,"#00860c","Hartley"
"Houston County","048225","Texas",22968,509,"Anderson, TX - Cherokee, TX",133349,1.3,2.2,43.54,"Low",2023-01-26,"#00860c","Houston"
"Hunt County","048231","Texas",98594,453,"Dallas (Dallas), TX - Collin, TX",4244333,4.2,8.1,82.16,"Low",2023-01-26,"#00860c","Hunt"
"Hutchinson County","048233","Texas",20938,405,"Potter (Amarillo), TX - Randall, TX",350272,2.6,6.9,152.83,"Low",2023-01-26,"#00860c","Hutchinson"
"Jones County","048253","Texas",20083,428,"Taylor (Abilene), TX - Jones, TX",210821,2.4,8.5,24.9,"Low",2023-01-26,"#00860c","Jones"
"Kimble County","048267","Texas",4337,506,"Kerr, TX - Gillespie, TX",105514,4.7,9.5,276.69,"Medium",2023-01-26,"#ffba00","Kimble"
"Knox County","048275","Texas",3664,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,4.4,14.2,27.29,"Medium",2023-01-26,"#ffba00","Knox"
"Lamb County","048279","Texas",12893,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,2.7,7.7,108.59,"Low",2023-01-26,"#00860c","Lamb"
"La Salle County","048283","Texas",7520,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,53.19,"Low",2023-01-26,"#00860c","La Salle"
"Liberty County","048291","Texas",88219,408,"Harris (Houston), TX - Fort Bend, TX",6378597,5.7,10.4,82.75,"Medium",2023-01-26,"#ffba00","Liberty"
"Limestone County","048293","Texas",23437,462,"McLennan (Waco), TX - Hill, TX",361152,4.5,6.1,46.93,"Low",2023-01-26,"#00860c","Limestone"
"McCulloch County","048307","Texas",7984,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,2.6,11.7,288.08,"High",2023-01-26,"#be0000","McCulloch"
"McMullen County","048311","Texas",743,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,4.1,9.1,134.59,"Low",2023-01-26,"#00860c","McMullen"
"Marion County","048315","Texas",9854,485,"Harrison (Marshall), TX - Cass, TX",106433,3.8,2.8,40.59,"Low",2023-01-26,"#00860c","Marion"
"Matagorda County","048321","Texas",36643,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,7,5.7,27.29,"Low",2023-01-26,"#00860c","Matagorda"
"Montague County","048337","Texas",19818,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,4.4,14.2,100.92,"Medium",2023-01-26,"#ffba00","Montague"
"Morris County","048343","Texas",12388,465,"Titus, TX - Morris, TX",68957,6.2,8.7,8.07,"Low",2023-01-26,"#00860c","Morris"
"Nueces County","048355","Texas",362294,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,5.6,17.7,87.5,"Medium",2023-01-26,"#ffba00","Nueces"
"Ochiltree County","048357","Texas",9836,405,"Potter (Amarillo), TX - Randall, TX",350272,2.6,6.9,81.33,"Low",2023-01-26,"#00860c","Ochiltree"
"Palo Pinto County","048363","Texas",29189,479,"Palo Pinto, TX - Jack, TX",38124,1.5,2.6,68.52,"Low",2023-01-26,"#00860c","Palo Pinto"
"Pecos County","048371","Texas",15823,492,"Midland (Midland), TX - Pecos, TX",202859,2.7,7.9,107.44,"Low",2023-01-26,"#00860c","Pecos"
"Polk County","048373","Texas",51353,449,"Angelina, TX - Walker, TX",225690,5.3,6.2,37,"Low",2023-01-26,"#00860c","Polk"
"Rains County","048379","Texas",12514,453,"Dallas (Dallas), TX - Collin, TX",4244333,4.2,8.1,39.96,"Low",2023-01-26,"#00860c","Rains"
"Randall County","048381","Texas",137713,405,"Potter (Amarillo), TX - Randall, TX",350272,2.6,6.9,20.33,"Low",2023-01-26,"#00860c","Randall"
"Rusk County","048401","Texas",54406,454,"Gregg (Longview), TX - Rusk, TX",243298,2,5.3,86.39,"Low",2023-01-26,"#00860c","Rusk"
"San Jacinto County","048407","Texas",28859,408,"Harris (Houston), TX - Fort Bend, TX",6378597,5.7,10.4,34.65,"Medium",2023-01-26,"#ffba00","San Jacinto"
"Scurry County","048415","Texas",16703,519,"Scurry, TX",16703,12,0,293.36,"High",2023-01-26,"#be0000","Scurry"
"Somervell County","048425","Texas",9128,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,5.9,11.3,10.96,"Medium",2023-01-26,"#ffba00","Somervell"
"Starr County","048427","Texas",64633,427,"Hidalgo (Mcallen), TX - Starr, TX",933340,6.3,14.4,111.4,"Medium",2023-01-26,"#ffba00","Starr"
"Trinity County","048455","Texas",14651,449,"Angelina, TX - Walker, TX",225690,5.3,6.2,75.08,"Low",2023-01-26,"#00860c","Trinity"
"Upshur County","048459","Texas",41753,454,"Gregg (Longview), TX - Rusk, TX",243298,2,5.3,45.51,"Low",2023-01-26,"#00860c","Upshur"
"Upton County","048461","Texas",3657,492,"Midland (Midland), TX - Pecos, TX",202859,2.7,7.9,300.79,"Medium",2023-01-26,"#ffba00","Upton"
"Victoria County","048469","Texas",92084,433,"Victoria (Victoria), TX - Calhoun, TX",183054,2.2,13.1,60.81,"Medium",2023-01-26,"#ffba00","Victoria"
"Waller County","048473","Texas",55246,408,"Harris (Houston), TX - Fort Bend, TX",6378597,5.7,10.4,36.2,"Medium",2023-01-26,"#ffba00","Waller"
"Washington County","048477","Texas",35882,464,"Brazos (Bryan), TX - Washington, TX",329490,2.9,8.2,94.76,"Low",2023-01-26,"#00860c","Washington"
"Wharton County","048481","Texas",41556,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,7,5.7,79.41,"Low",2023-01-26,"#00860c","Wharton"
"Wichita County","048485","Texas",132230,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,4.4,14.2,153.52,"Medium",2023-01-26,"#ffba00","Wichita"
"Willacy County","048489","Texas",21358,520,"Cameron (Brownsville), TX - Willacy, TX",444521,3.8,8.8,37.46,"Low",2023-01-26,"#00860c","Willacy"
"Zapata County","048505","Texas",14179,538,"Webb (Laredo), TX - Zapata, TX",296031,3.4,2,49.37,"Low",2023-01-26,"#00860c","Zapata"
"Cache County","049005","Utah",128289,715,"Cache, UT - Franklin, ID",148290,1.8,1.3,22.61,"Low",2023-01-26,"#00860c","Cache"
"Juab County","049023","Utah",12017,703,"Utah (Provo), UT - Sanpete, UT",716710,1.3,3.6,8.32,"Low",2023-01-26,"#00860c","Juab"
"Kane County","049025","Utah",7886,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.2,7.6,25.36,"Low",2023-01-26,"#00860c","Kane"
"Morgan County","049029","Utah",12124,744,"Davis, UT - Weber (Ogden), UT",686347,1,2.9,24.74,"Low",2023-01-26,"#00860c","Morgan"
"Salt Lake County","049035","Utah",1160437,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,2.2,4.8,39.47,"Low",2023-01-26,"#00860c","Salt Lake"
"Summit County","049043","Utah",42145,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,2.2,4.8,37.96,"Low",2023-01-26,"#00860c","Summit"
"Chittenden County","050007","Vermont",163774,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.9,10.1,59.23,"Medium",2023-01-26,"#ffba00","Chittenden"
"Grand Isle County","050013","Vermont",7235,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.9,10.1,55.29,"Medium",2023-01-26,"#ffba00","Grand Isle"
"Accomack County","051001","Virginia",32316,137,"Accomack, VA - Northampton, VA",44026,1.9,2.3,108.31,"Low",2023-01-26,"#00860c","Accomack"
"Bland County","051021","Virginia",6280,39,"Mercer, WV - Tazewell, VA",144261,7.1,20.1,63.69,"High",2023-01-26,"#be0000","Bland"
"Buckingham County","051029","Virginia",17148,99,"Albemarle, VA - Charlottesville City, VA",383641,4.2,3.6,122.46,"Low",2023-01-26,"#00860c","Buckingham"
