"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Valley County",31175,"Nebraska",4158,594,"Custer, NE - Valley, NE",20286,0,0,24.05,"Low",2022-09-22,"#00860c"
"Esmeralda County",32009,"Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.3,3.4,0,"Low",2022-09-22,"#00860c"
"Lander County",32015,"Nevada",5532,720,"Elko, NV - Lander, NV",60339,0,0,325.38,"Medium",2022-09-22,"#ffba00"
"Lincoln County",32017,"Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.3,3.4,1080.46,"Medium",2022-09-22,"#ffba00"
"Lyon County",32019,"Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,2.1,4.5,71.29,"Low",2022-09-22,"#00860c"
"Storey County",32029,"Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,2.1,4.5,0,"Low",2022-09-22,"#00860c"
"Washoe County",32031,"Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,2.1,4.5,153.33,"Low",2022-09-22,"#00860c"
"Carroll County",33003,"New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.6,10.2,114.5,"Medium",2022-09-22,"#ffba00"
"Cheshire County",33005,"New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,4.1,0.8,168.23,"Low",2022-09-22,"#00860c"
"Hillsborough County",33011,"New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.6,10.2,120.62,"Medium",2022-09-22,"#ffba00"
"Burlington County",34005,"New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.4,12.9,165.49,"Medium",2022-09-22,"#ffba00"
"Camden County",34007,"New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.4,12.9,177.11,"Medium",2022-09-22,"#ffba00"
"Ocean County",34029,"New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,5,10,176.39,"Medium",2022-09-22,"#ffba00"
"Somerset County",34035,"New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,3.5,7.7,175.42,"Low",2022-09-22,"#00860c"
"Colfax County",35007,"New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.6,5,67,"Low",2022-09-22,"#00860c"
"Eddy County",35015,"New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,1.5,1.6,25.66,"Low",2022-09-22,"#00860c"
"Hidalgo County",35023,"New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,0,0,0,"Low",2022-09-22,"#00860c"
"Lincoln County",35027,"New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,3.9,8,40.87,"Low",2022-09-22,"#00860c"
"McKinley County",35031,"New Mexico",71367,765,"McKinley, NM - Apache, AZ",143254,1.9,6.3,128.91,"Low",2022-09-22,"#00860c"
"Santa Fe County",35049,"New Mexico",150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,4.6,4.6,63.18,"Low",2022-09-22,"#00860c"
"Taos County",35055,"New Mexico",32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,4.6,4.6,82.51,"Low",2022-09-22,"#00860c"
"Union County",35059,"New Mexico",4059,814,"Union, NM",4059,0,0,49.27,"Low",2022-09-22,"#00860c"
"Cayuga County",36011,"New York",76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5.1,12.4,163.24,"Medium",2022-09-22,"#ffba00"
"Cortland County",36023,"New York",47581,105,"Tompkins, NY - Cortland, NY",149761,6.9,7.3,166.03,"Low",2022-09-22,"#00860c"
"Greene County",36039,"New York",47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,3.5,6.5,95.36,"Low",2022-09-22,"#00860c"
"Hamilton County",36041,"New York",4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,5.1,10.1,135.87,"Medium",2022-09-22,"#ffba00"
"Kings County",36047,"New York",2559903,94,"Kings (New York), NY - Queens, NY",8336817,3.9,7.4,157.35,"Low",2022-09-22,"#00860c"
"Livingston County",36051,"New York",62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,5.2,10.4,76.29,"Medium",2022-09-22,"#ffba00"
"Nassau County",36059,"New York",1356924,83,"Suffolk, NY - Nassau, NY",2833525,5.7,12.2,198.98,"Medium",2022-09-22,"#ffba00"
"New York County",36061,"New York",1628706,94,"Kings (New York), NY - Queens, NY",8336817,3.9,7.4,162.15,"Low",2022-09-22,"#00860c"
"Ontario County",36069,"New York",109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,6,9.3,122.07,"Low",2022-09-22,"#00860c"
"Schoharie County",36095,"New York",30999,58,"Otsego, NY - Chenango, NY",181834,3.8,9.3,129.04,"Low",2022-09-22,"#00860c"
"Seneca County",36099,"New York",34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,6,9.3,141.11,"Low",2022-09-22,"#00860c"
"Tompkins County",36109,"New York",102180,105,"Tompkins, NY - Cortland, NY",149761,6.9,7.3,164.42,"Low",2022-09-22,"#00860c"
"Warren County",36113,"New York",63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,5.1,10.1,184.54,"Medium",2022-09-22,"#ffba00"
"Yates County",36123,"New York",24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,6,9.3,124.43,"Low",2022-09-22,"#00860c"
"Alexander County",37003,"North Carolina",37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,3.4,6.4,250.69,"Medium",2022-09-22,"#ffba00"
"Buncombe County",37021,"North Carolina",261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.2,5.8,153.91,"Low",2022-09-22,"#00860c"
"Caldwell County",37027,"North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,8.3,16.6,627.91,"High",2022-09-22,"#be0000"
"Camden County",37029,"North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,2.4,5.9,46.01,"Low",2022-09-22,"#00860c"
"Chatham County",37037,"North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,4.6,10.9,146.37,"Medium",2022-09-22,"#ffba00"
"Currituck County",37053,"North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2.3,6.9,126.07,"Low",2022-09-22,"#00860c"
"Davidson County",37057,"North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,4.9,7.8,277.43,"Medium",2022-09-22,"#ffba00"
"Haywood County",37087,"North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.2,5.8,162.07,"Low",2022-09-22,"#00860c"
"Hertford County",37091,"North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,2,4.4,164.72,"Low",2022-09-22,"#00860c"
"McDowell County",37111,"North Carolina",45756,261,"McDowell, NC",45756,3.3,0,356.24,"Medium",2022-09-22,"#ffba00"
"Montgomery County",37123,"North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,7.3,14.5,198.73,"Medium",2022-09-22,"#ffba00"
"Moore County",37125,"North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,7.3,14.5,225.02,"High",2022-09-22,"#be0000"
"Pamlico County",37137,"North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,3.2,5.4,117.87,"Low",2022-09-22,"#00860c"
"Rowan County",37159,"North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,4.1,9,125.27,"Low",2022-09-22,"#00860c"
"Rutherford County",37161,"North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.7,6.7,147.7,"Low",2022-09-22,"#00860c"
"Sampson County",37163,"North Carolina",63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,4.2,7.3,256.57,"Medium",2022-09-22,"#ffba00"
"Scotland County",37165,"North Carolina",34823,207,"Robeson, NC - Columbus, NC",253678,2.2,5.9,226.86,"Medium",2022-09-22,"#ffba00"
"Transylvania County",37175,"North Carolina",34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.2,5.8,366.44,"Medium",2022-09-22,"#ffba00"
"Bottineau County",38009,"North Dakota",6282,550,"Ward, ND - Bottineau, ND",94655,6,10.6,79.59,"Medium",2022-09-22,"#ffba00"
"Burke County",38013,"North Dakota",2115,550,"Ward, ND - Bottineau, ND",94655,6,10.6,94.56,"Medium",2022-09-22,"#ffba00"
"Dickey County",38021,"North Dakota",4872,680,"Dickey, ND - LaMoure, ND",8918,0,0,61.58,"Low",2022-09-22,"#00860c"
"Foster County",38031,"North Dakota",3210,632,"Stutsman, ND - Wells, ND",27748,5.3,7.2,93.46,"Low",2022-09-22,"#00860c"
"Pierce County",38069,"North Dakota",3975,638,"Rolette, ND - Pierce, ND",20340,2.2,9.8,125.79,"Low",2022-09-22,"#00860c"
"Ramsey County",38071,"North Dakota",11519,655,"Ramsey, ND - Benson, ND",20638,8.1,4.8,112.86,"Low",2022-09-22,"#00860c"
"Richland County",38077,"North Dakota",16177,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.3,185.45,"Low",2022-09-22,"#00860c"
"Sargent County",38081,"North Dakota",3898,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.3,153.93,"Low",2022-09-22,"#00860c"
"Belmont County",39013,"Ohio",67006,24,"Belmont, OH - Ohio (Wheeling), WV",176258,3.4,4.5,222.37,"Medium",2022-09-22,"#ffba00"
"Butler County",39017,"Ohio",383134,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.2,7.3,166,"Low",2022-09-22,"#00860c"
"Clinton County",39027,"Ohio",41968,372,"Highland, OH - Clinton, OH",85129,5,5.9,245.43,"Medium",2022-09-22,"#ffba00"
"Cuyahoga County",39035,"Ohio",1235072,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,4.3,13.6,176.1,"Medium",2022-09-22,"#ffba00"
"Erie County",39043,"Ohio",74266,366,"Lorain (Lorain), OH - Erie, OH",500883,4.9,15,222.17,"High",2022-09-22,"#be0000"
"Fairfield County",39045,"Ohio",157574,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.7,10.2,143.42,"Medium",2022-09-22,"#ffba00"
"Highland County",39071,"Ohio",43161,372,"Highland, OH - Clinton, OH",85129,5,5.9,162.18,"Low",2022-09-22,"#00860c"
"Hocking County",39073,"Ohio",28264,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.7,10.2,318.43,"High",2022-09-22,"#be0000"
"Huron County",39077,"Ohio",58266,366,"Lorain (Lorain), OH - Erie, OH",500883,4.9,15,214.53,"High",2022-09-22,"#be0000"
"Jefferson County",39081,"Ohio",65325,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,10.1,19.9,218.91,"High",2022-09-22,"#be0000"
"Licking County",39089,"Ohio",176862,388,"Licking (Newark), OH - Knox, OH",239184,7.4,8.4,176.41,"Low",2022-09-22,"#00860c"
"Miami County",39109,"Ohio",106987,376,"Miami (Piqua), OH - Shelby, OH",155577,1.8,7.7,154.22,"Low",2022-09-22,"#00860c"
"Monroe County",39111,"Ohio",13654,24,"Belmont, OH - Ohio (Wheeling), WV",176258,3.4,4.5,168.45,"Low",2022-09-22,"#00860c"
"Pickaway County",39129,"Ohio",58457,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.5,10.5,172.78,"Medium",2022-09-22,"#ffba00"
"Portage County",39133,"Ohio",162466,352,"Summit (Akron), OH - Portage, OH",883225,4.7,11.2,187.12,"Medium",2022-09-22,"#ffba00"
"Richland County",39139,"Ohio",121154,369,"Richland (Mansfield), OH - Ashland, OH",174638,6.2,8,184.89,"Low",2022-09-22,"#00860c"
"Ross County",39141,"Ohio",76666,337,"Scioto, OH - Ross, OH",193027,8.5,21.2,213.91,"High",2022-09-22,"#be0000"
"Vinton County",39163,"Ohio",13085,368,"Fairfield (Lancaster), OH - Athens, OH",264250,6.7,10.2,152.85,"Medium",2022-09-22,"#ffba00"
"Warren County",39165,"Ohio",234602,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.2,7.3,153.45,"Low",2022-09-22,"#00860c"
"Williams County",39171,"Ohio",36692,356,"Defiance, OH - Williams, OH",120457,2.1,3.3,250.74,"Medium",2022-09-22,"#ffba00"
"Wyandot County",39175,"Ohio",21772,354,"Marion, OH - Crawford, OH",222675,7.2,8.1,266.4,"Medium",2022-09-22,"#ffba00"
"Blaine County",40011,"Oklahoma",9429,429,"Garfield (Enid), OK - Kingfisher, OK",112707,3.4,5.3,169.69,"Low",2022-09-22,"#00860c"
"Bryan County",40013,"Oklahoma",47995,436,"Grayson (Sherman), TX - Bryan, OK",233479,3.4,9.4,183.35,"Low",2022-09-22,"#00860c"
"Canadian County",40017,"Oklahoma",148306,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,3.1,7.9,150.36,"Low",2022-09-22,"#00860c"
"Cherokee County",40021,"Oklahoma",48657,445,"Muskogee, OK - Wagoner, OK",239733,4,6.7,184.97,"Low",2022-09-22,"#00860c"
"Cimarron County",40025,"Oklahoma",2137,587,"Seward, KS - Texas, OK",46135,2.2,4.3,93.59,"Low",2022-09-22,"#00860c"
"Delaware County",40041,"Oklahoma",43009,446,"Washington (Fayetteville), AR - Benton, AR",577913,2.3,4.5,195.31,"Low",2022-09-22,"#00860c"
"Ellis County",40045,"Oklahoma",3859,469,"Woodward, OK - Dewey, OK",35882,10.8,25.1,233.22,"High",2022-09-22,"#be0000"
"Grant County",40053,"Oklahoma",4333,429,"Garfield (Enid), OK - Kingfisher, OK",112707,3.4,5.3,230.79,"Medium",2022-09-22,"#ffba00"
"Haskell County",40061,"Oklahoma",12627,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.5,12.8,102.95,"Medium",2022-09-22,"#ffba00"
"Kiowa County",40075,"Oklahoma",8708,493,"Comanche (Lawton), OK - Kiowa, OK",142373,5.8,12.6,206.71,"High",2022-09-22,"#be0000"
"Latimer County",40077,"Oklahoma",10073,466,"Pittsburg, OK - Pushmataha, OK",64823,1.2,3.1,158.84,"Low",2022-09-22,"#00860c"
"McCurtain County",40089,"Oklahoma",32832,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.2,3.2,127.92,"Low",2022-09-22,"#00860c"
"McIntosh County",40091,"Oklahoma",19596,445,"Muskogee, OK - Wagoner, OK",239733,4,6.7,112.27,"Low",2022-09-22,"#00860c"
"Ottawa County",40115,"Oklahoma",31127,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,2.7,11.1,160.63,"Medium",2022-09-22,"#ffba00"
"Payne County",40119,"Oklahoma",81784,472,"Payne, OK - Pawnee, OK",109291,5.8,10.1,229.87,"High",2022-09-22,"#be0000"
"Pittsburg County",40121,"Oklahoma",43654,466,"Pittsburg, OK - Pushmataha, OK",64823,1.2,3.1,187.84,"Low",2022-09-22,"#00860c"
"Pushmataha County",40127,"Oklahoma",11096,466,"Pittsburg, OK - Pushmataha, OK",64823,1.2,3.1,153.21,"Low",2022-09-22,"#00860c"
"Rogers County",40131,"Oklahoma",92459,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,2.7,11.1,197.93,"Medium",2022-09-22,"#ffba00"
"Stephens County",40137,"Oklahoma",43143,497,"Stephens, OK - Jefferson, OK",49145,3.2,8.1,74.17,"Low",2022-09-22,"#00860c"
"Texas County",40139,"Oklahoma",19983,587,"Seward, KS - Texas, OK",46135,2.2,4.3,135.11,"Low",2022-09-22,"#00860c"
"Tulsa County",40143,"Oklahoma",651552,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,2.7,11.1,187.71,"Medium",2022-09-22,"#ffba00"
"Washington County",40147,"Oklahoma",51527,451,"Washington, OK - Montgomery, KS",99212,1.6,4,172.72,"Low",2022-09-22,"#00860c"
"Benton County",41003,"Oregon",93053,727,"Linn, OR - Benton, OR",222802,3.5,4,84.9,"Low",2022-09-22,"#00860c"
"Grant County",41023,"Oregon",7199,806,"Grant, OR",7199,0,0,83.34,"Low",2022-09-22,"#00860c"
"Jefferson County",41031,"Oregon",24658,719,"Deschutes, OR - Crook, OR",255479,4.3,0.4,178.44,"Low",2022-09-22,"#00860c"
"Klamath County",41035,"Oregon",68238,743,"Klamath, OR - Lake, OR",76107,4.3,9.2,114.31,"Low",2022-09-22,"#00860c"
"Washington County",41067,"Oregon",601592,689,"Multnomah (Portland), OR - Washington, OR",2528534,4.1,5.5,103.89,"Low",2022-09-22,"#00860c"
"Wheeler County",41069,"Oregon",1332,719,"Deschutes, OR - Crook, OR",255479,4.3,0.4,0,"Low",2022-09-22,"#00860c"
"Carbon County",42025,"Pennsylvania",64182,84,"Lehigh (Allentown), PA - Northampton, PA",909056,2.4,9.1,218.13,"Medium",2022-09-22,"#ffba00"
"Clearfield County",42033,"Pennsylvania",79255,26,"Centre (State College), PA - Clearfield, PA",285065,4.8,9.1,218.28,"Medium",2022-09-22,"#ffba00"
"Columbia County",42037,"Pennsylvania",64964,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,7.3,11.7,161.63,"Medium",2022-09-22,"#ffba00"
"Delaware County",42045,"Pennsylvania",566747,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,3.5,11.1,111.87,"Medium",2022-09-22,"#ffba00"
"Fulton County",42057,"Pennsylvania",14530,72,"Washington (Hagerstown), MD - Franklin, PA",320606,4.5,8.1,220.23,"Medium",2022-09-22,"#ffba00"
"Indiana County",42063,"Pennsylvania",84073,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,4,8.6,183.17,"Low",2022-09-22,"#00860c"
"Montgomery County",42091,"Pennsylvania",830915,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,3.5,11.1,108.07,"Medium",2022-09-22,"#ffba00"
"Perry County",42099,"Pennsylvania",46272,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.2,10.1,75.64,"Medium",2022-09-22,"#ffba00"
"Potter County",42105,"Pennsylvania",16526,35,"Cattaraugus, NY - Allegany, NY",183806,8.1,11.4,145.23,"Medium",2022-09-22,"#ffba00"
"Snyder County",42109,"Pennsylvania",40372,8,"Schuylkill, PA - Northumberland, PA",335727,5.7,15.8,66.88,"Medium",2022-09-22,"#ffba00"
"Susquehanna County",42115,"Pennsylvania",40328,19,"Broome (Binghamton), NY - Bradford, PA",345408,5.9,13.6,123.98,"Medium",2022-09-22,"#ffba00"
"Tioga County",42117,"Pennsylvania",40591,128,"Tioga, PA",40591,2.6,9.9,103.47,"Low",2022-09-22,"#00860c"
"Union County",42119,"Pennsylvania",44923,8,"Schuylkill, PA - Northumberland, PA",335727,5.7,15.8,69.01,"Medium",2022-09-22,"#ffba00"
"Venango County",42121,"Pennsylvania",50668,52,"Venango, PA - Clarion, PA",96353,4,14.5,242.76,"High",2022-09-22,"#be0000"
"Westmoreland County",42129,"Pennsylvania",348899,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,4,8.6,147.61,"Low",2022-09-22,"#00860c"
"York County",42133,"Pennsylvania",449058,48,"York (York), PA - Frederick, MD",811614,6.3,8.3,165.68,"Low",2022-09-22,"#00860c"
"Kent County",44003,"Rhode Island",164292,20,"Providence (Providence), RI - New London, CT",1242485,4.4,9,167.99,"Low",2022-09-22,"#00860c"
"Providence County",44007,"Rhode Island",638931,20,"Providence (Providence), RI - New London, CT",1242485,4.4,9,176.23,"Low",2022-09-22,"#00860c"
"Washington County",44009,"Rhode Island",125577,20,"Providence (Providence), RI - New London, CT",1242485,4.4,9,122.63,"Low",2022-09-22,"#00860c"
"Bamberg County",45009,"South Carolina",14066,176,"Orangeburg, SC - Bamberg, SC",123482,3.3,5.7,99.53,"Low",2022-09-22,"#00860c"
"Barnwell County",45011,"South Carolina",20866,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.6,3.7,71.89,"Low",2022-09-22,"#00860c"
"Chester County",45023,"South Carolina",32244,244,"York (Rock Hill), SC - Chester, SC",313223,5.6,8.3,238.8,"Medium",2022-09-22,"#ffba00"
"Dorchester County",45035,"South Carolina",162809,212,"Charleston (Charleston), SC - Berkeley, SC",859021,2.9,9.2,149.25,"Low",2022-09-22,"#00860c"
"Georgetown County",45043,"South Carolina",62680,246,"Horry, SC - Georgetown, SC",416761,2.9,7.7,92.53,"Low",2022-09-22,"#00860c"
"Hampton County",45049,"South Carolina",19222,212,"Charleston (Charleston), SC - Berkeley, SC",859021,2.9,9.2,78.04,"Low",2022-09-22,"#00860c"
"Horry County",45051,"South Carolina",354081,246,"Horry, SC - Georgetown, SC",416761,2.9,7.7,108.73,"Low",2022-09-22,"#00860c"
"Jasper County",45053,"South Carolina",30073,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.4,3.5,46.55,"Low",2022-09-22,"#00860c"
"Lexington County",45063,"South Carolina",298750,160,"Richland (Columbia), SC - Lexington, SC",775296,4,11.6,180.75,"Medium",2022-09-22,"#ffba00"
"McCormick County",45065,"South Carolina",9463,187,"Laurens, SC - Greenwood, SC",192767,3.3,4.2,169.08,"Low",2022-09-22,"#00860c"
"Williamsburg County",45089,"South Carolina",30368,184,"Florence (Florence), SC - Darlington, SC",307047,2.6,6.5,75.74,"Low",2022-09-22,"#00860c"
"Beadle County",46005,"South Dakota",18453,600,"Beadle, SD - Hand, SD",24958,0.9,4,151.74,"Low",2022-09-22,"#00860c"
"Bennett County",46007,"South Dakota",3365,623,"Shannon, SD - Dawes, NE",32543,2.4,9.2,118.87,"Low",2022-09-22,"#00860c"
"Bon Homme County",46009,"South Dakota",6901,578,"Yankton, SD - Clay, SD",67810,4.4,7.4,72.45,"Low",2022-09-22,"#00860c"
"Brown County",46013,"South Dakota",38839,572,"Brown, SD - Spink, SD",64081,2.4,10.9,131.31,"Medium",2022-09-22,"#ffba00"
"Clark County",46025,"South Dakota",3736,568,"Codington, SD - Grant, SD",49312,2.9,6.1,26.77,"Low",2022-09-22,"#00860c"
"Clay County",46027,"South Dakota",14070,578,"Yankton, SD - Clay, SD",67810,4.4,7.4,42.64,"Low",2022-09-22,"#00860c"
"Davison County",46035,"South Dakota",19775,615,"Davison, SD - Charles Mix, SD",51576,1.7,7.8,136.54,"Low",2022-09-22,"#00860c"
"Douglas County",46043,"South Dakota",2921,615,"Davison, SD - Charles Mix, SD",51576,1.7,7.8,102.7,"Low",2022-09-22,"#00860c"
"Grant County",46051,"South Dakota",7052,568,"Codington, SD - Grant, SD",49312,2.9,6.1,99.26,"Low",2022-09-22,"#00860c"
"Harding County",46063,"South Dakota",1298,640,"Perkins, SD - Bowman, ND",12652,0,0,77.04,"Low",2022-09-22,"#00860c"
"Jackson County",46071,"South Dakota",3344,558,"Pennington (Rapid City), SD - Meade, SD",171565,3.1,9.9,179.43,"Low",2022-09-22,"#00860c"
"Lawrence County",46081,"South Dakota",25844,586,"Campbell, WY - Lawrence, SD",79769,1.4,5,38.69,"Low",2022-09-22,"#00860c"
"Meade County",46093,"South Dakota",28332,558,"Pennington (Rapid City), SD - Meade, SD",171565,3.1,9.9,141.18,"Low",2022-09-22,"#00860c"
"Potter County",46107,"South Dakota",2153,648,"Dewey, SD - Walworth, SD",18942,0.5,0,92.89,"Low",2022-09-22,"#00860c"
"Stanley County",46117,"South Dakota",3098,629,"Hughes, SD - Stanley, SD",27573,4,7.3,64.56,"Low",2022-09-22,"#00860c"
"Sully County",46119,"South Dakota",1391,629,"Hughes, SD - Stanley, SD",27573,4,7.3,71.89,"Low",2022-09-22,"#00860c"
"Turner County",46125,"South Dakota",8384,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.6,59.64,"Medium",2022-09-22,"#ffba00"
"Union County",46127,"South Dakota",15932,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.6,112.98,"Medium",2022-09-22,"#ffba00"
"Blount County",47009,"Tennessee",133088,147,"Knox (Knoxville), TN - Blount, TN",888452,3.5,5.1,172.07,"Low",2022-09-22,"#00860c"
"Cocke County",47029,"Tennessee",36004,252,"Greene, TN - Cocke, TN",105073,4.1,8.6,233.31,"Medium",2022-09-22,"#ffba00"
"Cumberland County",47035,"Tennessee",60520,223,"Cumberland, TN - Fentress, TN",94107,1.4,2.1,109.05,"Low",2022-09-22,"#00860c"
"Davidson County",47037,"Tennessee",694144,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,2.5,10.5,87.73,"Medium",2022-09-22,"#ffba00"
"Grundy County",47061,"Tennessee",13427,239,"Coffee, TN - Franklin, TN",118643,2.8,11.8,96.82,"Medium",2022-09-22,"#ffba00"
"Humphreys County",47085,"Tennessee",18582,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,2.5,10.5,150.68,"Medium",2022-09-22,"#ffba00"
"Jefferson County",47089,"Tennessee",54495,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,6,7.4,166.99,"Low",2022-09-22,"#00860c"
