"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Jim Hogg County, TX","48247","Texas","5,200","538","Webb (Laredo), TX - Zapata, TX","9.90%","6.1","1346.15","Medium"
"Jim Wells County, TX","48249","Texas","40,482","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","197.62","Medium"
"Johnson County, TX","48251","Texas","175,817","434","Tarrant (Fort Worth), TX - Johnson, TX","6.40%","12.8","105.22","Medium"
"Jones County, TX","48253","Texas","20,083","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","159.34","Low"
"Karnes County, TX","48255","Texas","15,601","513","Bee, TX - Karnes, TX","6.60%","10.4","423.05","High"
"Kaufman County, TX","48257","Texas","136,154","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","91.81","Low"
"Kendall County, TX","48259","Texas","47,431","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","153.91","Medium"
"Kenedy County, TX","48261","Texas","404","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","742.57","High"
"Kent County, TX","48263","Texas","762","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","0","Low"
"Kerr County, TX","48265","Texas","52,600","506","Kerr, TX - Gillespie, TX","3.90%","6.6","150.19","Low"
"Kimble County, TX","48267","Texas","4,337","506","Kerr, TX - Gillespie, TX","3.90%","6.6","23.06","Low"
"King County, TX","48269","Texas","272","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","0","Low"
"Kinney County, TX","48271","Texas","3,667","516","Maverick, TX - Val Verde, TX","2.30%","10.8","218.16","High"
"Kleberg County, TX","48273","Texas","30,680","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","368.32","High"
"Knox County, TX","48275","Texas","3,664","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","54.59","Medium"
"Lamar County, TX","48277","Texas","49,859","438","Lamar, TX - Choctaw, OK","3.00%","7.3","104.29","Low"
"Lamb County, TX","48279","Texas","12,893","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","31.02","Low"
"Lampasas County, TX","48281","Texas","21,428","452","Bell (Killeen), TX - Coryell, TX","7.60%","21.8","60.67","High"
"La Salle County, TX","48283","Texas","7,520","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","771.28","High"
"Lavaca County, TX","48285","Texas","20,154","433","Victoria (Victoria), TX - Calhoun, TX","6.10%","9.3","99.24","Low"
"Lee County, TX","48287","Texas","17,239","425","Travis (Austin), TX - Williamson, TX","5.70%","4.9","98.61","Low"
"Leon County, TX","48289","Texas","17,404","501","Leon, TX - Madison, TX","0.00%","0","97.68","Low"
"Liberty County, TX","48291","Texas","88,219","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","172.3","Medium"
"Limestone County, TX","48293","Texas","23,437","462","McLennan (Waco), TX - Hill, TX","6.00%","6.4","64","Low"
"Lipscomb County, TX","48295","Texas","3,233","469","Woodward, OK - Dewey, OK","2.80%","19.5","587.69","High"
"Live Oak County, TX","48297","Texas","12,207","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","73.73","Medium"
"Llano County, TX","48299","Texas","21,795","425","Travis (Austin), TX - Williamson, TX","5.70%","4.9","41.29","Low"
"Loving County, TX","48301","Texas","169","415","El Paso (El Paso), TX - Hudspeth, TX","9.60%","13.8","591.72","High"
"Lubbock County, TX","48303","Texas","310,569","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","37.03","Low"
"Lynn County, TX","48305","Texas","5,951","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","235.25","Medium"
"McCulloch County, TX","48307","Texas","7,984","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","25.05","Low"
"McLennan County, TX","48309","Texas","256,623","462","McLennan (Waco), TX - Hill, TX","6.00%","6.4","144.57","Low"
"McMullen County, TX","48311","Texas","743","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","134.59","Medium"
"Madison County, TX","48313","Texas","14,284","501","Leon, TX - Madison, TX","0.00%","0","63.01","Low"
"Marion County, TX","48315","Texas","9,854","485","Harrison (Marshall), TX - Cass, TX","","0","142.07","Low"
"Martin County, TX","48317","Texas","5,771","492","Midland (Midland), TX - Pecos, TX","3.60%","4.4","225.26","Medium"
"Mason County, TX","48319","Texas","4,274","506","Kerr, TX - Gillespie, TX","3.90%","6.6","163.78","Low"
"Matagorda County, TX","48321","Texas","36,643","505","Brazoria (Lake Jackson), TX - Wharton, TX","5.90%","3.5","204.68","Medium"
"Maverick County, TX","48323","Texas","58,722","516","Maverick, TX - Val Verde, TX","2.30%","10.8","250.33","High"
"Medina County, TX","48325","Texas","51,584","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","308.24","High"
"Menard County, TX","48327","Texas","2,138","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","0","Low"
"Midland County, TX","48329","Texas","176,832","492","Midland (Midland), TX - Pecos, TX","3.60%","4.4","247.69","Medium"
"Milam County, TX","48331","Texas","24,823","452","Bell (Killeen), TX - Coryell, TX","7.60%","21.8","44.31","High"
"Mills County, TX","48333","Texas","4,873","468","Brown, TX - Coleman, TX","2.10%","0","82.08","Low"
"Mitchell County, TX","48335","Texas","8,545","503","Nolan, TX - Mitchell, TX","1.20%","14.8","0","Medium"
"Montague County, TX","48337","Texas","19,818","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","100.92","Medium"
"Montgomery County, TX","48339","Texas","607,391","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","78.7","Medium"
"Moore County, TX","48341","Texas","20,940","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","477.55","Medium"
"Morris County, TX","48343","Texas","12,388","465","Titus, TX - Morris, TX","5.40%","7.3","113.01","Low"
"Motley County, TX","48345","Texas","1,200","406","Lubbock (Lubbock), TX - Hockley, TX","4.70%","3.8","0","Low"
"Nacogdoches County, TX","48347","Texas","65,204","447","Nacogdoches, TX - Shelby, TX","7.30%","8.2","148.76","Low"
"Navarro County, TX","48349","Texas","50,113","489","Navarro, TX - Freestone, TX","12.00%","5.7","215.51","High"
"Newton County, TX","48351","Texas","13,595","413","Jefferson (Beaumont), TX - Orange, TX","5.80%","5.4","110.33","Low"
"Nolan County, TX","48353","Texas","14,714","503","Nolan, TX - Mitchell, TX","1.20%","14.8","33.98","Medium"
"Nueces County, TX","48355","Texas","362,294","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","110.68","Medium"
"Ochiltree County, TX","48357","Texas","9,836","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","1057.34","Medium"
"Oldham County, TX","48359","Texas","2,112","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","520.83","Medium"
"Orange County, TX","48361","Texas","83,396","413","Jefferson (Beaumont), TX - Orange, TX","5.80%","5.4","19.19","Low"
"Palo Pinto County, TX","48363","Texas","29,189","479","Palo Pinto, TX - Jack, TX","9.40%","13.1","37.69","Medium"
"Panola County, TX","48365","Texas","23,194","454","Gregg (Longview), TX - Rusk, TX","5.10%","4.5","219.88","Medium"
"Parker County, TX","48367","Texas","142,878","434","Tarrant (Fort Worth), TX - Johnson, TX","6.40%","12.8","116.88","Medium"
"Parmer County, TX","48369","Texas","9,605","491","Deaf Smith, TX - Parmer, TX","0.00%","21.3","249.87","High"
"Pecos County, TX","48371","Texas","15,823","492","Midland (Midland), TX - Pecos, TX","3.60%","4.4","44.24","Low"
"Polk County, TX","48373","Texas","51,353","449","Angelina, TX - Walker, TX","11.00%","9.7","42.84","Medium"
"Potter County, TX","48375","Texas","117,415","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","50.25","Low"
"Presidio County, TX","48377","Texas","6,704","526","Brewster, TX - Presidio, TX","1.80%","5.5","29.83","Low"
"Rains County, TX","48379","Texas","12,514","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","47.95","Low"
"Randall County, TX","48381","Texas","137,713","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","25.42","Low"
"Reagan County, TX","48383","Texas","3,849","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","0","Low"
"Real County, TX","48385","Texas","3,452","506","Kerr, TX - Gillespie, TX","3.90%","6.6","115.87","Low"
"Red River County, TX","48387","Texas","12,023","438","Lamar, TX - Choctaw, OK","3.00%","7.3","241.2","Medium"
"Reeves County, TX","48389","Texas","15,976","444","Ector (Odessa), TX - Reeves, TX","8.20%","9.2","12.52","Low"
"Refugio County, TX","48391","Texas","6,948","433","Victoria (Victoria), TX - Calhoun, TX","6.10%","9.3","115.14","Low"
"Roberts County, TX","48393","Texas","854","460","Gray, TX - Wheeler, TX","0.60%","3.2","117.1","Low"
"Robertson County, TX","48395","Texas","17,074","464","Brazos (Bryan), TX - Washington, TX","2.40%","5.8","23.43","Low"
"Rockwall County, TX","48397","Texas","104,915","453","Dallas (Dallas), TX - Collin, TX","5.80%","9.6","42.89","Low"
"Runnels County, TX","48399","Texas","10,264","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","155.88","Low"
"Rusk County, TX","48401","Texas","54,406","454","Gregg (Longview), TX - Rusk, TX","5.10%","4.5","178.29","Low"
"Sabine County, TX","48403","Texas","10,542","447","Nacogdoches, TX - Shelby, TX","7.30%","8.2","47.43","Low"
"San Augustine County, TX","48405","Texas","8,237","447","Nacogdoches, TX - Shelby, TX","7.30%","8.2","60.7","Low"
"San Jacinto County, TX","48407","Texas","28,859","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","155.93","Medium"
"San Patricio County, TX","48409","Texas","66,730","437","Nueces (Corpus Christi), TX - San Patricio, TX","8.30%","16.8","79.42","Medium"
"San Saba County, TX","48411","Texas","6,055","468","Brown, TX - Coleman, TX","2.10%","0","16.52","Low"
"Schleicher County, TX","48413","Texas","2,793","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","35.8","Low"
"Scurry County, TX","48415","Texas","16,703","519","Scurry, TX","4.60%","6","29.93","Low"
"Shackelford County, TX","48417","Texas","3,265","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","612.56","Medium"
"Shelby County, TX","48419","Texas","25,274","447","Nacogdoches, TX - Shelby, TX","7.30%","8.2","193.88","Low"
"Sherman County, TX","48421","Texas","3,022","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","132.36","Low"
"Smith County, TX","48423","Texas","232,751","441","Smith (Tyler), TX - Henderson, TX","11.00%","20.6","33.08","High"
"Somervell County, TX","48425","Texas","9,128","434","Tarrant (Fort Worth), TX - Johnson, TX","6.40%","12.8","87.64","Medium"
"Starr County, TX","48427","Texas","64,633","427","Hidalgo (Mcallen), TX - Starr, TX","8.20%","10.7","724.09","High"
"Stephens County, TX","48429","Texas","9,366","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","96.09","Low"
"Sterling County, TX","48431","Texas","1,291","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","77.46","Low"
"Stonewall County, TX","48433","Texas","1,350","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","148.15","Low"
"Sutton County, TX","48435","Texas","3,776","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","0","Low"
"Swisher County, TX","48437","Texas","7,397","405","Potter (Amarillo), TX - Randall, TX","6.70%","9.1","121.67","Low"
"Tarrant County, TX","48439","Texas","2,102,515","434","Tarrant (Fort Worth), TX - Johnson, TX","6.40%","12.8","133.98","Medium"
"Taylor County, TX","48441","Texas","138,034","428","Taylor (Abilene), TX - Jones, TX","2.90%","7.6","59.41","Low"
"Terrell County, TX","48443","Texas","776","492","Midland (Midland), TX - Pecos, TX","3.60%","4.4","128.87","Low"
"Terry County, TX","48445","Texas","12,337","514","Terry, TX - Yoakum, TX","3.70%","9.5","502.55","Medium"
"Throckmorton County, TX","48447","Texas","1,501","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","0","Medium"
"Titus County, TX","48449","Texas","32,750","465","Titus, TX - Morris, TX","5.40%","7.3","247.33","Medium"
"Tom Green County, TX","48451","Texas","119,200","426","Tom Green (San Angelo), TX - Runnels, TX","1.20%","7.4","38.59","Low"
"Travis County, TX","48453","Texas","1,273,954","425","Travis (Austin), TX - Williamson, TX","5.70%","4.9","56.12","Low"
"Trinity County, TX","48455","Texas","14,651","449","Angelina, TX - Walker, TX","11.00%","9.7","68.25","Medium"
"Tyler County, TX","48457","Texas","21,672","413","Jefferson (Beaumont), TX - Orange, TX","5.80%","5.4","55.37","Low"
"Upshur County, TX","48459","Texas","41,753","454","Gregg (Longview), TX - Rusk, TX","5.10%","4.5","155.68","Low"
"Upton County, TX","48461","Texas","3,657","492","Midland (Midland), TX - Pecos, TX","3.60%","4.4","136.72","Low"
"Uvalde County, TX","48463","Texas","26,741","536","Uvalde, TX","6.20%","7.5","86.01","Low"
"Val Verde County, TX","48465","Texas","49,025","516","Maverick, TX - Val Verde, TX","2.30%","10.8","53.03","Medium"
"Van Zandt County, TX","48467","Texas","56,590","441","Smith (Tyler), TX - Henderson, TX","11.00%","20.6","45.94","High"
"Victoria County, TX","48469","Texas","92,084","433","Victoria (Victoria), TX - Calhoun, TX","6.10%","9.3","59.73","Low"
"Walker County, TX","48471","Texas","72,971","449","Angelina, TX - Walker, TX","11.00%","9.7","106.89","Medium"
"Waller County, TX","48473","Texas","55,246","408","Harris (Houston), TX - Fort Bend, TX","7.30%","12","74.21","Medium"
"Ward County, TX","48475","Texas","11,998","444","Ector (Odessa), TX - Reeves, TX","8.20%","9.2","75.01","Low"
"Washington County, TX","48477","Texas","35,882","464","Brazos (Bryan), TX - Washington, TX","2.40%","5.8","69.67","Low"
"Webb County, TX","48479","Texas","276,652","538","Webb (Laredo), TX - Zapata, TX","9.90%","6.1","215.43","Medium"
"Wharton County, TX","48481","Texas","41,556","505","Brazoria (Lake Jackson), TX - Wharton, TX","5.90%","3.5","336.89","Medium"
"Wheeler County, TX","48483","Texas","5,056","460","Gray, TX - Wheeler, TX","0.60%","3.2","237.34","Medium"
"Wichita County, TX","48485","Texas","132,230","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","50.67","Medium"
"Wilbarger County, TX","48487","Texas","12,769","458","Wilbarger, TX - Hardeman, TX","0.00%","0","54.82","Low"
"Willacy County, TX","48489","Texas","21,358","520","Cameron (Brownsville), TX - Willacy, TX","7.20%","8.8","360.52","Medium"
"Williamson County, TX","48491","Texas","590,551","425","Travis (Austin), TX - Williamson, TX","5.70%","4.9","82.47","Low"
"Wilson County, TX","48493","Texas","51,070","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","127.28","Medium"
"Winkler County, TX","48495","Texas","8,010","444","Ector (Odessa), TX - Reeves, TX","8.20%","9.2","99.88","Low"
"Wise County, TX","48497","Texas","69,984","495","Denton (Denton), TX - Wise, TX","7.70%","5.5","42.87","Low"
"Wood County, TX","48499","Texas","45,539","441","Smith (Tyler), TX - Henderson, TX","11.00%","20.6","32.94","High"
"Yoakum County, TX","48501","Texas","8,713","514","Terry, TX - Yoakum, TX","3.70%","9.5","34.43","Low"
"Young County, TX","48503","Texas","18,010","420","Wichita (Wichita Falls), TX - Montague, TX","8.30%","12.1","116.6","Medium"
"Zapata County, TX","48505","Texas","14,179","538","Webb (Laredo), TX - Zapata, TX","9.90%","6.1","698.22","Medium"
"Zavala County, TX","48507","Texas","11,840","410","Bexar (San Antonio), TX - Guadalupe, TX","6.20%","12.2","135.14","Medium"
"Beaver County, UT","49001","Utah","6,710","755","Iron, UT - Beaver, UT","1.50%","16.2","0","Medium"
"Box Elder County, UT","49003","Utah","56,046","744","Davis, UT - Weber (Ogden), UT","4.70%","10.3","39.25","Medium"
"Cache County, UT","49005","Utah","128,289","715","Cache, UT - Franklin, ID","5.00%","10.8","58.46","Medium"
"Carbon County, UT","49007","Utah","20,463","809","Carbon, UT - Emery, UT","1.20%","9.8","0","Low"
"Daggett County, UT","49009","Utah","950","799","Sweetwater, WY - Daggett, UT","3.90%","6.9","0","Low"
"Davis County, UT","49011","Utah","355,481","744","Davis, UT - Weber (Ogden), UT","4.70%","10.3","69.76","Medium"
"Duchesne County, UT","49013","Utah","19,938","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.20%","10.4","0","Medium"
"Emery County, UT","49015","Utah","10,012","809","Carbon, UT - Emery, UT","1.20%","9.8","0","Low"
"Garfield County, UT","49017","Utah","5,051","707","Clark (Las Vegas), NV - Washington, UT","5.60%","10.2","0","Medium"
"Grand County, UT","49019","Utah","9,754","711","Mesa, CO - Garfield, CO","4.90%","12.2","0","Medium"
"Iron County, UT","49021","Utah","54,839","755","Iron, UT - Beaver, UT","1.50%","16.2","0","Medium"
"Juab County, UT","49023","Utah","12,017","703","Utah (Provo), UT - Sanpete, UT","3.90%","8.5","49.93","Low"
"Kane County, UT","49025","Utah","7,886","707","Clark (Las Vegas), NV - Washington, UT","5.60%","10.2","0","Medium"
"Millard County, UT","49027","Utah","13,188","703","Utah (Provo), UT - Sanpete, UT","3.90%","8.5","98.57","Low"
"Morgan County, UT","49029","Utah","12,124","744","Davis, UT - Weber (Ogden), UT","4.70%","10.3","49.49","Medium"
"Piute County, UT","49031","Utah","1,479","707","Clark (Las Vegas), NV - Washington, UT","5.60%","10.2","0","Medium"
"Rich County, UT","49033","Utah","2,483","744","Davis, UT - Weber (Ogden), UT","4.70%","10.3","80.55","Medium"
"Salt Lake County, UT","49035","Utah","1,160,437","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.20%","10.4","97.12","Medium"
"San Juan County, UT","49037","Utah","15,308","740","San Juan, NM - Navajo, AZ","9.70%","10.9","189.44","Medium"
"Sanpete County, UT","49039","Utah","30,939","703","Utah (Provo), UT - Sanpete, UT","3.90%","8.5","387.86","Medium"
"Sevier County, UT","49041","Utah","21,620","703","Utah (Provo), UT - Sanpete, UT","3.90%","8.5","0","Low"
"Summit County, UT","49043","Utah","42,145","708","Salt Lake (Salt Lake City), UT - Tooele, UT","6.20%","10.4","66.44","Medium"
