"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Magoffin County","021153","Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,2.5,2.9,49.34,"Low",2023-02-16,"#00860c","Magoffin"
"Marshall County","021157","Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,73.95,"Medium",2023-02-16,"#ffba00","Marshall"
"Martin County","021159","Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.2,17.6,53.6,"Medium",2023-02-16,"#ffba00","Martin"
"Muhlenberg County","021177","Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.4,4,84.91,"Low",2023-02-16,"#00860c","Muhlenberg"
"Nelson County","021179","Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,93.01,"Low",2023-02-16,"#00860c","Nelson"
"Nicholas County","021181","Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,0.8,0,27.51,"Low",2023-02-16,"#00860c","Nicholas"
"Ohio County","021183","Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3,9.8,29.17,"Low",2023-02-16,"#00860c","Ohio"
"Owsley County","021189","Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,158.55,"Low",2023-02-16,"#00860c","Owsley"
"Scott County","021209","Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,80.7,"Low",2023-02-16,"#00860c","Scott"
"Shelby County","021211","Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,42.84,"Low",2023-02-16,"#00860c","Shelby"
"Trigg County","021221","Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.4,4,27.3,"Low",2023-02-16,"#00860c","Trigg"
"Trimble County","021223","Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.2,7.5,59.02,"Low",2023-02-16,"#00860c","Trimble"
"Union County","021225","Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,1.1,6.7,48.68,"Low",2023-02-16,"#00860c","Union"
"Washington County","021229","Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,90.95,"Low",2023-02-16,"#00860c","Washington"
"Avoyelles Parish","022009","Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.5,7.4,92.17,"Low",2023-02-16,"#00860c","Avoyelles Parish"
"Evangeline Parish","022039","Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,2,18.2,71.87,"Medium",2023-02-16,"#ffba00","Evangeline Parish"
"Grant Parish","022043","Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.5,7.4,71.46,"Low",2023-02-16,"#00860c","Grant Parish"
"Iberville Parish","022047","Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,150.72,"Low",2023-02-16,"#00860c","Iberville Parish"
"Jackson Parish","022049","Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,0.4,3.1,82.57,"Low",2023-02-16,"#00860c","Jackson Parish"
"Jefferson Davis Parish","022053","Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,4,95.64,"Low",2023-02-16,"#00860c","Jefferson Davis Parish"
"LaSalle Parish","022059","Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.5,7.4,33.58,"Low",2023-02-16,"#00860c","LaSalle Parish"
"Livingston Parish","022063","Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,89.5,"Low",2023-02-16,"#00860c","Livingston Parish"
"Madison Parish","022065","Louisiana",10951,431,"Warren, MS - Madison, LA",65320,1.4,1.5,36.53,"Low",2023-02-16,"#00860c","Madison Parish"
"Pointe Coupee Parish","022077","Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,216.29,"Medium",2023-02-16,"#ffba00","Pointe Coupee Parish"
"Red River Parish","022081","Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,17.1,130.3,"Medium",2023-02-16,"#ffba00","Red River Parish"
"Sabine Parish","022085","Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,17.1,79.55,"Medium",2023-02-16,"#ffba00","Sabine Parish"
"St. Charles Parish","022089","Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.5,8.4,62.15,"Low",2023-02-16,"#00860c","St. Charles Parish"
"St. Landry Parish","022097","Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,2,18.2,141.25,"Medium",2023-02-16,"#ffba00","St. Landry Parish"
"Tensas Parish","022107","Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,2.8,7.2,115.37,"Low",2023-02-16,"#00860c","Tensas Parish"
"Vermilion Parish","022113","Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.9,17.4,119.31,"Medium",2023-02-16,"#ffba00","Vermilion Parish"
"Vernon Parish","022115","Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,4,44.28,"Low",2023-02-16,"#00860c","Vernon Parish"
"West Baton Rouge Parish","022121","Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,154.92,"Low",2023-02-16,"#00860c","West Baton Rouge Parish"
"West Carroll Parish","022123","Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.9,8.9,304.71,"Medium",2023-02-16,"#ffba00","West Carroll Parish"
"West Feliciana Parish","022125","Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,141.32,"Low",2023-02-16,"#00860c","West Feliciana Parish"
"Androscoggin County","023001","Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,3.7,7.1,72.96,"Low",2023-02-16,"#00860c","Androscoggin"
"Franklin County","023007","Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,3.7,7.1,39.74,"Low",2023-02-16,"#00860c","Franklin"
"Kennebec County","023011","Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,6,10.4,84.22,"Medium",2023-02-16,"#ffba00","Kennebec"
"Lincoln County","023015","Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,7.9,6.2,20.21,"Low",2023-02-16,"#00860c","Lincoln"
"Washington County","023029","Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4,11.4,22.31,"Medium",2023-02-16,"#ffba00","Washington"
"York County","023031","Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,6.3,8,56.83,"Low",2023-02-16,"#00860c","York"
"Allegany County","024001","Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,3.6,13.2,71.01,"Medium",2023-02-16,"#ffba00","Allegany"
"Charles County","024017","Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,4.8,6.3,68.6,"Low",2023-02-16,"#00860c","Charles"
"Kent County","024029","Maryland",19422,124,"Kent, MD",19422,0,0,41.19,"Low",2023-02-16,"#00860c","Kent"
"Montgomery County","024031","Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,4.8,6.3,73.29,"Low",2023-02-16,"#00860c","Montgomery"
"Queen Anne's County","024035","Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,2.8,0.7,35.73,"Low",2023-02-16,"#00860c","Queen Anne's"
"Hampshire County","025015","Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,6.9,6.5,54.09,"Low",2023-02-16,"#00860c","Hampshire"
"Allegan County","026005","Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,2.3,1.5,56.74,"Low",2023-02-16,"#00860c","Allegan"
"Benzie County","026019","Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,3.5,56.29,"Low",2023-02-16,"#00860c","Benzie"
"Berrien County","026021","Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,4.1,5.3,52.15,"Low",2023-02-16,"#00860c","Berrien"
"Charlevoix County","026029","Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,2.2,3,22.95,"Low",2023-02-16,"#00860c","Charlevoix"
"Houghton County","026061","Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,1.3,6.5,47.64,"Low",2023-02-16,"#00860c","Houghton"
"Huron County","026063","Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,2.6,5.5,19.37,"Low",2023-02-16,"#00860c","Huron"
"Ionia County","026067","Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,3.4,7.9,111.29,"Low",2023-02-16,"#00860c","Ionia"
"Isabella County","026073","Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,3.2,4.8,47.23,"Low",2023-02-16,"#00860c","Isabella"
"Kalkaska County","026079","Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,3.5,22.18,"Low",2023-02-16,"#00860c","Kalkaska"
"Lake County","026085","Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,5.7,4.8,261.54,"Medium",2023-02-16,"#ffba00","Lake"
"Lenawee County","026091","Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,2.2,4.6,62.98,"Low",2023-02-16,"#00860c","Lenawee"
"Luce County","026095","Michigan",6229,293,"Marquette, MI - Delta, MI",125914,3.2,8.7,16.05,"Low",2023-02-16,"#00860c","Luce"
"Mecosta County","026107","Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,3.4,7.9,73.64,"Low",2023-02-16,"#00860c","Mecosta"
"Midland County","026111","Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,3.2,4.8,67.34,"Low",2023-02-16,"#00860c","Midland"
"Muskegon County","026121","Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,3.9,7.2,59.92,"Low",2023-02-16,"#00860c","Muskegon"
"Oakland County","026125","Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,2.9,7.4,73.55,"Low",2023-02-16,"#00860c","Oakland"
"Oceana County","026127","Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,3.9,7.2,52.9,"Low",2023-02-16,"#00860c","Oceana"
"Ontonagon County","026131","Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,1.5,4.3,104.9,"Low",2023-02-16,"#00860c","Ontonagon"
"Roscommon County","026143","Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,0.8,3.2,37.47,"Low",2023-02-16,"#00860c","Roscommon"
"Schoolcraft County","026153","Michigan",8094,293,"Marquette, MI - Delta, MI",125914,3.2,8.7,74.13,"Low",2023-02-16,"#00860c","Schoolcraft"
"Washtenaw County","026161","Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,2.9,7.4,53.32,"Low",2023-02-16,"#00860c","Washtenaw"
"Big Stone County","027011","Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,1.1,5.4,120.22,"Low",2023-02-16,"#00860c","Big Stone"
"Chisago County","027025","Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,4.5,5,49.49,"Low",2023-02-16,"#00860c","Chisago"
"Clay County","027027","Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,8.7,116.78,"Low",2023-02-16,"#00860c","Clay"
"Freeborn County","027047","Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,3.4,13.7,46.23,"Medium",2023-02-16,"#ffba00","Freeborn"
"Kandiyohi County","027067","Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,3.5,6.2,157.41,"Low",2023-02-16,"#00860c","Kandiyohi"
"Koochiching County","027071","Minnesota",12229,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.7,9.7,81.77,"Low",2023-02-16,"#00860c","Koochiching"
"Lake County","027075","Minnesota",10641,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.7,9.7,112.77,"Low",2023-02-16,"#00860c","Lake"
"Lincoln County","027081","Minnesota",5639,609,"Lyon, MN - Lincoln, MN",31113,1.9,9.6,53.2,"Low",2023-02-16,"#00860c","Lincoln"
"McLeod County","027085","Minnesota",35893,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,4.9,7.8,97.51,"Low",2023-02-16,"#00860c","McLeod"
"Mower County","027099","Minnesota",40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,8.1,62.4,"Low",2023-02-16,"#00860c","Mower"
"Olmsted County","027109","Minnesota",158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,8.1,89.08,"Low",2023-02-16,"#00860c","Olmsted"
"Pipestone County","027117","Minnesota",9126,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.2,12.8,164.37,"Medium",2023-02-16,"#ffba00","Pipestone"
"Polk County","027119","Minnesota",31364,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.7,4.8,95.65,"Low",2023-02-16,"#00860c","Polk"
"Pope County","027121","Minnesota",11249,608,"Douglas, MN - Pope, MN",59195,5.4,20.3,266.69,"High",2023-02-16,"#be0000","Pope"
"Red Lake County","027125","Minnesota",4055,604,"Pennington, MN - Marshall, MN",31808,2.3,6.3,123.3,"Low",2023-02-16,"#00860c","Red Lake"
"Renville County","027129","Minnesota",14548,602,"Brown, MN - Renville, MN",54726,5.2,7.3,82.49,"Low",2023-02-16,"#00860c","Renville"
"Rice County","027131","Minnesota",66972,396,"Rice, MN",66972,0.7,1.5,46.29,"Low",2023-02-16,"#00860c","Rice"
"Rock County","027133","Minnesota",9315,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.2,12.8,53.68,"Medium",2023-02-16,"#ffba00","Rock"
"Scott County","027139","Minnesota",149013,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,4.9,7.8,55.7,"Low",2023-02-16,"#00860c","Scott"
"Stearns County","027145","Minnesota",161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,5.6,9.9,118.58,"Low",2023-02-16,"#00860c","Stearns"
"Traverse County","027155","Minnesota",3259,590,"Roberts, SD - Big Stone, MN",18644,1.1,5.4,122.74,"Low",2023-02-16,"#00860c","Traverse"
"Wright County","027171","Minnesota",138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,4.9,7.8,59.26,"Low",2023-02-16,"#00860c","Wright"
"Yellow Medicine County","027173","Minnesota",9709,592,"Kandiyohi, MN - Chippewa, MN",80597,3.5,6.2,226.59,"Medium",2023-02-16,"#ffba00","Yellow Medicine"
"Adams County","028001","Mississippi",30693,435,"Adams, MS - Concordia, LA",68989,2.8,7.2,91.23,"Low",2023-02-16,"#00860c","Adams"
"Bolivar County","028011","Mississippi",30628,487,"Bolivar, MS - Leflore, MS",91985,3.5,4.3,179.57,"Low",2023-02-16,"#00860c","Bolivar"
"Carroll County","028015","Mississippi",9947,502,"Grenada, MS - Montgomery, MS",40480,0.9,4.9,160.85,"Low",2023-02-16,"#00860c","Carroll"
"Choctaw County","028019","Mississippi",8210,484,"Oktibbeha, MS - Winston, MS",85441,0.2,1.2,316.69,"Medium",2023-02-16,"#ffba00","Choctaw"
"Clay County","028025","Mississippi",19316,461,"Lowndes, MS - Clay, MS",102133,2,3.9,51.77,"Low",2023-02-16,"#00860c","Clay"
"Coahoma County","028027","Mississippi",22124,422,"Coahoma, MS - Tallahatchie, MS",42725,0.7,4.7,90.4,"Low",2023-02-16,"#00860c","Coahoma"
"George County","028039","Mississippi",24500,471,"Jackson (Pascagoula), MS - George, MS",168117,7.3,6.5,110.2,"Low",2023-02-16,"#00860c","George"
"Humphreys County","028053","Mississippi",8064,487,"Bolivar, MS - Leflore, MS",91985,3.5,4.3,285.22,"Medium",2023-02-16,"#ffba00","Humphreys"
"Lafayette County","028071","Mississippi",54019,459,"Lafayette, MS - Calhoun, MS",80488,2,2.5,118.48,"Low",2023-02-16,"#00860c","Lafayette"
"Leake County","028079","Mississippi",22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.7,10.2,131.66,"Medium",2023-02-16,"#ffba00","Leake"
"Lee County","028081","Mississippi",85436,418,"Lee, MS - Monroe, MS",186307,1.4,5.4,94.81,"Low",2023-02-16,"#00860c","Lee"
"Panola County","028107","Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,2.9,4.3,134.53,"Low",2023-02-16,"#00860c","Panola"
"Prentiss County","028117","Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,1.4,5.4,71.64,"Low",2023-02-16,"#00860c","Prentiss"
"Scott County","028123","Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.7,10.2,81.78,"Medium",2023-02-16,"#ffba00","Scott"
"Simpson County","028127","Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.7,10.2,131.29,"Medium",2023-02-16,"#ffba00","Simpson"
"Smith County","028129","Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,1.3,4.1,106.81,"Low",2023-02-16,"#00860c","Smith"
"Tallahatchie County","028135","Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,0.7,4.7,79.66,"Low",2023-02-16,"#00860c","Tallahatchie"
"Tippah County","028139","Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,1,2.4,36.34,"Low",2023-02-16,"#00860c","Tippah"
"Tunica County","028143","Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,2.9,4.3,114.2,"Low",2023-02-16,"#00860c","Tunica"
"Washington County","028151","Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,2.1,6.1,840.37,"Medium",2023-02-16,"#ffba00","Washington"
"Wayne County","028153","Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,1.3,4.1,104.05,"Low",2023-02-16,"#00860c","Wayne"
"Winston County","028159","Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,0.2,1.2,161.51,"Low",2023-02-16,"#00860c","Winston"
"Adair County","029001","Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,0,0,43.4,"Low",2023-02-16,"#00860c","Adair"
"Bates County","029013","Missouri",16172,607,"Henry, MO - Bates, MO",47393,2.3,4.2,80.39,"Low",2023-02-16,"#00860c","Bates"
"Buchanan County","029021","Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,2.3,5.5,64.1,"Low",2023-02-16,"#00860c","Buchanan"
"Callaway County","029027","Missouri",44743,581,"Cole, MO - Callaway, MO",224177,4.8,4.5,53.64,"Low",2023-02-16,"#00860c","Callaway"
"Carroll County","029033","Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,4.6,4.2,46.09,"Low",2023-02-16,"#00860c","Carroll"
"Clark County","029045","Missouri",6797,367,"Lee, IA - Hancock, IL",58162,0,0,147.12,"Low",2023-02-16,"#00860c","Clark"
"Crawford County","029055","Missouri",23920,581,"Cole, MO - Callaway, MO",224177,4.8,4.5,62.71,"Low",2023-02-16,"#00860c","Crawford"
"Dallas County","029059","Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,4,41.47,"Low",2023-02-16,"#00860c","Dallas"
"Greene County","029077","Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,4,54.59,"Low",2023-02-16,"#00860c","Greene"
"Grundy County","029079","Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,8.6,7.4,101.52,"Low",2023-02-16,"#00860c","Grundy"
"Hickory County","029085","Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,4,41.91,"Low",2023-02-16,"#00860c","Hickory"
"Howard County","029089","Missouri",10001,553,"Boone (Columbia), MO - Randolph, MO",295426,1.9,6.8,89.99,"Low",2023-02-16,"#00860c","Howard"
"Iron County","029093","Missouri",10125,541,"St. Louis, MO - St. Louis City, MO",1743793,4.2,8.5,118.52,"Low",2023-02-16,"#00860c","Iron"
"Jasper County","029097","Missouri",121328,539,"Jasper (Joplin), MO - Newton, MO",234094,3,8.5,107.15,"Low",2023-02-16,"#00860c","Jasper"
"Lewis County","029111","Missouri",9776,353,"Adams, IL - Marion, MO",147913,2.4,11.5,30.69,"Medium",2023-02-16,"#ffba00","Lewis"
"Madison County","029123","Missouri",12088,663,"Madison, MO",12088,0,0,124.09,"Low",2023-02-16,"#00860c","Madison"
"Mercer County","029129","Missouri",3617,683,"Grundy, MO - Mercer, MO",13467,8.6,7.4,27.65,"Low",2023-02-16,"#00860c","Mercer"
"Morgan County","029141","Missouri",20627,656,"Pettis, MO - Saline, MO",105170,4.5,4.8,33.94,"Low",2023-02-16,"#00860c","Morgan"
"New Madrid County","029143","Missouri",17076,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,193.25,"Low",2023-02-16,"#00860c","New Madrid"
"Polk County","029167","Missouri",32149,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,4,80.87,"Low",2023-02-16,"#00860c","Polk"
"Scotland County","029199","Missouri",4902,566,"Adair, MO - Sullivan, MO",49649,0,0,61.2,"Low",2023-02-16,"#00860c","Scotland"
"Sullivan County","029211","Missouri",6089,566,"Adair, MO - Sullivan, MO",49649,0,0,459.85,"Medium",2023-02-16,"#ffba00","Sullivan"
"Texas County","029215","Missouri",25398,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,4,55.12,"Low",2023-02-16,"#00860c","Texas"
"Washington County","029221","Missouri",24730,541,"St. Louis, MO - St. Louis City, MO",1743793,4.2,8.5,121.31,"Low",2023-02-16,"#00860c","Washington"
"Wayne County","029223","Missouri",12873,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,116.52,"Low",2023-02-16,"#00860c","Wayne"
"Worth County","029227","Missouri",2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,2.3,5.5,49.68,"Low",2023-02-16,"#00860c","Worth"
"Blaine County","030005","Montana",6681,712,"Hill, MT - Blaine, MT",29456,0.5,3.4,14.97,"Low",2023-02-16,"#00860c","Blaine"
"Custer County","030017","Montana",11402,714,"Custer, MT - Fallon, MT",19517,1.9,0,8.77,"Low",2023-02-16,"#00860c","Custer"
"Daniels County","030019","Montana",1690,733,"Sheridan, MT - Daniels, MT",4999,0,0,59.17,"Low",2023-02-16,"#00860c","Daniels"
"Gallatin County","030031","Montana",114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,6.3,8.1,121.47,"Low",2023-02-16,"#00860c","Gallatin"
"Madison County","030057","Montana",8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,6.3,8.1,34.88,"Low",2023-02-16,"#00860c","Madison"
"Mineral County","030061","Montana",4397,713,"Missoula, MT - Ravalli, MT",213753,2.8,15.9,0,"Medium",2023-02-16,"#ffba00","Mineral"
"Missoula County","030063","Montana",119600,713,"Missoula, MT - Ravalli, MT",213753,2.8,15.9,91.97,"Medium",2023-02-16,"#ffba00","Missoula"
"Park County","030067","Montana",16606,756,"Park, MT - Sweet Grass, MT",20343,0,0,42.15,"Low",2023-02-16,"#00860c","Park"
