"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Kalamazoo County",26077,"Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,4.5,3.7,55.46,"Low",2022-11-17,"#00860c"
"Mackinac County",26097,"Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,1.2,5.3,9.26,"Low",2022-11-17,"#00860c"
"Marquette County",26103,"Michigan",66699,293,"Marquette, MI - Delta, MI",125914,3.4,6.4,58.47,"Low",2022-11-17,"#00860c"
"Menominee County",26109,"Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,4.5,12.5,144.86,"Medium",2022-11-17,"#ffba00"
"Missaukee County",26113,"Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,7.9,4.8,72.76,"Low",2022-11-17,"#00860c"
"Montmorency County",26119,"Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,9.5,14.8,85.76,"Medium",2022-11-17,"#ffba00"
"Ogemaw County",26129,"Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,3.5,9.3,38.1,"Low",2022-11-17,"#00860c"
"Presque Isle County",26141,"Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,9.5,14.8,23.82,"Medium",2022-11-17,"#ffba00"
"Sanilac County",26151,"Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,3.1,5.5,131.16,"Low",2022-11-17,"#00860c"
"Shiawassee County",26155,"Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.4,4.5,105.69,"Low",2022-11-17,"#00860c"
"Wexford County",26165,"Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,7.9,4.8,92.18,"Low",2022-11-17,"#00860c"
"Aitkin County",27001,"Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,5.5,6.2,18.88,"Low",2022-11-17,"#00860c"
"Anoka County",27003,"Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,77.33,"Low",2022-11-17,"#00860c"
"Carlton County",27017,"Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.6,8.1,125.45,"Low",2022-11-17,"#00860c"
"Chippewa County",27023,"Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,1.8,3.7,50.85,"Low",2022-11-17,"#00860c"
"Cook County",27031,"Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.6,8.1,91.52,"Low",2022-11-17,"#00860c"
"Crow Wing County",27035,"Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,5.5,6.2,50.73,"Low",2022-11-17,"#00860c"
"Dodge County",27039,"Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,10,57.32,"Medium",2022-11-17,"#ffba00"
"Goodhue County",27049,"Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,3.6,5,88.48,"Low",2022-11-17,"#00860c"
"Lac qui Parle County",27073,"Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,1.8,3.7,45.3,"Low",2022-11-17,"#00860c"
"Le Sueur County",27079,"Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,86.54,"Low",2022-11-17,"#00860c"
"Lyon County",27083,"Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,1.5,9.6,51.03,"Low",2022-11-17,"#00860c"
"Martin County",27091,"Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,2.5,10.4,96.53,"Medium",2022-11-17,"#ffba00"
"Mille Lacs County",27095,"Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,4.9,7.2,98.95,"Low",2022-11-17,"#00860c"
"Morrison County",27097,"Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.6,6,83.87,"Low",2022-11-17,"#00860c"
"Murray County",27101,"Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,1.5,2,48.82,"Low",2022-11-17,"#00860c"
"Otter Tail County",27111,"Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,3.2,4.6,78.3,"Low",2022-11-17,"#00860c"
"Redwood County",27127,"Minnesota",15170,602,"Brown, MN - Renville, MN",54726,7.9,11,72.51,"Medium",2022-11-17,"#ffba00"
"Roseau County",27135,"Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,2.6,10.6,26.38,"Medium",2022-11-17,"#ffba00"
"Sibley County",27143,"Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,80.73,"Low",2022-11-17,"#00860c"
"Stevens County",27149,"Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,1.8,5.1,112.19,"Low",2022-11-17,"#00860c"
"Swift County",27151,"Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,1.8,3.7,64.75,"Low",2022-11-17,"#00860c"
"Todd County",27153,"Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.6,6,68.93,"Low",2022-11-17,"#00860c"
"Waseca County",27161,"Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,3,6.8,42.98,"Low",2022-11-17,"#00860c"
"Attala County",28007,"Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,3.8,27.51,"Low",2022-11-17,"#00860c"
"Clarke County",28023,"Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,0.7,1.1,32.17,"Low",2022-11-17,"#00860c"
"Covington County",28031,"Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,0.7,2.7,21.46,"Low",2022-11-17,"#00860c"
"Franklin County",28037,"Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,0.5,1.4,12.97,"Low",2022-11-17,"#00860c"
"Grenada County",28043,"Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,0.2,2.5,57.81,"Low",2022-11-17,"#00860c"
"Harrison County",28047,"Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,1.5,1.1,24.99,"Low",2022-11-17,"#00860c"
"Jefferson Davis County",28065,"Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,0.7,4.2,35.95,"Low",2022-11-17,"#00860c"
"Jones County",28067,"Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,0.4,1.7,35.24,"Low",2022-11-17,"#00860c"
"Lawrence County",28077,"Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,0.7,4.2,23.84,"Low",2022-11-17,"#00860c"
"Marion County",28091,"Mississippi",24573,477,"Pike, MS - Marion, MS",90444,0.4,2.2,16.28,"Low",2022-11-17,"#00860c"
"Montgomery County",28097,"Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,0.2,2.5,20.46,"Low",2022-11-17,"#00860c"
"Noxubee County",28103,"Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,0.5,1,96,"Low",2022-11-17,"#00860c"
"Pearl River County",28109,"Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,0.8,6.1,25.21,"Low",2022-11-17,"#00860c"
"Perry County",28111,"Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,0.7,2.7,50.11,"Low",2022-11-17,"#00860c"
"Pontotoc County",28115,"Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,2.2,3.6,62.16,"Low",2022-11-17,"#00860c"
"Quitman County",28119,"Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,1,2.3,14.72,"Low",2022-11-17,"#00860c"
"Rankin County",28121,"Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,3.8,50.88,"Low",2022-11-17,"#00860c"
"Sharkey County",28125,"Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,0,0,0,"Low",2022-11-17,"#00860c"
"Warren County",28149,"Mississippi",45381,431,"Warren, MS - Madison, LA",65320,1.2,0,13.22,"Low",2022-11-17,"#00860c"
"Yalobusha County",28161,"Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,1.1,1.2,66.07,"Low",2022-11-17,"#00860c"
"Andrew County",29003,"Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,9.4,20.7,84.69,"High",2022-11-17,"#be0000"
"Atchison County",29005,"Missouri",5143,678,"Atchison, MO - Holt, MO",9546,0,21,408.32,"High",2022-11-17,"#be0000"
"Barry County",29009,"Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,50.29,"Low",2022-11-17,"#00860c"
"Barton County",29011,"Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,3.2,8.1,25.52,"Low",2022-11-17,"#00860c"
"Cedar County",29039,"Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,2.2,8.6,55.75,"Low",2022-11-17,"#00860c"
"Clay County",29047,"Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.1,8.9,48.81,"Low",2022-11-17,"#00860c"
"Clinton County",29049,"Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.1,8.9,73.58,"Low",2022-11-17,"#00860c"
"Cole County",29051,"Missouri",76745,581,"Cole, MO - Callaway, MO",224177,2.2,4.9,45.61,"Low",2022-11-17,"#00860c"
"Cooper County",29053,"Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,1.7,7.3,22.59,"Low",2022-11-17,"#00860c"
"Dade County",29057,"Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,52.9,"Low",2022-11-17,"#00860c"
"Gentry County",29075,"Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,9.4,20.7,182.62,"High",2022-11-17,"#be0000"
"Harrison County",29081,"Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,9.4,20.7,131.7,"High",2022-11-17,"#be0000"
"Henry County",29083,"Missouri",21824,607,"Henry, MO - Bates, MO",47393,0,0,32.07,"Low",2022-11-17,"#00860c"
"Jackson County",29095,"Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.1,8.9,101.42,"Low",2022-11-17,"#00860c"
"Knox County",29103,"Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,0,0,25.26,"Low",2022-11-17,"#00860c"
"Linn County",29115,"Missouri",11920,673,"Linn, MO",11920,0,0,75.5,"Low",2022-11-17,"#00860c"
"McDonald County",29119,"Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,3.2,8.1,17.52,"Low",2022-11-17,"#00860c"
"Macon County",29121,"Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,1.7,7.3,99.23,"Low",2022-11-17,"#00860c"
"Marion County",29127,"Missouri",28530,353,"Adams, IL - Marion, MO",147913,2.3,14.2,70.1,"Medium",2022-11-17,"#ffba00"
"Nodaway County",29147,"Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,9.4,20.7,0,"High",2022-11-17,"#be0000"
"Osage County",29151,"Missouri",13615,581,"Cole, MO - Callaway, MO",224177,2.2,4.9,44.07,"Low",2022-11-17,"#00860c"
"Ozark County",29153,"Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,5.5,10.9,"Low",2022-11-17,"#00860c"
"Randolph County",29175,"Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,1.7,7.3,92.94,"Low",2022-11-17,"#00860c"
"Ray County",29177,"Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.1,8.9,73.86,"Low",2022-11-17,"#00860c"
"St. Clair County",29185,"Missouri",9397,607,"Henry, MO - Bates, MO",47393,0,0,53.21,"Low",2022-11-17,"#00860c"
"Saline County",29195,"Missouri",22761,656,"Pettis, MO - Saline, MO",105170,2,3.8,26.36,"Low",2022-11-17,"#00860c"
"St. Louis City",29510,"Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,4.3,11,89.49,"Medium",2022-11-17,"#ffba00"
"Big Horn County",30003,"Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.5,18.6,135.15,"Medium",2022-11-17,"#ffba00"
"Fallon County",30025,"Montana",2846,714,"Custer, MT - Fallon, MT",19517,4.9,20.5,386.51,"High",2022-11-17,"#be0000"
"Flathead County",30029,"Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,3.3,6.5,49.13,"Low",2022-11-17,"#00860c"
"Judith Basin County",30045,"Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.4,6.7,49.83,"Low",2022-11-17,"#00860c"
"Liberty County",30051,"Montana",2337,712,"Hill, MT - Blaine, MT",29456,0.7,0,128.37,"Low",2022-11-17,"#00860c"
"Lincoln County",30053,"Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,3.3,6.5,90.09,"Low",2022-11-17,"#00860c"
"Meagher County",30059,"Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,322.23,"Medium",2022-11-17,"#ffba00"
"Ravalli County",30081,"Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,2.1,6.5,52.5,"Low",2022-11-17,"#00860c"
"Roosevelt County",30085,"Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0.3,10.9,99.96,"Medium",2022-11-17,"#ffba00"
"Rosebud County",30087,"Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.5,18.6,123.08,"Medium",2022-11-17,"#ffba00"
"Sweet Grass County",30097,"Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,0.7,9.8,26.76,"Low",2022-11-17,"#00860c"
"Wheatland County",30107,"Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,0,"Low",2022-11-17,"#00860c"
"Wibaux County",30109,"Montana",969,767,"Richland, MT - Dawson, MT",22049,5.3,4.5,0,"Low",2022-11-17,"#00860c"
"Yellowstone County",30111,"Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.5,18.6,89.27,"Medium",2022-11-17,"#ffba00"
"Antelope County",31003,"Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,1.6,4.7,47.63,"Low",2022-11-17,"#00860c"
"Boone County",31011,"Nebraska",5192,651,"Platte, NE - Boone, NE",42181,2.6,7.1,192.6,"Low",2022-11-17,"#00860c"
"Butler County",31023,"Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.7,8.5,87.33,"Low",2022-11-17,"#00860c"
"Douglas County",31055,"Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5,5.4,81.74,"Low",2022-11-17,"#00860c"
"Fillmore County",31059,"Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,8.4,95.6,73.23,"High",2022-11-17,"#be0000"
"Franklin County",31061,"Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,3.3,5.5,33.57,"Low",2022-11-17,"#00860c"
"Hayes County",31085,"Nebraska",922,654,"Chase, NE - Dundy, NE",6539,0,0,108.46,"Low",2022-11-17,"#00860c"
"Hitchcock County",31087,"Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,5.2,21.2,108.62,"High",2022-11-17,"#be0000"
"Lancaster County",31109,"Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.7,8.5,75.53,"Low",2022-11-17,"#00860c"
"Lincoln County",31111,"Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,7.9,23.2,257.78,"High",2022-11-17,"#be0000"
"Morrill County",31123,"Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,3.8,14.3,172.34,"Medium",2022-11-17,"#ffba00"
"Pawnee County",31133,"Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,1.1,19.1,114.81,"Medium",2022-11-17,"#ffba00"
"Platte County",31141,"Nebraska",33470,651,"Platte, NE - Boone, NE",42181,2.6,7.1,134.45,"Low",2022-11-17,"#00860c"
"Sarpy County",31153,"Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5,5.4,100.96,"Low",2022-11-17,"#00860c"
"Sioux County",31165,"Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,1.4,15.4,0,"Medium",2022-11-17,"#ffba00"
"Valley County",31175,"Nebraska",4158,594,"Custer, NE - Valley, NE",20286,0,0,24.05,"Low",2022-11-17,"#00860c"
"Esmeralda County",32009,"Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.4,7.7,0,"Low",2022-11-17,"#00860c"
"Lander County",32015,"Nevada",5532,720,"Elko, NV - Lander, NV",60339,2.1,1.7,36.15,"Low",2022-11-17,"#00860c"
"Lincoln County",32017,"Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.4,7.7,38.59,"Low",2022-11-17,"#00860c"
"Lyon County",32019,"Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,2.6,4.8,90.42,"Low",2022-11-17,"#00860c"
"Storey County",32029,"Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,2.6,4.8,0,"Low",2022-11-17,"#00860c"
"Washoe County",32031,"Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,2.6,4.8,49.63,"Low",2022-11-17,"#00860c"
"Carroll County",33003,"New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4.7,9.7,40.89,"Low",2022-11-17,"#00860c"
"Cheshire County",33005,"New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,4.5,4.2,72.29,"Low",2022-11-17,"#00860c"
"Hillsborough County",33011,"New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,4.7,9.7,75.54,"Low",2022-11-17,"#00860c"
"Burlington County",34005,"New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.5,15.5,105.98,"Medium",2022-11-17,"#ffba00"
"Camden County",34007,"New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.5,15.5,106.23,"Medium",2022-11-17,"#ffba00"
"Ocean County",34029,"New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,5.9,15,123.36,"Medium",2022-11-17,"#ffba00"
"Somerset County",34035,"New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,5.2,12.2,92.12,"Medium",2022-11-17,"#ffba00"
"Colfax County",35007,"New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.5,9.9,175.86,"Low",2022-11-17,"#00860c"
"Eddy County",35015,"New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,1,1.6,29.08,"Low",2022-11-17,"#00860c"
"Hidalgo County",35023,"New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,6.2,2.9,166.75,"Low",2022-11-17,"#00860c"
"Lincoln County",35027,"New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,1.3,3.4,97.08,"Low",2022-11-17,"#00860c"
"McKinley County",35031,"New Mexico",71367,765,"McKinley, NM - Apache, AZ",143254,4.7,9.1,318.07,"Medium",2022-11-17,"#ffba00"
"Santa Fe County",35049,"New Mexico",150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,7.4,7,180.9,"Low",2022-11-17,"#00860c"
"Taos County",35055,"New Mexico",32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,7.4,7,253.64,"Medium",2022-11-17,"#ffba00"
"Union County",35059,"New Mexico",4059,814,"Union, NM",4059,0,0,73.91,"Low",2022-11-17,"#00860c"
"Cayuga County",36011,"New York",76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5.7,8.6,60.07,"Low",2022-11-17,"#00860c"
"Cortland County",36023,"New York",47581,105,"Tompkins, NY - Cortland, NY",149761,4.7,6,96.68,"Low",2022-11-17,"#00860c"
"Greene County",36039,"New York",47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,2.6,4.7,33.91,"Low",2022-11-17,"#00860c"
"Hamilton County",36041,"New York",4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4,9.5,67.93,"Low",2022-11-17,"#00860c"
"Kings County",36047,"New York",2559903,94,"Kings (New York), NY - Queens, NY",8336817,5.7,11.2,209.38,"High",2022-11-17,"#be0000"
"Livingston County",36051,"New York",62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6.8,12.8,61.99,"Medium",2022-11-17,"#ffba00"
"Nassau County",36059,"New York",1356924,83,"Suffolk, NY - Nassau, NY",2833525,7.3,16.3,175.18,"Medium",2022-11-17,"#ffba00"
"New York County",36061,"New York",1628706,94,"Kings (New York), NY - Queens, NY",8336817,5.7,11.2,172.9,"Medium",2022-11-17,"#ffba00"
"Ontario County",36069,"New York",109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,9,13.5,87.45,"Medium",2022-11-17,"#ffba00"
"Schoharie County",36095,"New York",30999,58,"Otsego, NY - Chenango, NY",181834,3.8,7.1,67.74,"Low",2022-11-17,"#00860c"
"Seneca County",36099,"New York",34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,9,13.5,61.74,"Medium",2022-11-17,"#ffba00"
"Tompkins County",36109,"New York",102180,105,"Tompkins, NY - Cortland, NY",149761,4.7,6,67.53,"Low",2022-11-17,"#00860c"
"Warren County",36113,"New York",63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4,9.5,112.6,"Low",2022-11-17,"#00860c"
"Yates County",36123,"New York",24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,9,13.5,60.21,"Medium",2022-11-17,"#ffba00"
"Alexander County",37003,"North Carolina",37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,1.7,5,66.67,"Low",2022-11-17,"#00860c"
"Buncombe County",37021,"North Carolina",261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.2,2.6,83.46,"Low",2022-11-17,"#00860c"
"Caldwell County",37027,"North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,4.6,3,102.22,"Low",2022-11-17,"#00860c"
"Camden County",37029,"North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,3.1,4,18.4,"Low",2022-11-17,"#00860c"
"Chatham County",37037,"North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,3.7,6.4,99.37,"Low",2022-11-17,"#00860c"
"Currituck County",37053,"North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2,4.6,61.23,"Low",2022-11-17,"#00860c"
"Davidson County",37057,"North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,2.5,5.5,54.29,"Low",2022-11-17,"#00860c"
"Haywood County",37087,"North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.2,2.6,112.33,"Low",2022-11-17,"#00860c"
"Hertford County",37091,"North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,2.5,1.5,80.25,"Low",2022-11-17,"#00860c"
"McDowell County",37111,"North Carolina",45756,261,"McDowell, NC",45756,2.4,0,107.09,"Low",2022-11-17,"#00860c"
"Montgomery County",37123,"North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,3.9,8.3,40.48,"Low",2022-11-17,"#00860c"
"Moore County",37125,"North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,3.9,8.3,77.32,"Low",2022-11-17,"#00860c"
"Pamlico County",37137,"North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,2.6,2.6,31.43,"Low",2022-11-17,"#00860c"
"Rowan County",37159,"North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,3.1,6.2,50.67,"Low",2022-11-17,"#00860c"
"Rutherford County",37161,"North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,2.8,2.9,61.17,"Low",2022-11-17,"#00860c"
"Sampson County",37163,"North Carolina",63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,1.5,3.3,56.67,"Low",2022-11-17,"#00860c"
"Scotland County",37165,"North Carolina",34823,207,"Robeson, NC - Columbus, NC",253678,2.6,2,54.56,"Low",2022-11-17,"#00860c"
"Transylvania County",37175,"North Carolina",34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.2,2.6,29.08,"Low",2022-11-17,"#00860c"
"Bottineau County",38009,"North Dakota",6282,550,"Ward, ND - Bottineau, ND",94655,6.3,9.5,127.35,"Low",2022-11-17,"#00860c"
"Burke County",38013,"North Dakota",2115,550,"Ward, ND - Bottineau, ND",94655,6.3,9.5,94.56,"Low",2022-11-17,"#00860c"
"Dickey County",38021,"North Dakota",4872,680,"Dickey, ND - LaMoure, ND",8918,0,0,20.53,"Low",2022-11-17,"#00860c"
"Foster County",38031,"North Dakota",3210,632,"Stutsman, ND - Wells, ND",27748,3.4,0,93.46,"Low",2022-11-17,"#00860c"
"Pierce County",38069,"North Dakota",3975,638,"Rolette, ND - Pierce, ND",20340,5,4.9,377.36,"Medium",2022-11-17,"#ffba00"
"Ramsey County",38071,"North Dakota",11519,655,"Ramsey, ND - Benson, ND",20638,6.4,14.5,95.49,"Medium",2022-11-17,"#ffba00"
"Richland County",38077,"North Dakota",16177,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,43.27,"Low",2022-11-17,"#00860c"
"Sargent County",38081,"North Dakota",3898,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,51.31,"Low",2022-11-17,"#00860c"
"Belmont County",39013,"Ohio",67006,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.2,9.6,101.48,"Low",2022-11-17,"#00860c"
"Butler County",39017,"Ohio",383134,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,3.8,8.8,80.39,"Low",2022-11-17,"#00860c"
