"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Branch County",26023,"Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,9.5,126.39,"Low",2022-09-15,"#00860c"
"Chippewa County",26033,"Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,2.3,4.5,157.97,"Low",2022-09-15,"#00860c"
"Dickinson County",26043,"Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,6,16.4,404.14,"High",2022-09-15,"#be0000"
"Eaton County",26045,"Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.9,10.5,259.37,"High",2022-09-15,"#be0000"
"Emmet County",26047,"Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,2.3,4.5,83.79,"Low",2022-09-15,"#00860c"
"Gogebic County",26053,"Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,4.9,14.1,107.33,"Medium",2022-09-15,"#ffba00"
"Grand Traverse County",26055,"Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,3.3,6.5,52.64,"Low",2022-09-15,"#00860c"
"Gratiot County",26057,"Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.8,16.3,181.77,"Medium",2022-09-15,"#ffba00"
"Hillsdale County",26059,"Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,9.5,164.46,"Low",2022-09-15,"#00860c"
"Ingham County",26065,"Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.9,10.5,258.2,"High",2022-09-15,"#be0000"
"Kalamazoo County",26077,"Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,6.9,8.3,191.65,"Low",2022-09-15,"#00860c"
"Mackinac County",26097,"Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,2.3,4.5,157.42,"Low",2022-09-15,"#00860c"
"Marquette County",26103,"Michigan",66699,293,"Marquette, MI - Delta, MI",125914,5.5,11.1,115.44,"Medium",2022-09-15,"#ffba00"
"Menominee County",26109,"Michigan",22780,315,"Marinette, WI - Dickinson, MI",103730,6,16.4,197.54,"Medium",2022-09-15,"#ffba00"
"Missaukee County",26113,"Michigan",15118,317,"Wexford, MI - Osceola, MI",84062,2.3,4.8,119.06,"Low",2022-09-15,"#00860c"
"Montmorency County",26119,"Michigan",9328,371,"Alpena, MI - Presque Isle, MI",60730,10.3,16.5,96.48,"Medium",2022-09-15,"#ffba00"
"Ogemaw County",26129,"Michigan",20997,342,"Bay (Bay City), MI - Iosco, MI",172374,4.1,10.4,95.25,"Medium",2022-09-15,"#ffba00"
"Presque Isle County",26141,"Michigan",12592,371,"Alpena, MI - Presque Isle, MI",60730,10.3,16.5,55.59,"Medium",2022-09-15,"#ffba00"
"Sanilac County",26151,"Michigan",41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,4.7,11,157.88,"Medium",2022-09-15,"#ffba00"
"Shiawassee County",26155,"Michigan",68122,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.9,10.5,236.34,"High",2022-09-15,"#be0000"
"Wexford County",26165,"Michigan",33631,317,"Wexford, MI - Osceola, MI",84062,2.3,4.8,92.18,"Low",2022-09-15,"#00860c"
"Aitkin County",27001,"Minnesota",15886,612,"Crow Wing, MN - Cass, MN",145893,3.6,6.9,88.13,"Low",2022-09-15,"#00860c"
"Anoka County",27003,"Minnesota",356921,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,109.83,"Low",2022-09-15,"#00860c"
"Carlton County",27017,"Minnesota",35871,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3,5.8,133.81,"Low",2022-09-15,"#00860c"
"Chippewa County",27023,"Minnesota",11800,592,"Kandiyohi, MN - Chippewa, MN",80597,2.8,0,101.69,"Low",2022-09-15,"#00860c"
"Cook County",27031,"Minnesota",5463,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3,5.8,91.52,"Low",2022-09-15,"#00860c"
"Crow Wing County",27035,"Minnesota",65055,612,"Crow Wing, MN - Cass, MN",145893,3.6,6.9,101.45,"Low",2022-09-15,"#00860c"
"Dodge County",27039,"Minnesota",20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,71.65,"Medium",2022-09-15,"#ffba00"
"Goodhue County",27049,"Minnesota",46340,370,"St. Croix, WI - Goodhue, MN",179781,4,3.3,94.95,"Low",2022-09-15,"#00860c"
"Lac qui Parle County",27073,"Minnesota",6623,592,"Kandiyohi, MN - Chippewa, MN",80597,2.8,0,166.09,"Low",2022-09-15,"#00860c"
"Le Sueur County",27079,"Minnesota",28887,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,62.31,"Low",2022-09-15,"#00860c"
"Lyon County",27083,"Minnesota",25474,609,"Lyon, MN - Lincoln, MN",31113,1.9,9.6,157.02,"Low",2022-09-15,"#00860c"
"Martin County",27091,"Minnesota",19683,626,"Martin, MN - Emmet, IA",28891,6.1,13.8,132.09,"Medium",2022-09-15,"#ffba00"
"Mille Lacs County",27095,"Minnesota",26277,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,5,7.2,79.92,"Low",2022-09-15,"#00860c"
"Morrison County",27097,"Minnesota",33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.8,3.2,113.82,"Low",2022-09-15,"#00860c"
"Murray County",27101,"Minnesota",8194,619,"Nobles, MN - Cottonwood, MN",50865,1.9,5.9,73.22,"Low",2022-09-15,"#00860c"
"Otter Tail County",27111,"Minnesota",58746,582,"Otter Tail, MN - Grant, MN",64718,3.4,6.2,110.65,"Low",2022-09-15,"#00860c"
"Redwood County",27127,"Minnesota",15170,602,"Brown, MN - Renville, MN",54726,3.5,12.8,118.66,"Medium",2022-09-15,"#ffba00"
"Roseau County",27135,"Minnesota",15165,631,"Roseau, MN - Lake of the Woods, MN",18905,0.6,5.3,39.56,"Low",2022-09-15,"#00860c"
"Sibley County",27143,"Minnesota",14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,228.73,"Medium",2022-09-15,"#ffba00"
"Stevens County",27149,"Minnesota",9805,608,"Douglas, MN - Pope, MN",59195,3.9,5.1,132.59,"Low",2022-09-15,"#00860c"
"Swift County",27151,"Minnesota",9266,592,"Kandiyohi, MN - Chippewa, MN",80597,2.8,0,97.13,"Low",2022-09-15,"#00860c"
"Todd County",27153,"Minnesota",24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.8,3.2,121.63,"Low",2022-09-15,"#00860c"
"Waseca County",27161,"Minnesota",18612,573,"Blue Earth, MN - Nicollet, MN",131436,4.5,14.5,107.46,"Medium",2022-09-15,"#ffba00"
"Attala County",28007,"Mississippi",18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,60.53,"Low",2022-09-15,"#00860c"
"Clarke County",28023,"Mississippi",15541,412,"Lauderdale, MS - Neshoba, MS",174560,1,6.9,77.22,"Low",2022-09-15,"#00860c"
"Covington County",28031,"Mississippi",18636,409,"Forrest, MS - Lamar, MS",182435,2.7,9.9,80.49,"Low",2022-09-15,"#00860c"
"Franklin County",28037,"Mississippi",7713,435,"Adams, MS - Concordia, LA",68989,0.2,0,259.3,"Medium",2022-09-15,"#ffba00"
"Grenada County",28043,"Mississippi",20758,502,"Grenada, MS - Montgomery, MS",40480,1.6,7.4,115.62,"Low",2022-09-15,"#00860c"
"Harrison County",28047,"Mississippi",208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,3.9,3.6,80.26,"Low",2022-09-15,"#00860c"
"Jefferson Davis County",28065,"Mississippi",11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,0.7,0,170.74,"Low",2022-09-15,"#00860c"
"Jones County",28067,"Mississippi",68098,455,"Jones, MS - Wayne, MS",120580,2.8,5,88.11,"Low",2022-09-15,"#00860c"
"Lawrence County",28077,"Mississippi",12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,0.7,0,55.62,"Low",2022-09-15,"#00860c"
"Marion County",28091,"Mississippi",24573,477,"Pike, MS - Marion, MS",90444,5.9,16.6,130.22,"Medium",2022-09-15,"#ffba00"
"Montgomery County",28097,"Mississippi",9775,502,"Grenada, MS - Montgomery, MS",40480,1.6,7.4,112.53,"Low",2022-09-15,"#00860c"
"Noxubee County",28103,"Mississippi",10417,461,"Lowndes, MS - Clay, MS",102133,3.9,6.9,115.2,"Low",2022-09-15,"#00860c"
"Pearl River County",28109,"Mississippi",55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.7,17.4,70.23,"Medium",2022-09-15,"#ffba00"
"Perry County",28111,"Mississippi",11973,409,"Forrest, MS - Lamar, MS",182435,2.7,9.9,116.93,"Low",2022-09-15,"#00860c"
"Pontotoc County",28115,"Mississippi",32174,482,"Pontotoc, MS - Union, MS",83004,2.9,7.2,239.32,"Medium",2022-09-15,"#ffba00"
"Quitman County",28119,"Mississippi",6792,422,"Coahoma, MS - Tallahatchie, MS",42725,0.5,4.7,73.62,"Low",2022-09-15,"#00860c"
"Rankin County",28121,"Mississippi",155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,127.52,"Low",2022-09-15,"#00860c"
"Sharkey County",28125,"Mississippi",4321,488,"Washington, MS - Sharkey, MS",49557,1,6.1,46.29,"Low",2022-09-15,"#00860c"
"Warren County",28149,"Mississippi",45381,431,"Warren, MS - Madison, LA",65320,3,0,105.77,"Low",2022-09-15,"#00860c"
"Yalobusha County",28161,"Mississippi",12108,459,"Lafayette, MS - Calhoun, MS",80488,6,6.2,181.7,"Low",2022-09-15,"#00860c"
"Andrew County",29003,"Missouri",17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.1,17.7,129.86,"Medium",2022-09-15,"#ffba00"
"Atchison County",29005,"Missouri",5143,678,"Atchison, MO - Holt, MO",9546,3.2,10.5,194.44,"Medium",2022-09-15,"#ffba00"
"Barry County",29009,"Missouri",35789,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,86.62,"Low",2022-09-15,"#00860c"
"Barton County",29011,"Missouri",11754,539,"Jasper (Joplin), MO - Newton, MO",234094,4.2,10.3,59.55,"Medium",2022-09-15,"#ffba00"
"Cedar County",29039,"Missouri",14349,639,"Vernon, MO - Cedar, MO",34912,4,11.5,202.1,"High",2022-09-15,"#be0000"
"Clay County",29047,"Missouri",249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,56.81,"Medium",2022-09-15,"#ffba00"
"Clinton County",29049,"Missouri",20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,103.01,"Medium",2022-09-15,"#ffba00"
"Cole County",29051,"Missouri",76745,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,144.63,"Low",2022-09-15,"#00860c"
"Cooper County",29053,"Missouri",17709,553,"Boone (Columbia), MO - Randolph, MO",261394,4,11.9,146.82,"Medium",2022-09-15,"#ffba00"
"Dade County",29057,"Missouri",7561,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,92.58,"Low",2022-09-15,"#00860c"
"Gentry County",29075,"Missouri",6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.1,17.7,167.4,"Medium",2022-09-15,"#ffba00"
"Harrison County",29081,"Missouri",8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.1,17.7,167.62,"Medium",2022-09-15,"#ffba00"
"Henry County",29083,"Missouri",21824,607,"Henry, MO - Bates, MO",47393,2.9,12.7,142.05,"Medium",2022-09-15,"#ffba00"
"Jackson County",29095,"Missouri",703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,170.55,"Medium",2022-09-15,"#ffba00"
"Knox County",29103,"Missouri",3959,566,"Adair, MO - Sullivan, MO",49649,2.4,6,176.81,"Low",2022-09-15,"#00860c"
"Linn County",29115,"Missouri",11920,673,"Linn, MO",11920,0,16.8,117.45,"Medium",2022-09-15,"#ffba00"
"McDonald County",29119,"Missouri",22837,539,"Jasper (Joplin), MO - Newton, MO",234094,4.2,10.3,118.23,"Medium",2022-09-15,"#ffba00"
"Macon County",29121,"Missouri",15117,553,"Boone (Columbia), MO - Randolph, MO",261394,4,11.9,119.07,"Medium",2022-09-15,"#ffba00"
"Marion County",29127,"Missouri",28530,353,"Adams, IL - Marion, MO",147913,2.8,14.9,168.24,"Medium",2022-09-15,"#ffba00"
"Nodaway County",29147,"Missouri",22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.1,17.7,334.96,"High",2022-09-15,"#be0000"
"Osage County",29151,"Missouri",13615,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,66.1,"Low",2022-09-15,"#00860c"
"Ozark County",29153,"Missouri",9174,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,98.1,"Low",2022-09-15,"#00860c"
"Randolph County",29175,"Missouri",24748,553,"Boone (Columbia), MO - Randolph, MO",261394,4,11.9,214.16,"High",2022-09-15,"#be0000"
"Ray County",29177,"Missouri",23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,78.2,"Medium",2022-09-15,"#ffba00"
"St. Clair County",29185,"Missouri",9397,607,"Henry, MO - Bates, MO",47393,2.9,12.7,223.48,"High",2022-09-15,"#be0000"
"Saline County",29195,"Missouri",22761,656,"Pettis, MO - Saline, MO",105170,3,1.9,250.43,"Medium",2022-09-15,"#ffba00"
"St. Louis City",29510,"Missouri",300576,541,"St. Louis, MO - St. Louis City, MO",1743793,6,15.4,122.1,"Medium",2022-09-15,"#ffba00"
"Big Horn County",30003,"Montana",13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.2,45.05,"Medium",2022-09-15,"#ffba00"
"Fallon County",30025,"Montana",2846,714,"Custer, MT - Fallon, MT",19517,1.1,20.5,140.55,"High",2022-09-15,"#be0000"
"Flathead County",30029,"Montana",103806,728,"Flathead, MT - Lincoln, MT",123786,3.8,11.3,108.86,"Medium",2022-09-15,"#ffba00"
"Judith Basin County",30045,"Montana",2007,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,25.9,49.83,"High",2022-09-15,"#be0000"
"Liberty County",30051,"Montana",2337,712,"Hill, MT - Blaine, MT",29456,0.2,0,171.16,"Low",2022-09-15,"#00860c"
"Lincoln County",30053,"Montana",19980,728,"Flathead, MT - Lincoln, MT",123786,3.8,11.3,145.15,"Medium",2022-09-15,"#ffba00"
"Meagher County",30059,"Montana",1862,778,"Wheatland, MT - Meagher, MT",3988,0,0,698.17,"Medium",2022-09-15,"#ffba00"
"Ravalli County",30081,"Montana",43806,713,"Missoula, MT - Ravalli, MT",213753,2.1,8.4,43.37,"Low",2022-09-15,"#00860c"
"Roosevelt County",30085,"Montana",11004,779,"Roosevelt, MT - Valley, MT",18400,0.9,5.4,172.66,"Low",2022-09-15,"#00860c"
"Rosebud County",30087,"Montana",8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.2,67.14,"Medium",2022-09-15,"#ffba00"
"Sweet Grass County",30097,"Montana",3737,756,"Park, MT - Sweet Grass, MT",20343,0,0,133.8,"Low",2022-09-15,"#00860c"
"Wheatland County",30107,"Montana",2126,778,"Wheatland, MT - Meagher, MT",3988,0,0,141.11,"Low",2022-09-15,"#00860c"
"Wibaux County",30109,"Montana",969,767,"Richland, MT - Dawson, MT",22049,0.5,22.7,0,"High",2022-09-15,"#be0000"
"Yellowstone County",30111,"Montana",161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.2,124.61,"Medium",2022-09-15,"#ffba00"
"Antelope County",31003,"Nebraska",6298,577,"Madison, NE - Wayne, NE",63850,6.2,6.3,47.63,"Low",2022-09-15,"#00860c"
"Boone County",31011,"Nebraska",5192,651,"Platte, NE - Boone, NE",42181,2.3,7.1,173.34,"Low",2022-09-15,"#00860c"
"Butler County",31023,"Nebraska",8016,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.6,3.6,49.9,"Low",2022-09-15,"#00860c"
"Douglas County",31055,"Nebraska",571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.5,79.46,"Low",2022-09-15,"#00860c"
"Fillmore County",31059,"Nebraska",5462,658,"Fillmore, NE - Thayer, NE",10465,0.5,0,18.31,"Low",2022-09-15,"#00860c"
"Franklin County",31061,"Nebraska",2979,570,"Buffalo, NE - Dawson, NE",90346,3.3,7.7,100.7,"Low",2022-09-15,"#00860c"
"Hayes County",31085,"Nebraska",922,654,"Chase, NE - Dundy, NE",6539,0,0,0,"Low",2022-09-15,"#00860c"
"Hitchcock County",31087,"Nebraska",2762,613,"Red Willow, NE - Decatur, KS",18834,1.5,5.3,36.21,"Low",2022-09-15,"#00860c"
"Lancaster County",31109,"Nebraska",319090,561,"Lancaster (Lincoln), NE - Gage, NE",387173,2.6,3.6,106.55,"Low",2022-09-15,"#00860c"
"Lincoln County",31111,"Nebraska",34914,593,"Lincoln, NE - Keith, NE",47478,2.1,10.5,74.47,"Medium",2022-09-15,"#ffba00"
"Morrill County",31123,"Nebraska",4642,580,"Scotts Bluff, NE - Goshen, WY",69815,3.7,12.9,43.08,"Medium",2022-09-15,"#ffba00"
"Pawnee County",31133,"Nebraska",2613,628,"Richardson, NE - Pawnee, NE",10478,0.5,9.5,0,"Low",2022-09-15,"#00860c"
"Platte County",31141,"Nebraska",33470,651,"Platte, NE - Boone, NE",42181,2.3,7.1,113.53,"Low",2022-09-15,"#00860c"
"Sarpy County",31153,"Nebraska",187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.2,8.5,87.61,"Low",2022-09-15,"#00860c"
"Sioux County",31165,"Nebraska",1166,623,"Shannon, SD - Dawes, NE",32543,2.1,3.1,0,"Low",2022-09-15,"#00860c"
"Valley County",31175,"Nebraska",4158,594,"Custer, NE - Valley, NE",20286,0,0,96.2,"Low",2022-09-15,"#00860c"
"Esmeralda County",32009,"Nevada",873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.5,4.2,0,"Low",2022-09-15,"#00860c"
"Lander County",32015,"Nevada",5532,720,"Elko, NV - Lander, NV",60339,1.1,1.7,0,"Low",2022-09-15,"#00860c"
"Lincoln County",32017,"Nevada",5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.5,4.2,0,"Low",2022-09-15,"#00860c"
"Lyon County",32019,"Nevada",57510,701,"Washoe (Reno), NV - Carson City, NV",692072,2.8,6.6,0,"Low",2022-09-15,"#00860c"
"Storey County",32029,"Nevada",4123,701,"Washoe (Reno), NV - Carson City, NV",692072,2.8,6.6,0,"Low",2022-09-15,"#00860c"
"Washoe County",32031,"Nevada",471519,701,"Washoe (Reno), NV - Carson City, NV",692072,2.8,6.6,0,"Low",2022-09-15,"#00860c"
"Carroll County",33003,"New Hampshire",48910,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.5,9.6,69.52,"Low",2022-09-15,"#00860c"
"Cheshire County",33005,"New Hampshire",76085,90,"Cheshire, NH - Windham, VT",118307,4.6,5.1,93.32,"Low",2022-09-15,"#00860c"
"Hillsborough County",33011,"New Hampshire",417025,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.5,9.6,94.24,"Low",2022-09-15,"#00860c"
"Burlington County",34005,"New Jersey",445349,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.7,13.6,162.57,"Medium",2022-09-15,"#ffba00"
"Camden County",34007,"New Jersey",506471,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.7,13.6,154.01,"Medium",2022-09-15,"#ffba00"
"Ocean County",34029,"New Jersey",607186,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,4.7,11.6,136.7,"Medium",2022-09-15,"#ffba00"
"Somerset County",34035,"New Jersey",328934,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,3.9,8.5,137.11,"Low",2022-09-15,"#00860c"
"Colfax County",35007,"New Mexico",11941,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,4,41.87,"Low",2022-09-15,"#00860c"
"Eddy County",35015,"New Mexico",58460,772,"Chaves, NM - Eddy, NM",123075,2.2,1.6,63.29,"Low",2022-09-15,"#00860c"
"Hidalgo County",35023,"New Mexico",4198,793,"Grant, NM - Hidalgo, NM",34723,2.8,2.9,23.82,"Low",2022-09-15,"#00860c"
"Lincoln County",35027,"New Mexico",19572,769,"Otero, NM - Lincoln, NM",87062,3.9,9.2,91.97,"Low",2022-09-15,"#00860c"
"McKinley County",35031,"New Mexico",71367,765,"McKinley, NM - Apache, AZ",143254,2.9,6.3,155.53,"Low",2022-09-15,"#00860c"
"Santa Fe County",35049,"New Mexico",150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,5.7,3.7,79.81,"Low",2022-09-15,"#00860c"
"Taos County",35055,"New Mexico",32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,5.7,3.7,88.62,"Low",2022-09-15,"#00860c"
"Union County",35059,"New Mexico",4059,814,"Union, NM",4059,0,0,49.27,"Low",2022-09-15,"#00860c"
"Cayuga County",36011,"New York",76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5,12.1,133.2,"Medium",2022-09-15,"#ffba00"
"Cortland County",36023,"New York",47581,105,"Tompkins, NY - Cortland, NY",149761,4.7,6.7,237.49,"Medium",2022-09-15,"#ffba00"
"Greene County",36039,"New York",47188,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,3.4,4.7,67.81,"Low",2022-09-15,"#00860c"
"Hamilton County",36041,"New York",4416,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.1,8.5,67.93,"Low",2022-09-15,"#00860c"
"Kings County",36047,"New York",2559903,94,"Kings (New York), NY - Queens, NY",8336817,4.2,7.4,141.37,"Low",2022-09-15,"#00860c"
"Livingston County",36051,"New York",62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,5.5,11,93.78,"Medium",2022-09-15,"#ffba00"
"Nassau County",36059,"New York",1356924,83,"Suffolk, NY - Nassau, NY",2833525,5.8,13.9,167.95,"Medium",2022-09-15,"#ffba00"
"New York County",36061,"New York",1628706,94,"Kings (New York), NY - Queens, NY",8336817,4.2,7.4,156.2,"Low",2022-09-15,"#00860c"
"Ontario County",36069,"New York",109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,6.2,13.9,106.58,"Medium",2022-09-15,"#ffba00"
"Schoharie County",36095,"New York",30999,58,"Otsego, NY - Chenango, NY",181834,3.5,7.1,100,"Low",2022-09-15,"#00860c"
"Seneca County",36099,"New York",34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,6.2,13.9,114.65,"Medium",2022-09-15,"#ffba00"
"Tompkins County",36109,"New York",102180,105,"Tompkins, NY - Cortland, NY",149761,4.7,6.7,155.61,"Low",2022-09-15,"#00860c"
"Warren County",36113,"New York",63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.1,8.5,142.31,"Low",2022-09-15,"#00860c"
"Yates County",36123,"New York",24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,6.2,13.9,80.28,"Medium",2022-09-15,"#ffba00"
"Alexander County",37003,"North Carolina",37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,3.1,5,232.02,"Medium",2022-09-15,"#ffba00"
"Buncombe County",37021,"North Carolina",261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.6,2.8,126.34,"Low",2022-09-15,"#00860c"
"Caldwell County",37027,"North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,9.1,21.4,367.49,"High",2022-09-15,"#be0000"
"Camden County",37029,"North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,2.2,10.9,193.25,"Medium",2022-09-15,"#ffba00"
"Chatham County",37037,"North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,4.1,10.9,115.48,"Medium",2022-09-15,"#ffba00"
"Currituck County",37053,"North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,2.7,5.8,108.06,"Low",2022-09-15,"#00860c"
"Davidson County",37057,"North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,5.9,9.2,238.05,"Medium",2022-09-15,"#ffba00"
"Haywood County",37087,"North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.6,2.8,197.38,"Low",2022-09-15,"#00860c"
"Hertford County",37091,"North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,3.3,2.9,202.73,"Medium",2022-09-15,"#ffba00"
"McDowell County",37111,"North Carolina",45756,261,"McDowell, NC",45756,5.7,0,216.37,"Medium",2022-09-15,"#ffba00"
"Montgomery County",37123,"North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,9,14.9,268.65,"High",2022-09-15,"#be0000"
"Moore County",37125,"North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,9,14.9,207.18,"High",2022-09-15,"#be0000"
"Pamlico County",37137,"North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,3,6.1,149.3,"Low",2022-09-15,"#00860c"
"Rowan County",37159,"North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,5.5,12.8,175.24,"Medium",2022-09-15,"#ffba00"
"Rutherford County",37161,"North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.9,6.5,114.88,"Low",2022-09-15,"#00860c"
