"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Burt County",31021,"Nebraska",6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.4,8.9,108.38,"Low",2022-09-08,"#00860c"
"Cass County",31025,"Nebraska",26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.4,8.9,121.91,"Low",2022-09-08,"#00860c"
"Cedar County",31027,"Nebraska",8402,578,"Yankton, SD - Clay, SD",67810,3.3,10.3,166.63,"Medium",2022-09-08,"#ffba00"
"Chase County",31029,"Nebraska",3924,654,"Chase, NE - Dundy, NE",6539,0,0,76.45,"Low",2022-09-08,"#00860c"
"Colfax County",31037,"Nebraska",10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.4,8.9,65.37,"Low",2022-09-08,"#00860c"
"Cuming County",31039,"Nebraska",8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.4,8.9,45.22,"Low",2022-09-08,"#00860c"
"Dawes County",31045,"Nebraska",8589,623,"Shannon, SD - Dawes, NE",32543,1.7,9.2,34.93,"Low",2022-09-08,"#00860c"
"Dawson County",31047,"Nebraska",23595,570,"Buffalo, NE - Dawson, NE",90346,4,6.6,29.67,"Low",2022-09-08,"#00860c"
"Dixon County",31051,"Nebraska",5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.8,11.6,177.43,"Medium",2022-09-08,"#ffba00"
"Dodge County",31053,"Nebraska",36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,5.4,8.9,114.86,"Low",2022-09-08,"#00860c"
"Gage County",31067,"Nebraska",21513,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.3,8.8,27.89,"Low",2022-09-08,"#00860c"
"Gosper County",31073,"Nebraska",1990,570,"Buffalo, NE - Dawson, NE",90346,4,6.6,50.25,"Low",2022-09-08,"#00860c"
"Greeley County",31077,"Nebraska",2356,555,"Hall, NE - Hamilton, NE",87233,2.8,8,42.44,"Low",2022-09-08,"#00860c"
"Hall County",31079,"Nebraska",61353,555,"Hall, NE - Hamilton, NE",87233,2.8,8,96.16,"Low",2022-09-08,"#00860c"
"Madison County",31119,"Nebraska",35099,577,"Madison, NE - Wayne, NE",63850,4.5,3.1,119.66,"Low",2022-09-08,"#00860c"
"Otoe County",31131,"Nebraska",16012,660,"Otoe, NE - Johnson, NE",21083,2.2,9.5,56.21,"Low",2022-09-08,"#00860c"
"Polk County",31143,"Nebraska",5213,611,"York, NE - Polk, NE",18892,0.4,5.3,76.73,"Low",2022-09-08,"#00860c"
"Red Willow County",31145,"Nebraska",10724,613,"Red Willow, NE - Decatur, KS",18834,0,5.3,83.92,"Low",2022-09-08,"#00860c"
"Richardson County",31147,"Nebraska",7865,628,"Richardson, NE - Pawnee, NE",10478,3.3,19.1,127.15,"Medium",2022-09-08,"#ffba00"
"Scotts Bluff County",31157,"Nebraska",35618,580,"Scotts Bluff, NE - Goshen, WY",69815,2.2,15.8,109.5,"Medium",2022-09-08,"#ffba00"
"Thayer County",31169,"Nebraska",5003,658,"Fillmore, NE - Thayer, NE",10465,2.6,9.6,179.89,"Low",2022-09-08,"#00860c"
"Wayne County",31179,"Nebraska",9385,577,"Madison, NE - Wayne, NE",63850,4.5,3.1,95.9,"Low",2022-09-08,"#00860c"
"Webster County",31181,"Nebraska",3487,564,"Adams, NE - Clay, NE",45201,6.3,11.1,57.36,"Medium",2022-09-08,"#ffba00"
"Wheeler County",31183,"Nebraska",783,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-09-08,"#00860c"
"Clark County",32003,"Nevada",2266715,707,"Clark (Las Vegas), NV - Washington, UT",2511266,2,4.6,42.35,"Low",2022-09-08,"#00860c"
"Humboldt County",32013,"Nevada",16831,701,"Washoe (Reno), NV - Carson City, NV",692072,3,5.3,29.71,"Low",2022-09-08,"#00860c"
"Mineral County",32021,"Nevada",4505,701,"Washoe (Reno), NV - Carson City, NV",692072,3,5.3,88.79,"Low",2022-09-08,"#00860c"
"Belknap County",33001,"New Hampshire",61303,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,10.2,60.36,"Medium",2022-09-08,"#ffba00"
"Rockingham County",33015,"New Hampshire",309769,74,"Essex (Lynn), MA - Rockingham, NH",1098803,4.3,7.6,79.74,"Low",2022-09-08,"#00860c"
"Cumberland County",34011,"New Jersey",149527,127,"Cumberland, NJ",149527,7.5,0,130.41,"Low",2022-09-08,"#00860c"
"Essex County",34013,"New Jersey",798975,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.2,8.5,150.69,"Low",2022-09-08,"#00860c"
"Mercer County",34021,"New Jersey",367430,126,"Mercer, NJ",367430,6.3,7.6,151.05,"Low",2022-09-08,"#00860c"
"Middlesex County",34023,"New Jersey",825062,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.2,8.5,153.44,"Low",2022-09-08,"#00860c"
"Passaic County",34031,"New Jersey",501826,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,4,8.9,131.52,"Low",2022-09-08,"#00860c"
"Sussex County",34037,"New Jersey",140488,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,2.8,10.8,136.67,"Medium",2022-09-08,"#ffba00"
"Union County",34039,"New Jersey",556341,66,"Essex (Newark), NJ - Middlesex, NJ",2509312,4.2,8.5,136.07,"Low",2022-09-08,"#00860c"
"Catron County",35003,"New Mexico",3527,793,"Grant, NM - Hidalgo, NM",34723,3.7,0,28.35,"Low",2022-09-08,"#00860c"
"Doña Ana County",35013,"New Mexico",218195,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,0.9,0.4,72.87,"Low",2022-09-08,"#00860c"
"Grant County",35017,"New Mexico",26998,793,"Grant, NM - Hidalgo, NM",34723,3.7,0,114.82,"Low",2022-09-08,"#00860c"
"Guadalupe County",35019,"New Mexico",4300,801,"San Miguel, NM - Mora, NM",36723,0,0,139.53,"Low",2022-09-08,"#00860c"
"Los Alamos County",35028,"New Mexico",19369,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,6.6,10.4,87.77,"Medium",2022-09-08,"#ffba00"
"Mora County",35033,"New Mexico",4521,801,"San Miguel, NM - Mora, NM",36723,0,0,22.12,"Low",2022-09-08,"#00860c"
"Quay County",35037,"New Mexico",8253,725,"Curry, NM - Roosevelt, NM",77455,1.3,3.9,193.87,"Low",2022-09-08,"#00860c"
"Roosevelt County",35041,"New Mexico",18500,725,"Curry, NM - Roosevelt, NM",77455,1.3,3.9,183.78,"Low",2022-09-08,"#00860c"
"Sandoval County",35043,"New Mexico",146748,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,3.8,7.8,97.45,"Low",2022-09-08,"#00860c"
"Sierra County",35051,"New Mexico",10791,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,0.9,0.4,27.8,"Low",2022-09-08,"#00860c"
"Albany County",36001,"New York",305506,10,"Albany (Albany), NY - Rensselaer, NY",499690,4.3,10.8,111.95,"Medium",2022-09-08,"#ffba00"
"Broome County",36007,"New York",190488,19,"Broome (Binghamton), NY - Bradford, PA",345408,6.3,19.1,164.31,"Medium",2022-09-08,"#ffba00"
"Cattaraugus County",36009,"New York",76117,35,"Cattaraugus, NY - Allegany, NY",183806,8.5,13.1,130.06,"Medium",2022-09-08,"#ffba00"
"Clinton County",36019,"New York",80485,81,"Clinton, NY - Franklin, NY",167392,6.3,7.8,114.31,"Low",2022-09-08,"#00860c"
"Columbia County",36021,"New York",59461,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,4.6,7.8,87.45,"Low",2022-09-08,"#00860c"
"Dutchess County",36027,"New York",294218,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.9,9.6,104.34,"Low",2022-09-08,"#00860c"
"Erie County",36029,"New York",918702,54,"Erie (Buffalo), NY - Monroe, NY",2070158,4.7,10.7,105.47,"Medium",2022-09-08,"#ffba00"
"Franklin County",36033,"New York",50022,81,"Clinton, NY - Franklin, NY",167392,6.3,7.8,113.95,"Low",2022-09-08,"#00860c"
"Fulton County",36035,"New York",53383,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,5.6,13.6,136.75,"Medium",2022-09-08,"#ffba00"
"Herkimer County",36043,"New York",61319,59,"Oneida (Utica), NY - Madison, NY",360931,6.7,11.1,97.85,"Medium",2022-09-08,"#ffba00"
"Madison County",36053,"New York",70941,59,"Oneida (Utica), NY - Madison, NY",360931,6.7,11.1,94.44,"Medium",2022-09-08,"#ffba00"
"Montgomery County",36057,"New York",49221,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,5.6,13.6,127.99,"Medium",2022-09-08,"#ffba00"
"Oneida County",36065,"New York",228671,59,"Oneida (Utica), NY - Madison, NY",360931,6.7,11.1,129.01,"Medium",2022-09-08,"#ffba00"
"Onondaga County",36067,"New York",460528,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,4.9,10.5,108.79,"Medium",2022-09-08,"#ffba00"
"Otsego County",36077,"New York",59493,58,"Otsego, NY - Chenango, NY",181834,5.4,9.3,100.85,"Low",2022-09-08,"#00860c"
"Putnam County",36079,"New York",98320,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.9,9.6,116.97,"Low",2022-09-08,"#00860c"
"St. Lawrence County",36089,"New York",107740,80,"St. Lawrence, NY - Jefferson, NY",243870,3.4,8.2,83.53,"Low",2022-09-08,"#00860c"
"Saratoga County",36091,"New York",229863,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4,9.1,118.77,"Low",2022-09-08,"#00860c"
"Ulster County",36111,"New York",177573,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.9,9.6,93.48,"Low",2022-09-08,"#00860c"
"Anson County",37007,"North Carolina",24446,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,3.9,9.9,368.16,"Medium",2022-09-08,"#ffba00"
"Ashe County",37009,"North Carolina",27203,194,"Watauga, NC - Ashe, NC",101168,4.2,7.9,231.59,"Medium",2022-09-08,"#ffba00"
"Bertie County",37015,"North Carolina",18947,243,"Hertford, NC - Bertie, NC",68129,3.5,8.8,126.67,"Low",2022-09-08,"#00860c"
"Bladen County",37017,"North Carolina",32722,207,"Robeson, NC - Columbus, NC",253678,4.8,7.1,183.36,"Low",2022-09-08,"#00860c"
"Cabarrus County",37025,"North Carolina",216453,235,"Cabarrus (Concord), NC - Rowan, NC",421347,4.4,13.5,201.43,"High",2022-09-08,"#be0000"
"Caswell County",37033,"North Carolina",22604,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,5.6,5.4,141.57,"Low",2022-09-08,"#00860c"
"Catawba County",37035,"North Carolina",159551,229,"Catawba (Hickory), NC - Burke, NC",332214,6.5,10.5,234.41,"High",2022-09-08,"#be0000"
"Cherokee County",37039,"North Carolina",28612,258,"Cherokee, NC - Clay, NC",39843,2.9,2.5,167.76,"Low",2022-09-08,"#00860c"
"Clay County",37043,"North Carolina",11231,258,"Cherokee, NC - Clay, NC",39843,2.9,2.5,142.46,"Low",2022-09-08,"#00860c"
"Columbus County",37047,"North Carolina",55508,207,"Robeson, NC - Columbus, NC",253678,4.8,7.1,120.7,"Low",2022-09-08,"#00860c"
"Craven County",37049,"North Carolina",102139,242,"Onslow, NC - Craven, NC",391695,4.6,6.9,153.71,"Low",2022-09-08,"#00860c"
"Dare County",37055,"North Carolina",37009,264,"Pasquotank, NC - Dare, NC",101163,2.8,6.9,154.02,"Low",2022-09-08,"#00860c"
"Davie County",37059,"North Carolina",42846,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,4.2,15,165.71,"Medium",2022-09-08,"#ffba00"
"Duplin County",37061,"North Carolina",58741,238,"Wayne, NC - Lenoir, NC",258890,9.7,10.4,200.88,"High",2022-09-08,"#be0000"
"Gaston County",37071,"North Carolina",224529,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.1,6.5,229.81,"Medium",2022-09-08,"#ffba00"
"Greene County",37079,"North Carolina",21069,238,"Wayne, NC - Lenoir, NC",258890,9.7,10.4,156.63,"Medium",2022-09-08,"#ffba00"
"Henderson County",37089,"North Carolina",117417,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.1,3.8,170.33,"Low",2022-09-08,"#00860c"
"Mecklenburg County",37119,"North Carolina",1110356,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,3.9,9.9,174.72,"Low",2022-09-08,"#00860c"
"Mitchell County",37121,"North Carolina",14964,240,"Yancey, NC - Avery, NC",50590,2.2,0,167.07,"Low",2022-09-08,"#00860c"
"Orange County",37135,"North Carolina",148476,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,4.9,9.3,203.4,"Medium",2022-09-08,"#ffba00"
"Pender County",37141,"North Carolina",63060,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,5.5,7,128.45,"Low",2022-09-08,"#00860c"
"Union County",37179,"North Carolina",239859,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,3.9,9.9,169.27,"Low",2022-09-08,"#00860c"
"Vance County",37181,"North Carolina",44535,170,"Durham (Durham), NC - Granville, NC",485687,6.4,12.1,224.54,"High",2022-09-08,"#be0000"
"Yancey County",37199,"North Carolina",18069,240,"Yancey, NC - Avery, NC",50590,2.2,0,199.24,"Low",2022-09-08,"#00860c"
"Adams County",38001,"North Dakota",2216,640,"Perkins, SD - Bowman, ND",12652,0,0,0,"Low",2022-09-08,"#00860c"
"Burleigh County",38015,"North Dakota",95626,543,"Burleigh (Bismarck), ND - Morton, ND",157852,4.2,13.9,214.38,"High",2022-09-08,"#be0000"
"Cass County",38017,"North Dakota",181923,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,185.24,"Low",2022-09-08,"#00860c"
"Griggs County",38039,"North Dakota",2231,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,0,"Low",2022-09-08,"#00860c"
"Logan County",38047,"North Dakota",1850,684,"McIntosh, ND - Logan, ND",4347,0,0,0,"Low",2022-09-08,"#00860c"
"McHenry County",38049,"North Dakota",5745,550,"Ward, ND - Bottineau, ND",94655,5.6,4.2,69.63,"Low",2022-09-08,"#00860c"
"McIntosh County",38051,"North Dakota",2497,684,"McIntosh, ND - Logan, ND",4347,0,0,160.19,"Low",2022-09-08,"#00860c"
"McLean County",38055,"North Dakota",9450,543,"Burleigh (Bismarck), ND - Morton, ND",157852,4.2,13.9,158.73,"Medium",2022-09-08,"#ffba00"
"Mountrail County",38061,"North Dakota",10545,550,"Ward, ND - Bottineau, ND",94655,5.6,4.2,170.7,"Low",2022-09-08,"#00860c"
"Oliver County",38065,"North Dakota",1959,543,"Burleigh (Bismarck), ND - Morton, ND",157852,4.2,13.9,102.09,"Medium",2022-09-08,"#ffba00"
"Ransom County",38073,"North Dakota",5218,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,249.14,"Medium",2022-09-08,"#ffba00"
"Rolette County",38079,"North Dakota",14176,638,"Rolette, ND - Pierce, ND",20340,0.8,0,529.06,"Medium",2022-09-08,"#ffba00"
"Slope County",38087,"North Dakota",750,640,"Perkins, SD - Bowman, ND",12652,0,0,0,"Low",2022-09-08,"#00860c"
"Stark County",38089,"North Dakota",31489,605,"Stark, ND - Dunn, ND",38602,5.6,2.6,225.48,"Medium",2022-09-08,"#ffba00"
"Towner County",38095,"North Dakota",2189,638,"Rolette, ND - Pierce, ND",20340,0.8,0,137.05,"Low",2022-09-08,"#00860c"
"Allen County",39003,"Ohio",102351,292,"Allen (Lima), OH - Auglaize, OH",282680,2.8,14.9,197.36,"Medium",2022-09-08,"#ffba00"
"Ashland County",39005,"Ohio",53484,369,"Richland (Mansfield), OH - Ashland, OH",174638,8.1,9.7,244.93,"Medium",2022-09-08,"#ffba00"
"Clermont County",39025,"Ohio",206428,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,4.8,9.8,325.05,"Medium",2022-09-08,"#ffba00"
"Darke County",39037,"Ohio",51113,295,"Montgomery (Dayton), OH - Greene, OH",792619,3.5,15,105.65,"Medium",2022-09-08,"#ffba00"
"Delaware County",39041,"Ohio",209177,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.4,10.2,148.68,"Medium",2022-09-08,"#ffba00"
"Hancock County",39063,"Ohio",75783,386,"Hancock, OH - Seneca, OH",130961,3.3,3.1,197.93,"Low",2022-09-08,"#00860c"
"Knox County",39083,"Ohio",62322,388,"Licking (Newark), OH - Knox, OH",239184,6.7,5.9,218.22,"Medium",2022-09-08,"#ffba00"
"Lake County",39085,"Ohio",230149,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,4.8,17.1,175.54,"Medium",2022-09-08,"#ffba00"
"Lawrence County",39087,"Ohio",59463,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.6,25.7,628.96,"High",2022-09-08,"#be0000"
"Lorain County",39093,"Ohio",309833,366,"Lorain (Lorain), OH - Erie, OH",500883,3.9,13.6,221.41,"High",2022-09-08,"#be0000"
"Lucas County",39095,"Ohio",428348,276,"Lucas (Toledo), OH - Monroe, MI",792316,4.8,16.7,199.6,"Medium",2022-09-08,"#ffba00"
"Madison County",39097,"Ohio",44731,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.4,10.2,234.74,"High",2022-09-08,"#be0000"
"Medina County",39103,"Ohio",179746,352,"Summit (Akron), OH - Portage, OH",883225,5.5,11.4,183.59,"Medium",2022-09-08,"#ffba00"
"Morrow County",39117,"Ohio",35328,354,"Marion, OH - Crawford, OH",222675,7.8,8.5,144.36,"Low",2022-09-08,"#00860c"
"Muskingum County",39119,"Ohio",86215,377,"Muskingum, OH - Guernsey, OH",226756,8.6,10.6,287.65,"High",2022-09-08,"#be0000"
"Noble County",39121,"Ohio",14424,377,"Muskingum, OH - Guernsey, OH",226756,8.6,10.6,152.52,"Medium",2022-09-08,"#ffba00"
"Ottawa County",39123,"Ohio",40525,276,"Lucas (Toledo), OH - Monroe, MI",792316,4.8,16.7,106.11,"Medium",2022-09-08,"#ffba00"
"Perry County",39127,"Ohio",36134,377,"Muskingum, OH - Guernsey, OH",226756,8.6,10.6,282.28,"High",2022-09-08,"#be0000"
"Putnam County",39137,"Ohio",33861,292,"Allen (Lima), OH - Auglaize, OH",282680,2.8,14.9,135.85,"Medium",2022-09-08,"#ffba00"
"Shelby County",39149,"Ohio",48590,376,"Miami (Piqua), OH - Shelby, OH",155577,3.5,7.7,148.18,"Low",2022-09-08,"#00860c"
"Summit County",39153,"Ohio",541013,352,"Summit (Akron), OH - Portage, OH",883225,5.5,11.4,168.76,"Medium",2022-09-08,"#ffba00"
"Union County",39159,"Ohio",58988,354,"Marion, OH - Crawford, OH",222675,7.8,8.5,283.11,"Medium",2022-09-08,"#ffba00"
"Van Wert County",39161,"Ohio",28275,292,"Allen (Lima), OH - Auglaize, OH",282680,2.8,14.9,130.86,"Medium",2022-09-08,"#ffba00"
"Washington County",39167,"Ohio",59911,34,"Wood (Parkersburg), WV - Washington, OH",215637,7.7,16.7,191.95,"Medium",2022-09-08,"#ffba00"
"Wayne County",39169,"Ohio",115710,347,"Stark (Canton), OH - Wayne, OH",649177,7.3,12.3,217.79,"High",2022-09-08,"#be0000"
"Beaver County",40007,"Oklahoma",5311,535,"Beaver, OK",5311,0,0,376.58,"Medium",2022-09-08,"#ffba00"
"Caddo County",40015,"Oklahoma",28762,476,"Grady, OK - Caddo, OK",84596,3,3.5,295.53,"Medium",2022-09-08,"#ffba00"
"Coal County",40029,"Oklahoma",5495,478,"Pontotoc, OK - Seminole, OK",81316,5.5,33.2,545.95,"High",2022-09-08,"#be0000"
"Comanche County",40031,"Oklahoma",120749,493,"Comanche (Lawton), OK - Kiowa, OK",142373,3.5,6.3,238.51,"Medium",2022-09-08,"#ffba00"
"Cotton County",40033,"Oklahoma",5666,493,"Comanche (Lawton), OK - Kiowa, OK",142373,3.5,6.3,35.3,"Low",2022-09-08,"#00860c"
"Kay County",40071,"Oklahoma",43538,515,"Kay (Ponca City), OK - Osage, OK",90501,2.5,24.3,254.95,"High",2022-09-08,"#be0000"
"Kingfisher County",40073,"Oklahoma",15765,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.5,8,348.87,"Medium",2022-09-08,"#ffba00"
"Le Flore County",40079,"Oklahoma",49853,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.6,9.9,300.88,"Medium",2022-09-08,"#ffba00"
"Major County",40093,"Oklahoma",7629,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.5,8,262.16,"Medium",2022-09-08,"#ffba00"
"Marshall County",40095,"Oklahoma",16931,474,"Carter, OK - Marshall, OK",86380,6.6,18.5,194.91,"Medium",2022-09-08,"#ffba00"
"Murray County",40099,"Oklahoma",14073,430,"Cleveland (Norman), OK - McClain, OK",366272,4.1,8.7,319.76,"Medium",2022-09-08,"#ffba00"
"Nowata County",40105,"Oklahoma",10076,451,"Washington, OK - Montgomery, KS",99212,1.8,5,307.66,"Medium",2022-09-08,"#ffba00"
"Oklahoma County",40109,"Oklahoma",797434,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,3.8,10.9,266.61,"High",2022-09-08,"#be0000"
"Pawnee County",40117,"Oklahoma",16376,472,"Payne, OK - Pawnee, OK",109291,8.8,11,170.98,"Medium",2022-09-08,"#ffba00"
"Pontotoc County",40123,"Oklahoma",38284,478,"Pontotoc, OK - Seminole, OK",81316,5.5,33.2,527.64,"High",2022-09-08,"#be0000"
"Tillman County",40141,"Oklahoma",7250,493,"Comanche (Lawton), OK - Kiowa, OK",142373,3.5,6.3,110.34,"Low",2022-09-08,"#00860c"
"Wagoner County",40145,"Oklahoma",81289,445,"Muskogee, OK - Wagoner, OK",239733,8.4,13.8,228.81,"High",2022-09-08,"#be0000"
"Clatsop County",41007,"Oregon",40224,689,"Multnomah (Portland), OR - Washington, OR",2528534,5,7.1,49.72,"Low",2022-09-08,"#00860c"
"Columbia County",41009,"Oregon",52354,689,"Multnomah (Portland), OR - Washington, OR",2528534,5,7.1,110.78,"Low",2022-09-08,"#00860c"
"Jackson County",41029,"Oregon",220944,752,"Jackson (Medford), OR - Josephine, OR",351970,5,13.1,89.16,"Medium",2022-09-08,"#ffba00"
"Lake County",41037,"Oregon",7869,743,"Klamath, OR - Lake, OR",76107,6.1,7.9,25.42,"Low",2022-09-08,"#00860c"
"Lane County",41039,"Oregon",382067,782,"Lane (Eugene), OR - Douglas, OR",493047,4.8,7.9,86.63,"Low",2022-09-08,"#00860c"
"Multnomah County",41051,"Oregon",812855,689,"Multnomah (Portland), OR - Washington, OR",2528534,5,7.1,99.53,"Low",2022-09-08,"#00860c"
"Tillamook County",41057,"Oregon",27036,783,"Lincoln, OR - Tillamook, OR",76998,2.5,3.9,55.48,"Low",2022-09-08,"#00860c"
"Adams County",42001,"Pennsylvania",103009,48,"York (York), PA - Frederick, MD",811614,4.9,7.4,171.83,"Low",2022-09-08,"#00860c"
"Bedford County",42009,"Pennsylvania",47888,57,"Cambria, PA - Blair (Altoona), PA",373356,4.3,12.6,142,"Medium",2022-09-08,"#ffba00"
"Bucks County",42017,"Pennsylvania",628270,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,3.6,10.5,81.02,"Medium",2022-09-08,"#ffba00"
"Cameron County",42023,"Pennsylvania",4447,35,"Cattaraugus, NY - Allegany, NY",183806,8.5,13.1,44.97,"Medium",2022-09-08,"#ffba00"
"Centre County",42027,"Pennsylvania",162385,26,"Centre (State College), PA - Clearfield, PA",285065,5.3,12.3,242.63,"High",2022-09-08,"#be0000"
"Dauphin County",42043,"Pennsylvania",278299,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.3,10,100.97,"Medium",2022-09-08,"#ffba00"
"Franklin County",42055,"Pennsylvania",155027,72,"Washington (Hagerstown), MD - Franklin, PA",320606,5.2,8.7,234.8,"Medium",2022-09-08,"#ffba00"
"Jefferson County",42065,"Pennsylvania",43425,26,"Centre (State College), PA - Clearfield, PA",285065,5.3,12.3,168.11,"Medium",2022-09-08,"#ffba00"
"Lackawanna County",42069,"Pennsylvania",209674,47,"Lackawanna (Scranton), PA - Wayne, PA",261035,6.7,9.2,174.08,"Low",2022-09-08,"#00860c"
"Lancaster County",42071,"Pennsylvania",545724,140,"Lancaster, PA",545724,4.8,4,133.4,"Low",2022-09-08,"#00860c"
"Lehigh County",42077,"Pennsylvania",369318,84,"Lehigh (Allentown), PA - Northampton, PA",909056,2.2,10.1,119.68,"Medium",2022-09-08,"#ffba00"
"Mercer County",42085,"Pennsylvania",109424,345,"Mahoning (Youngstown), OH - Trumbull, OH",536081,4.2,13.2,143.48,"Medium",2022-09-08,"#ffba00"
"Montour County",42093,"Pennsylvania",18230,8,"Schuylkill, PA - Northumberland, PA",335727,4.8,14.6,153.59,"Medium",2022-09-08,"#ffba00"
"Northumberland County",42097,"Pennsylvania",90843,8,"Schuylkill, PA - Northumberland, PA",335727,4.8,14.6,182.73,"Medium",2022-09-08,"#ffba00"
