"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Ontario County","036069","New York",109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,5,9.3,91.09,"Low",2022-12-15,"#00860c","Ontario"
"Schoharie County","036095","New York",30999,58,"Otsego, NY - Chenango, NY",181834,4.2,4.4,67.74,"Low",2022-12-15,"#00860c","Schoharie"
"Seneca County","036099","New York",34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,5,9.3,85.25,"Low",2022-12-15,"#00860c","Seneca"
"Tompkins County","036109","New York",102180,105,"Tompkins, NY - Cortland, NY",149761,5.6,4.7,117.44,"Low",2022-12-15,"#00860c","Tompkins"
"Warren County","036113","New York",63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.4,11.1,184.54,"Medium",2022-12-15,"#ffba00","Warren"
"Yates County","036123","New York",24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,5,9.3,44.15,"Low",2022-12-15,"#00860c","Yates"
"Alexander County","037003","North Carolina",37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,4,9.6,90.67,"Low",2022-12-15,"#00860c","Alexander"
"Buncombe County","037021","North Carolina",261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3,3.4,110.26,"Low",2022-12-15,"#00860c","Buncombe"
"Caldwell County","037027","North Carolina",82178,229,"Catawba (Hickory), NC - Burke, NC",332214,4.1,9.3,177.66,"Low",2022-12-15,"#00860c","Caldwell"
"Camden County","037029","North Carolina",10867,264,"Pasquotank, NC - Dare, NC",101163,1.2,3,46.01,"Low",2022-12-15,"#00860c","Camden"
"Chatham County","037037","North Carolina",74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,4.9,10.5,130.25,"Medium",2022-12-15,"#ffba00","Chatham"
"Currituck County","037053","North Carolina",27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.1,6.9,43.22,"Low",2022-12-15,"#00860c","Currituck"
"Davidson County","037057","North Carolina",167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,4.4,7.9,126.48,"Low",2022-12-15,"#00860c","Davidson"
"Haywood County","037087","North Carolina",62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3,3.4,93.07,"Low",2022-12-15,"#00860c","Haywood"
"Hertford County","037091","North Carolina",23677,243,"Hertford, NC - Bertie, NC",68129,4.9,11.7,143.6,"Medium",2022-12-15,"#ffba00","Hertford"
"McDowell County","037111","North Carolina",45756,261,"McDowell, NC",45756,3.8,0,172.65,"Low",2022-12-15,"#00860c","McDowell"
"Montgomery County","037123","North Carolina",27173,205,"Moore, NC - Richmond, NC",228116,3.7,9.6,11.04,"Low",2022-12-15,"#00860c","Montgomery"
"Moore County","037125","North Carolina",100880,205,"Moore, NC - Richmond, NC",228116,3.7,9.6,95.16,"Low",2022-12-15,"#00860c","Moore"
"Pamlico County","037137","North Carolina",12726,242,"Onslow, NC - Craven, NC",391695,2.6,5.1,110.01,"Low",2022-12-15,"#00860c","Pamlico"
"Rowan County","037159","North Carolina",142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,4.1,9,121.05,"Low",2022-12-15,"#00860c","Rowan"
"Rutherford County","037161","North Carolina",67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,3.8,3.4,129.79,"Low",2022-12-15,"#00860c","Rutherford"
"Sampson County","037163","North Carolina",63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,2.7,5.8,124.35,"Low",2022-12-15,"#00860c","Sampson"
"Scotland County","037165","North Carolina",34823,207,"Robeson, NC - Columbus, NC",253678,1,5.1,89.02,"Low",2022-12-15,"#00860c","Scotland"
"Transylvania County","037175","North Carolina",34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3,3.4,125.05,"Low",2022-12-15,"#00860c","Transylvania"
"Bottineau County","038009","North Dakota",6282,550,"Ward, ND - Bottineau, ND",94655,6.5,1.1,175.1,"Low",2022-12-15,"#00860c","Bottineau"
"Burke County","038013","North Dakota",2115,550,"Ward, ND - Bottineau, ND",94655,6.5,1.1,189.13,"Low",2022-12-15,"#00860c","Burke"
"Dickey County","038021","North Dakota",4872,680,"Dickey, ND - LaMoure, ND",8918,0,0,164.2,"Low",2022-12-15,"#00860c","Dickey"
"Foster County","038031","North Dakota",3210,632,"Stutsman, ND - Wells, ND",27748,4.5,3.6,155.76,"Low",2022-12-15,"#00860c","Foster"
"Pierce County","038069","North Dakota",3975,638,"Rolette, ND - Pierce, ND",20340,0,0,100.63,"Low",2022-12-15,"#00860c","Pierce"
"Ramsey County","038071","North Dakota",11519,655,"Ramsey, ND - Benson, ND",20638,0,0,130.22,"Low",2022-12-15,"#00860c","Ramsey"
"Richland County","038077","North Dakota",16177,547,"Cass (Fargo), ND - Clay, MN",346542,2.4,6.1,61.82,"Low",2022-12-15,"#00860c","Richland"
"Sargent County","038081","North Dakota",3898,547,"Cass (Fargo), ND - Clay, MN",346542,2.4,6.1,153.93,"Low",2022-12-15,"#00860c","Sargent"
"Belmont County","039013","Ohio",67006,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.9,10.8,120.88,"Medium",2022-12-15,"#ffba00","Belmont"
"Butler County","039017","Ohio",383134,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.7,13.3,147.73,"Medium",2022-12-15,"#ffba00","Butler"
"Clinton County","039027","Ohio",41968,372,"Highland, OH - Clinton, OH",85129,5.5,12.9,178.71,"Medium",2022-12-15,"#ffba00","Clinton"
"Cuyahoga County","039035","Ohio",1235072,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,5.4,18.7,145.34,"Medium",2022-12-15,"#ffba00","Cuyahoga"
"Erie County","039043","Ohio",74266,366,"Lorain (Lorain), OH - Erie, OH",500883,5.5,17.2,140.04,"Medium",2022-12-15,"#ffba00","Erie"
"Fairfield County","039045","Ohio",157574,368,"Fairfield (Lancaster), OH - Athens, OH",264250,5.2,6.4,140.25,"Low",2022-12-15,"#00860c","Fairfield"
"Highland County","039071","Ohio",43161,372,"Highland, OH - Clinton, OH",85129,5.5,12.9,139.01,"Medium",2022-12-15,"#ffba00","Highland"
"Hocking County","039073","Ohio",28264,368,"Fairfield (Lancaster), OH - Athens, OH",264250,5.2,6.4,88.45,"Low",2022-12-15,"#00860c","Hocking"
"Huron County","039077","Ohio",58266,366,"Lorain (Lorain), OH - Erie, OH",500883,5.5,17.2,199.09,"Medium",2022-12-15,"#ffba00","Huron"
"Jefferson County","039081","Ohio",65325,360,"Jefferson (Steubenville), OH - Harrison, OH",80365,8.7,11.2,107.16,"Medium",2022-12-15,"#ffba00","Jefferson"
"Licking County","039089","Ohio",176862,388,"Licking (Newark), OH - Knox, OH",239184,4.8,4.6,173.02,"Low",2022-12-15,"#00860c","Licking"
"Miami County","039109","Ohio",106987,376,"Miami (Piqua), OH - Shelby, OH",155577,3.6,12.9,165.44,"Medium",2022-12-15,"#ffba00","Miami"
"Monroe County","039111","Ohio",13654,24,"Belmont, OH - Ohio (Wheeling), WV",176258,2.9,10.8,65.91,"Medium",2022-12-15,"#ffba00","Monroe"
"Pickaway County","039129","Ohio",58457,281,"Franklin (Columbus), OH - Delaware, OH",1657646,3.7,9.2,157.38,"Low",2022-12-15,"#00860c","Pickaway"
"Portage County","039133","Ohio",162466,352,"Summit (Akron), OH - Portage, OH",883225,7.1,14.2,123.1,"Medium",2022-12-15,"#ffba00","Portage"
"Richland County","039139","Ohio",121154,369,"Richland (Mansfield), OH - Ashland, OH",174638,7.3,10.9,159.3,"Medium",2022-12-15,"#ffba00","Richland"
"Ross County","039141","Ohio",76666,337,"Scioto, OH - Ross, OH",193027,4.8,13.5,157.83,"Medium",2022-12-15,"#ffba00","Ross"
"Vinton County","039163","Ohio",13085,368,"Fairfield (Lancaster), OH - Athens, OH",264250,5.2,6.4,68.78,"Low",2022-12-15,"#00860c","Vinton"
"Warren County","039165","Ohio",234602,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.7,13.3,126.17,"Medium",2022-12-15,"#ffba00","Warren"
"Williams County","039171","Ohio",36692,356,"Defiance, OH - Williams, OH",120457,3.8,5.8,166.25,"Low",2022-12-15,"#00860c","Williams"
"Wyandot County","039175","Ohio",21772,354,"Marion, OH - Crawford, OH",222675,8.2,7.2,137.79,"Low",2022-12-15,"#00860c","Wyandot"
"Blaine County","040011","Oklahoma",9429,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.2,5.3,63.63,"Low",2022-12-15,"#00860c","Blaine"
"Bryan County","040013","Oklahoma",47995,436,"Grayson (Sherman), TX - Bryan, OK",233479,2.8,9.9,181.27,"Low",2022-12-15,"#00860c","Bryan"
"Canadian County","040017","Oklahoma",148306,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,3.7,10.2,138.9,"Medium",2022-12-15,"#ffba00","Canadian"
"Cherokee County","040021","Oklahoma",48657,445,"Muskogee, OK - Wagoner, OK",239733,5.6,7.5,113.04,"Low",2022-12-15,"#00860c","Cherokee"
"Cimarron County","040025","Oklahoma",2137,587,"Seward, KS - Texas, OK",46135,2.2,6.5,93.59,"Low",2022-12-15,"#00860c","Cimarron"
"Delaware County","040041","Oklahoma",43009,446,"Washington (Fayetteville), AR - Benton, AR",577913,3.2,7.1,123.23,"Low",2022-12-15,"#00860c","Delaware"
"Ellis County","040045","Oklahoma",3859,469,"Woodward, OK - Dewey, OK",35882,0.9,8.4,181.39,"Low",2022-12-15,"#00860c","Ellis"
"Grant County","040053","Oklahoma",4333,429,"Garfield (Enid), OK - Kingfisher, OK",112707,2.2,5.3,23.08,"Low",2022-12-15,"#00860c","Grant"
"Haskell County","040061","Oklahoma",12627,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.7,9.6,87.11,"Low",2022-12-15,"#00860c","Haskell"
"Kiowa County","040075","Oklahoma",8708,493,"Comanche (Lawton), OK - Kiowa, OK",142373,5.2,9.8,252.64,"Medium",2022-12-15,"#ffba00","Kiowa"
"Latimer County","040077","Oklahoma",10073,466,"Pittsburg, OK - Pushmataha, OK",64823,0.6,1.5,39.71,"Low",2022-12-15,"#00860c","Latimer"
"McCurtain County","040089","Oklahoma",32832,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.4,4.4,237.57,"Medium",2022-12-15,"#ffba00","McCurtain"
"McIntosh County","040091","Oklahoma",19596,445,"Muskogee, OK - Wagoner, OK",239733,5.6,7.5,35.72,"Low",2022-12-15,"#00860c","McIntosh"
"Ottawa County","040115","Oklahoma",31127,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.2,10.5,202.4,"High",2022-12-15,"#be0000","Ottawa"
"Payne County","040119","Oklahoma",81784,472,"Payne, OK - Pawnee, OK",109291,1.8,5.5,165.07,"Low",2022-12-15,"#00860c","Payne"
"Pittsburg County","040121","Oklahoma",43654,466,"Pittsburg, OK - Pushmataha, OK",64823,0.6,1.5,158.06,"Low",2022-12-15,"#00860c","Pittsburg"
"Pushmataha County","040127","Oklahoma",11096,466,"Pittsburg, OK - Pushmataha, OK",64823,0.6,1.5,144.2,"Low",2022-12-15,"#00860c","Pushmataha"
"Rogers County","040131","Oklahoma",92459,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.2,10.5,135.2,"Medium",2022-12-15,"#ffba00","Rogers"
"Stephens County","040137","Oklahoma",43143,497,"Stephens, OK - Jefferson, OK",49145,6.4,14.2,111.26,"Medium",2022-12-15,"#ffba00","Stephens"
"Texas County","040139","Oklahoma",19983,587,"Seward, KS - Texas, OK",46135,2.2,6.5,90.08,"Low",2022-12-15,"#00860c","Texas"
"Tulsa County","040143","Oklahoma",651552,414,"Tulsa (Tulsa), OK - Rogers, OK",901902,3.2,10.5,146.73,"Medium",2022-12-15,"#ffba00","Tulsa"
"Washington County","040147","Oklahoma",51527,451,"Washington, OK - Montgomery, KS",99212,4.6,7.1,141.67,"Low",2022-12-15,"#00860c","Washington"
"Benton County","041003","Oregon",93053,727,"Linn, OR - Benton, OR",222802,6,5.4,122.51,"Low",2022-12-15,"#00860c","Benton"
"Grant County","041023","Oregon",7199,806,"Grant, OR",7199,0,0,97.24,"Low",2022-12-15,"#00860c","Grant"
"Jefferson County","041031","Oregon",24658,719,"Deschutes, OR - Crook, OR",255479,4.3,0,182.5,"Low",2022-12-15,"#00860c","Jefferson"
"Klamath County","041035","Oregon",68238,743,"Klamath, OR - Lake, OR",76107,2.1,13.1,76.2,"Medium",2022-12-15,"#ffba00","Klamath"
"Washington County","041067","Oregon",601592,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.7,8.1,78.96,"Low",2022-12-15,"#00860c","Washington"
"Wheeler County","041069","Oregon",1332,719,"Deschutes, OR - Crook, OR",255479,4.3,0,1426.43,"Medium",2022-12-15,"#ffba00","Wheeler"
"Carbon County","042025","Pennsylvania",64182,84,"Lehigh (Allentown), PA - Northampton, PA",909056,3.4,14.4,182.29,"Medium",2022-12-15,"#ffba00","Carbon"
"Clearfield County","042033","Pennsylvania",79255,26,"Centre (State College), PA - Clearfield, PA",285065,3.2,4.9,100.94,"Low",2022-12-15,"#00860c","Clearfield"
"Columbia County","042037","Pennsylvania",64964,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,5.9,7.8,81.58,"Low",2022-12-15,"#00860c","Columbia"
"Delaware County","042045","Pennsylvania",566747,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.3,13.6,95.63,"Medium",2022-12-15,"#ffba00","Delaware"
"Fulton County","042057","Pennsylvania",14530,72,"Washington (Hagerstown), MD - Franklin, PA",320606,6.4,7.8,151.41,"Low",2022-12-15,"#00860c","Fulton"
"Indiana County","042063","Pennsylvania",84073,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,3.6,9.4,64.23,"Low",2022-12-15,"#00860c","Indiana"
"Montgomery County","042091","Pennsylvania",830915,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.3,13.6,101.45,"Medium",2022-12-15,"#ffba00","Montgomery"
"Perry County","042099","Pennsylvania",46272,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,4.6,8.9,101.57,"Low",2022-12-15,"#00860c","Perry"
"Potter County","042105","Pennsylvania",16526,35,"Cattaraugus, NY - Allegany, NY",183806,4.9,7.6,48.41,"Low",2022-12-15,"#00860c","Potter"
"Snyder County","042109","Pennsylvania",40372,8,"Schuylkill, PA - Northumberland, PA",335727,6.2,16.7,84.22,"Medium",2022-12-15,"#ffba00","Snyder"
"Susquehanna County","042115","Pennsylvania",40328,19,"Broome (Binghamton), NY - Bradford, PA",345408,7.7,16.2,116.54,"Medium",2022-12-15,"#ffba00","Susquehanna"
"Tioga County","042117","Pennsylvania",40591,128,"Tioga, PA",40591,3,4.9,54.2,"Low",2022-12-15,"#00860c","Tioga"
"Union County","042119","Pennsylvania",44923,8,"Schuylkill, PA - Northumberland, PA",335727,6.2,16.7,62.33,"Medium",2022-12-15,"#ffba00","Union"
"Venango County","042121","Pennsylvania",50668,52,"Venango, PA - Clarion, PA",96353,1.2,5.2,80.92,"Low",2022-12-15,"#00860c","Venango"
"Westmoreland County","042129","Pennsylvania",348899,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,3.6,9.4,73.37,"Low",2022-12-15,"#00860c","Westmoreland"
"York County","042133","Pennsylvania",449058,48,"York (York), PA - Frederick, MD",811614,5.6,6.8,167.24,"Low",2022-12-15,"#00860c","York"
"Kent County","044003","Rhode Island",164292,20,"Providence (Providence), RI - New London, CT",1242485,3.6,8.6,190.51,"Low",2022-12-15,"#00860c","Kent"
"Providence County","044007","Rhode Island",638931,20,"Providence (Providence), RI - New London, CT",1242485,3.6,8.6,173.41,"Low",2022-12-15,"#00860c","Providence"
"Washington County","044009","Rhode Island",125577,20,"Providence (Providence), RI - New London, CT",1242485,3.6,8.6,155.28,"Low",2022-12-15,"#00860c","Washington"
"Bamberg County","045009","South Carolina",14066,176,"Orangeburg, SC - Bamberg, SC",123482,1.7,4,49.77,"Low",2022-12-15,"#00860c","Bamberg"
"Barnwell County","045011","South Carolina",20866,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,67.09,"Low",2022-12-15,"#00860c","Barnwell"
"Chester County","045023","South Carolina",32244,244,"York (Rock Hill), SC - Chester, SC",313223,5,5.4,170.57,"Low",2022-12-15,"#00860c","Chester"
"Dorchester County","045035","South Carolina",162809,212,"Charleston (Charleston), SC - Berkeley, SC",859021,2.3,4.5,71.25,"Low",2022-12-15,"#00860c","Dorchester"
"Georgetown County","045043","South Carolina",62680,246,"Horry, SC - Georgetown, SC",416761,1.4,3.8,84.56,"Low",2022-12-15,"#00860c","Georgetown"
"Hampton County","045049","South Carolina",19222,212,"Charleston (Charleston), SC - Berkeley, SC",859021,2.3,4.5,83.24,"Low",2022-12-15,"#00860c","Hampton"
"Horry County","045051","South Carolina",354081,246,"Horry, SC - Georgetown, SC",416761,1.4,3.8,90.09,"Low",2022-12-15,"#00860c","Horry"
"Jasper County","045053","South Carolina",30073,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,4.6,36.58,"Low",2022-12-15,"#00860c","Jasper"
"Lexington County","045063","South Carolina",298750,160,"Richland (Columbia), SC - Lexington, SC",775296,2.7,7.7,202.51,"Medium",2022-12-15,"#ffba00","Lexington"
"McCormick County","045065","South Carolina",9463,187,"Laurens, SC - Greenwood, SC",192767,6.3,9.3,95.11,"Low",2022-12-15,"#00860c","McCormick"
"Williamsburg County","045089","South Carolina",30368,184,"Florence (Florence), SC - Darlington, SC",307047,2.1,7.2,135.01,"Low",2022-12-15,"#00860c","Williamsburg"
"Beadle County","046005","South Dakota",18453,600,"Beadle, SD - Hand, SD",24958,1.3,8,238.44,"Medium",2022-12-15,"#ffba00","Beadle"
"Bennett County","046007","South Dakota",3365,623,"Shannon, SD - Dawes, NE",32543,1,6.1,0,"Low",2022-12-15,"#00860c","Bennett"
"Bon Homme County","046009","South Dakota",6901,578,"Yankton, SD - Clay, SD",67810,2.7,7.4,115.93,"Low",2022-12-15,"#00860c","Bon Homme"
"Brown County","046013","South Dakota",38839,572,"Brown, SD - Spink, SD",64081,2.5,10.9,97.84,"Medium",2022-12-15,"#ffba00","Brown"
"Clark County","046025","South Dakota",3736,568,"Codington, SD - Grant, SD",49312,1.9,4.1,80.3,"Low",2022-12-15,"#00860c","Clark"
"Clay County","046027","South Dakota",14070,578,"Yankton, SD - Clay, SD",67810,2.7,7.4,42.64,"Low",2022-12-15,"#00860c","Clay"
"Davison County","046035","South Dakota",19775,615,"Davison, SD - Charles Mix, SD",51576,5.1,7.8,126.42,"Low",2022-12-15,"#00860c","Davison"
"Douglas County","046043","South Dakota",2921,615,"Davison, SD - Charles Mix, SD",51576,5.1,7.8,0,"Low",2022-12-15,"#00860c","Douglas"
"Grant County","046051","South Dakota",7052,568,"Codington, SD - Grant, SD",49312,1.9,4.1,170.16,"Low",2022-12-15,"#00860c","Grant"
"Harding County","046063","South Dakota",1298,640,"Perkins, SD - Bowman, ND",12652,NA,NA,0,"",2022-12-15,"N/A","Harding"
"Jackson County","046071","South Dakota",3344,558,"Pennington (Rapid City), SD - Meade, SD",171565,2.5,8.2,29.9,"Low",2022-12-15,"#00860c","Jackson"
"Lawrence County","046081","South Dakota",25844,586,"Campbell, WY - Lawrence, SD",79769,0.5,1.3,85.13,"Low",2022-12-15,"#00860c","Lawrence"
"Meade County","046093","South Dakota",28332,558,"Pennington (Rapid City), SD - Meade, SD",171565,2.5,8.2,105.89,"Low",2022-12-15,"#00860c","Meade"
"Potter County","046107","South Dakota",2153,648,"Dewey, SD - Walworth, SD",18942,0.8,5.3,46.45,"Low",2022-12-15,"#00860c","Potter"
"Stanley County","046117","South Dakota",3098,629,"Hughes, SD - Stanley, SD",27573,0,0,32.28,"Low",2022-12-15,"#00860c","Stanley"
"Sully County","046119","South Dakota",1391,629,"Hughes, SD - Stanley, SD",27573,0,0,143.78,"Low",2022-12-15,"#00860c","Sully"
"Turner County","046125","South Dakota",8384,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.5,13.7,35.78,"Medium",2022-12-15,"#ffba00","Turner"
"Union County","046127","South Dakota",15932,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.5,13.7,75.32,"Medium",2022-12-15,"#ffba00","Union"
"Blount County","047009","Tennessee",133088,147,"Knox (Knoxville), TN - Blount, TN",888452,2.5,4.5,114.96,"Low",2022-12-15,"#00860c","Blount"
"Cocke County","047029","Tennessee",36004,252,"Greene, TN - Cocke, TN",105073,4.9,6.7,105.54,"Low",2022-12-15,"#00860c","Cocke"
"Cumberland County","047035","Tennessee",60520,223,"Cumberland, TN - Fentress, TN",94107,1.5,1.1,76.01,"Low",2022-12-15,"#00860c","Cumberland"
"Davidson County","047037","Tennessee",694144,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,2.8,9.6,106.32,"Low",2022-12-15,"#00860c","Davidson"
"Grundy County","047061","Tennessee",13427,239,"Coffee, TN - Franklin, TN",118643,3.7,8.4,52.13,"Low",2022-12-15,"#00860c","Grundy"
"Humphreys County","047085","Tennessee",18582,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,2.8,9.6,145.3,"Low",2022-12-15,"#00860c","Humphreys"
"Jefferson County","047089","Tennessee",54495,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,5.6,11.4,122.95,"Medium",2022-12-15,"#ffba00","Jefferson"
"Lauderdale County","047097","Tennessee",25633,248,"Dyer, TN - Lauderdale, TN",69808,0.8,2.9,117.04,"Low",2022-12-15,"#00860c","Lauderdale"
"McNairy County","047109","Tennessee",25694,245,"Hardin, TN - McNairy, TN",51346,1.9,1.9,140.11,"Low",2022-12-15,"#00860c","McNairy"
"Meigs County","047121","Tennessee",12422,147,"Knox (Knoxville), TN - Blount, TN",888452,2.5,4.5,72.45,"Low",2022-12-15,"#00860c","Meigs"
"Montgomery County","047125","Tennessee",208993,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,1.9,0,130.15,"Low",2022-12-15,"#00860c","Montgomery"
"Moore County","047127","Tennessee",6488,239,"Coffee, TN - Franklin, TN",118643,3.7,8.4,46.24,"Low",2022-12-15,"#00860c","Moore"
"Overton County","047133","Tennessee",22241,215,"Putnam, TN - White, TN",154280,2.3,3.9,116.9,"Low",2022-12-15,"#00860c","Overton"
"Roane County","047145","Tennessee",53382,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,3,4,97.41,"Low",2022-12-15,"#00860c","Roane"
"Scott County","047151","Tennessee",22068,263,"Scott, TN",22068,0,0,154.07,"Low",2022-12-15,"#00860c","Scott"
