"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Towns County",13281,"Georgia",12037,157,"Hall, GA - Habersham, GA",396067,2.6,3.3,49.85,"Low",2022-10-27,"#00860c"
"Troup County",13285,"Georgia",69922,172,"Coweta, GA - Troup (La Grange), GA",307497,1.7,2,18.59,"Low",2022-10-27,"#00860c"
"Twiggs County",13289,"Georgia",8120,193,"Bibb (Macon), GA - Houston, GA",456389,0.8,1.5,0,"Low",2022-10-27,"#00860c"
"Warren County",13301,"Georgia",5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.1,1.5,19.03,"Low",2022-10-27,"#00860c"
"Worth County",13321,"Georgia",20247,144,"Dougherty (Albany), GA - Lee, GA",175755,1.2,0.6,4.94,"Low",2022-10-27,"#00860c"
"Honolulu County",15003,"Hawaii",974563,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.5,9.6,89.99,"Low",2022-10-27,"#00860c"
"Maui County",15009,"Hawaii",167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.5,9.6,93.78,"Low",2022-10-27,"#00860c"
"Ada County",16001,"Idaho",481587,716,"Ada (Boise City), ID - Canyon, ID",788105,4.9,7.4,79.53,"Low",2022-10-27,"#00860c"
"Blaine County",16013,"Idaho",23021,808,"Blaine, ID - Camas, ID",24127,0.6,4.1,60.81,"Low",2022-10-27,"#00860c"
"Boise County",16015,"Idaho",7831,716,"Ada (Boise City), ID - Canyon, ID",788105,4.9,7.4,25.54,"Low",2022-10-27,"#00860c"
"Boundary County",16021,"Idaho",12245,734,"Kootenai, ID - Bonner, ID",245861,5.4,4.5,16.33,"Low",2022-10-27,"#00860c"
"Caribou County",16029,"Idaho",7155,696,"Bannock, ID - Bingham, ID",153986,3.4,9.1,41.93,"Low",2022-10-27,"#00860c"
"Idaho County",16049,"Idaho",16667,694,"Nez Perce, ID - Asotin, WA",94476,1.6,5.3,36,"Low",2022-10-27,"#00860c"
"Jerome County",16053,"Idaho",24412,695,"Twin Falls, ID - Jerome, ID",131835,4.4,2.3,36.87,"Low",2022-10-27,"#00860c"
"Lincoln County",16063,"Idaho",5366,695,"Twin Falls, ID - Jerome, ID",131835,4.4,2.3,0,"Low",2022-10-27,"#00860c"
"Owyhee County",16073,"Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,4.9,7.4,16.92,"Low",2022-10-27,"#00860c"
"Power County",16077,"Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,3.4,9.1,13.02,"Low",2022-10-27,"#00860c"
"Adams County",17001,"Illinois",65435,353,"Adams, IL - Marion, MO",147913,1.9,12.2,84.05,"Medium",2022-10-27,"#ffba00"
"Alexander County",17003,"Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,1.9,6.5,52.07,"Low",2022-10-27,"#00860c"
"Boone County",17007,"Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,3.7,13.8,141.94,"Medium",2022-10-27,"#ffba00"
"Carroll County",17015,"Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,1.2,5.2,97.87,"Low",2022-10-27,"#00860c"
"Clinton County",17027,"Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,2.5,6.3,53.25,"Low",2022-10-27,"#00860c"
"Coles County",17029,"Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,3.6,12.2,61.24,"Medium",2022-10-27,"#ffba00"
"Cumberland County",17035,"Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,3.6,12.2,92.89,"Medium",2022-10-27,"#ffba00"
"Effingham County",17049,"Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,1.2,7.2,149.96,"Low",2022-10-27,"#00860c"
"Fayette County",17051,"Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,1.2,7.2,145.29,"Low",2022-10-27,"#00860c"
"Ford County",17053,"Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,3.6,12.2,300.9,"High",2022-10-27,"#be0000"
"Hamilton County",17065,"Illinois",8116,383,"White, IL - Hamilton, IL",21653,1.1,4.6,147.86,"Low",2022-10-27,"#00860c"
"Jo Daviess County",17085,"Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.4,18.1,127.15,"Medium",2022-10-27,"#ffba00"
"Livingston County",17105,"Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,1.7,5.5,126.23,"Low",2022-10-27,"#00860c"
"McDonough County",17109,"Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.5,6.8,87.6,"Low",2022-10-27,"#00860c"
"McLean County",17113,"Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,3.6,8.9,114.86,"Low",2022-10-27,"#00860c"
"Mercer County",17131,"Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,2.7,3.3,142.51,"Low",2022-10-27,"#00860c"
"Peoria County",17143,"Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.3,12.4,167.99,"Medium",2022-10-27,"#ffba00"
"Piatt County",17147,"Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,1.1,5.8,104.01,"Low",2022-10-27,"#00860c"
"Pulaski County",17153,"Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,1.9,6.5,37.49,"Low",2022-10-27,"#00860c"
"Randolph County",17157,"Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,2.5,6.3,56.64,"Low",2022-10-27,"#00860c"
"Rock Island County",17161,"Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,2.7,3.3,90.92,"Low",2022-10-27,"#00860c"
"Woodford County",17203,"Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,3.6,8.9,109.21,"Low",2022-10-27,"#00860c"
"Boone County",18011,"Indiana",67843,401,"Boone, IN",67843,0.8,1.5,36.85,"Low",2022-10-27,"#00860c"
"Clinton County",18023,"Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,7.5,24.69,"Low",2022-10-27,"#00860c"
"Daviess County",18027,"Indiana",33351,310,"Knox, IN - Daviess, IN",126934,0.5,3.2,35.98,"Low",2022-10-27,"#00860c"
"Fayette County",18041,"Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,3.7,4.2,147.17,"Low",2022-10-27,"#00860c"
"Fountain County",18045,"Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,4.1,17.9,36.71,"Medium",2022-10-27,"#ffba00"
"Grant County",18053,"Indiana",65769,389,"Grant, IN - Miami, IN",132281,1.9,2.3,72.98,"Low",2022-10-27,"#00860c"
"Jackson County",18071,"Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,4.8,19.2,42.96,"Medium",2022-10-27,"#ffba00"
"Jay County",18075,"Indiana",20436,332,"Huntington, IN - Adams, IN",121029,2.4,3.3,122.33,"Low",2022-10-27,"#00860c"
"Johnson County",18081,"Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.6,7.2,57.53,"Low",2022-10-27,"#00860c"
"Knox County",18083,"Indiana",36594,310,"Knox, IN - Daviess, IN",126934,0.5,3.2,122.97,"Low",2022-10-27,"#00860c"
"LaPorte County",18091,"Indiana",109888,378,"La Porte, IN - Starke, IN",132883,2.5,6,91.91,"Low",2022-10-27,"#00860c"
"Madison County",18095,"Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,2.3,4.9,48.62,"Low",2022-10-27,"#00860c"
"Morgan County",18109,"Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.6,7.2,49.65,"Low",2022-10-27,"#00860c"
"Parke County",18121,"Indiana",16937,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.8,2.5,29.52,"Low",2022-10-27,"#00860c"
"Porter County",18127,"Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,1.8,5.3,69.84,"Low",2022-10-27,"#00860c"
"Randolph County",18135,"Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,3.5,11.3,52.71,"Medium",2022-10-27,"#ffba00"
"Rush County",18139,"Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.6,7.2,66.34,"Low",2022-10-27,"#00860c"
"Starke County",18149,"Indiana",22995,378,"La Porte, IN - Starke, IN",132883,2.5,6,47.84,"Low",2022-10-27,"#00860c"
"Sullivan County",18153,"Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.8,2.5,48.38,"Low",2022-10-27,"#00860c"
"Tipton County",18159,"Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,2.1,5.2,33.01,"Low",2022-10-27,"#00860c"
"Vanderburgh County",18163,"Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.6,11,78.81,"Medium",2022-10-27,"#ffba00"
"Warrick County",18173,"Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.6,11,95.24,"Medium",2022-10-27,"#ffba00"
"Adams County",19003,"Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,0,0,111.05,"Low",2022-10-27,"#00860c"
"Audubon County",19009,"Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,3.8,7.2,109.17,"Low",2022-10-27,"#00860c"
"Benton County",19011,"Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.9,11,58.49,"Medium",2022-10-27,"#ffba00"
"Buchanan County",19019,"Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,6.3,47.23,"Low",2022-10-27,"#00860c"
"Calhoun County",19025,"Iowa",9668,633,"Carroll, IA - Sac, IA",39554,0.2,0,82.75,"Low",2022-10-27,"#00860c"
"Cass County",19029,"Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,3.8,7.2,31.16,"Low",2022-10-27,"#00860c"
"Cedar County",19031,"Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.9,11,118.11,"Medium",2022-10-27,"#ffba00"
"Cerro Gordo County",19033,"Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.5,24,80.09,"High",2022-10-27,"#be0000"
"Chickasaw County",19037,"Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,0.8,3.6,83.8,"Low",2022-10-27,"#00860c"
"Dubuque County",19061,"Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.4,18.1,107.9,"Medium",2022-10-27,"#ffba00"
"Fayette County",19065,"Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,6.3,45.8,"Low",2022-10-27,"#00860c"
"Franklin County",19069,"Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.5,24,0,"High",2022-10-27,"#be0000"
"Fremont County",19071,"Iowa",6960,644,"Page, IA - Fremont, IA",28188,0.4,3.5,43.1,"Low",2022-10-27,"#00860c"
"Grundy County",19075,"Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,6.3,65.4,"Low",2022-10-27,"#00860c"
"Guthrie County",19077,"Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,0,0,37.42,"Low",2022-10-27,"#00860c"
"Hamilton County",19079,"Iowa",14773,606,"Story, IA - Boone, IA",167532,1.6,4.8,13.54,"Low",2022-10-27,"#00860c"
"Jasper County",19099,"Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,48.41,"Low",2022-10-27,"#00860c"
"Jefferson County",19101,"Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,0.5,1,49.19,"Low",2022-10-27,"#00860c"
"Johnson County",19103,"Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.9,11,93.29,"Medium",2022-10-27,"#ffba00"
"Keokuk County",19107,"Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,0.5,1,19.52,"Low",2022-10-27,"#00860c"
"Lee County",19111,"Iowa",33657,367,"Lee, IA - Hancock, IL",58162,0,0,77.25,"Low",2022-10-27,"#00860c"
"Linn County",19113,"Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.9,11,93.07,"Medium",2022-10-27,"#ffba00"
"Louisa County",19115,"Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.9,11,63.43,"Medium",2022-10-27,"#ffba00"
"Mahaska County",19123,"Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,0.5,1,72.41,"Low",2022-10-27,"#00860c"
"Mills County",19129,"Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,3.8,7.2,33.09,"Low",2022-10-27,"#00860c"
"Monroe County",19135,"Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,0.5,1,25.95,"Low",2022-10-27,"#00860c"
"Page County",19145,"Iowa",15107,644,"Page, IA - Fremont, IA",28188,0.4,3.5,0,"Low",2022-10-27,"#00860c"
"Plymouth County",19149,"Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,43.69,"Low",2022-10-27,"#00860c"
"Pottawattamie County",19155,"Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,3.8,7.2,52.57,"Low",2022-10-27,"#00860c"
"Poweshiek County",19157,"Iowa",18504,686,"Poweshiek, IA",18504,1.8,5.4,64.85,"Low",2022-10-27,"#00860c"
"Ringgold County",19159,"Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,204.33,"Medium",2022-10-27,"#ffba00"
"Wapello County",19179,"Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,0.5,1,37.18,"Low",2022-10-27,"#00860c"
"Webster County",19187,"Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,2.5,0,80.77,"Low",2022-10-27,"#00860c"
"Worth County",19195,"Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.5,24,94.84,"High",2022-10-27,"#be0000"
"Barber County",20007,"Kansas",4427,669,"Barber, KS",4427,0,0,112.94,"Low",2022-10-27,"#00860c"
"Bourbon County",20011,"Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,0.5,3.2,96.33,"Low",2022-10-27,"#00860c"
"Brown County",20013,"Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,62.74,"Low",2022-10-27,"#00860c"
"Chase County",20017,"Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,3.5,4,75.53,"Low",2022-10-27,"#00860c"
"Chautauqua County",20019,"Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,1.6,2,61.54,"Low",2022-10-27,"#00860c"
"Clay County",20027,"Kansas",8002,662,"Clay, KS",8002,2.9,25,24.99,"High",2022-10-27,"#be0000"
"Cowley County",20035,"Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.9,5.7,88.8,"Low",2022-10-27,"#00860c"
"Crawford County",20037,"Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,0.5,3.2,188.06,"Low",2022-10-27,"#00860c"
"Douglas County",20045,"Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,7.6,69.52,"Low",2022-10-27,"#00860c"
"Edwards County",20047,"Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,1.8,10.5,71.48,"Medium",2022-10-27,"#ffba00"
"Ellis County",20051,"Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,1.2,4.5,45.53,"Low",2022-10-27,"#00860c"
"Ellsworth County",20053,"Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,1.3,5.8,65.55,"Low",2022-10-27,"#00860c"
"Ford County",20057,"Kansas",33619,551,"Ford, KS - Gray, KS",47428,0.6,2.1,65.44,"Low",2022-10-27,"#00860c"
"Gove County",20063,"Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,1.2,4.5,75.87,"Low",2022-10-27,"#00860c"
"Gray County",20069,"Kansas",5988,551,"Ford, KS - Gray, KS",47428,0.6,2.1,16.7,"Low",2022-10-27,"#00860c"
"Greeley County",20071,"Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,1.4,29.8,0,"High",2022-10-27,"#be0000"
"Greenwood County",20073,"Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,3.5,4,150.45,"Low",2022-10-27,"#00860c"
"Harvey County",20079,"Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.9,5.7,98.75,"Low",2022-10-27,"#00860c"
"Haskell County",20081,"Kansas",3968,575,"Finney, KS - Scott, KS",53170,0.8,5.6,50.4,"Low",2022-10-27,"#00860c"
"Hodgeman County",20083,"Kansas",1794,551,"Ford, KS - Gray, KS",47428,0.6,2.1,55.74,"Low",2022-10-27,"#00860c"
"Jefferson County",20087,"Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,73.52,"Low",2022-10-27,"#00860c"
"Johnson County",20091,"Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,7.6,68.39,"Low",2022-10-27,"#00860c"
"Leavenworth County",20103,"Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3.5,13.8,69.72,"Medium",2022-10-27,"#ffba00"
"Lincoln County",20105,"Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,1.3,5.8,0,"Low",2022-10-27,"#00860c"
"Logan County",20109,"Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,1.2,4.5,178.95,"Low",2022-10-27,"#00860c"
"McPherson County",20113,"Kansas",28542,674,"McPherson, KS",28542,4.5,10.5,80.58,"Medium",2022-10-27,"#ffba00"
"Marion County",20115,"Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.9,5.7,50.49,"Low",2022-10-27,"#00860c"
"Meade County",20119,"Kansas",4033,551,"Ford, KS - Gray, KS",47428,0.6,2.1,24.8,"Low",2022-10-27,"#00860c"
"Morris County",20127,"Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,0.7,1.8,35.59,"Low",2022-10-27,"#00860c"
"Reno County",20155,"Kansas",61998,598,"Reno, KS - Rice, KS",75691,5.2,11.9,162.91,"Medium",2022-10-27,"#ffba00"
"Rooks County",20163,"Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,1.2,4.5,81.3,"Low",2022-10-27,"#00860c"
"Russell County",20167,"Kansas",6856,667,"Russell, KS",6856,2.9,14.6,145.86,"Medium",2022-10-27,"#ffba00"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,2.2,10.6,39.67,"Medium",2022-10-27,"#ffba00"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,3.7,6.6,33.8,"Low",2022-10-27,"#00860c"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,0,0,91.16,"Low",2022-10-27,"#00860c"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,1.2,4.5,71.35,"Low",2022-10-27,"#00860c"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,3.7,6.6,0,"Low",2022-10-27,"#00860c"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,2.6,11.7,31.87,"Medium",2022-10-27,"#ffba00"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.4,7.3,187.33,"Low",2022-10-27,"#00860c"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,1.4,2,196.12,"Low",2022-10-27,"#00860c"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,2,8.9,42.02,"Low",2022-10-27,"#00860c"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,0,0,254.45,"Medium",2022-10-27,"#ffba00"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,2,8.9,249.83,"Medium",2022-10-27,"#ffba00"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,4.5,4.7,139.24,"Low",2022-10-27,"#00860c"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,1.2,3,321.64,"Medium",2022-10-27,"#ffba00"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,3.5,4.1,438.72,"Medium",2022-10-27,"#ffba00"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4,17.6,327.65,"High",2022-10-27,"#be0000"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.3,7.4,80.26,"Low",2022-10-27,"#00860c"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,2.2,3.6,172.56,"Low",2022-10-27,"#00860c"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,170.01,"Low",2022-10-27,"#00860c"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4,17.6,143.63,"Medium",2022-10-27,"#ffba00"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,5.2,12.4,165.73,"Medium",2022-10-27,"#ffba00"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,1.2,4.9,284.37,"Medium",2022-10-27,"#ffba00"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.4,7.3,358.01,"Medium",2022-10-27,"#ffba00"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,1.3,3.6,148.94,"Low",2022-10-27,"#00860c"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,1.3,3.6,150.23,"Low",2022-10-27,"#00860c"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,1.1,2.5,174.02,"Low",2022-10-27,"#00860c"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,534.02,"Medium",2022-10-27,"#ffba00"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,2.2,3.6,161.73,"Low",2022-10-27,"#00860c"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.4,7.3,253.22,"Medium",2022-10-27,"#ffba00"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,3.5,4.1,403.59,"Medium",2022-10-27,"#ffba00"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,2.6,7.1,155.76,"Low",2022-10-27,"#00860c"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,335.34,"Medium",2022-10-27,"#ffba00"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,145.88,"Low",2022-10-27,"#00860c"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.2,2.9,42.92,"Low",2022-10-27,"#00860c"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.6,1.5,29.22,"Low",2022-10-27,"#00860c"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,0.5,0.9,18.27,"Low",2022-10-27,"#00860c"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.1,11.7,54.31,"Medium",2022-10-27,"#ffba00"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.1,11.7,58.28,"Medium",2022-10-27,"#ffba00"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.6,1.2,20.17,"Low",2022-10-27,"#00860c"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.2,11.6,14.34,"Medium",2022-10-27,"#ffba00"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,4.3,12.8,25.53,"Medium",2022-10-27,"#ffba00"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.1,11.7,40.05,"Medium",2022-10-27,"#ffba00"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.6,1.5,0,"Low",2022-10-27,"#00860c"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.2,5.1,35.84,"Low",2022-10-27,"#00860c"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.2,2.9,30.08,"Low",2022-10-27,"#00860c"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,0.9,4.8,29.61,"Low",2022-10-27,"#00860c"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.2,5.1,28.44,"Low",2022-10-27,"#00860c"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,0.3,2,10.13,"Low",2022-10-27,"#00860c"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,0.9,4.8,32.65,"Low",2022-10-27,"#00860c"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,0.5,0.9,14.48,"Low",2022-10-27,"#00860c"
