"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Pocahontas County",19151,"Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,1.4,11.5,241.73,"High",2022-12-08,"#be0000"
"Taylor County",19173,"Iowa",6121,644,"Page, IA - Fremont, IA",28188,1.1,10.6,114.36,"Medium",2022-12-08,"#ffba00"
"Warren County",19181,"Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,120.47,"Low",2022-12-08,"#00860c"
"Winneshiek County",19191,"Iowa",19991,395,"Winneshiek, IA",19991,2.3,10,65.03,"Medium",2022-12-08,"#ffba00"
"Barton County",20009,"Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,3.3,13.1,104.74,"Medium",2022-12-08,"#ffba00"
"Cloud County",20029,"Kansas",8786,642,"Cloud, KS - Republic, KS",13422,1,7.5,364.22,"Medium",2022-12-08,"#ffba00"
"Decatur County",20039,"Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,2.9,21.2,318.36,"High",2022-12-08,"#be0000"
"Dickinson County",20041,"Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,2.1,5.4,249.11,"Medium",2022-12-08,"#ffba00"
"Franklin County",20059,"Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.2,10.1,184,"Medium",2022-12-08,"#ffba00"
"Hamilton County",20075,"Kansas",2539,575,"Finney, KS - Scott, KS",53170,1.5,7.5,118.16,"Low",2022-12-08,"#00860c"
"Lyon County",20111,"Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,7,8,114.48,"Low",2022-12-08,"#00860c"
"Marshall County",20117,"Kansas",9707,635,"Marshall, KS - Washington, KS",15113,3.9,13.2,144.23,"Medium",2022-12-08,"#ffba00"
"Morton County",20129,"Kansas",2587,587,"Seward, KS - Texas, OK",46135,1.2,8.7,193.27,"Low",2022-12-08,"#00860c"
"Osborne County",20141,"Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,1.9,8.1,175.39,"Low",2022-12-08,"#00860c"
"Ottawa County",20143,"Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,1.5,11.6,70.13,"Medium",2022-12-08,"#ffba00"
"Pawnee County",20145,"Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,3.3,13.1,280.64,"High",2022-12-08,"#be0000"
"Pottawatomie County",20149,"Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,184.55,"Medium",2022-12-08,"#ffba00"
"Rice County",20159,"Kansas",9537,598,"Reno, KS - Rice, KS",75691,4.5,7.9,188.74,"Low",2022-12-08,"#00860c"
"Sedgwick County",20173,"Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.4,11.2,135.45,"Medium",2022-12-08,"#ffba00"
"Seward County",20175,"Kansas",21428,587,"Seward, KS - Texas, OK",46135,1.2,8.7,135.34,"Low",2022-12-08,"#00860c"
"Smith County",20183,"Kansas",3583,637,"Phillips, KS - Norton, KS",14178,2.6,28.2,502.37,"High",2022-12-08,"#be0000"
"Sumner County",20191,"Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.4,11.2,201.44,"High",2022-12-08,"#be0000"
"Wichita County",20203,"Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,1.4,0,188.77,"Low",2022-12-08,"#00860c"
"Wilson County",20205,"Kansas",8525,675,"Wilson, KS",8525,1.8,11.7,164.22,"Medium",2022-12-08,"#ffba00"
"Wyandotte County",20209,"Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,4.4,19,76.77,"Medium",2022-12-08,"#ffba00"
"Boyle County",21021,"Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,3.7,12.7,116.43,"Medium",2022-12-08,"#ffba00"
"Breckinridge County",21027,"Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,2.8,3.5,126.97,"Low",2022-12-08,"#00860c"
"Butler County",21031,"Kentucky",12879,29,"Warren, KY - Logan, KY",224914,5.1,11.6,62.12,"Medium",2022-12-08,"#ffba00"
"Calloway County",21035,"Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,1.2,4.3,158.97,"Low",2022-12-08,"#00860c"
"Casey County",21045,"Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,3.7,12.7,99.02,"Medium",2022-12-08,"#ffba00"
"Clay County",21051,"Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,1.1,1.4,80.4,"Low",2022-12-08,"#00860c"
"Edmonson County",21061,"Kentucky",12150,29,"Warren, KY - Logan, KY",224914,5.1,11.6,90.53,"Medium",2022-12-08,"#ffba00"
"Elliott County",21063,"Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,3.5,13.5,186.24,"Medium",2022-12-08,"#ffba00"
"Floyd County",21071,"Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,2.6,14.3,101.15,"Medium",2022-12-08,"#ffba00"
"Fulton County",21075,"Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,0.9,4.3,50.26,"Low",2022-12-08,"#00860c"
"Grant County",21081,"Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,5.4,8.4,139.61,"Low",2022-12-08,"#00860c"
"Henderson County",21101,"Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,3.2,5,86.26,"Low",2022-12-08,"#00860c"
"Henry County",21103,"Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,179.83,"Low",2022-12-08,"#00860c"
"Hopkins County",21107,"Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.2,6.6,102.94,"Low",2022-12-08,"#00860c"
"Jefferson County",21111,"Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,137.33,"Low",2022-12-08,"#00860c"
"Kenton County",21117,"Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,5.4,8.4,83.23,"Low",2022-12-08,"#00860c"
"Larue County",21123,"Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,2.8,3.5,125.02,"Low",2022-12-08,"#00860c"
"Leslie County",21131,"Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,151.87,"Low",2022-12-08,"#00860c"
"McLean County",21149,"Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.9,12.3,86.89,"Medium",2022-12-08,"#ffba00"
"Madison County",21151,"Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,2.9,2.9,84.96,"Low",2022-12-08,"#00860c"
"Marshall County",21157,"Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,5.7,32,118.97,"High",2022-12-08,"#be0000"
"Martin County",21159,"Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.3,15.3,53.6,"Medium",2022-12-08,"#ffba00"
"Muhlenberg County",21177,"Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.2,6.6,84.91,"Low",2022-12-08,"#00860c"
"Nelson County",21179,"Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,140.59,"Low",2022-12-08,"#00860c"
"Nicholas County",21181,"Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,15.8,18.5,123.81,"High",2022-12-08,"#be0000"
"Ohio County",21183,"Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.9,12.3,70.85,"Medium",2022-12-08,"#ffba00"
"Owsley County",21189,"Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,45.3,"Low",2022-12-08,"#00860c"
"Scott County",21209,"Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,89.47,"Low",2022-12-08,"#00860c"
"Shelby County",21211,"Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,104.03,"Low",2022-12-08,"#00860c"
"Trigg County",21221,"Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.2,6.6,95.56,"Low",2022-12-08,"#00860c"
"Trimble County",21223,"Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,7.5,59.02,"Low",2022-12-08,"#00860c"
"Union County",21225,"Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,3.2,5,146.03,"Low",2022-12-08,"#00860c"
"Washington County",21229,"Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,165.36,"Low",2022-12-08,"#00860c"
"Avoyelles Parish",22009,"Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,9.5,89.68,"Low",2022-12-08,"#00860c"
"Evangeline Parish",22039,"Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,3.7,6.9,62.88,"Low",2022-12-08,"#00860c"
"Grant Parish",22043,"Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,9.5,111.66,"Low",2022-12-08,"#00860c"
"Iberville Parish",22047,"Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,79.97,"Low",2022-12-08,"#00860c"
"Jackson Parish",22049,"Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,1.5,5.1,50.81,"Low",2022-12-08,"#00860c"
"Jefferson Davis Parish",22053,"Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,16.8,35.07,"Medium",2022-12-08,"#ffba00"
"LaSalle Parish",22059,"Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,9.5,53.72,"Low",2022-12-08,"#00860c"
"Livingston Parish",22063,"Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,41.2,"Low",2022-12-08,"#00860c"
"Madison Parish",22065,"Louisiana",10951,431,"Warren, MS - Madison, LA",65320,1.7,3.1,9.13,"Low",2022-12-08,"#00860c"
"Pointe Coupee Parish",22077,"Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,59.83,"Low",2022-12-08,"#00860c"
"Red River Parish",22081,"Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.4,10.9,118.46,"Medium",2022-12-08,"#ffba00"
"Sabine Parish",22085,"Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.4,10.9,54.43,"Medium",2022-12-08,"#ffba00"
"St. Charles Parish",22089,"Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,9.3,65.91,"Low",2022-12-08,"#00860c"
"St. Landry Parish",22097,"Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,3.7,6.9,86.45,"Low",2022-12-08,"#00860c"
"Tensas Parish",22107,"Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,0.4,2.9,46.15,"Low",2022-12-08,"#00860c"
"Vermilion Parish",22113,"Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.9,6.7,65.53,"Low",2022-12-08,"#00860c"
"Vernon Parish",22115,"Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,16.8,71.69,"Medium",2022-12-08,"#ffba00"
"West Baton Rouge Parish",22121,"Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,75.57,"Low",2022-12-08,"#00860c"
"West Carroll Parish",22123,"Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,12.6,295.48,"High",2022-12-08,"#be0000"
"West Feliciana Parish",22125,"Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,38.54,"Low",2022-12-08,"#00860c"
"Androscoggin County",23001,"Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.8,7.1,86.81,"Low",2022-12-08,"#00860c"
"Franklin County",23007,"Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.8,7.1,39.74,"Low",2022-12-08,"#00860c"
"Kennebec County",23011,"Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,4.2,8.9,98.12,"Low",2022-12-08,"#00860c"
"Lincoln County",23015,"Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,4.4,3.5,37.54,"Low",2022-12-08,"#00860c"
"Washington County",23029,"Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.5,8.6,70.11,"Low",2022-12-08,"#00860c"
"York County",23031,"Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,3.5,5.6,55.87,"Low",2022-12-08,"#00860c"
"Allegany County",24001,"Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.6,8.6,105.09,"Low",2022-12-08,"#00860c"
"Charles County",24017,"Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,5.5,8.8,128.63,"Low",2022-12-08,"#00860c"
"Kent County",24029,"Maryland",19422,124,"Kent, MD",19422,11.1,0,82.38,"Medium",2022-12-08,"#ffba00"
"Montgomery County",24031,"Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,5.5,8.8,133.15,"Low",2022-12-08,"#00860c"
"Queen Anne's County",24035,"Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,9.8,0.7,87.33,"Low",2022-12-08,"#00860c"
"Hampshire County",25015,"Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,6.7,8.9,90.78,"Low",2022-12-08,"#00860c"
"Allegan County",26005,"Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,3.7,2.4,78.76,"Low",2022-12-08,"#00860c"
"Benzie County",26019,"Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,6.5,67.54,"Low",2022-12-08,"#00860c"
"Berrien County",26021,"Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,5.5,6.8,149.93,"Low",2022-12-08,"#00860c"
"Charlevoix County",26029,"Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,3.1,2.3,38.25,"Low",2022-12-08,"#00860c"
"Houghton County",26061,"Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,1.9,4.3,64.45,"Low",2022-12-08,"#00860c"
"Huron County",26063,"Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,3.4,11.3,83.92,"Medium",2022-12-08,"#ffba00"
"Ionia County",26067,"Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.9,13.2,95.83,"Medium",2022-12-08,"#ffba00"
"Isabella County",26073,"Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,3.9,3.3,47.23,"Low",2022-12-08,"#00860c"
"Kalkaska County",26079,"Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,6.5,55.44,"Low",2022-12-08,"#00860c"
"Lake County",26085,"Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,5.7,5.9,42.18,"Low",2022-12-08,"#00860c"
"Lenawee County",26091,"Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.9,5.2,172.67,"Low",2022-12-08,"#00860c"
"Luce County",26095,"Michigan",6229,293,"Marquette, MI - Delta, MI",125914,3.4,10.3,32.11,"Medium",2022-12-08,"#ffba00"
"Mecosta County",26107,"Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.9,13.2,32.22,"Medium",2022-12-08,"#ffba00"
"Midland County",26111,"Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,3.9,3.3,67.34,"Low",2022-12-08,"#00860c"
"Muskegon County",26121,"Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.5,10.4,88.73,"Medium",2022-12-08,"#ffba00"
"Oakland County",26125,"Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.7,130.25,"Medium",2022-12-08,"#ffba00"
"Oceana County",26127,"Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.5,10.4,49.12,"Medium",2022-12-08,"#ffba00"
"Ontonagon County",26131,"Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,5.7,15.2,174.83,"Medium",2022-12-08,"#ffba00"
"Roscommon County",26143,"Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,2.3,8,99.92,"Low",2022-12-08,"#00860c"
"Schoolcraft County",26153,"Michigan",8094,293,"Marquette, MI - Delta, MI",125914,3.4,10.3,222.39,"High",2022-12-08,"#be0000"
"Washtenaw County",26161,"Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.7,128.67,"Medium",2022-12-08,"#ffba00"
"Big Stone County",27011,"Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,0,0,160.29,"Low",2022-12-08,"#00860c"
"Chisago County",27025,"Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,8.7,10.6,114.88,"Medium",2022-12-08,"#ffba00"
"Clay County",27027,"Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,3.4,9.2,188.41,"Low",2022-12-08,"#00860c"
"Freeborn County",27047,"Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,3.6,9.1,95.77,"Low",2022-12-08,"#00860c"
"Kandiyohi County",27067,"Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,2.3,3.7,136.58,"Low",2022-12-08,"#00860c"
"Koochiching County",27071,"Minnesota",12229,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.7,9.4,65.42,"Low",2022-12-08,"#00860c"
"Lake County",27075,"Minnesota",10641,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.7,9.4,225.54,"Medium",2022-12-08,"#ffba00"
"Lincoln County",27081,"Minnesota",5639,609,"Lyon, MN - Lincoln, MN",31113,0,0,141.87,"Low",2022-12-08,"#00860c"
"McLeod County",27085,"Minnesota",35893,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,11.9,206.17,"High",2022-12-08,"#be0000"
"Mower County",27099,"Minnesota",40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,12.6,204.68,"High",2022-12-08,"#be0000"
"Olmsted County",27109,"Minnesota",158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,12.6,146.56,"Medium",2022-12-08,"#ffba00"
"Pipestone County",27117,"Minnesota",9126,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,3.9,12.2,142.45,"Medium",2022-12-08,"#ffba00"
"Polk County",27119,"Minnesota",31364,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,2.9,8,137.1,"Low",2022-12-08,"#00860c"
"Pope County",27121,"Minnesota",11249,608,"Douglas, MN - Pope, MN",59195,0.3,0,311.14,"Medium",2022-12-08,"#ffba00"
"Red Lake County",27125,"Minnesota",4055,604,"Pennington, MN - Marshall, MN",31808,0.6,3.1,172.63,"Low",2022-12-08,"#00860c"
"Renville County",27129,"Minnesota",14548,602,"Brown, MN - Renville, MN",54726,3.6,7.3,89.36,"Low",2022-12-08,"#00860c"
"Rice County",27131,"Minnesota",66972,396,"Rice, MN",66972,5.7,4.5,67.19,"Low",2022-12-08,"#00860c"
"Rock County",27133,"Minnesota",9315,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,3.9,12.2,246.91,"High",2022-12-08,"#be0000"
"Scott County",27139,"Minnesota",149013,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,11.9,105.36,"Medium",2022-12-08,"#ffba00"
"Stearns County",27145,"Minnesota",161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.1,10.2,187.49,"Medium",2022-12-08,"#ffba00"
"Traverse County",27155,"Minnesota",3259,590,"Roberts, SD - Big Stone, MN",18644,0,0,92.05,"Low",2022-12-08,"#00860c"
"Wright County",27171,"Minnesota",138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,11.9,93.22,"Medium",2022-12-08,"#ffba00"
"Yellow Medicine County",27173,"Minnesota",9709,592,"Kandiyohi, MN - Chippewa, MN",80597,2.3,3.7,308.99,"Medium",2022-12-08,"#ffba00"
"Adams County",28001,"Mississippi",30693,435,"Adams, MS - Concordia, LA",68989,0.4,2.9,19.55,"Low",2022-12-08,"#00860c"
"Bolivar County",28011,"Mississippi",30628,487,"Bolivar, MS - Leflore, MS",91985,0.5,3.3,124.07,"Low",2022-12-08,"#00860c"
"Carroll County",28015,"Mississippi",9947,502,"Grenada, MS - Montgomery, MS",40480,3.3,7.4,130.69,"Low",2022-12-08,"#00860c"
"Choctaw County",28019,"Mississippi",8210,484,"Oktibbeha, MS - Winston, MS",85441,1.2,2.3,24.36,"Low",2022-12-08,"#00860c"
"Clay County",28025,"Mississippi",19316,461,"Lowndes, MS - Clay, MS",102133,2,5.9,119.07,"Low",2022-12-08,"#00860c"
"Coahoma County",28027,"Mississippi",22124,422,"Coahoma, MS - Tallahatchie, MS",42725,1.3,0,180.8,"Low",2022-12-08,"#00860c"
"George County",28039,"Mississippi",24500,471,"Jackson (Pascagoula), MS - George, MS",168117,1.8,1.8,73.47,"Low",2022-12-08,"#00860c"
"Humphreys County",28053,"Mississippi",8064,487,"Bolivar, MS - Leflore, MS",91985,0.5,3.3,37.2,"Low",2022-12-08,"#00860c"
"Lafayette County",28071,"Mississippi",54019,459,"Lafayette, MS - Calhoun, MS",80488,2.2,1.2,125.88,"Low",2022-12-08,"#00860c"
"Leake County",28079,"Mississippi",22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.4,7.3,30.72,"Low",2022-12-08,"#00860c"
"Lee County",28081,"Mississippi",85436,418,"Lee, MS - Monroe, MS",186307,2.3,7.5,184.93,"Low",2022-12-08,"#00860c"
"Panola County",28107,"Mississippi",34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.1,10.4,96.51,"Medium",2022-12-08,"#ffba00"
"Prentiss County",28117,"Mississippi",25126,418,"Lee, MS - Monroe, MS",186307,2.3,7.5,214.92,"Medium",2022-12-08,"#ffba00"
"Scott County",28123,"Mississippi",28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.4,7.3,24.89,"Low",2022-12-08,"#00860c"
"Simpson County",28127,"Mississippi",26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.4,7.3,48.77,"Low",2022-12-08,"#00860c"
"Smith County",28129,"Mississippi",15916,455,"Jones, MS - Wayne, MS",120580,1.7,3.3,81.68,"Low",2022-12-08,"#00860c"
"Tallahatchie County",28135,"Mississippi",13809,422,"Coahoma, MS - Tallahatchie, MS",42725,1.3,0,21.72,"Low",2022-12-08,"#00860c"
"Tippah County",28139,"Mississippi",22015,482,"Pontotoc, MS - Union, MS",83004,0.4,3.6,263.46,"Medium",2022-12-08,"#ffba00"
"Tunica County",28143,"Mississippi",9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.1,10.4,332.23,"High",2022-12-08,"#be0000"
"Washington County",28151,"Mississippi",43909,488,"Washington, MS - Sharkey, MS",49557,0.2,0,54.66,"Low",2022-12-08,"#00860c"
"Wayne County",28153,"Mississippi",20183,455,"Jones, MS - Wayne, MS",120580,1.7,3.3,79.27,"Low",2022-12-08,"#00860c"
"Winston County",28159,"Mississippi",17955,484,"Oktibbeha, MS - Winston, MS",85441,1.2,2.3,122.53,"Low",2022-12-08,"#00860c"
"Adair County",29001,"Missouri",25343,566,"Adair, MO - Sullivan, MO",49649,1,0,74.97,"Low",2022-12-08,"#00860c"
"Bates County",29013,"Missouri",16172,607,"Henry, MO - Bates, MO",47393,4.9,14.8,148.4,"Medium",2022-12-08,"#ffba00"
"Buchanan County",29021,"Missouri",87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7,25.6,156.82,"High",2022-12-08,"#be0000"
"Callaway County",29027,"Missouri",44743,581,"Cole, MO - Callaway, MO",224177,8.7,12.5,71.52,"Medium",2022-12-08,"#ffba00"
"Carroll County",29033,"Missouri",8679,657,"Livingston, MO - Carroll, MO",23906,5,12.5,69.13,"Medium",2022-12-08,"#ffba00"
"Clark County",29045,"Missouri",6797,367,"Lee, IA - Hancock, IL",58162,1.6,1.7,147.12,"Low",2022-12-08,"#00860c"
"Crawford County",29055,"Missouri",23920,581,"Cole, MO - Callaway, MO",224177,8.7,12.5,129.6,"Medium",2022-12-08,"#ffba00"
"Dallas County",29059,"Missouri",16878,549,"Greene (Springfield), MO - Christian, MO",695270,4.7,11.7,148.12,"Medium",2022-12-08,"#ffba00"
"Greene County",29077,"Missouri",293086,549,"Greene (Springfield), MO - Christian, MO",695270,4.7,11.7,129.65,"Medium",2022-12-08,"#ffba00"
"Grundy County",29079,"Missouri",9850,683,"Grundy, MO - Mercer, MO",13467,1.4,0,162.44,"Low",2022-12-08,"#00860c"
"Hickory County",29085,"Missouri",9544,549,"Greene (Springfield), MO - Christian, MO",695270,4.7,11.7,146.69,"Medium",2022-12-08,"#ffba00"
