"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Essex County, VT","50009","Vermont","6163 ","138","Coos, NH - Essex, VT","0.0%","0","259.61","Medium"
"Franklin County, VT","50011","Vermont","49402 ","49","Chittenden (Burlington), VT - Franklin, VT","2.5%","7.8","180.15","Low"
"Grand Isle County, VT","50013","Vermont","7235 ","49","Chittenden (Burlington), VT - Franklin, VT","2.5%","7.8","124.4","Low"
"Lamoille County, VT","50015","Vermont","25362 ","103","Caledonia, VT - Orleans, VT","4.5%","6.1","55.2","Low"
"Orange County, VT","50017","Vermont","28892 ","15","Grafton, NH - Washington, VT","3.4%","9.8","211.13","Medium"
"Orleans County, VT","50019","Vermont","27037 ","103","Caledonia, VT - Orleans, VT","4.5%","6.1","288.49","Medium"
"Rutland County, VT","50021","Vermont","58191 ","122","Rutland, VT","3.7%","13.7","419.31","High"
"Washington County, VT","50023","Vermont","58409 ","15","Grafton, NH - Washington, VT","3.4%","9.8","207.16","Medium"
"Windham County, VT","50025","Vermont","42222 ","90","Cheshire, NH - Windham, VT","7.9%","3.4","288.95","Medium"
"Windsor County, VT","50027","Vermont","55062 ","15","Grafton, NH - Washington, VT","3.4%","9.8","354.15","Medium"
"Accomack County, VA","51001","Virginia","32316 ","137","Accomack, VA - Northampton, VA","4.0%","2.3","24.76","Low"
"Albemarle County, VA","51003","Virginia","109330 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","210.37","High"
"Alleghany County, VA","51005","Virginia","14860 ","30","Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","9.7%","26.2","195.15","High"
"Amelia County, VA","51007","Virginia","13145 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","22.82","Low"
"Amherst County, VA","51009","Virginia","31605 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","354.37","High"
"Appomattox County, VA","51011","Virginia","15911 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","289.11","High"
"Arlington County, VA","51013","Virginia","236842 ","69","Fairfax, VA - Arlington, VA","3.1%","2.9","89.93","Low"
"Augusta County, VA","51015","Virginia","75558 ","97","Augusta, VA - Staunton City, VA","8.8%","17.9","156.17","Medium"
"Bath County, VA","51017","Virginia","4147 ","30","Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","9.7%","26.2","144.68","High"
"Bedford County, VA","51019","Virginia","78997 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","219","High"
"Bland County, VA","51021","Virginia","6280 ","39","Mercer, WV - Tazewell, VA","12.8%","29.8","222.93","High"
"Botetourt County, VA","51023","Virginia","33419 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","278.28","High"
"Brunswick County, VA","51025","Virginia","16231 ","130","Brunswick, VA - Greensville, VA","0.0%","0","117.06","Low"
"Buchanan County, VA","51027","Virginia","21004 ","39","Mercer, WV - Tazewell, VA","12.8%","29.8","533.23","High"
"Buckingham County, VA","51029","Virginia","17148 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","151.62","Medium"
"Campbell County, VA","51031","Virginia","54885 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","340.71","High"
"Caroline County, VA","51033","Virginia","30725 ","135","Stafford, VA - Spotsylvania, VA","9.8%","8.8","192.03","Low"
"Carroll County, VA","51035","Virginia","29791 ","73","Carroll, VA - Grayson, VA","5.8%","23.9","191.33","High"
"Charles City County, VA","51036","Virginia","6963 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","71.81","Low"
"Charlotte County, VA","51037","Virginia","11880 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","185.19","Low"
"Chesterfield County, VA","51041","Virginia","352802 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","123.87","Low"
"Clarke County, VA","51043","Virginia","14619 ","25","Berkeley, WV - Frederick, VA","8.9%","9.2","164.17","Low"
"Craig County, VA","51045","Virginia","5131 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","116.94","Medium"
"Culpeper County, VA","51047","Virginia","52605 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","150.18","Medium"
"Cumberland County, VA","51049","Virginia","9932 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","90.62","Low"
"Dickenson County, VA","51051","Virginia","14318 ","55","Wise, VA - Lee, VA","0.0%","37.9","349.21","High"
"Dinwiddie County, VA","51053","Virginia","28544 ","77","Petersburg City, VA - Prince George, VA","7.6%","14.5","112.11","Medium"
"Essex County, VA","51057","Virginia","10953 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","136.95","Low"
"Fairfax County, VA","51059","Virginia","1147532 ","69","Fairfax, VA - Arlington, VA","3.1%","2.9","76.16","Low"
"Fauquier County, VA","51061","Virginia","71222 ","109","Prince William (Dale City), VA - Fauquier, VA","3.1%","2.7","88.46","Low"
"Floyd County, VA","51063","Virginia","15749 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","285.73","High"
"Fluvanna County, VA","51065","Virginia","27270 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","62.34","Medium"
"Franklin County, VA","51067","Virginia","56042 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","74.94","Medium"
"Frederick County, VA","51069","Virginia","89313 ","25","Berkeley, WV - Frederick, VA","8.9%","9.2","143.32","Low"
"Giles County, VA","51071","Virginia","16720 ","70","Montgomery, VA - Pulaski, VA","11.7%","41.3","221.29","High"
"Gloucester County, VA","51073","Virginia","37348 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","96.39","Low"
"Goochland County, VA","51075","Virginia","23753 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","143.14","Low"
"Grayson County, VA","51077","Virginia","15550 ","73","Carroll, VA - Grayson, VA","5.8%","23.9","334.41","High"
"Greene County, VA","51079","Virginia","19819 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","191.74","Medium"
"Greensville County, VA","51081","Virginia","11336 ","130","Brunswick, VA - Greensville, VA","0.0%","0","114.68","Low"
"Halifax County, VA","51083","Virginia","33911 ","71","Halifax with South Boston City, VA - Mecklenburg, VA","9.1%","11.7","147.44","Medium"
"Hanover County, VA","51085","Virginia","107766 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","230.13","Medium"
"Henrico County, VA","51087","Virginia","330818 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","103.38","Low"
"Henry County, VA","51089","Virginia","50557 ","132","Pittsylvania (Danville), VA - Danville City, VA","4.5%","0.5","134.5","Low"
"Highland County, VA","51091","Virginia","2190 ","97","Augusta, VA - Staunton City, VA","8.8%","17.9","273.97","High"
"Isle of Wight County, VA","51093","Virginia","37109 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","45.81","Low"
"James City County, VA","51095","Virginia","76523 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","120.23","Low"
"King and Queen County, VA","51097","Virginia","7025 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","28.47","Low"
"King George County, VA","51099","Virginia","26836 ","135","Stafford, VA - Spotsylvania, VA","9.8%","8.8","78.25","Low"
"King William County, VA","51101","Virginia","17148 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","93.31","Low"
"Lancaster County, VA","51103","Virginia","10603 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","75.45","Low"
"Lee County, VA","51105","Virginia","23423 ","55","Wise, VA - Lee, VA","0.0%","37.9","341.54","High"
"Loudoun County, VA","51107","Virginia","413538 ","69","Fairfax, VA - Arlington, VA","3.1%","2.9","141.7","Low"
"Louisa County, VA","51109","Virginia","37591 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","130.35","Medium"
"Lunenburg County, VA","51111","Virginia","12196 ","71","Halifax with South Boston City, VA - Mecklenburg, VA","9.1%","11.7","360.77","High"
"Madison County, VA","51113","Virginia","13261 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","301.64","High"
"Mathews County, VA","51115","Virginia","8834 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","22.64","Low"
"Mecklenburg County, VA","51117","Virginia","30587 ","71","Halifax with South Boston City, VA - Mecklenburg, VA","9.1%","11.7","277.9","High"
"Middlesex County, VA","51119","Virginia","10582 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","85.05","Low"
"Montgomery County, VA","51121","Virginia","98535 ","70","Montgomery, VA - Pulaski, VA","11.7%","41.3","135.99","High"
"Nelson County, VA","51125","Virginia","14930 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","93.77","Medium"
"New Kent County, VA","51127","Virginia","23091 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","95.28","Low"
"Northampton County, VA","51131","Virginia","11710 ","137","Accomack, VA - Northampton, VA","4.0%","2.3","42.7","Low"
"Northumberland County, VA","51133","Virginia","12095 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","66.14","Low"
"Nottoway County, VA","51135","Virginia","15232 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","216.65","Medium"
"Orange County, VA","51137","Virginia","37051 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","56.68","Medium"
"Page County, VA","51139","Virginia","23902 ","63","Rockingham, VA - Harrisonburg City, VA","4.8%","8.4","100.41","Low"
"Patrick County, VA","51141","Virginia","17608 ","132","Pittsylvania (Danville), VA - Danville City, VA","4.5%","0.5","215.81","Medium"
"Pittsylvania County, VA","51143","Virginia","60354 ","132","Pittsylvania (Danville), VA - Danville City, VA","4.5%","0.5","536.83","Medium"
"Powhatan County, VA","51145","Virginia","29652 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","158.51","Low"
"Prince Edward County, VA","51147","Virginia","22802 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","214.89","Medium"
"Prince George County, VA","51149","Virginia","38353 ","77","Petersburg City, VA - Prince George, VA","7.6%","14.5","122.55","Medium"
"Prince William County, VA","51153","Virginia","470335 ","109","Prince William (Dale City), VA - Fauquier, VA","3.1%","2.7","75.9","Low"
"Pulaski County, VA","51155","Virginia","34027 ","70","Montgomery, VA - Pulaski, VA","11.7%","41.3","264.5","High"
"Rappahannock County, VA","51157","Virginia","7370 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","27.14","Medium"
"Richmond County, VA","51159","Virginia","9023 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","88.66","Low"
"Roanoke County, VA","51161","Virginia","94186 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","813.28","High"
"Rockbridge County, VA","51163","Virginia","22573 ","97","Augusta, VA - Staunton City, VA","8.8%","17.9","88.6","Medium"
"Rockingham County, VA","51165","Virginia","81948 ","63","Rockingham, VA - Harrisonburg City, VA","4.8%","8.4","81.76","Low"
"Russell County, VA","51167","Virginia","26586 ","151","Sullivan (Kingsport), TN - Hawkins, TN","12.3%","25","300.91","High"
"Scott County, VA","51169","Virginia","21566 ","151","Sullivan (Kingsport), TN - Hawkins, TN","12.3%","25","204.02","High"
"Shenandoah County, VA","51171","Virginia","43616 ","25","Berkeley, WV - Frederick, VA","8.9%","9.2","103.17","Low"
"Smyth County, VA","51173","Virginia","30104 ","151","Sullivan (Kingsport), TN - Hawkins, TN","12.3%","25","405.26","High"
"Southampton County, VA","51175","Virginia","17631 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","11.34","Low"
"Spotsylvania County, VA","51177","Virginia","136215 ","135","Stafford, VA - Spotsylvania, VA","9.8%","8.8","107.18","Low"
"Stafford County, VA","51179","Virginia","152882 ","135","Stafford, VA - Spotsylvania, VA","9.8%","8.8","95.5","Low"
"Surry County, VA","51181","Virginia","6422 ","77","Petersburg City, VA - Prince George, VA","7.6%","14.5","31.14","Medium"
"Sussex County, VA","51183","Virginia","11159 ","77","Petersburg City, VA - Prince George, VA","7.6%","14.5","35.85","Medium"
"Tazewell County, VA","51185","Virginia","40595 ","39","Mercer, WV - Tazewell, VA","12.8%","29.8","273.43","High"
"Warren County, VA","51187","Virginia","40164 ","25","Berkeley, WV - Frederick, VA","8.9%","9.2","102.08","Low"
"Washington County, VA","51191","Virginia","53740 ","151","Sullivan (Kingsport), TN - Hawkins, TN","12.3%","25","171.19","High"
"Westmoreland County, VA","51193","Virginia","18015 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","49.96","Low"
"Wise County, VA","51195","Virginia","37383 ","55","Wise, VA - Lee, VA","0.0%","37.9","291.58","High"
"Wythe County, VA","51197","Virginia","28684 ","70","Montgomery, VA - Pulaski, VA","11.7%","41.3","205.69","High"
"York County, VA","51199","Virginia","68280 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","68.83","Low"
"Alexandria city, VA","51510","Virginia","159428 ","69","Fairfax, VA - Arlington, VA","3.1%","2.9","93.46","Low"
"Bristol city, VA","51520","Virginia","16762 ","151","Sullivan (Kingsport), TN - Hawkins, TN","12.3%","25","208.81","High"
"Buena Vista city, VA","51530","Virginia","6478 ","97","Augusta, VA - Staunton City, VA","8.8%","17.9","185.24","Medium"
"Charlottesville city, VA","51540","Virginia","47266 ","99","Albemarle, VA - Charlottesville City, VA","6.8%","15.1","224.26","High"
"Chesapeake city, VA","51550","Virginia","244835 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","98.84","Low"
"Colonial Heights city, VA","51570","Virginia","17370 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","230.28","Medium"
"Covington city, VA","51580","Virginia","5538 ","30","Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","9.7%","26.2","144.46","High"
"Danville city, VA","51590","Virginia","40044 ","132","Pittsylvania (Danville), VA - Danville City, VA","4.5%","0.5","384.58","Medium"
"Emporia city, VA","51595","Virginia","5346 ","130","Brunswick, VA - Greensville, VA","0.0%","0","168.35","Low"
"Fairfax city, VA","51600","Virginia","24019 ","69","Fairfax, VA - Arlington, VA","3.1%","2.9","12.49","Low"
"Falls Church city, VA","51610","Virginia","14617 ","69","Fairfax, VA - Arlington, VA","3.1%","2.9","27.37","Low"
"Franklin city, VA","51620","Virginia","7967 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","75.31","Low"
"Fredericksburg city, VA","51630","Virginia","29036 ","135","Stafford, VA - Spotsylvania, VA","9.8%","8.8","137.76","Low"
"Galax city, VA","51640","Virginia","6347 ","73","Carroll, VA - Grayson, VA","5.8%","23.9","488.42","High"
"Hampton city, VA","51650","Virginia","134510 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","126.38","Low"
"Harrisonburg city, VA","51660","Virginia","53016 ","63","Rockingham, VA - Harrisonburg City, VA","4.8%","8.4","86.77","Low"
"Hopewell city, VA","51670","Virginia","22529 ","77","Petersburg City, VA - Prince George, VA","7.6%","14.5","62.14","Medium"
"Lexington city, VA","51678","Virginia","7446 ","97","Augusta, VA - Staunton City, VA","8.8%","17.9","228.31","High"
"Lynchburg city, VA","51680","Virginia","82168 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","367.54","High"
"Manassas city, VA","51683","Virginia","41085 ","109","Prince William (Dale City), VA - Fauquier, VA","3.1%","2.7","38.94","Low"
"Manassas Park city, VA","51685","Virginia","17478 ","109","Prince William (Dale City), VA - Fauquier, VA","3.1%","2.7","709.46","Medium"
"Martinsville city, VA","51690","Virginia","12554 ","132","Pittsylvania (Danville), VA - Danville City, VA","4.5%","0.5","71.69","Low"
"Newport News city, VA","51700","Virginia","179225 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","66.4","Low"
"Norfolk city, VA","51710","Virginia","242742 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","53.14","Low"
"Norton city, VA","51720","Virginia","3981 ","55","Wise, VA - Lee, VA","0.0%","37.9","326.55","High"
"Petersburg city, VA","51730","Virginia","31346 ","77","Petersburg City, VA - Prince George, VA","7.6%","14.5","82.95","Medium"
"Poquoson city, VA","51735","Virginia","12271 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","40.75","Low"
"Portsmouth city, VA","51740","Virginia","94398 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","93.22","Low"
"Radford city, VA","51750","Virginia","18249 ","70","Montgomery, VA - Pulaski, VA","11.7%","41.3","312.35","High"
"Richmond city, VA","51760","Virginia","230436 ","33","Henrico (Richmond), VA - Chesterfield, VA","5.3%","9.8","91.57","Low"
"Roanoke city, VA","51770","Virginia","99143 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","86.74","Medium"
"Salem city, VA","51775","Virginia","25301 ","14","Roanoke City, VA - Roanoke, VA","10.3%","14.3","0","Medium"
"Staunton city, VA","51790","Virginia","24932 ","97","Augusta, VA - Staunton City, VA","8.8%","17.9","148.4","Medium"
"Suffolk city, VA","51800","Virginia","92108 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","53.2","Low"
"Virginia Beach city, VA","51810","Virginia","449974 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","55.78","Low"
"Waynesboro city, VA","51820","Virginia","22630 ","97","Augusta, VA - Staunton City, VA","8.8%","17.9","132.57","Medium"
"Williamsburg city, VA","51830","Virginia","14954 ","5","Newport News City, VA - Hampton City, VA","4.1%","2.8","193.93","Low"
"Winchester city, VA","51840","Virginia","28078 ","25","Berkeley, WV - Frederick, VA","8.9%","9.2","71.23","Low"
"Adams County, WA","53001","Washington","19983 ","698","Spokane (Spokane), WA - Stevens, WA","8.2%","10.1","95.08","Medium"
"Asotin County, WA","53003","Washington","22582 ","694","Nez Perce, ID - Asotin, WA","5.5%","6.4","411.83","Medium"
"Benton County, WA","53005","Washington","204390 ","702","Benton (Kennewick), WA - Franklin, WA","4.4%","6.7","237.29","Medium"
"Chelan County, WA","53007","Washington","77200 ","747","Grant, WA - Chelan, WA","5.3%","10.4","327.72","High"
"Clallam County, WA","53009","Washington","77331 ","785","Clallam, WA - Jefferson, WA","5.5%","19.2","151.3","Medium"
"Clark County, WA","53011","Washington","488241 ","689","Multnomah (Portland), OR - Washington, OR","7.9%","7.7","225.3","Medium"
"Columbia County, WA","53013","Washington","3985 ","717","Umatilla, OR - Walla Walla, WA","8.2%","7.1","50.19","Low"
"Cowlitz County, WA","53015","Washington","110593 ","689","Multnomah (Portland), OR - Washington, OR","7.9%","7.7","131.11","Low"
"Douglas County, WA","53017","Washington","43429 ","747","Grant, WA - Chelan, WA","5.3%","10.4","292.43","High"
"Ferry County, WA","53019","Washington","7627 ","698","Spokane (Spokane), WA - Stevens, WA","8.2%","10.1","170.45","Medium"
