"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Matagorda, Texas","48321","Texas","8.4%","6.6","106.43","Low","106.43","12.85%","High"
"Maverick, Texas","48323","Texas","4.2%","15.3","212.87","High","212.87","22.55%","High"
"Medina, Texas","48325","Texas","8.7%","19.8","248.14","High","248.14","7.63%","High"
"Menard, Texas","48327","Texas","2.9%","14.2","93.55","Medium","93.55","0.00%","Substantial"
"Midland, Texas","48329","Texas","6.3%","3.5","174.18","Low","174.18","12.15%","High"
"Milam, Texas","48331","Texas","9.6%","36.9","116.83","High","116.83","9.42%","High"
"Mills, Texas","48333","Texas","6.9%","0.0","266.78","Medium","266.78","5.00%","High"
"Mitchell, Texas","48335","Texas","8.3%","18.5","245.76","High","245.76","33.33%","High"
"Montague, Texas","48337","Texas","13.6%","18.2","105.96","Medium","105.96","13.92%","High"
"Montgomery, Texas","48339","Texas","9.0%","15.5","180.61","Medium","180.61","8.64%","High"
"Moore, Texas","48341","Texas","12.1%","10.3","296.08","High","296.08","3.95%","High"
"Morris, Texas","48343","Texas","6.7%","5.8","185.66","Low","185.66","6.74%","High"
"Motley, Texas","48345","Texas","7.0%","12.0","250.00","High","250.00","33.33%","High"
"Nacogdoches, Texas","48347","Texas","11.0%","9.2","165.63","Medium","165.63","13.29%","High"
"Navarro, Texas","48349","Texas","14.6%","5.7","189.57","Medium","189.57","5.08%","High"
"Newton, Texas","48351","Texas","9.4%","7.8","58.85","Low","58.85","8.93%","Substantial"
"Nolan, Texas","48353","Texas","8.3%","18.5","149.52","Medium","149.52","4.76%","High"
"Nueces, Texas","48355","Texas","10.2%","14.4","154.85","Medium","154.85","16.19%","High"
"Ochiltree, Texas","48357","Texas","12.1%","10.3","50.83","Medium","50.83","4.44%","Substantial"
"Oldham, Texas","48359","Texas","12.1%","10.3","520.83","High","520.83","7.69%","High"
"Orange, Texas","48361","Texas","9.4%","7.8","63.55","Low","63.55","13.25%","High"
"Palo Pinto, Texas","48363","Texas","12.5%","18.4","102.78","Medium","102.78","9.76%","High"
"Panola, Texas","48365","Texas","9.5%","8.2","301.80","Medium","301.80","9.42%","High"
"Parker, Texas","48367","Texas","10.3%","18.5","93.79","Medium","93.79","7.94%","Substantial"
"Parmer, Texas","48369","Texas","9.5%","7.1","197.81","Low","197.81","8.82%","High"
"Pecos, Texas","48371","Texas","6.3%","3.5","132.72","Low","132.72","37.50%","High"
"Polk, Texas","48373","Texas","13.5%","14.6","83.73","Medium","83.73","11.96%","High"
"Potter, Texas","48375","Texas","12.1%","10.3","96.24","Medium","96.24","7.86%","Substantial"
"Presidio, Texas","48377","Texas","0.0%","5.5","104.42","Low","104.42","25.00%","High"
"Rains, Texas","48379","Texas","8.8%","14.0","127.86","Medium","127.86","14.29%","High"
"Randall, Texas","48381","Texas","12.1%","10.3","30.50","Medium","30.50","6.28%","Moderate"
"Reagan, Texas","48383","Texas","2.9%","14.2","311.77","High","311.77","0.00%","High"
"Real, Texas","48385","Texas","4.7%","14.2","202.78","High","202.78","35.71%","High"
"Red River, Texas","48387","Texas","7.1%","42.7","133.08","High","133.08","16.95%","High"
"Reeves, Texas","48389","Texas","9.5%","8.7","169.00","Low","169.00","19.57%","High"
"Refugio, Texas","48391","Texas","9.1%","23.5","187.10","High","187.10","8.70%","High"
"Roberts, Texas","48393","Texas","1.2%","6.3","702.58","Medium","702.58","0.00%","High"
"Robertson, Texas","48395","Texas","6.4%","20.0","76.14","High","76.14","6.56%","Substantial"
"Rockwall, Texas","48397","Texas","8.8%","14.0","76.25","Medium","76.25","8.43%","Substantial"
"Runnels, Texas","48399","Texas","2.9%","14.2","331.25","High","331.25","0.00%","High"
"Rusk, Texas","48401","Texas","9.5%","8.2","169.10","Low","169.10","12.59%","High"
"Sabine, Texas","48403","Texas","11.0%","9.2","18.97","Medium","18.97","1.87%","Moderate"
"San Augustine, Texas","48405","Texas","11.0%","9.2","157.82","Medium","157.82","9.20%","High"
"San Jacinto, Texas","48407","Texas","9.0%","15.5","142.07","Medium","142.07","10.97%","High"
"San Patricio, Texas","48409","Texas","10.2%","14.4","94.41","Medium","94.41","14.93%","High"
"San Saba, Texas","48411","Texas","6.9%","0.0","33.03","Low","33.03","5.00%","Moderate"
"Schleicher, Texas","48413","Texas","2.9%","14.2","71.61","Medium","71.61","40.00%","High"
"Scurry, Texas","48415","Texas","11.1%","29.9","143.69","High","143.69","13.42%","High"
"Shackelford, Texas","48417","Texas","6.6%","12.8","183.77","Medium","183.77","100.00%","High"
"Shelby, Texas","48419","Texas","11.0%","9.2","174.09","Medium","174.09","6.04%","High"
"Sherman, Texas","48421","Texas","12.1%","10.3","132.36","Medium","132.36","42.86%","High"
"Smith, Texas","48423","Texas","15.7%","32.8","141.78","High","141.78","12.67%","High"
"Somervell, Texas","48425","Texas","10.3%","18.5","120.51","Medium","120.51","10.26%","High"
"Starr, Texas","48427","Texas","11.8%","21.2","877.26","High","877.26","25.72%","High"
"Stephens, Texas","48429","Texas","6.6%","12.8","117.45","Medium","117.45","13.11%","High"
"Sterling, Texas","48431","Texas","2.9%","14.2","0.00","Medium","0.00","0.00%","Low"
"Stonewall, Texas","48433","Texas","6.6%","12.8","444.44","High","444.44","0.00%","High"
"Sutton, Texas","48435","Texas","2.9%","14.2","397.25","High","397.25","44.44%","High"
"Swisher, Texas","48437","Texas","12.1%","10.3","229.82","High","229.82","18.42%","High"
"Tarrant, Texas","48439","Texas","10.3%","18.5","140.12","Medium","140.12","7.98%","High"
"Taylor, Texas","48441","Texas","6.6%","12.8","102.87","Medium","102.87","10.69%","High"
"Terrell, Texas","48443","Texas","6.3%","3.5","128.87","Low","128.87","0.00%","High"
"Terry, Texas","48445","Texas","2.7%","0.0","8.11","Low","8.11","0.00%","Low"
"Throckmorton, Texas","48447","Texas","13.6%","18.2","133.24","Medium","133.24","20.00%","High"
"Titus, Texas","48449","Texas","6.7%","5.8","384.73","Medium","384.73","17.80%","High"
"Tom Green, Texas","48451","Texas","2.9%","14.2","90.60","Medium","90.60","4.96%","Substantial"
"Travis, Texas","48453","Texas","8.5%","9.3","75.75","Low","75.75","8.37%","Substantial"
"Trinity, Texas","48455","Texas","13.5%","14.6","177.46","Medium","177.46","14.91%","High"
"Tyler, Texas","48457","Texas","9.4%","7.8","46.14","Low","46.14","8.75%","Substantial"
"Upshur, Texas","48459","Texas","9.5%","8.2","191.60","Low","191.60","20.62%","High"
"Upton, Texas","48461","Texas","6.3%","3.5","246.10","Medium","246.10","50.00%","High"
"Uvalde, Texas","48463","Texas","14.7%","18.7","175.76","Medium","175.76","16.20%","High"
"Val Verde, Texas","48465","Texas","4.2%","15.3","95.87","Medium","95.87","13.27%","High"
"Van Zandt, Texas","48467","Texas","15.7%","32.8","53.01","High","53.01","10.10%","High"
"Victoria, Texas","48469","Texas","9.1%","23.5","79.28","High","79.28","10.64%","High"
"Walker, Texas","48471","Texas","13.5%","14.6","235.71","High","235.71","10.93%","High"
"Waller, Texas","48473","Texas","9.0%","15.5","152.05","Medium","152.05","7.44%","High"
"Ward, Texas","48475","Texas","9.5%","8.7","291.72","Medium","291.72","57.14%","High"
"Washington, Texas","48477","Texas","6.4%","20.0","117.05","High","117.05","15.20%","High"
"Webb, Texas","48479","Texas","13.1%","4.7","347.73","High","347.73","15.31%","High"
"Wharton, Texas","48481","Texas","8.4%","6.6","320.05","Medium","320.05","9.69%","High"
"Wheeler, Texas","48483","Texas","1.2%","6.3","79.11","Low","79.11","0.00%","Substantial"
"Wichita, Texas","48485","Texas","13.6%","18.2","57.48","Medium","57.48","8.41%","Substantial"
"Wilbarger, Texas","48487","Texas","2.2%","0.0","93.98","Low","93.98","7.86%","Substantial"
"Willacy, Texas","48489","Texas","10.5%","14.2","622.72","High","622.72","14.85%","High"
"Williamson, Texas","48491","Texas","8.5%","9.3","132.08","Low","132.08","11.79%","High"
"Wilson, Texas","48493","Texas","8.7%","19.8","97.90","Medium","97.90","5.69%","Substantial"
"Winkler, Texas","48495","Texas","9.5%","8.7","224.72","Medium","224.72","27.27%","High"
"Wise, Texas","48497","Texas","11.2%","7.4","87.16","Medium","87.16","8.39%","Substantial"
"Wood, Texas","48499","Texas","15.7%","32.8","92.23","High","92.23","12.97%","High"
"Yoakum, Texas","48501","Texas","2.7%","0.0","22.95","Low","22.95","28.57%","High"
"Young, Texas","48503","Texas","13.6%","18.2","177.68","Medium","177.68","0.00%","High"
"Zapata, Texas","48505","Texas","13.1%","4.7","613.58","High","613.58","31.03%","High"
"Zavala, Texas","48507","Texas","8.7%","19.8","194.26","Medium","194.26","20.50%","High"
"Beaver, Utah","49001","Utah","5.3%","16.2","0.00","Medium","0.00","5.56%","Moderate"
"Box Elder, Utah","49003","Utah","5.4%","10.3","115.98","Medium","115.98","13.64%","High"
"Cache, Utah","49005","Utah","6.3%","14.8","121.60","Medium","121.60","13.21%","High"
"Carbon, Utah","49007","Utah","1.7%","3.3","73.30","Low","73.30","16.18%","High"
"Daggett, Utah","49009","Utah","5.9%","11.5","0.00","Medium","0.00","0.00%","Low"
"Davis, Utah","49011","Utah","5.4%","10.3","175.82","Medium","175.82","14.76%","High"
"Duchesne, Utah","49013","Utah","7.7%","15.0","0.00","Medium","0.00","12.42%","High"
"Emery, Utah","49015","Utah","1.7%","3.3","19.98","Low","19.98","13.51%","High"
"Garfield, Utah","49017","Utah","8.3%","15.7","0.00","Medium","0.00","8.33%","Substantial"
"Grand, Utah","49019","Utah","6.6%","12.5","30.76","Medium","30.76","11.11%","High"
"Iron, Utah","49021","Utah","5.3%","16.2","0.00","Medium","0.00","13.12%","High"
"Juab, Utah","49023","Utah","4.3%","9.1","66.57","Low","66.57","6.48%","Substantial"
"Kane, Utah","49025","Utah","8.3%","15.7","0.00","Medium","0.00","15.91%","High"
"Millard, Utah","49027","Utah","4.3%","9.1","68.24","Low","68.24","8.66%","Substantial"
"Morgan, Utah","49029","Utah","5.4%","10.3","65.98","Medium","65.98","10.29%","High"
"Piute, Utah","49031","Utah","8.3%","15.7","67.61","Medium","67.61","33.33%","High"
"Rich, Utah","49033","Utah","5.4%","10.3","161.10","Medium","161.10","15.79%","High"
"Salt Lake, Utah","49035","Utah","7.7%","15.0","144.60","Medium","144.60","12.44%","High"
"San Juan, Utah","49037","Utah","14.5%","22.9","163.31","High","163.31","22.41%","High"
"Sanpete, Utah","49039","Utah","4.3%","9.1","339.38","Medium","339.38","16.61%","High"
"Sevier, Utah","49041","Utah","4.3%","9.1","120.26","Low","120.26","16.30%","High"
"Summit, Utah","49043","Utah","7.7%","15.0","144.74","Medium","144.74","10.04%","High"
"Tooele, Utah","49045","Utah","7.7%","15.0","207.59","High","207.59","16.28%","High"
"Uintah, Utah","49047","Utah","7.7%","15.0","0.00","Medium","0.00","13.12%","High"
"Utah, Utah","49049","Utah","4.3%","9.1","129.20","Low","129.20","11.35%","High"
"Wasatch, Utah","49051","Utah","7.7%","15.0","158.40","Medium","158.40","7.42%","High"
"Washington, Utah","49053","Utah","8.3%","15.7","0.00","Medium","0.00","13.54%","High"
"Wayne, Utah","49055","Utah","4.3%","9.1","184.43","Low","184.43","16.67%","High"
"Weber, Utah","49057","Utah","5.4%","10.3","139.89","Medium","139.89","14.93%","High"
"Addison, Vermont","50001","Vermont","4.1%","10.1","312.70","High","312.70","3.83%","High"
"Bennington, Vermont","50003","Vermont","8.5%","15.8","214.27","High","214.27","3.33%","High"
"Caledonia, Vermont","50005","Vermont","4.9%","7.3","213.38","Medium","213.38","4.90%","High"
"Chittenden, Vermont","50007","Vermont","4.1%","10.1","130.67","Medium","130.67","2.93%","High"
"Essex, Vermont","50009","Vermont","3.8%","2.7","81.13","Low","81.13","9.92%","Substantial"
"Franklin, Vermont","50011","Vermont","4.1%","10.1","129.55","Medium","129.55","5.40%","High"
"Grand Isle, Vermont","50013","Vermont","4.1%","10.1","69.11","Medium","69.11","4.46%","Substantial"
"Lamoille, Vermont","50015","Vermont","4.9%","7.3","106.46","Low","106.46","3.76%","High"
"Orange, Vermont","50017","Vermont","4.0%","14.5","602.24","High","602.24","6.19%","High"
"Orleans, Vermont","50019","Vermont","4.9%","7.3","244.11","Medium","244.11","6.91%","High"
"Rutland, Vermont","50021","Vermont","6.5%","29.2","230.28","High","230.28","4.95%","High"
"Washington, Vermont","50023","Vermont","4.0%","14.5","320.16","High","320.16","4.34%","High"
"Windham, Vermont","50025","Vermont","5.8%","3.4","78.16","Low","78.16","2.06%","Substantial"
"Windsor, Vermont","50027","Vermont","4.0%","14.5","156.19","Medium","156.19","7.08%","High"
"Accomack, Virginia","51001","Virginia","6.5%","0.0","58.79","Low","58.79","9.27%","Substantial"
"Albemarle, Virginia","51003","Virginia","8.6%","19.5","347.57","High","347.57","8.46%","High"
"Alleghany, Virginia","51005","Virginia","12.8%","26.2","201.88","High","201.88","17.37%","High"
"Amelia, Virginia","51007","Virginia","6.8%","12.7","182.58","Medium","182.58","16.41%","High"
"Amherst, Virginia","51009","Virginia","12.6%","19.9","468.28","High","468.28","33.33%","High"
"Appomattox, Virginia","51011","Virginia","12.6%","19.9","301.68","High","301.68","25.29%","High"
"Arlington, Virginia","51013","Virginia","5.2%","5.3","176.91","Low","176.91","3.80%","High"
"Augusta, Virginia","51015","Virginia","12.2%","21.6","288.52","High","288.52","22.05%","High"
"Bath, Virginia","51017","Virginia","12.8%","26.2","409.93","High","409.93","16.46%","High"
"Bedford, Virginia","51019","Virginia","12.6%","19.9","370.90","High","370.90","31.21%","High"
"Bland, Virginia","51021","Virginia","16.8%","29.1","350.32","High","350.32","14.40%","High"
"Botetourt, Virginia","51023","Virginia","12.6%","19.9","1017.39","High","1017.39","17.57%","High"
"Brunswick, Virginia","51025","Virginia","2.5%","0.0","135.54","Low","135.54","16.28%","High"
"Buchanan, Virginia","51027","Virginia","16.8%","29.1","766.52","High","766.52","20.14%","High"
"Buckingham, Virginia","51029","Virginia","8.6%","19.5","122.46","Medium","122.46","16.00%","High"
"Campbell, Virginia","51031","Virginia","12.6%","19.9","466.43","High","466.43","39.15%","High"
"Caroline, Virginia","51033","Virginia","10.3%","8.5","374.29","High","374.29","19.25%","High"
"Carroll, Virginia","51035","Virginia","9.2%","47.8","349.10","High","349.10","31.65%","High"
"Charles City, Virginia","51036","Virginia","6.8%","12.7","71.81","Medium","71.81","7.32%","Substantial"
"Charlotte, Virginia","51037","Virginia","6.8%","12.7","361.95","High","361.95","34.83%","High"
"Chesterfield, Virginia","51041","Virginia","6.8%","12.7","145.41","Medium","145.41","10.91%","High"
"Clarke, Virginia","51043","Virginia","13.1%","15.7","102.61","Medium","102.61","11.59%","High"
"Craig, Virginia","51045","Virginia","12.6%","19.9","292.34","High","292.34","21.43%","High"
"Culpeper, Virginia","51047","Virginia","8.6%","19.5","334.57","High","334.57","9.65%","High"
"Cumberland, Virginia","51049","Virginia","6.8%","12.7","100.68","Medium","100.68","10.00%","High"
"Dickenson, Virginia","51051","Virginia","0.0%","30.3","600.64","High","600.64","25.27%","High"
"Dinwiddie, Virginia","51053","Virginia","10.5%","21.0","157.65","High","157.65","16.54%","High"
"Essex, Virginia","51057","Virginia","6.8%","12.7","164.34","Medium","164.34","22.31%","High"
"Fairfax, Virginia","51059","Virginia","5.2%","5.3","84.18","Low","84.18","4.71%","Substantial"
"Fauquier, Virginia","51061","Virginia","3.3%","4.3","103.90","Low","103.90","8.54%","High"
"Floyd, Virginia","51063","Virginia","12.6%","19.9","368.28","High","368.28","24.03%","High"
"Fluvanna, Virginia","51065","Virginia","8.6%","19.5","319.03","High","319.03","8.03%","High"
"Franklin, Virginia","51067","Virginia","12.6%","19.9","306.91","High","306.91","18.07%","High"
"Frederick, Virginia","51069","Virginia","13.1%","15.7","216.09","High","216.09","12.99%","High"
"Giles, Virginia","51071","Virginia","14.3%","24.0","538.28","High","538.28","32.10%","High"
"Gloucester, Virginia","51073","Virginia","5.4%","6.0","117.81","Low","117.81","12.92%","High"
"Goochland, Virginia","51075","Virginia","6.8%","12.7","189.45","Medium","189.45","13.27%","High"
"Grayson, Virginia","51077","Virginia","9.2%","47.8","681.67","High","681.67","29.13%","High"
"Greene, Virginia","51079","Virginia","8.6%","19.5","171.55","Medium","171.55","12.59%","High"
"Greensville, Virginia","51081","Virginia","2.5%","0.0","229.36","Medium","229.36","5.12%","High"
"Halifax, Virginia","51083","Virginia","14.0%","36.5","230.01","High","230.01","15.60%","High"
"Hanover, Virginia","51085","Virginia","6.8%","12.7","172.60","Medium","172.60","12.26%","High"
"Henrico, Virginia","51087","Virginia","6.8%","12.7","176.83","Medium","176.83","11.09%","High"
"Henry, Virginia","51089","Virginia","","","458.89","N/A","458.89","18.53%","High"
"Highland, Virginia","51091","Virginia","12.2%","21.6","319.63","High","319.63","17.65%","High"
"Isle of Wight, Virginia","51093","Virginia","5.0%","8.5","115.87","Low","115.87","13.36%","High"
"James City, Virginia","51095","Virginia","5.4%","6.0","222.16","Medium","222.16","8.50%","High"
"King and Queen, Virginia","51097","Virginia","6.8%","12.7","113.88","Medium","113.88","6.82%","High"
"King George, Virginia","51099","Virginia","10.3%","8.5","178.86","Medium","178.86","16.82%","High"
"King William, Virginia","51101","Virginia","6.8%","12.7","227.43","High","227.43","15.76%","High"
"Lancaster, Virginia","51103","Virginia","6.8%","12.7","169.76","Medium","169.76","7.78%","High"
"Lee, Virginia","51105","Virginia","0.0%","30.3","503.78","High","503.78","13.75%","High"
"Loudoun, Virginia","51107","Virginia","5.2%","5.3","109.78","Low","109.78","5.90%","High"
"Louisa, Virginia","51109","Virginia","8.6%","19.5","191.54","Medium","191.54","14.76%","High"
"Lunenburg, Virginia","51111","Virginia","14.0%","36.5","114.79","High","114.79","30.99%","High"
"Madison, Virginia","51113","Virginia","8.6%","19.5","158.36","Medium","158.36","25.47%","High"
"Mathews, Virginia","51115","Virginia","5.4%","6.0","56.60","Low","56.60","8.33%","Substantial"
"Mecklenburg, Virginia","51117","Virginia","14.0%","36.5","235.39","High","235.39","28.05%","High"
"Middlesex, Virginia","51119","Virginia","6.8%","12.7","170.10","Medium","170.10","7.87%","High"
