"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Kleberg County, TX","48273","Texas","30,680","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","140.16","Medium"
"Knox County, TX","48275","Texas","3,664","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","109.17","Low"
"Lamar County, TX","48277","Texas","49,859","438","Lamar, TX - Choctaw, OK","0.50%","8.5","102.29","Low"
"Lamb County, TX","48279","Texas","12,893","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","170.64","Low"
"Lampasas County, TX","48281","Texas","21,428","452","Bell (Killeen), TX - Coryell, TX","4.90%","23.5","116.67","High"
"La Salle County, TX","48283","Texas","7,520","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","279.26","Medium"
"Lavaca County, TX","48285","Texas","20,154","433","Victoria (Victoria), TX - Calhoun, TX","4.30%","9.8","34.73","Low"
"Lee County, TX","48287","Texas","17,239","425","Travis (Austin), TX - Williamson, TX","3.80%","3.6","63.81","Low"
"Leon County, TX","48289","Texas","17,404","501","Leon, TX - Madison, TX","0.00%","0","40.22","Low"
"Liberty County, TX","48291","Texas","88,219","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","105.42","Low"
"Limestone County, TX","48293","Texas","23,437","462","McLennan (Waco), TX - Hill, TX","3.70%","0.6","25.6","Low"
"Lipscomb County, TX","48295","Texas","3,233","469","Woodward, OK - Dewey, OK","2.60%","16.7","278.38","High"
"Live Oak County, TX","48297","Texas","12,207","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","8.19","Medium"
"Llano County, TX","48299","Texas","21,795","425","Travis (Austin), TX - Williamson, TX","3.80%","3.6","68.82","Low"
"Loving County, TX","48301","Texas","169","415","El Paso (El Paso), TX - Hudspeth, TX","7.00%","10.5","1183.43","High"
"Lubbock County, TX","48303","Texas","310,569","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","56.03","Low"
"Lynn County, TX","48305","Texas","5,951","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","554.53","Medium"
"McCulloch County, TX","48307","Texas","7,984","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","25.05","Low"
"McLennan County, TX","48309","Texas","256,623","462","McLennan (Waco), TX - Hill, TX","3.70%","0.6","104.43","Low"
"McMullen County, TX","48311","Texas","743","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","134.59","Low"
"Madison County, TX","48313","Texas","14,284","501","Leon, TX - Madison, TX","0.00%","0","28","Low"
"Marion County, TX","48315","Texas","9,854","485","Harrison (Marshall), TX - Cass, TX","","0","91.33","Low"
"Martin County, TX","48317","Texas","5,771","492","Midland (Midland), TX - Pecos, TX","1.40%","2.5","86.64","Low"
"Mason County, TX","48319","Texas","4,274","506","Kerr, TX - Gillespie, TX","2.30%","4.7","0","Low"
"Matagorda County, TX","48321","Texas","36,643","505","Brazoria (Lake Jackson), TX - Wharton, TX","3.90%","0.7","150.1","Low"
"Maverick County, TX","48323","Texas","58,722","516","Maverick, TX - Val Verde, TX","0.40%","12.6","68.12","Medium"
"Medina County, TX","48325","Texas","51,584","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","174.47","Low"
"Menard County, TX","48327","Texas","2,138","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","0","Low"
"Midland County, TX","48329","Texas","176,832","492","Midland (Midland), TX - Pecos, TX","1.40%","2.5","297.46","Medium"
"Milam County, TX","48331","Texas","24,823","452","Bell (Killeen), TX - Coryell, TX","4.90%","23.5","28.2","High"
"Mills County, TX","48333","Texas","4,873","468","Brown, TX - Coleman, TX","0.00%","0","164.17","Low"
"Mitchell County, TX","48335","Texas","8,545","503","Nolan, TX - Mitchell, TX","4.90%","14.8","23.41","Medium"
"Montague County, TX","48337","Texas","19,818","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","30.28","Low"
"Montgomery County, TX","48339","Texas","607,391","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","57.95","Low"
"Moore County, TX","48341","Texas","20,940","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","167.14","Low"
"Morris County, TX","48343","Texas","12,388","465","Titus, TX - Morris, TX","3.90%","11.6","80.72","Medium"
"Motley County, TX","48345","Texas","1,200","406","Lubbock (Lubbock), TX - Hockley, TX","4.30%","6.1","83.33","Low"
"Nacogdoches County, TX","48347","Texas","65,204","447","Nacogdoches, TX - Shelby, TX","2.30%","3.7","208.58","Medium"
"Navarro County, TX","48349","Texas","50,113","489","Navarro, TX - Freestone, TX","5.60%","2.9","271.39","Medium"
"Newton County, TX","48351","Texas","13,595","413","Jefferson (Beaumont), TX - Orange, TX","3.60%","3.2","22.07","Low"
"Nolan County, TX","48353","Texas","14,714","503","Nolan, TX - Mitchell, TX","4.90%","14.8","27.18","Medium"
"Nueces County, TX","48355","Texas","362,294","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","164.23","Medium"
"Ochiltree County, TX","48357","Texas","9,836","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","264.34","Medium"
"Oldham County, TX","48359","Texas","2,112","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","189.39","Low"
"Orange County, TX","48361","Texas","83,396","413","Jefferson (Beaumont), TX - Orange, TX","3.60%","3.2","10.79","Low"
"Palo Pinto County, TX","48363","Texas","29,189","479","Palo Pinto, TX - Jack, TX","1.20%","2.6","20.56","Low"
"Panola County, TX","48365","Texas","23,194","454","Gregg (Longview), TX - Rusk, TX","3.20%","0.8","155.21","Low"
"Parker County, TX","48367","Texas","142,878","434","Tarrant (Fort Worth), TX - Johnson, TX","4.00%","10.3","69.99","Medium"
"Parmer County, TX","48369","Texas","9,605","491","Deaf Smith, TX - Parmer, TX","0.00%","39.1","156.17","High"
"Pecos County, TX","48371","Texas","15,823","492","Midland (Midland), TX - Pecos, TX","1.40%","2.5","12.64","Low"
"Polk County, TX","48373","Texas","51,353","449","Angelina, TX - Walker, TX","7.90%","3.5","11.68","Low"
"Potter County, TX","48375","Texas","117,415","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","34.07","Low"
"Presidio County, TX","48377","Texas","6,704","526","Brewster, TX - Presidio, TX","0.00%","0","0","Low"
"Rains County, TX","48379","Texas","12,514","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","39.96","Low"
"Randall County, TX","48381","Texas","137,713","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","14.52","Low"
"Reagan County, TX","48383","Texas","3,849","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","25.98","Low"
"Real County, TX","48385","Texas","3,452","506","Kerr, TX - Gillespie, TX","2.30%","4.7","28.97","Low"
"Red River County, TX","48387","Texas","12,023","438","Lamar, TX - Choctaw, OK","0.50%","8.5","216.25","Medium"
"Reeves County, TX","48389","Texas","15,976","444","Ector (Odessa), TX - Reeves, TX","6.00%","6.8","0","Low"
"Refugio County, TX","48391","Texas","6,948","433","Victoria (Victoria), TX - Calhoun, TX","4.30%","9.8","57.57","Low"
"Roberts County, TX","48393","Texas","854","460","Gray, TX - Wheeler, TX","0.20%","0","0","Low"
"Robertson County, TX","48395","Texas","17,074","464","Brazos (Bryan), TX - Washington, TX","1.20%","2.1","52.71","Low"
"Rockwall County, TX","48397","Texas","104,915","453","Dallas (Dallas), TX - Collin, TX","4.20%","8.5","53.38","Low"
"Runnels County, TX","48399","Texas","10,264","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","58.46","Low"
"Rusk County, TX","48401","Texas","54,406","454","Gregg (Longview), TX - Rusk, TX","3.20%","0.8","189.32","Low"
"Sabine County, TX","48403","Texas","10,542","447","Nacogdoches, TX - Shelby, TX","2.30%","3.7","18.97","Low"
"San Augustine County, TX","48405","Texas","8,237","447","Nacogdoches, TX - Shelby, TX","2.30%","3.7","72.84","Low"
"San Jacinto County, TX","48407","Texas","28,859","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","131.67","Low"
"San Patricio County, TX","48409","Texas","66,730","437","Nueces (Corpus Christi), TX - San Patricio, TX","6.20%","10.3","38.96","Medium"
"San Saba County, TX","48411","Texas","6,055","468","Brown, TX - Coleman, TX","0.00%","0","49.55","Low"
"Schleicher County, TX","48413","Texas","2,793","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","0","Low"
"Scurry County, TX","48415","Texas","16,703","519","Scurry, TX","2.20%","0","11.97","Low"
"Shackelford County, TX","48417","Texas","3,265","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","673.81","Medium"
"Shelby County, TX","48419","Texas","25,274","447","Nacogdoches, TX - Shelby, TX","2.30%","3.7","43.52","Low"
"Sherman County, TX","48421","Texas","3,022","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","66.18","Low"
"Smith County, TX","48423","Texas","232,751","441","Smith (Tyler), TX - Henderson, TX","8.20%","7.2","29.65","Low"
"Somervell County, TX","48425","Texas","9,128","434","Tarrant (Fort Worth), TX - Johnson, TX","4.00%","10.3","21.91","Medium"
"Starr County, TX","48427","Texas","64,633","427","Hidalgo (Mcallen), TX - Starr, TX","6.40%","13.7","167.1","Medium"
"Stephens County, TX","48429","Texas","9,366","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","53.38","Low"
"Sterling County, TX","48431","Texas","1,291","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","0","Low"
"Stonewall County, TX","48433","Texas","1,350","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","74.07","Low"
"Sutton County, TX","48435","Texas","3,776","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","26.48","Low"
"Swisher County, TX","48437","Texas","7,397","405","Potter (Amarillo), TX - Randall, TX","5.10%","5.7","256.86","Medium"
"Tarrant County, TX","48439","Texas","2,102,515","434","Tarrant (Fort Worth), TX - Johnson, TX","4.00%","10.3","55.46","Medium"
"Taylor County, TX","48441","Texas","138,034","428","Taylor (Abilene), TX - Jones, TX","1.70%","8.1","99.98","Low"
"Terrell County, TX","48443","Texas","776","492","Midland (Midland), TX - Pecos, TX","1.40%","2.5","0","Low"
"Terry County, TX","48445","Texas","12,337","514","Terry, TX - Yoakum, TX","2.00%","23.8","713.3","High"
"Throckmorton County, TX","48447","Texas","1,501","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","66.62","Low"
"Titus County, TX","48449","Texas","32,750","465","Titus, TX - Morris, TX","3.90%","11.6","210.69","High"
"Tom Green County, TX","48451","Texas","119,200","426","Tom Green (San Angelo), TX - Runnels, TX","0.40%","3.7","33.56","Low"
"Travis County, TX","48453","Texas","1,273,954","425","Travis (Austin), TX - Williamson, TX","3.80%","3.6","34.22","Low"
"Trinity County, TX","48455","Texas","14,651","449","Angelina, TX - Walker, TX","7.90%","3.5","61.43","Low"
"Tyler County, TX","48457","Texas","21,672","413","Jefferson (Beaumont), TX - Orange, TX","3.60%","3.2","36.91","Low"
"Upshur County, TX","48459","Texas","41,753","454","Gregg (Longview), TX - Rusk, TX","3.20%","0.8","134.12","Low"
"Upton County, TX","48461","Texas","3,657","492","Midland (Midland), TX - Pecos, TX","1.40%","2.5","0","Low"
"Uvalde County, TX","48463","Texas","26,741","536","Uvalde, TX","2.50%","3.7","71.05","Low"
"Val Verde County, TX","48465","Texas","49,025","516","Maverick, TX - Val Verde, TX","0.40%","12.6","30.6","Medium"
"Van Zandt County, TX","48467","Texas","56,590","441","Smith (Tyler), TX - Henderson, TX","8.20%","7.2","270.37","Medium"
"Victoria County, TX","48469","Texas","92,084","433","Victoria (Victoria), TX - Calhoun, TX","4.30%","9.8","24.98","Low"
"Walker County, TX","48471","Texas","72,971","449","Angelina, TX - Walker, TX","7.90%","3.5","54.82","Low"
"Waller County, TX","48473","Texas","55,246","408","Harris (Houston), TX - Fort Bend, TX","5.60%","8.8","48.87","Low"
"Ward County, TX","48475","Texas","11,998","444","Ector (Odessa), TX - Reeves, TX","6.00%","6.8","33.34","Low"
"Washington County, TX","48477","Texas","35,882","464","Brazos (Bryan), TX - Washington, TX","1.20%","2.1","89.18","Low"
"Webb County, TX","48479","Texas","276,652","538","Webb (Laredo), TX - Zapata, TX","6.20%","1.7","112.78","Low"
"Wharton County, TX","48481","Texas","41,556","505","Brazoria (Lake Jackson), TX - Wharton, TX","3.90%","0.7","310.42","Medium"
"Wheeler County, TX","48483","Texas","5,056","460","Gray, TX - Wheeler, TX","0.20%","0","59.34","Low"
"Wichita County, TX","48485","Texas","132,230","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","107.39","Low"
"Wilbarger County, TX","48487","Texas","12,769","458","Wilbarger, TX - Hardeman, TX","0.00%","0","31.33","Low"
"Willacy County, TX","48489","Texas","21,358","520","Cameron (Brownsville), TX - Willacy, TX","4.50%","7.2","229.42","Medium"
"Williamson County, TX","48491","Texas","590,551","425","Travis (Austin), TX - Williamson, TX","3.80%","3.6","77.22","Low"
"Wilson County, TX","48493","Texas","51,070","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","121.4","Low"
"Winkler County, TX","48495","Texas","8,010","444","Ector (Odessa), TX - Reeves, TX","6.00%","6.8","24.97","Low"
"Wise County, TX","48497","Texas","69,984","495","Denton (Denton), TX - Wise, TX","4.60%","2.7","47.15","Low"
"Wood County, TX","48499","Texas","45,539","441","Smith (Tyler), TX - Henderson, TX","8.20%","7.2","26.35","Low"
"Yoakum County, TX","48501","Texas","8,713","514","Terry, TX - Yoakum, TX","2.00%","23.8","390.22","High"
"Young County, TX","48503","Texas","18,010","420","Wichita (Wichita Falls), TX - Montague, TX","4.70%","3.5","94.39","Low"
"Zapata County, TX","48505","Texas","14,179","538","Webb (Laredo), TX - Zapata, TX","6.20%","1.7","169.26","Low"
"Zavala County, TX","48507","Texas","11,840","410","Bexar (San Antonio), TX - Guadalupe, TX","4.60%","9","92.91","Low"
"Beaver County, UT","49001","Utah","6,710","755","Iron, UT - Beaver, UT","0.80%","8.1","0","Low"
"Box Elder County, UT","49003","Utah","56,046","744","Davis, UT - Weber (Ogden), UT","3.50%","7.3","46.39","Low"
"Cache County, UT","49005","Utah","128,289","715","Cache, UT - Franklin, ID","5.40%","10.8","38.97","Medium"
"Carbon County, UT","49007","Utah","20,463","809","Carbon, UT - Emery, UT","2.20%","6.6","0","Low"
"Daggett County, UT","49009","Utah","950","799","Sweetwater, WY - Daggett, UT","3.90%","11.5","0","Medium"
"Davis County, UT","49011","Utah","355,481","744","Davis, UT - Weber (Ogden), UT","3.50%","7.3","37.98","Low"
"Duchesne County, UT","49013","Utah","19,938","708","Salt Lake (Salt Lake City), UT - Tooele, UT","4.60%","11.1","0","Medium"
"Emery County, UT","49015","Utah","10,012","809","Carbon, UT - Emery, UT","2.20%","6.6","0","Low"
"Garfield County, UT","49017","Utah","5,051","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","0","Low"
"Grand County, UT","49019","Utah","9,754","711","Mesa, CO - Garfield, CO","3.70%","7.3","0","Low"
"Iron County, UT","49021","Utah","54,839","755","Iron, UT - Beaver, UT","0.80%","8.1","0","Low"
"Juab County, UT","49023","Utah","12,017","703","Utah (Provo), UT - Sanpete, UT","2.80%","6.4","49.93","Low"
"Kane County, UT","49025","Utah","7,886","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","0","Low"
"Millard County, UT","49027","Utah","13,188","703","Utah (Provo), UT - Sanpete, UT","2.80%","6.4","45.5","Low"
"Morgan County, UT","49029","Utah","12,124","744","Davis, UT - Weber (Ogden), UT","3.50%","7.3","24.74","Low"
"Piute County, UT","49031","Utah","1,479","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","0","Low"
"Rich County, UT","49033","Utah","2,483","744","Davis, UT - Weber (Ogden), UT","3.50%","7.3","120.82","Low"
"Salt Lake County, UT","49035","Utah","1,160,437","708","Salt Lake (Salt Lake City), UT - Tooele, UT","4.60%","11.1","48.52","Medium"
"San Juan County, UT","49037","Utah","15,308","740","San Juan, NM - Navajo, AZ","6.90%","9.7","58.79","Low"
"Sanpete County, UT","49039","Utah","30,939","703","Utah (Provo), UT - Sanpete, UT","2.80%","6.4","248.88","Medium"
"Sevier County, UT","49041","Utah","21,620","703","Utah (Provo), UT - Sanpete, UT","2.80%","6.4","115.63","Low"
"Summit County, UT","49043","Utah","42,145","708","Salt Lake (Salt Lake City), UT - Tooele, UT","4.60%","11.1","47.46","Medium"
"Tooele County, UT","49045","Utah","72,259","708","Salt Lake (Salt Lake City), UT - Tooele, UT","4.60%","11.1","58.12","Medium"
"Uintah County, UT","49047","Utah","35,734","708","Salt Lake (Salt Lake City), UT - Tooele, UT","4.60%","11.1","0","Medium"
"Utah County, UT","49049","Utah","636,235","703","Utah (Provo), UT - Sanpete, UT","2.80%","6.4","36.62","Low"
"Wasatch County, UT","49051","Utah","34,091","708","Salt Lake (Salt Lake City), UT - Tooele, UT","4.60%","11.1","44","Medium"
"Washington County, UT","49053","Utah","177,556","707","Clark (Las Vegas), NV - Washington, UT","3.60%","7.7","0","Low"
"Wayne County, UT","49055","Utah","2,711","703","Utah (Provo), UT - Sanpete, UT","2.80%","6.4","110.66","Low"
"Weber County, UT","49057","Utah","260,213","744","Davis, UT - Weber (Ogden), UT","3.50%","7.3","35.36","Low"
"Addison County, VT","50001","Vermont","36,777","49","Chittenden (Burlington), VT - Franklin, VT","1.80%","5.4","3086.17","Medium"
"Bennington County, VT","50003","Vermont","35,470","10","Albany (Albany), NY - Rensselaer, NY","4.90%","8","1133.35","Medium"
"Caledonia County, VT","50005","Vermont","29,993","103","Caledonia, VT - Orleans, VT","4.20%","6.1","2994.03","Medium"
"Chittenden County, VT","50007","Vermont","163,774","49","Chittenden (Burlington), VT - Franklin, VT","1.80%","5.4","2524.21","Medium"
"Essex County, VT","50009","Vermont","6,163","138","Coos, NH - Essex, VT","1.60%","2.7","1752.39","Medium"
"Franklin County, VT","50011","Vermont","49,402","49","Chittenden (Burlington), VT - Franklin, VT","1.80%","5.4","1876.44","Medium"
"Grand Isle County, VT","50013","Vermont","7,235","49","Chittenden (Burlington), VT - Franklin, VT","1.80%","5.4","1741.53","Medium"
"Lamoille County, VT","50015","Vermont","25,362","103","Caledonia, VT - Orleans, VT","4.20%","6.1","2010.88","Medium"
"Orange County, VT","50017","Vermont","28,892","15","Grafton, NH - Washington, VT","2.60%","6.5","5288.66","Medium"
